DOOM00666,Vita Doom,20566,06/23/2020, 06:05:36,172
DOOM00666,Vita Doom,20567,06/23/2020, 07:05:05,172
DOOM00666,Vita Doom,20567,06/23/2020, 08:06:03,172
DOOM00666,Vita Doom,20567,06/23/2020, 09:04:48,172
DOOM00666,Vita Doom,20567,06/23/2020, 10:04:48,172
DOOM00666,Vita Doom,20567,06/23/2020, 11:04:37,172
DOOM00666,Vita Doom,20568,06/23/2020, 12:06:26,172
DOOM00666,Vita Doom,20570,06/23/2020, 13:04:46,172
DOOM00666,Vita Doom,20570,06/23/2020, 14:31:49,172
DOOM00666,Vita Doom,20570,06/23/2020, 15:05:00,172
DOOM00666,Vita Doom,20571,06/23/2020, 16:05:01,172
DOOM00666,Vita Doom,20571,06/23/2020, 17:04:46,172
DOOM00666,Vita Doom,20571,06/23/2020, 18:05:13,172
DOOM00666,Vita Doom,20571,06/23/2020, 19:04:32,172
DOOM00666,Vita Doom,20573,06/23/2020, 20:05:30,172
DOOM00666,Vita Doom,20573,06/23/2020, 21:04:46,172
DOOM00666,Vita Doom,20575,06/23/2020, 22:04:35,172
DOOM00666,Vita Doom,20575,06/23/2020, 23:04:23,172
DOOM00666,Vita Doom,20575,06/24/2020, 00:12:39,172
DOOM00666,Vita Doom,20576,06/24/2020, 01:05:34,172
DOOM00666,Vita Doom,20576,06/24/2020, 02:06:20,172
DOOM00666,Vita Doom,20577,06/24/2020, 03:04:45,172
DOOM00666,Vita Doom,20578,06/24/2020, 04:06:00,172
DOOM00666,Vita Doom,20578,06/24/2020, 05:04:54,172
DOOM00666,Vita Doom,20579,06/24/2020, 06:05:16,172
DOOM00666,Vita Doom,20579,06/24/2020, 07:05:18,172
DOOM00666,Vita Doom,20580,06/24/2020, 08:05:48,172
DOOM00666,Vita Doom,20581,06/24/2020, 09:04:55,172
DOOM00666,Vita Doom,20581,06/24/2020, 10:04:47,172
DOOM00666,Vita Doom,20582,06/24/2020, 11:04:57,172
DOOM00666,Vita Doom,20582,06/24/2020, 12:06:27,172
DOOM00666,Vita Doom,20582,06/24/2020, 13:05:08,172
DOOM00666,Vita Doom,20582,06/24/2020, 14:05:04,172
DOOM00666,Vita Doom,20583,06/24/2020, 15:06:28,172
DOOM00666,Vita Doom,20584,06/24/2020, 16:05:09,172
DOOM00666,Vita Doom,20584,06/24/2020, 17:05:41,172
DOOM00666,Vita Doom,20584,06/24/2020, 18:04:53,172
DOOM00666,Vita Doom,20585,06/24/2020, 19:04:45,172
DOOM00666,Vita Doom,20587,06/24/2020, 20:05:14,172
DOOM00666,Vita Doom,20588,06/24/2020, 21:06:44,172
DOOM00666,Vita Doom,20590,06/24/2020, 22:04:52,172
DOOM00666,Vita Doom,20590,06/24/2020, 23:04:55,172
DOOM00666,Vita Doom,20591,06/25/2020, 00:13:08,172
DOOM00666,Vita Doom,20591,06/25/2020, 01:05:36,172
DOOM00666,Vita Doom,20591,06/25/2020, 02:06:05,172
DOOM00666,Vita Doom,20592,06/25/2020, 03:04:48,172
DOOM00666,Vita Doom,20593,06/25/2020, 04:07:10,172
DOOM00666,Vita Doom,20594,06/25/2020, 05:05:45,172
DOOM00666,Vita Doom,20595,06/25/2020, 06:13:28,172
DOOM00666,Vita Doom,20595,06/25/2020, 07:05:45,172
DOOM00666,Vita Doom,20595,06/25/2020, 08:05:40,172
DOOM00666,Vita Doom,20595,06/25/2020, 09:05:13,172
DOOM00666,Vita Doom,20595,06/25/2020, 10:04:59,172
DOOM00666,Vita Doom,20596,06/25/2020, 11:04:54,172
DOOM00666,Vita Doom,20596,06/25/2020, 12:06:33,172
DOOM00666,Vita Doom,20596,06/25/2020, 13:04:48,172
DOOM00666,Vita Doom,20596,06/25/2020, 14:04:58,172
DOOM00666,Vita Doom,20596,06/25/2020, 15:04:55,172
DOOM00666,Vita Doom,20598,06/25/2020, 16:05:03,172
DOOM00666,Vita Doom,20599,06/25/2020, 17:05:42,172
DOOM00666,Vita Doom,20599,06/25/2020, 18:07:17,172
DOOM00666,Vita Doom,20600,06/25/2020, 19:04:48,172
DOOM00666,Vita Doom,20601,06/25/2020, 20:06:34,172
DOOM00666,Vita Doom,20601,06/25/2020, 21:04:48,172
DOOM00666,Vita Doom,20601,06/25/2020, 22:06:40,172
DOOM00666,Vita Doom,20602,06/25/2020, 23:04:37,172
DOOM00666,Vita Doom,20602,06/26/2020, 00:13:15,172
DOOM00666,Vita Doom,20602,06/26/2020, 01:05:22,172
DOOM00666,Vita Doom,20603,06/26/2020, 02:05:42,172
DOOM00666,Vita Doom,20603,06/26/2020, 03:05:08,172
DOOM00666,Vita Doom,20603,06/26/2020, 04:05:16,172
DOOM00666,Vita Doom,20603,06/26/2020, 05:05:03,172
DOOM00666,Vita Doom,20605,06/26/2020, 06:06:20,172
DOOM00666,Vita Doom,20605,06/26/2020, 07:04:51,172
DOOM00666,Vita Doom,20605,06/26/2020, 08:05:48,172
DOOM00666,Vita Doom,20606,06/26/2020, 09:05:07,172
DOOM00666,Vita Doom,20606,06/26/2020, 10:04:59,172
DOOM00666,Vita Doom,20606,06/26/2020, 11:04:49,172
DOOM00666,Vita Doom,20606,06/26/2020, 12:06:56,172
DOOM00666,Vita Doom,20607,06/26/2020, 13:05:06,172
DOOM00666,Vita Doom,20608,06/26/2020, 14:04:54,172
DOOM00666,Vita Doom,20608,06/26/2020, 15:04:49,172
DOOM00666,Vita Doom,20608,06/26/2020, 16:05:04,172
DOOM00666,Vita Doom,20608,06/26/2020, 17:05:23,172
DOOM00666,Vita Doom,20609,06/26/2020, 18:05:21,172
DOOM00666,Vita Doom,20609,06/26/2020, 19:04:42,172
DOOM00666,Vita Doom,20610,06/26/2020, 20:05:47,172
DOOM00666,Vita Doom,20613,06/26/2020, 21:04:56,172
DOOM00666,Vita Doom,20613,06/26/2020, 22:04:48,172
DOOM00666,Vita Doom,20613,06/26/2020, 23:04:38,172
DOOM00666,Vita Doom,20616,06/27/2020, 00:13:15,172
DOOM00666,Vita Doom,20618,06/27/2020, 01:05:35,172
DOOM00666,Vita Doom,20618,06/27/2020, 02:07:18,172
DOOM00666,Vita Doom,20619,06/27/2020, 03:04:48,172
DOOM00666,Vita Doom,20620,06/27/2020, 04:07:48,172
DOOM00666,Vita Doom,20622,06/27/2020, 05:08:45,172
DOOM00666,Vita Doom,20622,06/27/2020, 06:05:58,172
DOOM00666,Vita Doom,20622,06/27/2020, 07:07:04,172
DOOM00666,Vita Doom,20622,06/27/2020, 08:06:57,172
DOOM00666,Vita Doom,20623,06/27/2020, 09:07:06,172
DOOM00666,Vita Doom,20623,06/27/2020, 10:06:55,172
DOOM00666,Vita Doom,20624,06/27/2020, 11:04:45,172
DOOM00666,Vita Doom,20624,06/27/2020, 12:06:05,172
DOOM00666,Vita Doom,20624,06/27/2020, 13:05:10,172
DOOM00666,Vita Doom,20625,06/27/2020, 14:05:46,172
DOOM00666,Vita Doom,20625,06/27/2020, 15:04:47,172
DOOM00666,Vita Doom,20626,06/27/2020, 16:05:12,172
DOOM00666,Vita Doom,20628,06/27/2020, 17:05:34,172
DOOM00666,Vita Doom,20628,06/27/2020, 18:05:25,172
DOOM00666,Vita Doom,20628,06/27/2020, 19:04:56,172
DOOM00666,Vita Doom,20629,06/27/2020, 20:05:37,172
DOOM00666,Vita Doom,20631,06/27/2020, 21:05:53,172
DOOM00666,Vita Doom,20631,06/27/2020, 22:05:04,172
DOOM00666,Vita Doom,20631,06/27/2020, 23:05:44,172
DOOM00666,Vita Doom,20633,06/28/2020, 00:14:11,172
DOOM00666,Vita Doom,20633,06/28/2020, 01:05:24,172
DOOM00666,Vita Doom,20633,06/28/2020, 02:06:01,172
DOOM00666,Vita Doom,20633,06/28/2020, 03:05:18,172
DOOM00666,Vita Doom,20633,06/28/2020, 04:06:19,172
DOOM00666,Vita Doom,20634,06/28/2020, 05:04:44,172
DOOM00666,Vita Doom,20637,06/28/2020, 06:06:43,172
DOOM00666,Vita Doom,20637,06/28/2020, 07:05:12,172
DOOM00666,Vita Doom,20638,06/28/2020, 08:05:32,172
DOOM00666,Vita Doom,20638,06/28/2020, 09:05:34,172
DOOM00666,Vita Doom,20638,06/28/2020, 10:05:06,172
DOOM00666,Vita Doom,20639,06/28/2020, 11:05:07,172
DOOM00666,Vita Doom,20639,06/28/2020, 12:06:10,172
DOOM00666,Vita Doom,20639,06/28/2020, 13:04:55,172
DOOM00666,Vita Doom,20639,06/28/2020, 14:07:57,172
DOOM00666,Vita Doom,20640,06/28/2020, 15:10:33,172
DOOM00666,Vita Doom,20641,06/28/2020, 16:05:02,172
DOOM00666,Vita Doom,20642,06/28/2020, 17:04:46,172
DOOM00666,Vita Doom,20643,06/28/2020, 18:05:06,172
DOOM00666,Vita Doom,20643,06/28/2020, 19:07:04,172
DOOM00666,Vita Doom,20644,06/28/2020, 20:05:15,172
DOOM00666,Vita Doom,20644,06/28/2020, 21:08:13,172
DOOM00666,Vita Doom,20644,06/28/2020, 22:07:08,172
DOOM00666,Vita Doom,20644,06/28/2020, 23:04:41,172
DOOM00666,Vita Doom,20644,06/29/2020, 00:13:46,172
DOOM00666,Vita Doom,20646,06/29/2020, 01:05:18,172
DOOM00666,Vita Doom,20646,06/29/2020, 02:05:51,172
DOOM00666,Vita Doom,20646,06/29/2020, 03:05:05,172
DOOM00666,Vita Doom,20647,06/29/2020, 04:05:13,172
DOOM00666,Vita Doom,20649,06/29/2020, 05:05:08,172
DOOM00666,Vita Doom,20649,06/29/2020, 06:05:33,172
DOOM00666,Vita Doom,20649,06/29/2020, 07:05:16,172
DOOM00666,Vita Doom,20649,06/29/2020, 08:05:45,172
DOOM00666,Vita Doom,20650,06/29/2020, 09:06:33,172
DOOM00666,Vita Doom,20651,06/29/2020, 11:05:30,172
DOOM00666,Vita Doom,20653,06/29/2020, 12:06:37,172
DOOM00666,Vita Doom,20654,06/29/2020, 13:04:58,172
DOOM00666,Vita Doom,20654,06/29/2020, 14:05:21,172
DOOM00666,Vita Doom,20654,06/29/2020, 15:04:50,172
DOOM00666,Vita Doom,20655,06/29/2020, 16:09:13,172
DOOM00666,Vita Doom,20655,06/29/2020, 17:05:23,172
DOOM00666,Vita Doom,20655,06/29/2020, 18:05:27,172
DOOM00666,Vita Doom,20655,06/29/2020, 19:04:50,172
DOOM00666,Vita Doom,20656,06/29/2020, 20:05:41,172
DOOM00666,Vita Doom,20656,06/29/2020, 21:05:10,172
DOOM00666,Vita Doom,20656,06/29/2020, 22:04:55,172
DOOM00666,Vita Doom,20657,06/29/2020, 23:04:56,172
DOOM00666,Vita Doom,20660,06/30/2020, 00:13:24,172
DOOM00666,Vita Doom,20660,06/30/2020, 01:05:14,172
DOOM00666,Vita Doom,20661,06/30/2020, 02:05:48,172
DOOM00666,Vita Doom,20661,06/30/2020, 03:04:54,172
DOOM00666,Vita Doom,20661,06/30/2020, 04:05:57,172
DOOM00666,Vita Doom,20661,06/30/2020, 05:05:05,172
DOOM00666,Vita Doom,20661,06/30/2020, 06:05:25,172
DOOM00666,Vita Doom,20661,06/30/2020, 07:05:08,172
DOOM00666,Vita Doom,20661,06/30/2020, 08:05:56,172
DOOM00666,Vita Doom,20661,06/30/2020, 09:05:08,172
DOOM00666,Vita Doom,20662,06/30/2020, 10:05:06,172
DOOM00666,Vita Doom,20662,06/30/2020, 11:04:51,172
DOOM00666,Vita Doom,20662,06/30/2020, 12:06:27,172
DOOM00666,Vita Doom,20662,06/30/2020, 13:04:51,172
DOOM00666,Vita Doom,20663,06/30/2020, 14:31:49,172
DOOM00666,Vita Doom,20663,06/30/2020, 15:05:08,172
DOOM00666,Vita Doom,20663,06/30/2020, 16:05:36,172
DOOM00666,Vita Doom,20664,06/30/2020, 17:04:50,172
DOOM00666,Vita Doom,20664,06/30/2020, 18:05:28,172
DOOM00666,Vita Doom,20666,06/30/2020, 19:04:44,172
DOOM00666,Vita Doom,20667,06/30/2020, 20:06:49,172
DOOM00666,Vita Doom,20667,06/30/2020, 21:05:21,172
DOOM00666,Vita Doom,20668,06/30/2020, 22:05:55,172
DOOM00666,Vita Doom,20668,06/30/2020, 23:05:36,172
DOOM00666,Vita Doom,20668,07/01/2020, 00:16:39,172
DOOM00666,Vita Doom,20668,07/01/2020, 01:06:32,172
DOOM00666,Vita Doom,20670,07/01/2020, 02:06:28,172
DOOM00666,Vita Doom,20670,07/01/2020, 03:06:11,172
DOOM00666,Vita Doom,20670,07/01/2020, 04:06:17,172
DOOM00666,Vita Doom,20670,07/01/2020, 05:05:51,172
DOOM00666,Vita Doom,20670,07/01/2020, 06:06:43,172
DOOM00666,Vita Doom,20672,07/01/2020, 07:07:33,172
DOOM00666,Vita Doom,20672,07/01/2020, 08:06:39,172
DOOM00666,Vita Doom,20673,07/01/2020, 09:06:12,172
DOOM00666,Vita Doom,20675,07/01/2020, 10:06:10,172
DOOM00666,Vita Doom,20677,07/01/2020, 11:05:30,172
DOOM00666,Vita Doom,20677,07/01/2020, 12:07:52,172
DOOM00666,Vita Doom,20678,07/01/2020, 13:04:53,172
DOOM00666,Vita Doom,20679,07/01/2020, 14:05:37,172
DOOM00666,Vita Doom,20680,07/01/2020, 15:05:58,172
DOOM00666,Vita Doom,20682,07/01/2020, 16:06:26,172
DOOM00666,Vita Doom,20683,07/01/2020, 17:06:02,172
DOOM00666,Vita Doom,20683,07/01/2020, 18:06:16,172
DOOM00666,Vita Doom,20683,07/01/2020, 19:05:42,172
DOOM00666,Vita Doom,20684,07/01/2020, 20:07:12,172
DOOM00666,Vita Doom,20684,07/01/2020, 21:05:41,172
DOOM00666,Vita Doom,20686,07/01/2020, 22:05:47,172
DOOM00666,Vita Doom,20686,07/01/2020, 23:05:40,172
DOOM00666,Vita Doom,20688,07/02/2020, 00:16:07,172
DOOM00666,Vita Doom,20689,07/02/2020, 01:07:00,172
DOOM00666,Vita Doom,20689,07/02/2020, 02:06:30,172
DOOM00666,Vita Doom,20689,07/02/2020, 03:06:19,172
DOOM00666,Vita Doom,20690,07/02/2020, 04:07:11,172
DOOM00666,Vita Doom,20690,07/02/2020, 05:05:56,172
DOOM00666,Vita Doom,20690,07/02/2020, 06:06:46,172
DOOM00666,Vita Doom,20691,07/02/2020, 07:05:44,172
DOOM00666,Vita Doom,20691,07/02/2020, 08:06:39,172
DOOM00666,Vita Doom,20692,07/02/2020, 09:05:48,172
DOOM00666,Vita Doom,20692,07/02/2020, 10:06:08,172
DOOM00666,Vita Doom,20692,07/02/2020, 11:05:35,172
DOOM00666,Vita Doom,20692,07/02/2020, 12:08:14,172
DOOM00666,Vita Doom,20693,07/02/2020, 13:06:14,172
DOOM00666,Vita Doom,20694,07/02/2020, 14:06:33,172
DOOM00666,Vita Doom,20694,07/02/2020, 15:05:56,172
DOOM00666,Vita Doom,20694,07/02/2020, 16:06:27,172
DOOM00666,Vita Doom,20694,07/02/2020, 17:06:10,172
DOOM00666,Vita Doom,20695,07/02/2020, 18:06:25,172
DOOM00666,Vita Doom,20695,07/02/2020, 19:05:40,172
DOOM00666,Vita Doom,20696,07/02/2020, 20:07:08,172
DOOM00666,Vita Doom,20696,07/02/2020, 21:05:36,172
DOOM00666,Vita Doom,20698,07/02/2020, 22:05:43,172
DOOM00666,Vita Doom,20699,07/02/2020, 23:06:05,172
DOOM00666,Vita Doom,20699,07/03/2020, 00:16:47,172
DOOM00666,Vita Doom,20700,07/03/2020, 01:06:39,172
DOOM00666,Vita Doom,20702,07/03/2020, 02:06:38,172
DOOM00666,Vita Doom,20702,07/03/2020, 03:06:12,172
DOOM00666,Vita Doom,20702,07/03/2020, 04:06:36,172
DOOM00666,Vita Doom,20702,07/03/2020, 05:05:27,172
DOOM00666,Vita Doom,20702,07/03/2020, 06:06:22,172
DOOM00666,Vita Doom,20703,07/03/2020, 07:05:50,172
DOOM00666,Vita Doom,20703,07/03/2020, 08:06:44,172
DOOM00666,Vita Doom,20703,07/03/2020, 09:06:07,172
DOOM00666,Vita Doom,20704,07/03/2020, 10:06:11,172
DOOM00666,Vita Doom,20706,07/03/2020, 11:05:22,172
DOOM00666,Vita Doom,20707,07/03/2020, 12:08:38,172
DOOM00666,Vita Doom,20707,07/03/2020, 13:05:52,172
DOOM00666,Vita Doom,20707,07/03/2020, 14:06:37,172
DOOM00666,Vita Doom,20708,07/03/2020, 15:05:40,172
DOOM00666,Vita Doom,20708,07/03/2020, 16:06:35,172
DOOM00666,Vita Doom,20708,07/03/2020, 17:05:42,172
DOOM00666,Vita Doom,20711,07/03/2020, 18:06:27,172
DOOM00666,Vita Doom,20711,07/03/2020, 19:05:21,172
DOOM00666,Vita Doom,20711,07/03/2020, 20:06:54,172
DOOM00666,Vita Doom,20711,07/03/2020, 21:05:43,172
DOOM00666,Vita Doom,20711,07/03/2020, 22:06:04,172
DOOM00666,Vita Doom,20711,07/03/2020, 23:05:33,172
DOOM00666,Vita Doom,20711,07/04/2020, 00:16:09,172
DOOM00666,Vita Doom,20712,07/04/2020, 01:06:31,172
DOOM00666,Vita Doom,20712,07/04/2020, 02:06:28,172
DOOM00666,Vita Doom,20713,07/04/2020, 03:05:52,172
DOOM00666,Vita Doom,20713,07/04/2020, 04:06:48,172
DOOM00666,Vita Doom,20713,07/04/2020, 05:05:43,172
DOOM00666,Vita Doom,20713,07/04/2020, 06:06:37,172
DOOM00666,Vita Doom,20713,07/04/2020, 07:06:03,172
DOOM00666,Vita Doom,20713,07/04/2020, 08:07:09,172
DOOM00666,Vita Doom,20713,07/04/2020, 09:05:33,172
DOOM00666,Vita Doom,20714,07/04/2020, 10:06:10,172
DOOM00666,Vita Doom,20714,07/04/2020, 11:05:43,172
DOOM00666,Vita Doom,20716,07/04/2020, 12:07:42,172
DOOM00666,Vita Doom,20717,07/04/2020, 13:06:05,172
DOOM00666,Vita Doom,20718,07/04/2020, 14:08:00,172
DOOM00666,Vita Doom,20719,07/04/2020, 15:05:42,172
DOOM00666,Vita Doom,20720,07/04/2020, 16:06:17,172
DOOM00666,Vita Doom,20720,07/04/2020, 17:06:33,172
DOOM00666,Vita Doom,20722,07/04/2020, 18:06:27,172
DOOM00666,Vita Doom,20722,07/04/2020, 19:05:22,172
DOOM00666,Vita Doom,20724,07/04/2020, 20:06:44,172
DOOM00666,Vita Doom,20726,07/04/2020, 21:05:42,172
DOOM00666,Vita Doom,20728,07/04/2020, 22:06:16,172
DOOM00666,Vita Doom,20729,07/04/2020, 23:06:10,172
DOOM00666,Vita Doom,20730,07/05/2020, 00:17:08,172
DOOM00666,Vita Doom,20730,07/05/2020, 01:06:44,172
DOOM00666,Vita Doom,20730,07/05/2020, 02:06:28,172
DOOM00666,Vita Doom,20730,07/05/2020, 03:05:53,172
DOOM00666,Vita Doom,20730,07/05/2020, 04:06:30,172
DOOM00666,Vita Doom,20730,07/05/2020, 05:05:38,172
DOOM00666,Vita Doom,20730,07/05/2020, 06:06:35,172
DOOM00666,Vita Doom,20730,07/05/2020, 07:06:06,172
DOOM00666,Vita Doom,20730,07/05/2020, 08:06:26,172
DOOM00666,Vita Doom,20730,07/05/2020, 09:05:49,172
DOOM00666,Vita Doom,20731,07/05/2020, 10:06:51,172
DOOM00666,Vita Doom,20731,07/05/2020, 11:05:40,172
DOOM00666,Vita Doom,20732,07/05/2020, 12:07:48,172
DOOM00666,Vita Doom,20732,07/05/2020, 13:07:05,172
DOOM00666,Vita Doom,20732,07/05/2020, 14:06:21,172
DOOM00666,Vita Doom,20732,07/05/2020, 15:05:46,172
DOOM00666,Vita Doom,20732,07/05/2020, 16:06:30,172
DOOM00666,Vita Doom,20733,07/05/2020, 17:05:44,172
DOOM00666,Vita Doom,20734,07/05/2020, 18:06:32,172
DOOM00666,Vita Doom,20735,07/05/2020, 19:05:29,172
DOOM00666,Vita Doom,20735,07/05/2020, 20:06:50,172
DOOM00666,Vita Doom,20735,07/05/2020, 21:05:43,172
DOOM00666,Vita Doom,20736,07/05/2020, 22:06:14,172
DOOM00666,Vita Doom,20736,07/05/2020, 23:06:02,172
DOOM00666,Vita Doom,20737,07/06/2020, 00:16:38,172
DOOM00666,Vita Doom,20737,07/06/2020, 01:06:36,172
DOOM00666,Vita Doom,20737,07/06/2020, 02:06:39,172
DOOM00666,Vita Doom,20737,07/06/2020, 03:05:57,172
DOOM00666,Vita Doom,20737,07/06/2020, 04:06:24,172
