GDOT00011,Harvester Vita,73,02/19/2023, 02:45:52,1037
GDOT00011,Harvester Vita,73,02/19/2023, 03:17:02,1037
GDOT00011,Harvester Vita,74,02/19/2023, 04:14:58,1037
GDOT00011,Harvester Vita,74,02/19/2023, 05:11:50,1037
GDOT00011,Harvester Vita,75,02/19/2023, 06:15:25,1037
GDOT00011,Harvester Vita,76,02/19/2023, 07:11:21,1037
GDOT00011,Harvester Vita,77,02/19/2023, 08:15:10,1037
GDOT00011,Harvester Vita,77,02/19/2023, 09:12:00,1037
GDOT00011,Harvester Vita,78,02/19/2023, 10:12:44,1037
GDOT00011,Harvester Vita,78,02/19/2023, 11:10:19,1037
GDOT00011,Harvester Vita,79,02/19/2023, 12:21:58,1037
GDOT00011,Harvester Vita,82,02/19/2023, 13:17:33,1037
GDOT00011,Harvester Vita,83,02/19/2023, 14:10:54,1037
GDOT00011,Harvester Vita,83,02/19/2023, 15:12:06,1037
GDOT00011,Harvester Vita,83,02/19/2023, 16:15:25,1037
GDOT00011,Harvester Vita,84,02/19/2023, 17:11:00,1037
GDOT00011,Harvester Vita,84,02/19/2023, 18:14:29,1037
GDOT00011,Harvester Vita,84,02/19/2023, 19:09:58,1037
GDOT00011,Harvester Vita,86,02/19/2023, 20:12:50,1037
GDOT00011,Harvester Vita,87,02/19/2023, 21:11:06,1037
GDOT00011,Harvester Vita,88,02/19/2023, 22:11:39,1037
GDOT00011,Harvester Vita,89,02/19/2023, 23:12:53,1037
GDOT00011,Harvester Vita,91,02/20/2023, 01:03:56,1037
GDOT00011,Harvester Vita,93,02/20/2023, 02:48:29,1037
GDOT00011,Harvester Vita,93,02/20/2023, 03:18:45,1037
GDOT00011,Harvester Vita,93,02/20/2023, 04:15:35,1037
GDOT00011,Harvester Vita,93,02/20/2023, 05:12:21,1037
GDOT00011,Harvester Vita,93,02/20/2023, 06:16:47,1037
GDOT00011,Harvester Vita,93,02/20/2023, 07:12:35,1037
GDOT00011,Harvester Vita,93,02/20/2023, 08:17:24,1037
GDOT00011,Harvester Vita,93,02/20/2023, 09:13:41,1037
GDOT00011,Harvester Vita,93,02/20/2023, 10:15:12,1037
GDOT00011,Harvester Vita,93,02/20/2023, 11:11:06,1037
GDOT00011,Harvester Vita,94,02/20/2023, 12:24:11,1037
GDOT00011,Harvester Vita,94,02/20/2023, 13:21:37,1037
GDOT00011,Harvester Vita,94,02/20/2023, 14:12:06,1037
GDOT00011,Harvester Vita,95,02/20/2023, 15:13:31,1037
GDOT00011,Harvester Vita,96,02/20/2023, 16:16:57,1037
GDOT00011,Harvester Vita,96,02/20/2023, 17:11:53,1037
GDOT00011,Harvester Vita,96,02/20/2023, 18:15:36,1037
GDOT00011,Harvester Vita,97,02/20/2023, 19:10:30,1037
GDOT00011,Harvester Vita,97,02/20/2023, 20:13:26,1037
GDOT00011,Harvester Vita,100,02/20/2023, 21:11:41,1037
GDOT00011,Harvester Vita,100,02/20/2023, 22:12:09,1037
GDOT00011,Harvester Vita,100,02/20/2023, 23:12:35,1037
GDOT00011,Harvester Vita,101,02/21/2023, 01:04:36,1037
GDOT00011,Harvester Vita,103,02/21/2023, 02:47:43,1037
GDOT00011,Harvester Vita,104,02/21/2023, 03:18:43,1037
GDOT00011,Harvester Vita,104,02/21/2023, 04:15:43,1037
GDOT00011,Harvester Vita,104,02/21/2023, 05:12:13,1037
GDOT00011,Harvester Vita,104,02/21/2023, 06:16:22,1037
GDOT00011,Harvester Vita,104,02/21/2023, 07:12:30,1037
GDOT00011,Harvester Vita,104,02/21/2023, 08:16:29,1037
GDOT00011,Harvester Vita,105,02/21/2023, 09:13:25,1037
GDOT00011,Harvester Vita,105,02/21/2023, 10:13:53,1037
GDOT00011,Harvester Vita,105,02/21/2023, 11:11:21,1037
GDOT00011,Harvester Vita,105,02/21/2023, 12:24:12,1037
GDOT00011,Harvester Vita,106,02/21/2023, 13:21:32,1037
GDOT00011,Harvester Vita,106,02/21/2023, 14:12:12,1037
GDOT00011,Harvester Vita,106,02/21/2023, 15:13:36,1037
GDOT00011,Harvester Vita,106,02/21/2023, 16:15:57,1037
GDOT00011,Harvester Vita,106,02/21/2023, 17:12:05,1037
GDOT00011,Harvester Vita,107,02/21/2023, 18:15:59,1037
GDOT00011,Harvester Vita,107,02/21/2023, 19:11:19,1037
GDOT00011,Harvester Vita,107,02/21/2023, 20:14:04,1037
GDOT00011,Harvester Vita,108,02/21/2023, 21:11:39,1037
GDOT00011,Harvester Vita,108,02/21/2023, 22:12:44,1037
GDOT00011,Harvester Vita,109,02/21/2023, 23:12:54,1037
GDOT00011,Harvester Vita,110,02/22/2023, 01:00:36,1037
GDOT00011,Harvester Vita,110,02/22/2023, 02:24:52,1037
GDOT00011,Harvester Vita,110,02/22/2023, 03:16:55,1037
GDOT00011,Harvester Vita,111,02/22/2023, 04:15:44,1037
GDOT00011,Harvester Vita,111,02/22/2023, 05:12:36,1037
GDOT00011,Harvester Vita,111,02/22/2023, 06:16:51,1037
GDOT00011,Harvester Vita,111,02/22/2023, 07:12:04,1037
GDOT00011,Harvester Vita,112,02/22/2023, 08:16:39,1037
GDOT00011,Harvester Vita,112,02/22/2023, 09:13:28,1037
GDOT00011,Harvester Vita,112,02/22/2023, 10:14:14,1037
GDOT00011,Harvester Vita,113,02/22/2023, 11:11:18,1037
GDOT00011,Harvester Vita,113,02/22/2023, 12:24:24,1037
GDOT00011,Harvester Vita,113,02/22/2023, 13:22:32,1037
GDOT00011,Harvester Vita,114,02/22/2023, 14:12:18,1037
GDOT00011,Harvester Vita,114,02/22/2023, 15:13:50,1037
GDOT00011,Harvester Vita,114,02/22/2023, 16:17:30,1037
GDOT00011,Harvester Vita,114,02/22/2023, 17:12:09,1037
GDOT00011,Harvester Vita,114,02/22/2023, 18:15:58,1037
GDOT00011,Harvester Vita,115,02/22/2023, 19:10:56,1037
GDOT00011,Harvester Vita,116,02/22/2023, 20:13:51,1037
GDOT00011,Harvester Vita,117,02/22/2023, 21:11:46,1037
GDOT00011,Harvester Vita,117,02/22/2023, 22:11:14,1037
GDOT00011,Harvester Vita,118,02/22/2023, 23:11:41,1037
GDOT00011,Harvester Vita,119,02/23/2023, 01:00:04,1037
GDOT00011,Harvester Vita,119,02/23/2023, 02:22:25,1037
GDOT00011,Harvester Vita,120,02/23/2023, 03:15:05,1037
GDOT00011,Harvester Vita,120,02/23/2023, 04:15:39,1037
GDOT00011,Harvester Vita,120,02/23/2023, 05:12:18,1037
GDOT00011,Harvester Vita,120,02/23/2023, 06:16:19,1037
GDOT00011,Harvester Vita,120,02/23/2023, 07:12:01,1037
GDOT00011,Harvester Vita,120,02/23/2023, 08:16:26,1037
GDOT00011,Harvester Vita,120,02/23/2023, 09:13:38,1037
GDOT00011,Harvester Vita,120,02/23/2023, 10:14:01,1037
GDOT00011,Harvester Vita,120,02/23/2023, 11:11:24,1037
GDOT00011,Harvester Vita,121,02/23/2023, 12:25:55,1037
GDOT00011,Harvester Vita,122,02/23/2023, 13:25:30,1037
GDOT00011,Harvester Vita,122,02/23/2023, 14:13:11,1037
GDOT00011,Harvester Vita,122,02/23/2023, 15:13:41,1037
GDOT00011,Harvester Vita,122,02/23/2023, 16:17:54,1037
GDOT00011,Harvester Vita,122,02/23/2023, 17:12:26,1037
GDOT00011,Harvester Vita,125,02/23/2023, 18:16:33,1037
GDOT00011,Harvester Vita,126,02/23/2023, 19:10:52,1037
GDOT00011,Harvester Vita,126,02/23/2023, 20:13:55,1037
GDOT00011,Harvester Vita,126,02/23/2023, 21:12:08,1037
GDOT00011,Harvester Vita,126,02/23/2023, 22:12:47,1037
GDOT00011,Harvester Vita,126,02/23/2023, 23:13:42,1037
GDOT00011,Harvester Vita,127,02/24/2023, 01:02:14,1037
GDOT00011,Harvester Vita,127,02/24/2023, 02:44:11,1037
GDOT00011,Harvester Vita,127,02/24/2023, 03:16:24,1037
GDOT00011,Harvester Vita,127,02/24/2023, 04:15:34,1037
GDOT00011,Harvester Vita,127,02/24/2023, 05:12:28,1037
GDOT00011,Harvester Vita,127,02/24/2023, 06:17:10,1037
GDOT00011,Harvester Vita,127,02/24/2023, 07:12:12,1037
GDOT00011,Harvester Vita,127,02/24/2023, 08:16:36,1037
GDOT00011,Harvester Vita,127,02/24/2023, 09:13:17,1037
GDOT00011,Harvester Vita,128,02/24/2023, 10:14:07,1037
GDOT00011,Harvester Vita,128,02/24/2023, 11:11:27,1037
GDOT00011,Harvester Vita,129,02/24/2023, 12:23:59,1037
GDOT00011,Harvester Vita,129,02/24/2023, 13:21:58,1037
GDOT00011,Harvester Vita,129,02/24/2023, 14:12:17,1037
GDOT00011,Harvester Vita,129,02/24/2023, 15:11:54,1037
GDOT00011,Harvester Vita,130,02/24/2023, 16:16:53,1037
GDOT00011,Harvester Vita,130,02/24/2023, 17:12:37,1037
GDOT00011,Harvester Vita,130,02/24/2023, 18:15:53,1037
GDOT00011,Harvester Vita,130,02/24/2023, 19:10:50,1037
GDOT00011,Harvester Vita,132,02/24/2023, 20:14:00,1037
GDOT00011,Harvester Vita,132,02/24/2023, 21:10:14,1037
GDOT00011,Harvester Vita,132,02/24/2023, 22:12:37,1037
GDOT00011,Harvester Vita,132,02/24/2023, 23:12:46,1037
GDOT00011,Harvester Vita,133,02/25/2023, 01:02:17,1037
GDOT00011,Harvester Vita,135,02/25/2023, 02:45:51,1037
GDOT00011,Harvester Vita,135,02/25/2023, 03:16:40,1037
GDOT00011,Harvester Vita,136,02/25/2023, 04:15:18,1037
GDOT00011,Harvester Vita,136,02/25/2023, 05:12:07,1037
GDOT00011,Harvester Vita,137,02/25/2023, 06:15:21,1037
GDOT00011,Harvester Vita,137,02/25/2023, 07:11:33,1037
GDOT00011,Harvester Vita,137,02/25/2023, 08:15:17,1037
GDOT00011,Harvester Vita,137,02/25/2023, 09:12:13,1037
GDOT00011,Harvester Vita,138,02/25/2023, 10:12:36,1037
GDOT00011,Harvester Vita,138,02/25/2023, 11:10:25,1037
GDOT00011,Harvester Vita,138,02/25/2023, 12:21:27,1037
GDOT00011,Harvester Vita,138,02/25/2023, 13:17:19,1037
GDOT00011,Harvester Vita,139,02/25/2023, 14:10:55,1037
GDOT00011,Harvester Vita,140,02/25/2023, 15:12:00,1037
GDOT00011,Harvester Vita,140,02/25/2023, 16:15:28,1037
GDOT00011,Harvester Vita,140,02/25/2023, 17:11:25,1037
GDOT00011,Harvester Vita,140,02/25/2023, 18:14:56,1037
GDOT00011,Harvester Vita,141,02/25/2023, 19:10:07,1037
GDOT00011,Harvester Vita,141,02/25/2023, 20:12:55,1037
GDOT00011,Harvester Vita,141,02/25/2023, 21:11:08,1037
GDOT00011,Harvester Vita,142,02/25/2023, 22:11:49,1037
GDOT00011,Harvester Vita,142,02/25/2023, 23:12:27,1037
GDOT00011,Harvester Vita,142,02/26/2023, 01:09:22,1037
GDOT00011,Harvester Vita,142,02/26/2023, 02:54:32,1037
GDOT00011,Harvester Vita,142,02/26/2023, 03:24:18,1037
GDOT00011,Harvester Vita,143,02/26/2023, 04:15:22,1037
GDOT00011,Harvester Vita,143,02/26/2023, 05:11:55,1037
GDOT00011,Harvester Vita,143,02/26/2023, 06:15:42,1037
GDOT00011,Harvester Vita,143,02/26/2023, 07:11:48,1037
GDOT00011,Harvester Vita,143,02/26/2023, 08:15:23,1037
GDOT00011,Harvester Vita,143,02/26/2023, 09:12:25,1037
GDOT00011,Harvester Vita,143,02/26/2023, 10:12:55,1037
GDOT00011,Harvester Vita,143,02/26/2023, 11:10:29,1037
GDOT00011,Harvester Vita,143,02/26/2023, 12:22:43,1037
GDOT00011,Harvester Vita,143,02/26/2023, 13:18:57,1037
GDOT00011,Harvester Vita,143,02/26/2023, 14:11:15,1037
GDOT00011,Harvester Vita,143,02/26/2023, 15:12:17,1037
GDOT00011,Harvester Vita,143,02/26/2023, 16:15:40,1037
GDOT00011,Harvester Vita,143,02/26/2023, 17:11:02,1037
GDOT00011,Harvester Vita,143,02/26/2023, 18:14:43,1037
GDOT00011,Harvester Vita,144,02/26/2023, 19:10:19,1037
GDOT00011,Harvester Vita,145,02/26/2023, 20:13:10,1037
GDOT00011,Harvester Vita,145,02/26/2023, 21:10:40,1037
GDOT00011,Harvester Vita,145,02/26/2023, 22:11:50,1037
GDOT00011,Harvester Vita,146,02/26/2023, 23:12:36,1037
GDOT00011,Harvester Vita,146,02/27/2023, 01:03:01,1037
GDOT00011,Harvester Vita,147,02/27/2023, 02:47:05,1037
GDOT00011,Harvester Vita,147,02/27/2023, 03:18:23,1037
GDOT00011,Harvester Vita,149,02/27/2023, 04:15:56,1037
GDOT00011,Harvester Vita,149,02/27/2023, 05:12:30,1037
GDOT00011,Harvester Vita,149,02/27/2023, 06:17:21,1037
GDOT00011,Harvester Vita,149,02/27/2023, 07:12:41,1037
GDOT00011,Harvester Vita,150,02/27/2023, 08:17:38,1037
GDOT00011,Harvester Vita,150,02/27/2023, 09:14:07,1037
GDOT00011,Harvester Vita,150,02/27/2023, 10:14:54,1037
GDOT00011,Harvester Vita,150,02/27/2023, 11:11:30,1037
GDOT00011,Harvester Vita,150,02/27/2023, 12:25:35,1037
GDOT00011,Harvester Vita,150,02/27/2023, 13:23:27,1037
GDOT00011,Harvester Vita,150,02/27/2023, 14:12:30,1037
GDOT00011,Harvester Vita,150,02/27/2023, 15:13:46,1037
GDOT00011,Harvester Vita,150,02/27/2023, 16:17:46,1037
GDOT00011,Harvester Vita,150,02/27/2023, 17:12:29,1037
GDOT00011,Harvester Vita,152,02/27/2023, 18:16:24,1037
GDOT00011,Harvester Vita,152,02/27/2023, 19:10:43,1037
GDOT00011,Harvester Vita,153,02/27/2023, 20:13:59,1037
GDOT00011,Harvester Vita,153,02/27/2023, 21:12:13,1037
GDOT00011,Harvester Vita,153,02/27/2023, 22:12:51,1037
GDOT00011,Harvester Vita,153,02/27/2023, 23:13:28,1037
GDOT00011,Harvester Vita,154,02/28/2023, 01:02:38,1037
GDOT00011,Harvester Vita,155,02/28/2023, 02:45:36,1037
GDOT00011,Harvester Vita,155,02/28/2023, 03:17:23,1037
GDOT00011,Harvester Vita,156,02/28/2023, 04:15:34,1037
GDOT00011,Harvester Vita,156,02/28/2023, 05:12:39,1037
GDOT00011,Harvester Vita,157,02/28/2023, 06:17:08,1037
GDOT00011,Harvester Vita,157,02/28/2023, 07:12:33,1037
GDOT00011,Harvester Vita,158,02/28/2023, 08:17:21,1037
GDOT00011,Harvester Vita,158,02/28/2023, 09:13:40,1037
GDOT00011,Harvester Vita,158,02/28/2023, 10:14:17,1037
GDOT00011,Harvester Vita,158,02/28/2023, 11:11:24,1037
GDOT00011,Harvester Vita,158,02/28/2023, 12:24:31,1037
GDOT00011,Harvester Vita,158,02/28/2023, 13:23:14,1037
GDOT00011,Harvester Vita,158,02/28/2023, 14:12:34,1037
GDOT00011,Harvester Vita,158,02/28/2023, 15:13:33,1037
GDOT00011,Harvester Vita,158,02/28/2023, 16:17:23,1037
GDOT00011,Harvester Vita,158,02/28/2023, 17:12:27,1037
GDOT00011,Harvester Vita,158,02/28/2023, 18:16:18,1037
GDOT00011,Harvester Vita,158,02/28/2023, 19:10:57,1037
GDOT00011,Harvester Vita,158,02/28/2023, 20:14:05,1037
GDOT00011,Harvester Vita,158,02/28/2023, 21:12:04,1037
GDOT00011,Harvester Vita,158,02/28/2023, 22:12:44,1037
GDOT00011,Harvester Vita,159,02/28/2023, 23:12:58,1037
GDOT00011,Harvester Vita,162,03/01/2023, 01:09:40,1037
GDOT00011,Harvester Vita,162,03/01/2023, 02:57:01,1037
GDOT00011,Harvester Vita,162,03/01/2023, 03:27:41,1037
GDOT00011,Harvester Vita,162,03/01/2023, 04:15:42,1037
GDOT00011,Harvester Vita,163,03/01/2023, 05:12:35,1037
GDOT00011,Harvester Vita,163,03/01/2023, 06:17:37,1037
GDOT00011,Harvester Vita,163,03/01/2023, 07:12:37,1037
GDOT00011,Harvester Vita,163,03/01/2023, 08:17:28,1037
GDOT00011,Harvester Vita,163,03/01/2023, 09:13:40,1037
GDOT00011,Harvester Vita,164,03/01/2023, 10:14:20,1037
GDOT00011,Harvester Vita,165,03/01/2023, 11:11:37,1037
GDOT00011,Harvester Vita,165,03/01/2023, 12:25:29,1037
GDOT00011,Harvester Vita,165,03/01/2023, 13:23:12,1037
GDOT00011,Harvester Vita,165,03/01/2023, 14:12:21,1037
GDOT00011,Harvester Vita,165,03/01/2023, 15:14:08,1037
GDOT00011,Harvester Vita,165,03/01/2023, 16:18:03,1037
GDOT00011,Harvester Vita,165,03/01/2023, 17:12:15,1037
GDOT00011,Harvester Vita,166,03/01/2023, 18:16:12,1037
GDOT00011,Harvester Vita,166,03/01/2023, 19:11:19,1037
GDOT00011,Harvester Vita,166,03/01/2023, 20:13:56,1037
GDOT00011,Harvester Vita,166,03/01/2023, 21:12:14,1037
GDOT00011,Harvester Vita,166,03/01/2023, 22:12:22,1037
GDOT00011,Harvester Vita,167,03/01/2023, 23:13:15,1037
GDOT00011,Harvester Vita,168,03/02/2023, 01:07:16,1037
GDOT00011,Harvester Vita,168,03/02/2023, 02:51:12,1037
GDOT00011,Harvester Vita,168,03/02/2023, 03:21:44,1037
GDOT00011,Harvester Vita,168,03/02/2023, 04:16:00,1037
GDOT00011,Harvester Vita,169,03/02/2023, 05:12:39,1037
GDOT00011,Harvester Vita,169,03/02/2023, 06:16:48,1037
GDOT00011,Harvester Vita,169,03/02/2023, 07:12:38,1037
GDOT00011,Harvester Vita,169,03/02/2023, 08:16:56,1037
GDOT00011,Harvester Vita,169,03/02/2023, 09:13:22,1037
GDOT00011,Harvester Vita,169,03/02/2023, 10:14:23,1037
GDOT00011,Harvester Vita,169,03/02/2023, 11:11:29,1037
GDOT00011,Harvester Vita,169,03/02/2023, 12:23:08,1037
GDOT00011,Harvester Vita,170,03/02/2023, 13:24:15,1037
GDOT00011,Harvester Vita,171,03/02/2023, 14:12:39,1037
GDOT00011,Harvester Vita,171,03/02/2023, 15:13:35,1037
GDOT00011,Harvester Vita,171,03/02/2023, 16:17:47,1037
GDOT00011,Harvester Vita,171,03/02/2023, 17:12:22,1037
GDOT00011,Harvester Vita,171,03/02/2023, 18:17:14,1037
GDOT00011,Harvester Vita,172,03/02/2023, 19:10:24,1037
GDOT00011,Harvester Vita,172,03/02/2023, 20:14:16,1037
GDOT00011,Harvester Vita,172,03/02/2023, 21:11:49,1037
GDOT00011,Harvester Vita,172,03/02/2023, 22:11:41,1037
GDOT00011,Harvester Vita,173,03/02/2023, 23:13:40,1037
GDOT00011,Harvester Vita,174,03/03/2023, 02:53:24,1037
GDOT00011,Harvester Vita,174,03/03/2023, 04:28:07,1037
GDOT00011,Harvester Vita,174,03/03/2023, 05:17:05,1037
GDOT00011,Harvester Vita,175,03/03/2023, 06:16:29,1037
GDOT00011,Harvester Vita,175,03/03/2023, 07:12:16,1037
GDOT00011,Harvester Vita,175,03/03/2023, 08:16:23,1037
GDOT00011,Harvester Vita,176,03/03/2023, 09:13:22,1037
GDOT00011,Harvester Vita,176,03/03/2023, 10:13:59,1037
GDOT00011,Harvester Vita,176,03/03/2023, 11:11:03,1037
GDOT00011,Harvester Vita,177,03/03/2023, 12:23:20,1037
GDOT00011,Harvester Vita,177,03/03/2023, 13:20:44,1037
GDOT00011,Harvester Vita,177,03/03/2023, 14:11:52,1037
GDOT00011,Harvester Vita,177,03/03/2023, 15:13:30,1037
GDOT00011,Harvester Vita,177,03/03/2023, 16:17:00,1037
GDOT00011,Harvester Vita,177,03/03/2023, 17:12:13,1037
GDOT00011,Harvester Vita,177,03/03/2023, 18:16:21,1037
GDOT00011,Harvester Vita,178,03/03/2023, 19:10:43,1037
GDOT00011,Harvester Vita,178,03/03/2023, 20:13:45,1037
GDOT00011,Harvester Vita,178,03/03/2023, 21:10:38,1037
GDOT00011,Harvester Vita,179,03/03/2023, 22:12:33,1037
GDOT00011,Harvester Vita,179,03/03/2023, 23:13:30,1037
GDOT00011,Harvester Vita,179,03/04/2023, 01:00:39,1037
GDOT00011,Harvester Vita,179,03/04/2023, 02:22:12,1037
GDOT00011,Harvester Vita,179,03/04/2023, 03:14:22,1037
GDOT00011,Harvester Vita,179,03/04/2023, 04:15:28,1037
GDOT00011,Harvester Vita,179,03/04/2023, 05:11:39,1037
GDOT00011,Harvester Vita,179,03/04/2023, 06:15:34,1037
GDOT00011,Harvester Vita,179,03/04/2023, 07:11:46,1037
GDOT00011,Harvester Vita,179,03/04/2023, 08:15:14,1037
GDOT00011,Harvester Vita,179,03/04/2023, 09:12:00,1037
GDOT00011,Harvester Vita,179,03/04/2023, 10:12:51,1037
GDOT00011,Harvester Vita,179,03/04/2023, 11:10:14,1037
GDOT00011,Harvester Vita,179,03/04/2023, 12:21:55,1037
GDOT00011,Harvester Vita,179,03/04/2023, 13:17:20,1037
GDOT00011,Harvester Vita,179,03/04/2023, 14:11:03,1037
GDOT00011,Harvester Vita,179,03/04/2023, 15:12:10,1037
GDOT00011,Harvester Vita,180,03/04/2023, 16:15:35,1037
GDOT00011,Harvester Vita,181,03/04/2023, 17:10:48,1037
GDOT00011,Harvester Vita,181,03/04/2023, 18:14:31,1037
GDOT00011,Harvester Vita,182,03/04/2023, 19:10:29,1037
GDOT00011,Harvester Vita,182,03/04/2023, 20:12:17,1037
GDOT00011,Harvester Vita,182,03/04/2023, 21:10:54,1037
GDOT00011,Harvester Vita,183,03/04/2023, 22:11:33,1037
GDOT00011,Harvester Vita,183,03/04/2023, 23:12:14,1037
GDOT00011,Harvester Vita,184,03/05/2023, 01:11:08,1037
GDOT00011,Harvester Vita,184,03/05/2023, 02:57:50,1037
GDOT00011,Harvester Vita,184,03/05/2023, 03:27:04,1037
GDOT00011,Harvester Vita,184,03/05/2023, 04:14:59,1037
GDOT00011,Harvester Vita,185,03/05/2023, 05:11:47,1037
GDOT00011,Harvester Vita,186,03/05/2023, 06:15:13,1037
GDOT00011,Harvester Vita,188,03/05/2023, 07:11:38,1037
GDOT00011,Harvester Vita,188,03/05/2023, 08:15:03,1037
GDOT00011,Harvester Vita,188,03/05/2023, 09:12:12,1037
GDOT00011,Harvester Vita,188,03/05/2023, 10:12:55,1037
GDOT00011,Harvester Vita,188,03/05/2023, 11:10:10,1037
GDOT00011,Harvester Vita,188,03/05/2023, 12:22:06,1037
GDOT00011,Harvester Vita,188,03/05/2023, 13:17:20,1037
GDOT00011,Harvester Vita,189,03/05/2023, 14:11:09,1037
GDOT00011,Harvester Vita,189,03/05/2023, 15:12:07,1037
GDOT00011,Harvester Vita,189,03/05/2023, 16:15:24,1037
GDOT00011,Harvester Vita,189,03/05/2023, 17:11:03,1037
GDOT00011,Harvester Vita,189,03/05/2023, 18:14:41,1037
GDOT00011,Harvester Vita,190,03/05/2023, 19:09:58,1037
GDOT00011,Harvester Vita,190,03/05/2023, 20:12:48,1037
GDOT00011,Harvester Vita,190,03/05/2023, 21:11:01,1037
GDOT00011,Harvester Vita,190,03/05/2023, 22:11:58,1037
GDOT00011,Harvester Vita,190,03/05/2023, 23:12:12,1037
GDOT00011,Harvester Vita,192,03/06/2023, 01:03:08,1037
GDOT00011,Harvester Vita,192,03/06/2023, 02:49:02,1037
GDOT00011,Harvester Vita,192,03/06/2023, 03:19:24,1037
GDOT00011,Harvester Vita,192,03/06/2023, 04:15:51,1037
GDOT00011,Harvester Vita,192,03/06/2023, 05:12:27,1037
GDOT00011,Harvester Vita,192,03/06/2023, 06:17:11,1037
GDOT00011,Harvester Vita,192,03/06/2023, 07:12:31,1037
GDOT00011,Harvester Vita,192,03/06/2023, 08:17:30,1037
GDOT00011,Harvester Vita,192,03/06/2023, 09:14:06,1037
GDOT00011,Harvester Vita,192,03/06/2023, 10:14:25,1037
GDOT00011,Harvester Vita,192,03/06/2023, 11:11:27,1037
GDOT00011,Harvester Vita,192,03/06/2023, 12:25:04,1037
GDOT00011,Harvester Vita,192,03/06/2023, 13:22:44,1037
GDOT00011,Harvester Vita,193,03/06/2023, 14:12:26,1037
GDOT00011,Harvester Vita,193,03/06/2023, 15:13:46,1037
