BALM00001,VitaBatteryAlarm,144,06/29/2021, 13:18:17,701
BALM00001,VitaBatteryAlarm,145,06/29/2021, 14:14:56,701
BALM00001,VitaBatteryAlarm,148,06/29/2021, 15:16:03,701
BALM00001,VitaBatteryAlarm,149,06/29/2021, 16:19:27,701
BALM00001,VitaBatteryAlarm,150,06/29/2021, 17:23:46,701
BALM00001,VitaBatteryAlarm,153,06/29/2021, 18:14:29,701
BALM00001,VitaBatteryAlarm,153,06/29/2021, 19:09:41,701
BALM00001,VitaBatteryAlarm,155,06/29/2021, 20:10:51,701
BALM00001,VitaBatteryAlarm,155,06/29/2021, 21:11:11,701
BALM00001,VitaBatteryAlarm,155,06/29/2021, 22:10:50,701
BALM00001,VitaBatteryAlarm,155,06/29/2021, 23:11:09,701
BALM00001,VitaBatteryAlarm,156,06/30/2021, 00:38:19,701
BALM00001,VitaBatteryAlarm,159,06/30/2021, 01:58:21,701
BALM00001,VitaBatteryAlarm,159,06/30/2021, 02:31:24,701
BALM00001,VitaBatteryAlarm,161,06/30/2021, 03:12:28,701
BALM00001,VitaBatteryAlarm,162,06/30/2021, 04:13:57,701
BALM00001,VitaBatteryAlarm,164,06/30/2021, 05:09:34,701
BALM00001,VitaBatteryAlarm,165,06/30/2021, 06:18:09,701
BALM00001,VitaBatteryAlarm,165,06/30/2021, 07:10:02,701
BALM00001,VitaBatteryAlarm,166,06/30/2021, 08:16:50,701
BALM00001,VitaBatteryAlarm,166,06/30/2021, 09:16:53,701
BALM00001,VitaBatteryAlarm,166,06/30/2021, 10:16:48,701
BALM00001,VitaBatteryAlarm,167,06/30/2021, 11:13:56,701
BALM00001,VitaBatteryAlarm,169,06/30/2021, 12:20:53,701
BALM00001,VitaBatteryAlarm,171,06/30/2021, 13:22:49,701
BALM00001,VitaBatteryAlarm,171,06/30/2021, 14:15:18,701
BALM00001,VitaBatteryAlarm,172,06/30/2021, 15:16:49,701
BALM00001,VitaBatteryAlarm,172,06/30/2021, 16:20:48,701
BALM00001,VitaBatteryAlarm,172,06/30/2021, 17:23:26,701
BALM00001,VitaBatteryAlarm,172,06/30/2021, 18:17:49,701
BALM00001,VitaBatteryAlarm,172,06/30/2021, 19:08:57,701
BALM00001,VitaBatteryAlarm,172,06/30/2021, 20:15:46,701
BALM00001,VitaBatteryAlarm,172,06/30/2021, 21:10:27,701
BALM00001,VitaBatteryAlarm,173,06/30/2021, 22:10:37,701
BALM00001,VitaBatteryAlarm,173,06/30/2021, 23:10:15,701
BALM00001,VitaBatteryAlarm,173,07/01/2021, 00:37:07,701
BALM00001,VitaBatteryAlarm,173,07/01/2021, 01:57:07,701
BALM00001,VitaBatteryAlarm,173,07/01/2021, 02:27:08,701
BALM00001,VitaBatteryAlarm,173,07/01/2021, 03:12:27,701
BALM00001,VitaBatteryAlarm,173,07/01/2021, 04:13:46,701
BALM00001,VitaBatteryAlarm,173,07/01/2021, 05:09:40,701
BALM00001,VitaBatteryAlarm,173,07/01/2021, 06:13:45,701
BALM00001,VitaBatteryAlarm,174,07/01/2021, 07:12:55,701
BALM00001,VitaBatteryAlarm,175,07/01/2021, 08:16:53,701
BALM00001,VitaBatteryAlarm,176,07/01/2021, 09:16:46,701
BALM00001,VitaBatteryAlarm,176,07/01/2021, 10:16:53,701
BALM00001,VitaBatteryAlarm,176,07/01/2021, 11:14:06,701
BALM00001,VitaBatteryAlarm,178,07/01/2021, 12:21:48,701
BALM00001,VitaBatteryAlarm,179,07/01/2021, 13:21:54,701
BALM00001,VitaBatteryAlarm,179,07/01/2021, 14:14:48,701
BALM00001,VitaBatteryAlarm,180,07/01/2021, 15:16:55,701
BALM00001,VitaBatteryAlarm,180,07/01/2021, 16:20:54,701
BALM00001,VitaBatteryAlarm,180,07/01/2021, 17:19:51,701
BALM00001,VitaBatteryAlarm,180,07/01/2021, 18:13:19,701
BALM00001,VitaBatteryAlarm,181,07/01/2021, 19:10:51,701
BALM00001,VitaBatteryAlarm,181,07/01/2021, 20:12:07,701
BALM00001,VitaBatteryAlarm,181,07/01/2021, 21:10:36,701
BALM00001,VitaBatteryAlarm,181,07/01/2021, 22:10:50,701
BALM00001,VitaBatteryAlarm,182,07/01/2021, 23:11:40,701
BALM00001,VitaBatteryAlarm,182,07/02/2021, 00:34:32,701
BALM00001,VitaBatteryAlarm,182,07/02/2021, 01:55:39,701
BALM00001,VitaBatteryAlarm,182,07/02/2021, 02:24:01,701
BALM00001,VitaBatteryAlarm,182,07/02/2021, 03:12:27,701
BALM00001,VitaBatteryAlarm,184,07/02/2021, 04:13:46,701
BALM00001,VitaBatteryAlarm,184,07/02/2021, 05:09:37,701
BALM00001,VitaBatteryAlarm,185,07/02/2021, 06:12:04,701
BALM00001,VitaBatteryAlarm,185,07/02/2021, 07:11:19,701
BALM00001,VitaBatteryAlarm,185,07/02/2021, 08:12:47,701
BALM00001,VitaBatteryAlarm,186,07/02/2021, 09:15:57,701
BALM00001,VitaBatteryAlarm,186,07/02/2021, 10:11:53,701
BALM00001,VitaBatteryAlarm,186,07/02/2021, 11:09:13,701
BALM00001,VitaBatteryAlarm,188,07/02/2021, 12:16:51,701
BALM00001,VitaBatteryAlarm,190,07/02/2021, 13:16:59,701
BALM00001,VitaBatteryAlarm,191,07/02/2021, 14:14:53,701
BALM00001,VitaBatteryAlarm,191,07/02/2021, 15:17:56,701
BALM00001,VitaBatteryAlarm,192,07/02/2021, 16:18:04,701
BALM00001,VitaBatteryAlarm,193,07/02/2021, 17:19:25,701
BALM00001,VitaBatteryAlarm,193,07/02/2021, 18:11:37,701
BALM00001,VitaBatteryAlarm,193,07/02/2021, 19:10:03,701
BALM00001,VitaBatteryAlarm,193,07/02/2021, 20:11:18,701
BALM00001,VitaBatteryAlarm,194,07/02/2021, 21:10:07,701
BALM00001,VitaBatteryAlarm,197,07/02/2021, 22:12:46,701
BALM00001,VitaBatteryAlarm,197,07/02/2021, 23:10:36,701
BALM00001,VitaBatteryAlarm,197,07/03/2021, 00:35:12,701
BALM00001,VitaBatteryAlarm,198,07/03/2021, 01:48:41,701
BALM00001,VitaBatteryAlarm,198,07/03/2021, 02:18:41,701
BALM00001,VitaBatteryAlarm,199,07/03/2021, 03:11:54,701
BALM00001,VitaBatteryAlarm,199,07/03/2021, 04:13:25,701
BALM00001,VitaBatteryAlarm,199,07/03/2021, 05:09:25,701
BALM00001,VitaBatteryAlarm,199,07/03/2021, 06:13:03,701
BALM00001,VitaBatteryAlarm,199,07/03/2021, 07:09:54,701
BALM00001,VitaBatteryAlarm,200,07/03/2021, 08:11:44,701
BALM00001,VitaBatteryAlarm,201,07/03/2021, 09:11:09,701
BALM00001,VitaBatteryAlarm,201,07/03/2021, 10:11:21,701
BALM00001,VitaBatteryAlarm,201,07/03/2021, 11:08:55,701
BALM00001,VitaBatteryAlarm,204,07/03/2021, 12:15:51,701
BALM00001,VitaBatteryAlarm,205,07/03/2021, 13:14:31,701
BALM00001,VitaBatteryAlarm,205,07/03/2021, 14:09:20,701
BALM00001,VitaBatteryAlarm,206,07/03/2021, 15:11:50,701
BALM00001,VitaBatteryAlarm,207,07/03/2021, 16:15:24,701
BALM00001,VitaBatteryAlarm,208,07/03/2021, 17:15:49,701
BALM00001,VitaBatteryAlarm,208,07/03/2021, 18:12:23,701
BALM00001,VitaBatteryAlarm,209,07/03/2021, 19:08:34,701
BALM00001,VitaBatteryAlarm,209,07/03/2021, 20:10:29,701
BALM00001,VitaBatteryAlarm,210,07/03/2021, 21:10:09,701
BALM00001,VitaBatteryAlarm,210,07/03/2021, 22:10:22,701
BALM00001,VitaBatteryAlarm,210,07/03/2021, 23:10:11,701
BALM00001,VitaBatteryAlarm,210,07/04/2021, 00:35:51,701
BALM00001,VitaBatteryAlarm,210,07/04/2021, 01:52:44,701
BALM00001,VitaBatteryAlarm,210,07/04/2021, 02:21:15,701
BALM00001,VitaBatteryAlarm,212,07/04/2021, 03:12:12,701
BALM00001,VitaBatteryAlarm,214,07/04/2021, 04:13:47,701
BALM00001,VitaBatteryAlarm,215,07/04/2021, 05:09:18,701
BALM00001,VitaBatteryAlarm,216,07/04/2021, 06:13:21,701
BALM00001,VitaBatteryAlarm,217,07/04/2021, 07:09:57,701
BALM00001,VitaBatteryAlarm,218,07/04/2021, 08:11:28,701
BALM00001,VitaBatteryAlarm,219,07/04/2021, 09:11:07,701
BALM00001,VitaBatteryAlarm,219,07/04/2021, 10:11:35,701
BALM00001,VitaBatteryAlarm,221,07/04/2021, 11:08:47,701
BALM00001,VitaBatteryAlarm,221,07/04/2021, 12:15:57,701
BALM00001,VitaBatteryAlarm,222,07/04/2021, 13:14:43,701
BALM00001,VitaBatteryAlarm,225,07/04/2021, 14:09:26,701
BALM00001,VitaBatteryAlarm,225,07/04/2021, 15:11:51,701
BALM00001,VitaBatteryAlarm,226,07/04/2021, 16:15:22,701
BALM00001,VitaBatteryAlarm,226,07/04/2021, 17:15:46,701
BALM00001,VitaBatteryAlarm,226,07/04/2021, 18:12:36,701
BALM00001,VitaBatteryAlarm,226,07/04/2021, 19:08:29,701
BALM00001,VitaBatteryAlarm,227,07/04/2021, 20:10:34,701
BALM00001,VitaBatteryAlarm,228,07/04/2021, 21:10:05,701
BALM00001,VitaBatteryAlarm,228,07/04/2021, 22:10:23,701
BALM00001,VitaBatteryAlarm,228,07/04/2021, 23:10:47,701
BALM00001,VitaBatteryAlarm,229,07/05/2021, 00:33:05,701
BALM00001,VitaBatteryAlarm,231,07/05/2021, 01:52:42,701
BALM00001,VitaBatteryAlarm,231,07/05/2021, 02:22:00,701
BALM00001,VitaBatteryAlarm,232,07/05/2021, 03:12:25,701
BALM00001,VitaBatteryAlarm,232,07/05/2021, 04:13:46,701
BALM00001,VitaBatteryAlarm,232,07/05/2021, 05:09:37,701
BALM00001,VitaBatteryAlarm,232,07/05/2021, 06:13:39,701
BALM00001,VitaBatteryAlarm,234,07/05/2021, 07:10:07,701
BALM00001,VitaBatteryAlarm,234,07/05/2021, 08:17:50,701
BALM00001,VitaBatteryAlarm,235,07/05/2021, 09:16:56,701
BALM00001,VitaBatteryAlarm,235,07/05/2021, 10:16:54,701
BALM00001,VitaBatteryAlarm,235,07/05/2021, 11:12:01,701
BALM00001,VitaBatteryAlarm,235,07/05/2021, 12:19:13,701
BALM00001,VitaBatteryAlarm,236,07/05/2021, 13:21:52,701
BALM00001,VitaBatteryAlarm,236,07/05/2021, 14:14:56,701
BALM00001,VitaBatteryAlarm,238,07/05/2021, 15:16:46,701
BALM00001,VitaBatteryAlarm,239,07/05/2021, 16:16:13,701
BALM00001,VitaBatteryAlarm,240,07/05/2021, 17:17:24,701
BALM00001,VitaBatteryAlarm,241,07/05/2021, 18:12:52,701
BALM00001,VitaBatteryAlarm,241,07/05/2021, 19:08:42,701
BALM00001,VitaBatteryAlarm,242,07/05/2021, 20:10:58,701
BALM00001,VitaBatteryAlarm,243,07/05/2021, 21:10:31,701
BALM00001,VitaBatteryAlarm,243,07/05/2021, 22:10:36,701
BALM00001,VitaBatteryAlarm,243,07/05/2021, 23:11:03,701
BALM00001,VitaBatteryAlarm,244,07/06/2021, 00:37:17,701
BALM00001,VitaBatteryAlarm,244,07/06/2021, 01:55:54,701
BALM00001,VitaBatteryAlarm,244,07/06/2021, 02:23:43,701
BALM00001,VitaBatteryAlarm,244,07/06/2021, 03:12:31,701
BALM00001,VitaBatteryAlarm,244,07/06/2021, 04:13:34,701
BALM00001,VitaBatteryAlarm,244,07/06/2021, 05:09:28,701
BALM00001,VitaBatteryAlarm,245,07/06/2021, 06:13:57,701
BALM00001,VitaBatteryAlarm,245,07/06/2021, 07:14:46,701
BALM00001,VitaBatteryAlarm,245,07/06/2021, 08:12:44,701
BALM00001,VitaBatteryAlarm,245,07/06/2021, 09:15:52,701
BALM00001,VitaBatteryAlarm,245,07/06/2021, 10:16:15,701
BALM00001,VitaBatteryAlarm,248,07/06/2021, 11:09:09,701
BALM00001,VitaBatteryAlarm,249,07/06/2021, 12:20:56,701
BALM00001,VitaBatteryAlarm,249,07/06/2021, 13:21:50,701
BALM00001,VitaBatteryAlarm,249,07/06/2021, 14:09:57,701
BALM00001,VitaBatteryAlarm,250,07/06/2021, 15:12:24,701
BALM00001,VitaBatteryAlarm,253,07/06/2021, 16:16:18,701
BALM00001,VitaBatteryAlarm,254,07/06/2021, 17:21:56,701
BALM00001,VitaBatteryAlarm,254,07/06/2021, 18:12:58,701
BALM00001,VitaBatteryAlarm,254,07/06/2021, 19:08:49,701
BALM00001,VitaBatteryAlarm,254,07/06/2021, 20:11:01,701
BALM00001,VitaBatteryAlarm,254,07/06/2021, 21:10:37,701
BALM00001,VitaBatteryAlarm,254,07/06/2021, 22:10:41,701
BALM00001,VitaBatteryAlarm,254,07/06/2021, 23:10:41,701
BALM00001,VitaBatteryAlarm,255,07/07/2021, 00:36:09,701
BALM00001,VitaBatteryAlarm,255,07/07/2021, 01:55:51,701
BALM00001,VitaBatteryAlarm,256,07/07/2021, 02:23:38,701
BALM00001,VitaBatteryAlarm,256,07/07/2021, 03:13:11,701
BALM00001,VitaBatteryAlarm,257,07/07/2021, 04:13:59,701
BALM00001,VitaBatteryAlarm,258,07/07/2021, 05:09:32,701
BALM00001,VitaBatteryAlarm,258,07/07/2021, 06:13:31,701
BALM00001,VitaBatteryAlarm,259,07/07/2021, 07:10:05,701
BALM00001,VitaBatteryAlarm,259,07/07/2021, 08:15:49,701
BALM00001,VitaBatteryAlarm,261,07/07/2021, 09:16:38,701
BALM00001,VitaBatteryAlarm,261,07/07/2021, 10:13:36,701
BALM00001,VitaBatteryAlarm,261,07/07/2021, 11:09:12,701
BALM00001,VitaBatteryAlarm,262,07/07/2021, 12:16:38,701
BALM00001,VitaBatteryAlarm,262,07/07/2021, 13:19:39,701
BALM00001,VitaBatteryAlarm,262,07/07/2021, 14:11:15,701
BALM00001,VitaBatteryAlarm,263,07/07/2021, 15:16:57,701
BALM00001,VitaBatteryAlarm,264,07/07/2021, 16:22:36,701
BALM00001,VitaBatteryAlarm,264,07/07/2021, 17:25:51,701
BALM00001,VitaBatteryAlarm,264,07/07/2021, 18:17:51,701
BALM00001,VitaBatteryAlarm,265,07/07/2021, 19:08:43,701
BALM00001,VitaBatteryAlarm,265,07/07/2021, 20:11:15,701
BALM00001,VitaBatteryAlarm,266,07/07/2021, 21:10:15,701
BALM00001,VitaBatteryAlarm,266,07/07/2021, 22:10:43,701
BALM00001,VitaBatteryAlarm,266,07/07/2021, 23:10:50,701
BALM00001,VitaBatteryAlarm,266,07/08/2021, 00:34:03,701
BALM00001,VitaBatteryAlarm,266,07/08/2021, 01:55:51,701
BALM00001,VitaBatteryAlarm,266,07/08/2021, 02:24:26,701
BALM00001,VitaBatteryAlarm,266,07/08/2021, 03:12:19,701
BALM00001,VitaBatteryAlarm,267,07/08/2021, 04:13:38,701
BALM00001,VitaBatteryAlarm,267,07/08/2021, 05:09:45,701
BALM00001,VitaBatteryAlarm,267,07/08/2021, 06:13:23,701
BALM00001,VitaBatteryAlarm,268,07/08/2021, 07:10:12,701
BALM00001,VitaBatteryAlarm,268,07/08/2021, 08:18:20,701
BALM00001,VitaBatteryAlarm,268,07/08/2021, 09:16:47,701
BALM00001,VitaBatteryAlarm,268,07/08/2021, 10:16:49,701
BALM00001,VitaBatteryAlarm,268,07/08/2021, 11:12:12,701
BALM00001,VitaBatteryAlarm,268,07/08/2021, 12:17:59,701
BALM00001,VitaBatteryAlarm,270,07/08/2021, 13:25:49,701
BALM00001,VitaBatteryAlarm,270,07/08/2021, 14:12:20,701
BALM00001,VitaBatteryAlarm,271,07/08/2021, 15:18:54,701
BALM00001,VitaBatteryAlarm,274,07/08/2021, 16:25:50,701
BALM00001,VitaBatteryAlarm,274,07/08/2021, 17:23:01,701
BALM00001,VitaBatteryAlarm,274,07/08/2021, 18:17:46,701
BALM00001,VitaBatteryAlarm,274,07/08/2021, 19:09:12,701
BALM00001,VitaBatteryAlarm,276,07/08/2021, 20:11:13,701
BALM00001,VitaBatteryAlarm,276,07/08/2021, 21:10:12,701
BALM00001,VitaBatteryAlarm,276,07/08/2021, 22:10:45,701
BALM00001,VitaBatteryAlarm,276,07/08/2021, 23:10:59,701
BALM00001,VitaBatteryAlarm,278,07/09/2021, 00:37:07,701
BALM00001,VitaBatteryAlarm,279,07/09/2021, 01:56:00,701
BALM00001,VitaBatteryAlarm,279,07/09/2021, 02:24:54,701
BALM00001,VitaBatteryAlarm,279,07/09/2021, 03:12:06,701
BALM00001,VitaBatteryAlarm,279,07/09/2021, 04:14:03,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 05:09:36,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 06:13:26,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 07:10:08,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 08:12:40,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 09:16:55,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 10:16:14,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 11:09:24,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 12:16:20,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 13:16:26,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 14:14:46,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 15:17:46,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 16:19:40,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 17:18:42,701
BALM00001,VitaBatteryAlarm,280,07/09/2021, 18:14:26,701
BALM00001,VitaBatteryAlarm,282,07/09/2021, 19:08:34,701
BALM00001,VitaBatteryAlarm,282,07/09/2021, 20:11:09,701
BALM00001,VitaBatteryAlarm,282,07/09/2021, 21:10:34,701
BALM00001,VitaBatteryAlarm,283,07/09/2021, 22:10:49,701
BALM00001,VitaBatteryAlarm,285,07/09/2021, 23:10:59,701
BALM00001,VitaBatteryAlarm,286,07/10/2021, 00:34:17,701
BALM00001,VitaBatteryAlarm,287,07/10/2021, 01:50:39,701
BALM00001,VitaBatteryAlarm,287,07/10/2021, 02:22:41,701
BALM00001,VitaBatteryAlarm,287,07/10/2021, 03:12:15,701
BALM00001,VitaBatteryAlarm,287,07/10/2021, 04:14:00,701
BALM00001,VitaBatteryAlarm,287,07/10/2021, 05:09:16,701
BALM00001,VitaBatteryAlarm,289,07/10/2021, 06:13:02,701
BALM00001,VitaBatteryAlarm,290,07/10/2021, 07:10:04,701
BALM00001,VitaBatteryAlarm,290,07/10/2021, 08:11:52,701
BALM00001,VitaBatteryAlarm,291,07/10/2021, 09:11:06,701
BALM00001,VitaBatteryAlarm,291,07/10/2021, 10:11:13,701
BALM00001,VitaBatteryAlarm,291,07/10/2021, 11:08:53,701
BALM00001,VitaBatteryAlarm,291,07/10/2021, 13:14:38,701
BALM00001,VitaBatteryAlarm,291,07/10/2021, 14:09:18,701
BALM00001,VitaBatteryAlarm,291,07/10/2021, 15:12:02,701
BALM00001,VitaBatteryAlarm,291,07/10/2021, 16:15:17,701
BALM00001,VitaBatteryAlarm,291,07/10/2021, 17:15:54,701
BALM00001,VitaBatteryAlarm,292,07/10/2021, 18:12:36,701
BALM00001,VitaBatteryAlarm,292,07/10/2021, 19:08:35,701
BALM00001,VitaBatteryAlarm,293,07/10/2021, 20:10:34,701
BALM00001,VitaBatteryAlarm,293,07/10/2021, 21:10:05,701
BALM00001,VitaBatteryAlarm,293,07/10/2021, 22:10:24,701
BALM00001,VitaBatteryAlarm,294,07/10/2021, 23:10:17,701
BALM00001,VitaBatteryAlarm,294,07/11/2021, 00:39:23,701
BALM00001,VitaBatteryAlarm,294,07/11/2021, 01:57:27,701
BALM00001,VitaBatteryAlarm,294,07/11/2021, 02:26:15,701
BALM00001,VitaBatteryAlarm,295,07/11/2021, 03:12:11,701
BALM00001,VitaBatteryAlarm,295,07/11/2021, 04:13:42,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 05:09:33,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 06:13:34,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 07:10:06,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 08:11:49,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 09:11:29,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 10:11:21,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 11:08:37,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 12:15:44,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 13:14:38,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 14:09:23,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 15:11:55,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 16:15:16,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 17:15:56,701
BALM00001,VitaBatteryAlarm,296,07/11/2021, 18:12:53,701
BALM00001,VitaBatteryAlarm,298,07/11/2021, 19:08:34,701
BALM00001,VitaBatteryAlarm,298,07/11/2021, 20:10:27,701
BALM00001,VitaBatteryAlarm,299,07/11/2021, 21:10:19,701
BALM00001,VitaBatteryAlarm,300,07/11/2021, 22:10:23,701
BALM00001,VitaBatteryAlarm,301,07/11/2021, 23:10:43,701
BALM00001,VitaBatteryAlarm,301,07/12/2021, 00:34:53,701
BALM00001,VitaBatteryAlarm,301,07/12/2021, 01:53:03,701
BALM00001,VitaBatteryAlarm,302,07/12/2021, 02:21:49,701
BALM00001,VitaBatteryAlarm,303,07/12/2021, 03:12:48,701
BALM00001,VitaBatteryAlarm,306,07/12/2021, 04:14:06,701
BALM00001,VitaBatteryAlarm,306,07/12/2021, 05:09:38,701
BALM00001,VitaBatteryAlarm,306,07/12/2021, 06:14:05,701
BALM00001,VitaBatteryAlarm,306,07/12/2021, 07:14:14,701
BALM00001,VitaBatteryAlarm,306,07/12/2021, 08:16:52,701
BALM00001,VitaBatteryAlarm,306,07/12/2021, 09:16:46,701
BALM00001,VitaBatteryAlarm,306,07/12/2021, 10:16:50,701
BALM00001,VitaBatteryAlarm,306,07/12/2021, 11:11:16,701
BALM00001,VitaBatteryAlarm,306,07/12/2021, 12:21:47,701
BALM00001,VitaBatteryAlarm,306,07/12/2021, 13:22:47,701
BALM00001,VitaBatteryAlarm,307,07/12/2021, 14:14:52,701
BALM00001,VitaBatteryAlarm,309,07/12/2021, 15:17:09,701
BALM00001,VitaBatteryAlarm,309,07/12/2021, 16:16:50,701
BALM00001,VitaBatteryAlarm,309,07/12/2021, 17:24:23,701
BALM00001,VitaBatteryAlarm,310,07/12/2021, 18:17:50,701
BALM00001,VitaBatteryAlarm,310,07/12/2021, 19:13:52,701
BALM00001,VitaBatteryAlarm,311,07/12/2021, 20:15:51,701
BALM00001,VitaBatteryAlarm,311,07/12/2021, 21:13:51,701
BALM00001,VitaBatteryAlarm,311,07/12/2021, 22:09:02,701
BALM00001,VitaBatteryAlarm,311,07/12/2021, 23:11:18,701
BALM00001,VitaBatteryAlarm,311,07/13/2021, 00:37:41,701
BALM00001,VitaBatteryAlarm,311,07/13/2021, 01:56:04,701
BALM00001,VitaBatteryAlarm,311,07/13/2021, 02:24:50,701
