POSTAL001,Postal Vita,6828,07/01/2020, 07:07:33,415
POSTAL001,Postal Vita,6828,07/01/2020, 08:06:39,415
POSTAL001,Postal Vita,6828,07/01/2020, 09:06:12,415
POSTAL001,Postal Vita,6828,07/01/2020, 10:06:10,415
POSTAL001,Postal Vita,6828,07/01/2020, 11:05:30,415
POSTAL001,Postal Vita,6828,07/01/2020, 12:07:52,415
POSTAL001,Postal Vita,6828,07/01/2020, 13:04:53,415
POSTAL001,Postal Vita,6828,07/01/2020, 14:05:37,415
POSTAL001,Postal Vita,6829,07/01/2020, 15:05:58,415
POSTAL001,Postal Vita,6829,07/01/2020, 16:06:26,415
POSTAL001,Postal Vita,6829,07/01/2020, 17:06:02,415
POSTAL001,Postal Vita,6830,07/01/2020, 18:06:16,415
POSTAL001,Postal Vita,6830,07/01/2020, 19:05:42,415
POSTAL001,Postal Vita,6830,07/01/2020, 20:07:12,415
POSTAL001,Postal Vita,6830,07/01/2020, 21:05:41,415
POSTAL001,Postal Vita,6832,07/01/2020, 22:05:47,415
POSTAL001,Postal Vita,6832,07/01/2020, 23:05:40,415
POSTAL001,Postal Vita,6832,07/02/2020, 00:16:07,415
POSTAL001,Postal Vita,6833,07/02/2020, 01:07:00,415
POSTAL001,Postal Vita,6834,07/02/2020, 02:06:30,415
POSTAL001,Postal Vita,6835,07/02/2020, 03:06:19,415
POSTAL001,Postal Vita,6835,07/02/2020, 04:07:11,415
POSTAL001,Postal Vita,6835,07/02/2020, 05:05:56,415
POSTAL001,Postal Vita,6836,07/02/2020, 06:06:46,415
POSTAL001,Postal Vita,6836,07/02/2020, 07:05:44,415
POSTAL001,Postal Vita,6836,07/02/2020, 08:06:39,415
POSTAL001,Postal Vita,6836,07/02/2020, 09:05:48,415
POSTAL001,Postal Vita,6836,07/02/2020, 10:06:08,415
POSTAL001,Postal Vita,6837,07/02/2020, 11:05:35,415
POSTAL001,Postal Vita,6837,07/02/2020, 12:08:14,415
POSTAL001,Postal Vita,6837,07/02/2020, 13:06:14,415
POSTAL001,Postal Vita,6837,07/02/2020, 14:06:33,415
POSTAL001,Postal Vita,6837,07/02/2020, 15:05:56,415
POSTAL001,Postal Vita,6837,07/02/2020, 16:06:27,415
POSTAL001,Postal Vita,6837,07/02/2020, 17:06:10,415
POSTAL001,Postal Vita,6838,07/02/2020, 18:06:25,415
POSTAL001,Postal Vita,6838,07/02/2020, 19:05:40,415
POSTAL001,Postal Vita,6840,07/02/2020, 20:07:08,415
POSTAL001,Postal Vita,6840,07/02/2020, 21:05:36,415
POSTAL001,Postal Vita,6840,07/02/2020, 22:05:43,415
POSTAL001,Postal Vita,6840,07/02/2020, 23:06:05,415
POSTAL001,Postal Vita,6841,07/03/2020, 00:16:47,415
POSTAL001,Postal Vita,6841,07/03/2020, 01:06:39,415
POSTAL001,Postal Vita,6842,07/03/2020, 02:06:38,415
POSTAL001,Postal Vita,6843,07/03/2020, 03:06:12,415
POSTAL001,Postal Vita,6843,07/03/2020, 04:06:36,415
POSTAL001,Postal Vita,6843,07/03/2020, 05:05:27,415
POSTAL001,Postal Vita,6843,07/03/2020, 06:06:22,415
POSTAL001,Postal Vita,6843,07/03/2020, 07:05:50,415
POSTAL001,Postal Vita,6843,07/03/2020, 08:06:44,415
POSTAL001,Postal Vita,6843,07/03/2020, 09:06:07,415
POSTAL001,Postal Vita,6844,07/03/2020, 10:06:11,415
POSTAL001,Postal Vita,6844,07/03/2020, 11:05:22,415
POSTAL001,Postal Vita,6845,07/03/2020, 12:08:38,415
POSTAL001,Postal Vita,6846,07/03/2020, 13:05:52,415
POSTAL001,Postal Vita,6846,07/03/2020, 14:06:37,415
POSTAL001,Postal Vita,6846,07/03/2020, 15:05:40,415
POSTAL001,Postal Vita,6846,07/03/2020, 16:06:35,415
POSTAL001,Postal Vita,6847,07/03/2020, 17:05:42,415
POSTAL001,Postal Vita,6847,07/03/2020, 18:06:27,415
POSTAL001,Postal Vita,6848,07/03/2020, 19:05:21,415
POSTAL001,Postal Vita,6848,07/03/2020, 20:06:54,415
POSTAL001,Postal Vita,6849,07/03/2020, 21:05:43,415
POSTAL001,Postal Vita,6849,07/03/2020, 22:06:04,415
POSTAL001,Postal Vita,6850,07/03/2020, 23:05:33,415
POSTAL001,Postal Vita,6851,07/04/2020, 00:16:09,415
POSTAL001,Postal Vita,6851,07/04/2020, 01:06:31,415
POSTAL001,Postal Vita,6851,07/04/2020, 02:06:28,415
POSTAL001,Postal Vita,6851,07/04/2020, 03:05:52,415
POSTAL001,Postal Vita,6851,07/04/2020, 04:06:48,415
POSTAL001,Postal Vita,6852,07/04/2020, 05:05:43,415
POSTAL001,Postal Vita,6852,07/04/2020, 06:06:37,415
POSTAL001,Postal Vita,6852,07/04/2020, 07:06:03,415
POSTAL001,Postal Vita,6852,07/04/2020, 08:07:09,415
POSTAL001,Postal Vita,6852,07/04/2020, 09:05:33,415
POSTAL001,Postal Vita,6852,07/04/2020, 10:06:10,415
POSTAL001,Postal Vita,6852,07/04/2020, 11:05:43,415
POSTAL001,Postal Vita,6852,07/04/2020, 12:07:42,415
POSTAL001,Postal Vita,6852,07/04/2020, 13:06:05,415
POSTAL001,Postal Vita,6852,07/04/2020, 14:08:00,415
POSTAL001,Postal Vita,6852,07/04/2020, 15:05:42,415
POSTAL001,Postal Vita,6852,07/04/2020, 16:06:17,415
POSTAL001,Postal Vita,6852,07/04/2020, 17:06:33,415
POSTAL001,Postal Vita,6852,07/04/2020, 18:06:27,415
POSTAL001,Postal Vita,6853,07/04/2020, 19:05:22,415
POSTAL001,Postal Vita,6854,07/04/2020, 20:06:44,415
POSTAL001,Postal Vita,6855,07/04/2020, 21:05:42,415
POSTAL001,Postal Vita,6856,07/04/2020, 22:06:16,415
POSTAL001,Postal Vita,6857,07/04/2020, 23:06:10,415
POSTAL001,Postal Vita,6857,07/05/2020, 00:17:08,415
POSTAL001,Postal Vita,6857,07/05/2020, 01:06:44,415
POSTAL001,Postal Vita,6857,07/05/2020, 02:06:28,415
POSTAL001,Postal Vita,6857,07/05/2020, 03:05:53,415
POSTAL001,Postal Vita,6858,07/05/2020, 04:06:30,415
POSTAL001,Postal Vita,6858,07/05/2020, 05:05:38,415
POSTAL001,Postal Vita,6859,07/05/2020, 06:06:35,415
POSTAL001,Postal Vita,6859,07/05/2020, 07:06:06,415
POSTAL001,Postal Vita,6861,07/05/2020, 08:06:26,415
POSTAL001,Postal Vita,6861,07/05/2020, 09:05:49,415
POSTAL001,Postal Vita,6862,07/05/2020, 10:06:51,415
POSTAL001,Postal Vita,6862,07/05/2020, 11:05:40,415
POSTAL001,Postal Vita,6862,07/05/2020, 12:07:48,415
POSTAL001,Postal Vita,6862,07/05/2020, 13:07:05,415
POSTAL001,Postal Vita,6862,07/05/2020, 14:06:21,415
POSTAL001,Postal Vita,6862,07/05/2020, 15:05:46,415
POSTAL001,Postal Vita,6862,07/05/2020, 16:06:30,415
POSTAL001,Postal Vita,6862,07/05/2020, 17:05:44,415
POSTAL001,Postal Vita,6862,07/05/2020, 18:06:32,415
POSTAL001,Postal Vita,6862,07/05/2020, 19:05:29,415
POSTAL001,Postal Vita,6862,07/05/2020, 20:06:50,415
POSTAL001,Postal Vita,6862,07/05/2020, 21:05:43,415
POSTAL001,Postal Vita,6862,07/05/2020, 22:06:14,415
POSTAL001,Postal Vita,6862,07/05/2020, 23:06:02,415
POSTAL001,Postal Vita,6863,07/06/2020, 00:16:38,415
POSTAL001,Postal Vita,6863,07/06/2020, 01:06:36,415
POSTAL001,Postal Vita,6865,07/06/2020, 02:06:39,415
POSTAL001,Postal Vita,6866,07/06/2020, 03:05:57,415
POSTAL001,Postal Vita,6866,07/06/2020, 04:06:24,415
