FRAN00003,GenesisPlusGX,27650,06/24/2020, 13:05:08,158
FRAN00003,GenesisPlusGX,27650,06/24/2020, 14:05:04,158
FRAN00003,GenesisPlusGX,27650,06/24/2020, 15:06:28,158
FRAN00003,GenesisPlusGX,27650,06/24/2020, 16:05:09,158
FRAN00003,GenesisPlusGX,27650,06/24/2020, 17:05:41,158
FRAN00003,GenesisPlusGX,27650,06/24/2020, 18:04:53,158
FRAN00003,GenesisPlusGX,27651,06/24/2020, 19:04:45,158
FRAN00003,GenesisPlusGX,27654,06/24/2020, 20:05:14,158
FRAN00003,GenesisPlusGX,27654,06/24/2020, 21:06:44,158
FRAN00003,GenesisPlusGX,27656,06/24/2020, 22:04:52,158
FRAN00003,GenesisPlusGX,27659,06/24/2020, 23:04:55,158
FRAN00003,GenesisPlusGX,27659,06/25/2020, 00:13:08,158
FRAN00003,GenesisPlusGX,27659,06/25/2020, 01:05:36,158
FRAN00003,GenesisPlusGX,27661,06/25/2020, 02:06:05,158
FRAN00003,GenesisPlusGX,27663,06/25/2020, 03:04:48,158
FRAN00003,GenesisPlusGX,27664,06/25/2020, 04:07:10,158
FRAN00003,GenesisPlusGX,27665,06/25/2020, 05:05:45,158
FRAN00003,GenesisPlusGX,27666,06/25/2020, 06:13:28,158
FRAN00003,GenesisPlusGX,27667,06/25/2020, 07:05:45,158
FRAN00003,GenesisPlusGX,27668,06/25/2020, 08:05:40,158
FRAN00003,GenesisPlusGX,27669,06/25/2020, 09:05:13,158
FRAN00003,GenesisPlusGX,27669,06/25/2020, 10:04:59,158
FRAN00003,GenesisPlusGX,27669,06/25/2020, 11:04:54,158
FRAN00003,GenesisPlusGX,27670,06/25/2020, 12:06:33,158
FRAN00003,GenesisPlusGX,27671,06/25/2020, 13:04:48,158
FRAN00003,GenesisPlusGX,27671,06/25/2020, 14:04:58,158
FRAN00003,GenesisPlusGX,27673,06/25/2020, 15:04:55,158
FRAN00003,GenesisPlusGX,27673,06/25/2020, 16:05:03,158
FRAN00003,GenesisPlusGX,27673,06/25/2020, 17:05:42,158
FRAN00003,GenesisPlusGX,27673,06/25/2020, 18:07:17,158
FRAN00003,GenesisPlusGX,27673,06/25/2020, 19:04:48,158
FRAN00003,GenesisPlusGX,27673,06/25/2020, 20:06:34,158
FRAN00003,GenesisPlusGX,27674,06/25/2020, 21:04:48,158
FRAN00003,GenesisPlusGX,27675,06/25/2020, 22:06:40,158
FRAN00003,GenesisPlusGX,27675,06/25/2020, 23:04:37,158
FRAN00003,GenesisPlusGX,27676,06/26/2020, 00:13:15,158
FRAN00003,GenesisPlusGX,27676,06/26/2020, 01:05:22,158
FRAN00003,GenesisPlusGX,27678,06/26/2020, 02:05:42,158
FRAN00003,GenesisPlusGX,27679,06/26/2020, 03:05:08,158
FRAN00003,GenesisPlusGX,27679,06/26/2020, 04:05:16,158
FRAN00003,GenesisPlusGX,27679,06/26/2020, 05:05:03,158
FRAN00003,GenesisPlusGX,27680,06/26/2020, 06:06:20,158
FRAN00003,GenesisPlusGX,27681,06/26/2020, 07:04:51,158
FRAN00003,GenesisPlusGX,27683,06/26/2020, 08:05:48,158
FRAN00003,GenesisPlusGX,27683,06/26/2020, 09:05:07,158
FRAN00003,GenesisPlusGX,27683,06/26/2020, 10:04:59,158
FRAN00003,GenesisPlusGX,27683,06/26/2020, 11:04:49,158
FRAN00003,GenesisPlusGX,27683,06/26/2020, 12:06:56,158
FRAN00003,GenesisPlusGX,27684,06/26/2020, 13:05:06,158
FRAN00003,GenesisPlusGX,27684,06/26/2020, 14:04:54,158
FRAN00003,GenesisPlusGX,27685,06/26/2020, 15:04:49,158
FRAN00003,GenesisPlusGX,27687,06/26/2020, 16:05:04,158
FRAN00003,GenesisPlusGX,27688,06/26/2020, 17:05:23,158
FRAN00003,GenesisPlusGX,27688,06/26/2020, 18:05:21,158
FRAN00003,GenesisPlusGX,27688,06/26/2020, 19:04:42,158
FRAN00003,GenesisPlusGX,27690,06/26/2020, 20:05:47,158
FRAN00003,GenesisPlusGX,27692,06/26/2020, 21:04:56,158
FRAN00003,GenesisPlusGX,27694,06/26/2020, 22:04:48,158
FRAN00003,GenesisPlusGX,27695,06/26/2020, 23:04:38,158
FRAN00003,GenesisPlusGX,27698,06/27/2020, 00:13:15,158
FRAN00003,GenesisPlusGX,27700,06/27/2020, 01:05:35,158
FRAN00003,GenesisPlusGX,27700,06/27/2020, 02:07:18,158
FRAN00003,GenesisPlusGX,27701,06/27/2020, 03:04:48,158
FRAN00003,GenesisPlusGX,27702,06/27/2020, 04:07:48,158
FRAN00003,GenesisPlusGX,27703,06/27/2020, 05:08:45,158
FRAN00003,GenesisPlusGX,27703,06/27/2020, 06:05:58,158
FRAN00003,GenesisPlusGX,27705,06/27/2020, 07:07:04,158
FRAN00003,GenesisPlusGX,27706,06/27/2020, 08:06:57,158
FRAN00003,GenesisPlusGX,27707,06/27/2020, 09:07:06,158
FRAN00003,GenesisPlusGX,27708,06/27/2020, 10:06:55,158
FRAN00003,GenesisPlusGX,27708,06/27/2020, 11:04:45,158
FRAN00003,GenesisPlusGX,27708,06/27/2020, 12:06:05,158
FRAN00003,GenesisPlusGX,27708,06/27/2020, 13:05:10,158
FRAN00003,GenesisPlusGX,27709,06/27/2020, 14:05:46,158
FRAN00003,GenesisPlusGX,27710,06/27/2020, 15:04:47,158
FRAN00003,GenesisPlusGX,27710,06/27/2020, 16:05:12,158
FRAN00003,GenesisPlusGX,27710,06/27/2020, 17:05:34,158
FRAN00003,GenesisPlusGX,27711,06/27/2020, 18:05:25,158
FRAN00003,GenesisPlusGX,27712,06/27/2020, 19:04:56,158
FRAN00003,GenesisPlusGX,27712,06/27/2020, 20:05:37,158
FRAN00003,GenesisPlusGX,27715,06/27/2020, 21:05:53,158
FRAN00003,GenesisPlusGX,27717,06/27/2020, 22:05:04,158
FRAN00003,GenesisPlusGX,27718,06/27/2020, 23:05:44,158
FRAN00003,GenesisPlusGX,27722,06/28/2020, 00:14:12,158
FRAN00003,GenesisPlusGX,27722,06/28/2020, 01:05:24,158
FRAN00003,GenesisPlusGX,27722,06/28/2020, 02:06:01,158
FRAN00003,GenesisPlusGX,27722,06/28/2020, 03:05:18,158
FRAN00003,GenesisPlusGX,27723,06/28/2020, 04:06:19,158
FRAN00003,GenesisPlusGX,27724,06/28/2020, 05:04:44,158
FRAN00003,GenesisPlusGX,27725,06/28/2020, 06:06:43,158
FRAN00003,GenesisPlusGX,27727,06/28/2020, 07:05:12,158
FRAN00003,GenesisPlusGX,27728,06/28/2020, 08:05:32,158
FRAN00003,GenesisPlusGX,27728,06/28/2020, 09:05:34,158
FRAN00003,GenesisPlusGX,27729,06/28/2020, 10:05:06,158
FRAN00003,GenesisPlusGX,27729,06/28/2020, 11:05:07,158
FRAN00003,GenesisPlusGX,27729,06/28/2020, 12:06:10,158
FRAN00003,GenesisPlusGX,27729,06/28/2020, 13:04:55,158
FRAN00003,GenesisPlusGX,27732,06/28/2020, 14:07:57,158
FRAN00003,GenesisPlusGX,27735,06/28/2020, 15:10:33,158
FRAN00003,GenesisPlusGX,27735,06/28/2020, 16:05:02,158
FRAN00003,GenesisPlusGX,27736,06/28/2020, 17:04:46,158
FRAN00003,GenesisPlusGX,27736,06/28/2020, 18:05:06,158
FRAN00003,GenesisPlusGX,27739,06/28/2020, 19:07:04,158
FRAN00003,GenesisPlusGX,27742,06/28/2020, 20:05:15,158
FRAN00003,GenesisPlusGX,27744,06/28/2020, 21:08:13,158
FRAN00003,GenesisPlusGX,27746,06/28/2020, 22:07:08,158
FRAN00003,GenesisPlusGX,27747,06/28/2020, 23:04:41,158
FRAN00003,GenesisPlusGX,27751,06/29/2020, 00:13:46,158
FRAN00003,GenesisPlusGX,27751,06/29/2020, 01:05:18,158
FRAN00003,GenesisPlusGX,27751,06/29/2020, 02:05:51,158
FRAN00003,GenesisPlusGX,27751,06/29/2020, 03:05:05,158
FRAN00003,GenesisPlusGX,27751,06/29/2020, 04:05:13,158
FRAN00003,GenesisPlusGX,27751,06/29/2020, 05:05:08,158
FRAN00003,GenesisPlusGX,27751,06/29/2020, 06:05:33,158
FRAN00003,GenesisPlusGX,27751,06/29/2020, 07:05:16,158
FRAN00003,GenesisPlusGX,27752,06/29/2020, 08:05:45,158
FRAN00003,GenesisPlusGX,27753,06/29/2020, 09:06:33,158
FRAN00003,GenesisPlusGX,27754,06/29/2020, 11:05:30,158
FRAN00003,GenesisPlusGX,27755,06/29/2020, 12:06:37,158
FRAN00003,GenesisPlusGX,27756,06/29/2020, 13:04:58,158
FRAN00003,GenesisPlusGX,27757,06/29/2020, 14:05:21,158
FRAN00003,GenesisPlusGX,27757,06/29/2020, 15:04:50,158
FRAN00003,GenesisPlusGX,27757,06/29/2020, 16:09:13,158
FRAN00003,GenesisPlusGX,27758,06/29/2020, 17:05:23,158
FRAN00003,GenesisPlusGX,27759,06/29/2020, 18:05:27,158
FRAN00003,GenesisPlusGX,27760,06/29/2020, 19:04:50,158
FRAN00003,GenesisPlusGX,27763,06/29/2020, 20:05:41,158
FRAN00003,GenesisPlusGX,27764,06/29/2020, 21:05:10,158
FRAN00003,GenesisPlusGX,27765,06/29/2020, 22:04:55,158
FRAN00003,GenesisPlusGX,27765,06/29/2020, 23:04:56,158
FRAN00003,GenesisPlusGX,27765,06/30/2020, 00:13:24,158
FRAN00003,GenesisPlusGX,27765,06/30/2020, 01:05:14,158
FRAN00003,GenesisPlusGX,27766,06/30/2020, 02:05:48,158
FRAN00003,GenesisPlusGX,27768,06/30/2020, 03:04:54,158
FRAN00003,GenesisPlusGX,27769,06/30/2020, 04:05:57,158
FRAN00003,GenesisPlusGX,27769,06/30/2020, 05:05:05,158
FRAN00003,GenesisPlusGX,27769,06/30/2020, 06:05:25,158
FRAN00003,GenesisPlusGX,27769,06/30/2020, 07:05:08,158
FRAN00003,GenesisPlusGX,27769,06/30/2020, 08:05:56,158
FRAN00003,GenesisPlusGX,27769,06/30/2020, 09:05:08,158
FRAN00003,GenesisPlusGX,27769,06/30/2020, 10:05:06,158
FRAN00003,GenesisPlusGX,27769,06/30/2020, 11:04:51,158
FRAN00003,GenesisPlusGX,27770,06/30/2020, 12:06:27,158
FRAN00003,GenesisPlusGX,27771,06/30/2020, 13:04:51,158
FRAN00003,GenesisPlusGX,27774,06/30/2020, 14:31:49,158
FRAN00003,GenesisPlusGX,27774,06/30/2020, 15:05:08,158
FRAN00003,GenesisPlusGX,27774,06/30/2020, 16:05:36,158
FRAN00003,GenesisPlusGX,27775,06/30/2020, 17:04:50,158
FRAN00003,GenesisPlusGX,27776,06/30/2020, 18:05:28,158
FRAN00003,GenesisPlusGX,27777,06/30/2020, 19:04:44,158
FRAN00003,GenesisPlusGX,27778,06/30/2020, 20:06:49,158
FRAN00003,GenesisPlusGX,27779,06/30/2020, 21:05:21,158
FRAN00003,GenesisPlusGX,27781,06/30/2020, 22:05:55,158
FRAN00003,GenesisPlusGX,27781,06/30/2020, 23:05:36,158
FRAN00003,GenesisPlusGX,27785,07/01/2020, 00:16:39,158
FRAN00003,GenesisPlusGX,27785,07/01/2020, 01:06:32,158
FRAN00003,GenesisPlusGX,27788,07/01/2020, 02:06:28,158
FRAN00003,GenesisPlusGX,27789,07/01/2020, 03:06:11,158
FRAN00003,GenesisPlusGX,27790,07/01/2020, 04:06:17,158
FRAN00003,GenesisPlusGX,27791,07/01/2020, 05:05:51,158
FRAN00003,GenesisPlusGX,27791,07/01/2020, 06:06:43,158
FRAN00003,GenesisPlusGX,27791,07/01/2020, 07:07:33,158
FRAN00003,GenesisPlusGX,27793,07/01/2020, 08:06:39,158
FRAN00003,GenesisPlusGX,27793,07/01/2020, 09:06:12,158
FRAN00003,GenesisPlusGX,27793,07/01/2020, 10:06:10,158
FRAN00003,GenesisPlusGX,27793,07/01/2020, 11:05:30,158
FRAN00003,GenesisPlusGX,27793,07/01/2020, 12:07:52,158
FRAN00003,GenesisPlusGX,27795,07/01/2020, 13:04:53,158
FRAN00003,GenesisPlusGX,27796,07/01/2020, 14:05:37,158
FRAN00003,GenesisPlusGX,27797,07/01/2020, 15:05:58,158
FRAN00003,GenesisPlusGX,27800,07/01/2020, 16:06:26,158
FRAN00003,GenesisPlusGX,27802,07/01/2020, 17:06:02,158
FRAN00003,GenesisPlusGX,27805,07/01/2020, 18:06:16,158
FRAN00003,GenesisPlusGX,27806,07/01/2020, 19:05:42,158
FRAN00003,GenesisPlusGX,27807,07/01/2020, 20:07:12,158
FRAN00003,GenesisPlusGX,27807,07/01/2020, 21:05:41,158
FRAN00003,GenesisPlusGX,27807,07/01/2020, 22:05:47,158
FRAN00003,GenesisPlusGX,27809,07/01/2020, 23:05:40,158
FRAN00003,GenesisPlusGX,27812,07/02/2020, 00:16:07,158
FRAN00003,GenesisPlusGX,27813,07/02/2020, 01:07:00,158
FRAN00003,GenesisPlusGX,27813,07/02/2020, 02:06:30,158
FRAN00003,GenesisPlusGX,27816,07/02/2020, 03:06:19,158
FRAN00003,GenesisPlusGX,27816,07/02/2020, 04:07:11,158
FRAN00003,GenesisPlusGX,27816,07/02/2020, 05:05:56,158
FRAN00003,GenesisPlusGX,27816,07/02/2020, 06:06:46,158
FRAN00003,GenesisPlusGX,27816,07/02/2020, 07:05:44,158
FRAN00003,GenesisPlusGX,27816,07/02/2020, 08:06:39,158
FRAN00003,GenesisPlusGX,27816,07/02/2020, 09:05:48,158
FRAN00003,GenesisPlusGX,27816,07/02/2020, 10:06:08,158
FRAN00003,GenesisPlusGX,27817,07/02/2020, 11:05:35,158
FRAN00003,GenesisPlusGX,27817,07/02/2020, 12:08:14,158
FRAN00003,GenesisPlusGX,27817,07/02/2020, 13:06:14,158
FRAN00003,GenesisPlusGX,27817,07/02/2020, 14:06:33,158
FRAN00003,GenesisPlusGX,27819,07/02/2020, 15:05:56,158
FRAN00003,GenesisPlusGX,27819,07/02/2020, 16:06:27,158
FRAN00003,GenesisPlusGX,27821,07/02/2020, 17:06:10,158
FRAN00003,GenesisPlusGX,27821,07/02/2020, 18:06:25,158
FRAN00003,GenesisPlusGX,27821,07/02/2020, 19:05:40,158
FRAN00003,GenesisPlusGX,27822,07/02/2020, 20:07:08,158
FRAN00003,GenesisPlusGX,27822,07/02/2020, 21:05:36,158
FRAN00003,GenesisPlusGX,27824,07/02/2020, 22:05:43,158
FRAN00003,GenesisPlusGX,27824,07/02/2020, 23:06:05,158
FRAN00003,GenesisPlusGX,27825,07/03/2020, 00:16:47,158
FRAN00003,GenesisPlusGX,27825,07/03/2020, 01:06:39,158
FRAN00003,GenesisPlusGX,27826,07/03/2020, 02:06:38,158
FRAN00003,GenesisPlusGX,27826,07/03/2020, 03:06:12,158
FRAN00003,GenesisPlusGX,27826,07/03/2020, 04:06:36,158
FRAN00003,GenesisPlusGX,27827,07/03/2020, 05:05:27,158
FRAN00003,GenesisPlusGX,27827,07/03/2020, 06:06:22,158
FRAN00003,GenesisPlusGX,27828,07/03/2020, 07:05:50,158
FRAN00003,GenesisPlusGX,27829,07/03/2020, 08:06:44,158
FRAN00003,GenesisPlusGX,27830,07/03/2020, 09:06:07,158
FRAN00003,GenesisPlusGX,27830,07/03/2020, 10:06:11,158
FRAN00003,GenesisPlusGX,27832,07/03/2020, 11:05:22,158
FRAN00003,GenesisPlusGX,27833,07/03/2020, 12:08:38,158
FRAN00003,GenesisPlusGX,27835,07/03/2020, 13:05:52,158
FRAN00003,GenesisPlusGX,27838,07/03/2020, 14:06:37,158
FRAN00003,GenesisPlusGX,27839,07/03/2020, 15:05:40,158
FRAN00003,GenesisPlusGX,27840,07/03/2020, 16:06:35,158
FRAN00003,GenesisPlusGX,27841,07/03/2020, 17:05:42,158
FRAN00003,GenesisPlusGX,27843,07/03/2020, 18:06:27,158
FRAN00003,GenesisPlusGX,27843,07/03/2020, 19:05:21,158
FRAN00003,GenesisPlusGX,27844,07/03/2020, 20:06:54,158
FRAN00003,GenesisPlusGX,27845,07/03/2020, 21:05:43,158
FRAN00003,GenesisPlusGX,27846,07/03/2020, 22:06:04,158
FRAN00003,GenesisPlusGX,27846,07/03/2020, 23:05:33,158
FRAN00003,GenesisPlusGX,27849,07/04/2020, 00:16:09,158
FRAN00003,GenesisPlusGX,27852,07/04/2020, 01:06:31,158
FRAN00003,GenesisPlusGX,27852,07/04/2020, 02:06:28,158
FRAN00003,GenesisPlusGX,27855,07/04/2020, 03:05:52,158
FRAN00003,GenesisPlusGX,27855,07/04/2020, 04:06:48,158
FRAN00003,GenesisPlusGX,27855,07/04/2020, 05:05:43,158
FRAN00003,GenesisPlusGX,27855,07/04/2020, 06:06:37,158
FRAN00003,GenesisPlusGX,27856,07/04/2020, 07:06:03,158
FRAN00003,GenesisPlusGX,27857,07/04/2020, 08:07:09,158
FRAN00003,GenesisPlusGX,27857,07/04/2020, 09:05:33,158
FRAN00003,GenesisPlusGX,27857,07/04/2020, 10:06:10,158
FRAN00003,GenesisPlusGX,27857,07/04/2020, 11:05:43,158
FRAN00003,GenesisPlusGX,27858,07/04/2020, 12:07:42,158
FRAN00003,GenesisPlusGX,27858,07/04/2020, 13:06:05,158
FRAN00003,GenesisPlusGX,27858,07/04/2020, 14:08:00,158
FRAN00003,GenesisPlusGX,27860,07/04/2020, 15:05:42,158
FRAN00003,GenesisPlusGX,27860,07/04/2020, 16:06:17,158
