CSD2VITA0,CSD2Vita,137,05/25/2022, 19:12:00,824
CSD2VITA0,CSD2Vita,138,05/25/2022, 20:15:19,824
CSD2VITA0,CSD2Vita,138,05/25/2022, 21:13:34,824
CSD2VITA0,CSD2Vita,138,05/25/2022, 22:14:47,824
CSD2VITA0,CSD2Vita,140,05/25/2022, 23:14:24,824
CSD2VITA0,CSD2Vita,141,05/26/2022, 01:11:33,824
CSD2VITA0,CSD2Vita,142,05/26/2022, 03:21:46,824
CSD2VITA0,CSD2Vita,142,05/26/2022, 04:27:50,824
CSD2VITA0,CSD2Vita,142,05/26/2022, 05:18:18,824
CSD2VITA0,CSD2Vita,142,05/26/2022, 06:17:57,824
CSD2VITA0,CSD2Vita,143,05/26/2022, 07:14:00,824
CSD2VITA0,CSD2Vita,144,05/26/2022, 08:19:24,824
CSD2VITA0,CSD2Vita,145,05/26/2022, 09:14:50,824
CSD2VITA0,CSD2Vita,145,05/26/2022, 10:15:45,824
CSD2VITA0,CSD2Vita,146,05/26/2022, 11:12:45,824
CSD2VITA0,CSD2Vita,147,05/26/2022, 12:28:10,824
CSD2VITA0,CSD2Vita,147,05/26/2022, 13:33:10,824
CSD2VITA0,CSD2Vita,148,05/26/2022, 14:13:38,824
CSD2VITA0,CSD2Vita,148,05/26/2022, 15:16:47,824
CSD2VITA0,CSD2Vita,149,05/26/2022, 16:20:48,824
CSD2VITA0,CSD2Vita,149,05/26/2022, 17:21:45,824
CSD2VITA0,CSD2Vita,149,05/26/2022, 18:18:09,824
CSD2VITA0,CSD2Vita,149,05/26/2022, 19:11:25,824
CSD2VITA0,CSD2Vita,150,05/26/2022, 20:16:15,824
CSD2VITA0,CSD2Vita,151,05/26/2022, 21:13:58,824
CSD2VITA0,CSD2Vita,151,05/26/2022, 22:15:10,824
CSD2VITA0,CSD2Vita,152,05/26/2022, 23:13:38,824
CSD2VITA0,CSD2Vita,152,05/27/2022, 01:04:28,824
CSD2VITA0,CSD2Vita,155,05/27/2022, 03:23:04,824
CSD2VITA0,CSD2Vita,156,05/27/2022, 04:29:05,824
CSD2VITA0,CSD2Vita,156,05/27/2022, 05:18:58,824
CSD2VITA0,CSD2Vita,156,05/27/2022, 06:18:43,824
CSD2VITA0,CSD2Vita,156,05/27/2022, 07:13:52,824
CSD2VITA0,CSD2Vita,157,05/27/2022, 08:18:08,824
CSD2VITA0,CSD2Vita,158,05/27/2022, 09:15:12,824
CSD2VITA0,CSD2Vita,160,05/27/2022, 10:16:39,824
CSD2VITA0,CSD2Vita,162,05/27/2022, 11:13:54,824
CSD2VITA0,CSD2Vita,162,05/27/2022, 12:28:18,824
CSD2VITA0,CSD2Vita,162,05/27/2022, 13:35:02,824
CSD2VITA0,CSD2Vita,163,05/27/2022, 14:13:06,824
CSD2VITA0,CSD2Vita,164,05/27/2022, 15:15:02,824
CSD2VITA0,CSD2Vita,165,05/27/2022, 16:20:14,824
CSD2VITA0,CSD2Vita,166,05/27/2022, 17:19:51,824
CSD2VITA0,CSD2Vita,167,05/27/2022, 18:17:32,824
CSD2VITA0,CSD2Vita,167,05/27/2022, 19:11:47,824
CSD2VITA0,CSD2Vita,168,05/27/2022, 20:15:28,824
CSD2VITA0,CSD2Vita,169,05/27/2022, 21:13:28,824
CSD2VITA0,CSD2Vita,170,05/27/2022, 22:13:53,824
CSD2VITA0,CSD2Vita,171,05/27/2022, 23:14:17,824
CSD2VITA0,CSD2Vita,172,05/28/2022, 01:04:40,824
CSD2VITA0,CSD2Vita,172,05/28/2022, 03:06:51,824
CSD2VITA0,CSD2Vita,174,05/28/2022, 04:18:28,824
CSD2VITA0,CSD2Vita,174,05/28/2022, 05:13:53,824
CSD2VITA0,CSD2Vita,175,05/28/2022, 06:17:39,824
CSD2VITA0,CSD2Vita,176,05/28/2022, 07:13:20,824
CSD2VITA0,CSD2Vita,177,05/28/2022, 08:18:29,824
CSD2VITA0,CSD2Vita,178,05/28/2022, 09:13:30,824
CSD2VITA0,CSD2Vita,180,05/28/2022, 10:14:57,824
CSD2VITA0,CSD2Vita,180,05/28/2022, 11:12:21,824
CSD2VITA0,CSD2Vita,180,05/28/2022, 12:22:43,824
CSD2VITA0,CSD2Vita,181,05/28/2022, 13:24:54,824
CSD2VITA0,CSD2Vita,182,05/28/2022, 14:13:18,824
CSD2VITA0,CSD2Vita,182,05/28/2022, 15:14:34,824
CSD2VITA0,CSD2Vita,182,05/28/2022, 16:20:07,824
CSD2VITA0,CSD2Vita,184,05/28/2022, 17:18:06,824
CSD2VITA0,CSD2Vita,184,05/28/2022, 18:16:22,824
CSD2VITA0,CSD2Vita,187,05/28/2022, 19:11:49,824
CSD2VITA0,CSD2Vita,189,05/28/2022, 21:12:38,824
CSD2VITA0,CSD2Vita,191,05/28/2022, 22:13:52,824
CSD2VITA0,CSD2Vita,191,05/28/2022, 23:14:19,824
CSD2VITA0,CSD2Vita,194,05/29/2022, 01:09:27,824
CSD2VITA0,CSD2Vita,194,05/29/2022, 03:24:43,824
CSD2VITA0,CSD2Vita,195,05/29/2022, 04:27:50,824
CSD2VITA0,CSD2Vita,196,05/29/2022, 05:17:19,824
CSD2VITA0,CSD2Vita,197,05/29/2022, 06:17:19,824
CSD2VITA0,CSD2Vita,197,05/29/2022, 07:13:18,824
CSD2VITA0,CSD2Vita,197,05/29/2022, 08:17:05,824
CSD2VITA0,CSD2Vita,197,05/29/2022, 09:13:41,824
CSD2VITA0,CSD2Vita,198,05/29/2022, 10:15:14,824
CSD2VITA0,CSD2Vita,198,05/29/2022, 11:12:05,824
CSD2VITA0,CSD2Vita,199,05/29/2022, 12:23:25,824
CSD2VITA0,CSD2Vita,199,05/29/2022, 13:25:22,824
CSD2VITA0,CSD2Vita,199,05/29/2022, 14:13:15,824
CSD2VITA0,CSD2Vita,204,05/29/2022, 15:14:13,824
CSD2VITA0,CSD2Vita,206,05/29/2022, 16:18:12,824
CSD2VITA0,CSD2Vita,206,05/29/2022, 17:17:59,824
CSD2VITA0,CSD2Vita,208,05/29/2022, 18:16:21,824
CSD2VITA0,CSD2Vita,208,05/29/2022, 19:12:07,824
CSD2VITA0,CSD2Vita,209,05/29/2022, 20:15:20,824
CSD2VITA0,CSD2Vita,210,05/29/2022, 21:12:50,824
CSD2VITA0,CSD2Vita,210,05/29/2022, 22:14:09,824
CSD2VITA0,CSD2Vita,214,05/29/2022, 23:13:59,824
CSD2VITA0,CSD2Vita,217,05/30/2022, 01:12:38,824
CSD2VITA0,CSD2Vita,219,05/30/2022, 03:28:34,824
CSD2VITA0,CSD2Vita,219,05/30/2022, 04:34:29,824
CSD2VITA0,CSD2Vita,219,05/30/2022, 05:23:35,824
CSD2VITA0,CSD2Vita,219,05/30/2022, 06:21:21,824
CSD2VITA0,CSD2Vita,219,05/30/2022, 07:16:16,824
CSD2VITA0,CSD2Vita,220,05/30/2022, 08:19:41,824
CSD2VITA0,CSD2Vita,220,05/30/2022, 09:16:28,824
CSD2VITA0,CSD2Vita,220,05/30/2022, 10:15:16,824
CSD2VITA0,CSD2Vita,221,05/30/2022, 11:12:59,824
CSD2VITA0,CSD2Vita,221,05/30/2022, 12:25:46,824
CSD2VITA0,CSD2Vita,222,05/30/2022, 13:38:47,824
CSD2VITA0,CSD2Vita,222,05/30/2022, 14:14:46,824
CSD2VITA0,CSD2Vita,222,05/30/2022, 15:16:39,824
CSD2VITA0,CSD2Vita,222,05/30/2022, 16:19:40,824
CSD2VITA0,CSD2Vita,222,05/30/2022, 17:20:35,824
CSD2VITA0,CSD2Vita,222,05/30/2022, 18:17:19,824
CSD2VITA0,CSD2Vita,222,05/30/2022, 19:11:59,824
CSD2VITA0,CSD2Vita,223,05/30/2022, 20:15:29,824
CSD2VITA0,CSD2Vita,224,05/30/2022, 21:13:20,824
CSD2VITA0,CSD2Vita,226,05/30/2022, 22:15:06,824
CSD2VITA0,CSD2Vita,226,05/30/2022, 23:14:49,824
CSD2VITA0,CSD2Vita,226,05/31/2022, 01:07:31,824
CSD2VITA0,CSD2Vita,227,05/31/2022, 03:20:35,824
CSD2VITA0,CSD2Vita,227,05/31/2022, 04:29:29,824
CSD2VITA0,CSD2Vita,227,05/31/2022, 05:20:01,824
CSD2VITA0,CSD2Vita,227,05/31/2022, 06:18:15,824
CSD2VITA0,CSD2Vita,227,05/31/2022, 07:14:26,824
CSD2VITA0,CSD2Vita,227,05/31/2022, 08:21:02,824
CSD2VITA0,CSD2Vita,227,05/31/2022, 09:14:02,824
CSD2VITA0,CSD2Vita,227,05/31/2022, 10:16:45,824
CSD2VITA0,CSD2Vita,227,05/31/2022, 11:12:47,824
CSD2VITA0,CSD2Vita,227,05/31/2022, 12:27:29,824
CSD2VITA0,CSD2Vita,229,05/31/2022, 13:37:06,824
CSD2VITA0,CSD2Vita,229,05/31/2022, 14:14:14,824
CSD2VITA0,CSD2Vita,231,05/31/2022, 15:18:30,824
CSD2VITA0,CSD2Vita,231,05/31/2022, 16:22:26,824
CSD2VITA0,CSD2Vita,231,05/31/2022, 17:25:18,824
CSD2VITA0,CSD2Vita,231,05/31/2022, 18:17:38,824
CSD2VITA0,CSD2Vita,232,05/31/2022, 19:11:36,824
CSD2VITA0,CSD2Vita,235,05/31/2022, 20:16:52,824
CSD2VITA0,CSD2Vita,235,05/31/2022, 21:13:22,824
CSD2VITA0,CSD2Vita,236,05/31/2022, 22:14:32,824
CSD2VITA0,CSD2Vita,236,05/31/2022, 23:14:45,824
CSD2VITA0,CSD2Vita,237,06/01/2022, 01:17:00,824
CSD2VITA0,CSD2Vita,240,06/01/2022, 04:00:37,824
CSD2VITA0,CSD2Vita,240,06/01/2022, 05:18:37,824
CSD2VITA0,CSD2Vita,240,06/01/2022, 06:22:14,824
CSD2VITA0,CSD2Vita,240,06/01/2022, 07:16:07,824
CSD2VITA0,CSD2Vita,240,06/01/2022, 08:21:13,824
CSD2VITA0,CSD2Vita,240,06/01/2022, 09:16:22,824
CSD2VITA0,CSD2Vita,240,06/01/2022, 10:19:00,824
CSD2VITA0,CSD2Vita,240,06/01/2022, 11:12:59,824
CSD2VITA0,CSD2Vita,240,06/01/2022, 12:31:24,824
CSD2VITA0,CSD2Vita,240,06/01/2022, 13:44:31,824
CSD2VITA0,CSD2Vita,241,06/01/2022, 14:21:10,824
CSD2VITA0,CSD2Vita,241,06/01/2022, 15:16:34,824
CSD2VITA0,CSD2Vita,242,06/01/2022, 16:20:40,824
CSD2VITA0,CSD2Vita,242,06/01/2022, 17:23:46,824
CSD2VITA0,CSD2Vita,242,06/01/2022, 18:17:59,824
CSD2VITA0,CSD2Vita,243,06/01/2022, 19:14:26,824
CSD2VITA0,CSD2Vita,245,06/01/2022, 20:15:54,824
CSD2VITA0,CSD2Vita,245,06/01/2022, 21:14:05,824
CSD2VITA0,CSD2Vita,245,06/01/2022, 22:15:15,824
CSD2VITA0,CSD2Vita,245,06/01/2022, 23:14:54,824
CSD2VITA0,CSD2Vita,245,06/02/2022, 01:11:53,824
CSD2VITA0,CSD2Vita,248,06/02/2022, 03:43:56,824
CSD2VITA0,CSD2Vita,248,06/02/2022, 05:28:25,824
CSD2VITA0,CSD2Vita,248,06/02/2022, 06:18:32,824
CSD2VITA0,CSD2Vita,248,06/02/2022, 07:15:18,824
CSD2VITA0,CSD2Vita,251,06/02/2022, 09:14:36,824
CSD2VITA0,CSD2Vita,251,06/02/2022, 10:16:41,824
CSD2VITA0,CSD2Vita,251,06/02/2022, 11:13:20,824
CSD2VITA0,CSD2Vita,251,06/02/2022, 12:29:57,824
CSD2VITA0,CSD2Vita,251,06/02/2022, 13:41:42,824
CSD2VITA0,CSD2Vita,251,06/02/2022, 14:17:06,824
CSD2VITA0,CSD2Vita,252,06/02/2022, 15:15:34,824
CSD2VITA0,CSD2Vita,253,06/02/2022, 16:20:46,824
CSD2VITA0,CSD2Vita,255,06/02/2022, 17:25:22,824
CSD2VITA0,CSD2Vita,256,06/02/2022, 18:17:36,824
CSD2VITA0,CSD2Vita,258,06/02/2022, 19:11:48,824
CSD2VITA0,CSD2Vita,259,06/02/2022, 20:14:58,824
CSD2VITA0,CSD2Vita,259,06/02/2022, 21:12:36,824
CSD2VITA0,CSD2Vita,259,06/02/2022, 22:12:52,824
CSD2VITA0,CSD2Vita,259,06/02/2022, 23:14:07,824
CSD2VITA0,CSD2Vita,260,06/03/2022, 00:59:42,824
CSD2VITA0,CSD2Vita,260,06/03/2022, 02:54:06,824
CSD2VITA0,CSD2Vita,260,06/03/2022, 03:42:26,824
CSD2VITA0,CSD2Vita,260,06/03/2022, 04:17:13,824
CSD2VITA0,CSD2Vita,260,06/03/2022, 05:13:17,824
CSD2VITA0,CSD2Vita,261,06/03/2022, 06:16:41,824
CSD2VITA0,CSD2Vita,262,06/03/2022, 07:13:10,824
CSD2VITA0,CSD2Vita,262,06/03/2022, 08:16:19,824
CSD2VITA0,CSD2Vita,264,06/03/2022, 09:14:17,824
CSD2VITA0,CSD2Vita,264,06/03/2022, 10:16:11,824
CSD2VITA0,CSD2Vita,264,06/03/2022, 11:11:31,824
CSD2VITA0,CSD2Vita,264,06/03/2022, 12:24:33,824
CSD2VITA0,CSD2Vita,264,06/03/2022, 13:28:36,824
CSD2VITA0,CSD2Vita,264,06/03/2022, 14:12:08,824
CSD2VITA0,CSD2Vita,264,06/03/2022, 15:13:54,824
CSD2VITA0,CSD2Vita,265,06/03/2022, 16:18:34,824
CSD2VITA0,CSD2Vita,265,06/03/2022, 17:15:23,824
CSD2VITA0,CSD2Vita,266,06/03/2022, 18:16:32,824
CSD2VITA0,CSD2Vita,267,06/03/2022, 19:10:46,824
CSD2VITA0,CSD2Vita,267,06/03/2022, 20:14:21,824
CSD2VITA0,CSD2Vita,267,06/03/2022, 21:11:33,824
CSD2VITA0,CSD2Vita,267,06/03/2022, 22:13:02,824
CSD2VITA0,CSD2Vita,268,06/03/2022, 23:12:58,824
CSD2VITA0,CSD2Vita,269,06/04/2022, 01:01:30,824
CSD2VITA0,CSD2Vita,269,06/04/2022, 03:05:51,824
CSD2VITA0,CSD2Vita,269,06/04/2022, 04:15:45,824
CSD2VITA0,CSD2Vita,270,06/04/2022, 05:11:58,824
CSD2VITA0,CSD2Vita,270,06/04/2022, 06:15:26,824
CSD2VITA0,CSD2Vita,270,06/04/2022, 07:12:55,824
CSD2VITA0,CSD2Vita,271,06/04/2022, 08:15:41,824
CSD2VITA0,CSD2Vita,271,06/04/2022, 09:13:11,824
CSD2VITA0,CSD2Vita,274,06/04/2022, 10:13:33,824
CSD2VITA0,CSD2Vita,274,06/04/2022, 11:12:26,824
CSD2VITA0,CSD2Vita,275,06/04/2022, 12:20:39,824
CSD2VITA0,CSD2Vita,275,06/04/2022, 13:19:30,824
CSD2VITA0,CSD2Vita,275,06/04/2022, 14:11:25,824
CSD2VITA0,CSD2Vita,276,06/04/2022, 15:12:47,824
CSD2VITA0,CSD2Vita,277,06/04/2022, 16:16:22,824
CSD2VITA0,CSD2Vita,277,06/04/2022, 17:11:58,824
CSD2VITA0,CSD2Vita,278,06/04/2022, 18:14:45,824
CSD2VITA0,CSD2Vita,278,06/04/2022, 19:10:23,824
CSD2VITA0,CSD2Vita,279,06/04/2022, 20:13:15,824
CSD2VITA0,CSD2Vita,282,06/04/2022, 21:13:19,824
CSD2VITA0,CSD2Vita,283,06/04/2022, 22:12:23,824
CSD2VITA0,CSD2Vita,286,06/04/2022, 23:13:38,824
CSD2VITA0,CSD2Vita,287,06/05/2022, 01:11:08,824
CSD2VITA0,CSD2Vita,288,06/05/2022, 03:07:46,824
CSD2VITA0,CSD2Vita,288,06/05/2022, 04:15:27,824
CSD2VITA0,CSD2Vita,288,06/05/2022, 05:13:21,824
CSD2VITA0,CSD2Vita,290,06/05/2022, 06:15:38,824
CSD2VITA0,CSD2Vita,291,06/05/2022, 07:12:49,824
CSD2VITA0,CSD2Vita,291,06/05/2022, 08:16:09,824
CSD2VITA0,CSD2Vita,291,06/05/2022, 09:12:14,824
CSD2VITA0,CSD2Vita,291,06/05/2022, 10:13:23,824
CSD2VITA0,CSD2Vita,292,06/05/2022, 11:11:10,824
CSD2VITA0,CSD2Vita,294,06/05/2022, 12:21:36,824
CSD2VITA0,CSD2Vita,295,06/05/2022, 13:20:08,824
CSD2VITA0,CSD2Vita,295,06/05/2022, 14:12:20,824
CSD2VITA0,CSD2Vita,295,06/05/2022, 15:13:03,824
CSD2VITA0,CSD2Vita,295,06/05/2022, 16:17:02,824
CSD2VITA0,CSD2Vita,297,06/05/2022, 17:11:33,824
CSD2VITA0,CSD2Vita,297,06/05/2022, 18:15:42,824
CSD2VITA0,CSD2Vita,297,06/05/2022, 19:11:46,824
CSD2VITA0,CSD2Vita,297,06/05/2022, 20:13:19,824
CSD2VITA0,CSD2Vita,301,06/05/2022, 21:12:08,824
CSD2VITA0,CSD2Vita,301,06/05/2022, 22:12:10,824
CSD2VITA0,CSD2Vita,302,06/05/2022, 23:12:44,824
CSD2VITA0,CSD2Vita,302,06/06/2022, 01:06:59,824
CSD2VITA0,CSD2Vita,302,06/06/2022, 03:16:56,824
CSD2VITA0,CSD2Vita,302,06/06/2022, 04:27:53,824
CSD2VITA0,CSD2Vita,303,06/06/2022, 05:15:11,824
CSD2VITA0,CSD2Vita,304,06/06/2022, 06:17:32,824
CSD2VITA0,CSD2Vita,304,06/06/2022, 07:12:54,824
CSD2VITA0,CSD2Vita,304,06/06/2022, 08:16:23,824
CSD2VITA0,CSD2Vita,304,06/06/2022, 09:13:21,824
CSD2VITA0,CSD2Vita,304,06/06/2022, 10:16:21,824
CSD2VITA0,CSD2Vita,305,06/06/2022, 11:10:47,824
CSD2VITA0,CSD2Vita,306,06/06/2022, 12:26:34,824
CSD2VITA0,CSD2Vita,306,06/06/2022, 13:35:46,824
CSD2VITA0,CSD2Vita,307,06/06/2022, 14:11:43,824
CSD2VITA0,CSD2Vita,307,06/06/2022, 15:14:24,824
CSD2VITA0,CSD2Vita,308,06/06/2022, 16:18:38,824
CSD2VITA0,CSD2Vita,308,06/06/2022, 17:17:09,824
CSD2VITA0,CSD2Vita,309,06/06/2022, 18:20:14,824
CSD2VITA0,CSD2Vita,309,06/06/2022, 19:12:34,824
CSD2VITA0,CSD2Vita,309,06/06/2022, 20:13:59,824
CSD2VITA0,CSD2Vita,309,06/06/2022, 21:11:42,824
CSD2VITA0,CSD2Vita,309,06/06/2022, 22:13:51,824
CSD2VITA0,CSD2Vita,310,06/06/2022, 23:13:28,824
CSD2VITA0,CSD2Vita,312,06/07/2022, 01:00:57,824
CSD2VITA0,CSD2Vita,313,06/07/2022, 02:59:48,824
CSD2VITA0,CSD2Vita,313,06/07/2022, 03:57:16,824
CSD2VITA0,CSD2Vita,314,06/07/2022, 04:23:07,824
CSD2VITA0,CSD2Vita,314,06/07/2022, 05:12:01,824
CSD2VITA0,CSD2Vita,316,06/07/2022, 06:21:25,824
CSD2VITA0,CSD2Vita,316,06/07/2022, 07:14:03,824
CSD2VITA0,CSD2Vita,316,06/07/2022, 08:17:51,824
CSD2VITA0,CSD2Vita,316,06/07/2022, 09:13:27,824
CSD2VITA0,CSD2Vita,317,06/07/2022, 10:15:10,824
CSD2VITA0,CSD2Vita,317,06/07/2022, 11:12:17,824
CSD2VITA0,CSD2Vita,319,06/07/2022, 12:27:30,824
CSD2VITA0,CSD2Vita,319,06/07/2022, 13:32:01,824
CSD2VITA0,CSD2Vita,320,06/07/2022, 14:12:52,824
CSD2VITA0,CSD2Vita,320,06/07/2022, 15:13:58,824
CSD2VITA0,CSD2Vita,320,06/07/2022, 16:18:58,824
CSD2VITA0,CSD2Vita,320,06/07/2022, 17:19:04,824
CSD2VITA0,CSD2Vita,320,06/07/2022, 18:16:05,824
CSD2VITA0,CSD2Vita,321,06/07/2022, 19:11:54,824
CSD2VITA0,CSD2Vita,324,06/07/2022, 20:15:16,824
CSD2VITA0,CSD2Vita,324,06/07/2022, 21:11:59,824
CSD2VITA0,CSD2Vita,324,06/07/2022, 22:12:58,824
CSD2VITA0,CSD2Vita,324,06/07/2022, 23:13:07,824
CSD2VITA0,CSD2Vita,324,06/08/2022, 01:03:09,824
CSD2VITA0,CSD2Vita,326,06/08/2022, 03:20:00,824
CSD2VITA0,CSD2Vita,326,06/08/2022, 04:27:10,824
CSD2VITA0,CSD2Vita,326,06/08/2022, 05:13:25,824
CSD2VITA0,CSD2Vita,326,06/08/2022, 06:16:47,824
CSD2VITA0,CSD2Vita,326,06/08/2022, 07:13:36,824
CSD2VITA0,CSD2Vita,328,06/08/2022, 08:19:47,824
CSD2VITA0,CSD2Vita,328,06/08/2022, 09:13:29,824
CSD2VITA0,CSD2Vita,328,06/08/2022, 10:14:47,824
CSD2VITA0,CSD2Vita,328,06/08/2022, 11:11:16,824
CSD2VITA0,CSD2Vita,328,06/08/2022, 12:28:59,824
CSD2VITA0,CSD2Vita,328,06/08/2022, 13:35:45,824
CSD2VITA0,CSD2Vita,329,06/08/2022, 14:12:34,824
CSD2VITA0,CSD2Vita,329,06/08/2022, 15:13:27,824
CSD2VITA0,CSD2Vita,330,06/08/2022, 16:17:55,824
CSD2VITA0,CSD2Vita,330,06/08/2022, 17:17:30,824
CSD2VITA0,CSD2Vita,332,06/08/2022, 18:16:08,824
CSD2VITA0,CSD2Vita,334,06/08/2022, 19:11:12,824
CSD2VITA0,CSD2Vita,334,06/08/2022, 20:18:13,824
CSD2VITA0,CSD2Vita,335,06/08/2022, 21:12:08,824
CSD2VITA0,CSD2Vita,336,06/08/2022, 22:13:07,824
CSD2VITA0,CSD2Vita,336,06/08/2022, 23:13:49,824
CSD2VITA0,CSD2Vita,337,06/09/2022, 01:06:16,824
CSD2VITA0,CSD2Vita,337,06/09/2022, 03:20:46,824
CSD2VITA0,CSD2Vita,337,06/09/2022, 04:25:26,824
CSD2VITA0,CSD2Vita,337,06/09/2022, 05:13:21,824
CSD2VITA0,CSD2Vita,338,06/09/2022, 06:17:19,824
CSD2VITA0,CSD2Vita,338,06/09/2022, 07:13:34,824
CSD2VITA0,CSD2Vita,339,06/09/2022, 08:19:35,824
CSD2VITA0,CSD2Vita,339,06/09/2022, 09:18:23,824
CSD2VITA0,CSD2Vita,339,06/09/2022, 10:16:05,824
CSD2VITA0,CSD2Vita,339,06/09/2022, 11:11:38,824
CSD2VITA0,CSD2Vita,339,06/09/2022, 12:28:31,824
CSD2VITA0,CSD2Vita,340,06/09/2022, 13:34:25,824
CSD2VITA0,CSD2Vita,340,06/09/2022, 14:12:19,824
CSD2VITA0,CSD2Vita,340,06/09/2022, 15:14:11,824
CSD2VITA0,CSD2Vita,341,06/09/2022, 16:18:08,824
CSD2VITA0,CSD2Vita,342,06/09/2022, 17:18:08,824
CSD2VITA0,CSD2Vita,342,06/09/2022, 18:16:33,824
CSD2VITA0,CSD2Vita,342,06/09/2022, 19:11:36,824
CSD2VITA0,CSD2Vita,345,06/09/2022, 20:15:09,824
CSD2VITA0,CSD2Vita,345,06/09/2022, 21:10:45,824
CSD2VITA0,CSD2Vita,347,06/09/2022, 22:14:22,824
CSD2VITA0,CSD2Vita,349,06/09/2022, 23:13:29,824
CSD2VITA0,CSD2Vita,350,06/10/2022, 01:08:17,824
CSD2VITA0,CSD2Vita,352,06/10/2022, 03:18:08,824
CSD2VITA0,CSD2Vita,352,06/10/2022, 04:21:43,824
CSD2VITA0,CSD2Vita,352,06/10/2022, 05:12:17,824
CSD2VITA0,CSD2Vita,352,06/10/2022, 06:16:36,824
