MINITVITA,Minit,204,04/11/2021, 00:48:11,638
MINITVITA,Minit,210,04/11/2021, 02:07:21,638
MINITVITA,Minit,216,04/11/2021, 03:21:29,638
MINITVITA,Minit,218,04/11/2021, 04:19:41,638
MINITVITA,Minit,222,04/11/2021, 05:19:46,638
MINITVITA,Minit,225,04/11/2021, 06:17:29,638
MINITVITA,Minit,229,04/11/2021, 07:17:07,638
MINITVITA,Minit,231,04/11/2021, 08:16:48,638
MINITVITA,Minit,232,04/11/2021, 09:14:31,638
MINITVITA,Minit,237,04/11/2021, 10:15:16,638
MINITVITA,Minit,238,04/11/2021, 11:12:18,638
MINITVITA,Minit,241,04/11/2021, 12:20:07,638
MINITVITA,Minit,242,04/11/2021, 13:21:50,638
MINITVITA,Minit,243,04/11/2021, 14:14:11,638
MINITVITA,Minit,246,04/11/2021, 15:14:45,638
MINITVITA,Minit,252,04/11/2021, 16:24:57,638
MINITVITA,Minit,255,04/11/2021, 17:36:36,638
MINITVITA,Minit,256,04/11/2021, 18:24:46,638
MINITVITA,Minit,263,04/11/2021, 19:17:12,638
MINITVITA,Minit,264,04/11/2021, 20:14:59,638
MINITVITA,Minit,264,04/11/2021, 21:13:19,638
MINITVITA,Minit,266,04/11/2021, 22:16:27,638
MINITVITA,Minit,266,04/11/2021, 23:16:01,638
MINITVITA,Minit,271,04/12/2021, 00:47:23,638
MINITVITA,Minit,272,04/12/2021, 02:06:46,638
MINITVITA,Minit,273,04/12/2021, 03:23:05,638
MINITVITA,Minit,276,04/12/2021, 04:20:30,638
MINITVITA,Minit,279,04/12/2021, 05:21:41,638
MINITVITA,Minit,279,04/12/2021, 06:18:19,638
MINITVITA,Minit,279,04/12/2021, 07:19:25,638
MINITVITA,Minit,279,04/12/2021, 08:22:10,638
MINITVITA,Minit,279,04/12/2021, 09:16:17,638
MINITVITA,Minit,280,04/12/2021, 10:15:46,638
MINITVITA,Minit,284,04/12/2021, 11:12:46,638
MINITVITA,Minit,285,04/12/2021, 12:21:20,638
MINITVITA,Minit,289,04/12/2021, 13:29:32,638
MINITVITA,Minit,291,04/12/2021, 14:15:25,638
MINITVITA,Minit,291,04/12/2021, 15:18:31,638
MINITVITA,Minit,292,04/12/2021, 16:25:36,638
MINITVITA,Minit,292,04/12/2021, 17:37:39,638
MINITVITA,Minit,293,04/12/2021, 18:27:33,638
MINITVITA,Minit,294,04/12/2021, 19:19:42,638
MINITVITA,Minit,296,04/12/2021, 20:15:40,638
MINITVITA,Minit,298,04/12/2021, 21:13:58,638
MINITVITA,Minit,300,04/12/2021, 22:17:17,638
MINITVITA,Minit,302,04/12/2021, 23:17:02,638
MINITVITA,Minit,306,04/13/2021, 00:48:51,638
MINITVITA,Minit,307,04/13/2021, 02:06:17,638
MINITVITA,Minit,308,04/13/2021, 03:23:28,638
MINITVITA,Minit,309,04/13/2021, 04:20:45,638
MINITVITA,Minit,309,04/13/2021, 05:17:41,638
MINITVITA,Minit,311,04/13/2021, 06:18:16,638
MINITVITA,Minit,312,04/13/2021, 07:18:57,638
MINITVITA,Minit,312,04/13/2021, 08:19:33,638
MINITVITA,Minit,312,04/13/2021, 09:16:07,638
MINITVITA,Minit,312,04/13/2021, 10:16:04,638
MINITVITA,Minit,312,04/13/2021, 11:12:48,638
MINITVITA,Minit,312,04/13/2021, 12:21:15,638
MINITVITA,Minit,312,04/13/2021, 13:23:45,638
MINITVITA,Minit,312,04/13/2021, 14:15:10,638
MINITVITA,Minit,312,04/13/2021, 15:15:37,638
MINITVITA,Minit,312,04/13/2021, 16:27:00,638
MINITVITA,Minit,314,04/13/2021, 17:40:54,638
MINITVITA,Minit,316,04/13/2021, 18:26:06,638
MINITVITA,Minit,316,04/13/2021, 19:18:49,638
MINITVITA,Minit,316,04/13/2021, 20:15:22,638
MINITVITA,Minit,317,04/13/2021, 21:13:14,638
MINITVITA,Minit,318,04/13/2021, 22:16:36,638
MINITVITA,Minit,318,04/13/2021, 23:14:29,638
MINITVITA,Minit,318,04/14/2021, 00:42:34,638
MINITVITA,Minit,319,04/14/2021, 02:00:35,638
MINITVITA,Minit,319,04/14/2021, 02:44:43,638
MINITVITA,Minit,319,04/14/2021, 03:20:01,638
MINITVITA,Minit,322,04/14/2021, 04:17:35,638
MINITVITA,Minit,323,04/14/2021, 05:17:30,638
MINITVITA,Minit,323,04/14/2021, 06:17:38,638
MINITVITA,Minit,323,04/14/2021, 07:16:54,638
MINITVITA,Minit,323,04/14/2021, 08:17:02,638
MINITVITA,Minit,324,04/14/2021, 09:14:36,638
MINITVITA,Minit,325,04/14/2021, 10:15:10,638
MINITVITA,Minit,325,04/14/2021, 11:12:38,638
MINITVITA,Minit,326,04/14/2021, 12:20:23,638
MINITVITA,Minit,327,04/14/2021, 13:22:02,638
MINITVITA,Minit,328,04/14/2021, 14:14:47,638
MINITVITA,Minit,328,04/14/2021, 15:14:56,638
MINITVITA,Minit,328,04/14/2021, 16:24:12,638
MINITVITA,Minit,330,04/14/2021, 17:34:49,638
MINITVITA,Minit,330,04/14/2021, 18:23:53,638
MINITVITA,Minit,331,04/14/2021, 19:16:20,638
MINITVITA,Minit,334,04/14/2021, 20:15:12,638
MINITVITA,Minit,335,04/14/2021, 21:13:37,638
MINITVITA,Minit,337,04/14/2021, 22:16:36,638
MINITVITA,Minit,338,04/14/2021, 23:14:37,638
MINITVITA,Minit,339,04/15/2021, 00:44:49,638
MINITVITA,Minit,339,04/15/2021, 02:02:03,638
MINITVITA,Minit,341,04/15/2021, 03:19:11,638
MINITVITA,Minit,341,04/15/2021, 04:17:57,638
MINITVITA,Minit,342,04/15/2021, 05:18:22,638
MINITVITA,Minit,342,04/15/2021, 06:17:51,638
MINITVITA,Minit,345,04/15/2021, 07:17:41,638
MINITVITA,Minit,346,04/15/2021, 08:17:37,638
MINITVITA,Minit,346,04/15/2021, 09:14:43,638
MINITVITA,Minit,346,04/15/2021, 10:15:14,638
MINITVITA,Minit,346,04/15/2021, 11:12:42,638
MINITVITA,Minit,348,04/15/2021, 12:20:46,638
MINITVITA,Minit,349,04/15/2021, 13:22:53,638
MINITVITA,Minit,351,04/15/2021, 14:14:48,638
MINITVITA,Minit,351,04/15/2021, 15:15:15,638
MINITVITA,Minit,352,04/15/2021, 16:26:38,638
MINITVITA,Minit,352,04/15/2021, 17:38:11,638
MINITVITA,Minit,352,04/15/2021, 18:26:52,638
MINITVITA,Minit,354,04/15/2021, 19:19:47,638
MINITVITA,Minit,355,04/15/2021, 20:15:15,638
MINITVITA,Minit,356,04/15/2021, 21:13:31,638
MINITVITA,Minit,357,04/15/2021, 22:17:07,638
MINITVITA,Minit,358,04/15/2021, 23:14:40,638
MINITVITA,Minit,360,04/16/2021, 00:43:21,638
MINITVITA,Minit,363,04/16/2021, 02:04:13,638
MINITVITA,Minit,365,04/16/2021, 03:22:27,638
MINITVITA,Minit,365,04/16/2021, 04:20:08,638
MINITVITA,Minit,365,04/16/2021, 05:20:04,638
MINITVITA,Minit,365,04/16/2021, 06:17:08,638
MINITVITA,Minit,365,04/16/2021, 07:16:27,638
MINITVITA,Minit,365,04/16/2021, 08:18:26,638
MINITVITA,Minit,365,04/16/2021, 09:15:34,638
MINITVITA,Minit,365,04/16/2021, 10:15:07,638
MINITVITA,Minit,365,04/16/2021, 11:12:49,638
MINITVITA,Minit,365,04/16/2021, 12:20:53,638
MINITVITA,Minit,365,04/16/2021, 13:23:24,638
MINITVITA,Minit,365,04/16/2021, 14:15:01,638
MINITVITA,Minit,367,04/16/2021, 15:15:23,638
MINITVITA,Minit,367,04/16/2021, 16:25:24,638
MINITVITA,Minit,367,04/16/2021, 17:37:29,638
MINITVITA,Minit,367,04/16/2021, 18:26:30,638
MINITVITA,Minit,367,04/16/2021, 19:19:05,638
MINITVITA,Minit,368,04/16/2021, 20:15:18,638
MINITVITA,Minit,369,04/16/2021, 21:13:34,638
MINITVITA,Minit,370,04/16/2021, 22:17:19,638
MINITVITA,Minit,370,04/16/2021, 23:14:31,638
MINITVITA,Minit,370,04/17/2021, 00:43:34,638
MINITVITA,Minit,371,04/17/2021, 02:00:30,638
MINITVITA,Minit,372,04/17/2021, 02:43:54,638
MINITVITA,Minit,373,04/17/2021, 03:19:45,638
MINITVITA,Minit,373,04/17/2021, 04:17:58,638
MINITVITA,Minit,375,04/17/2021, 05:17:54,638
MINITVITA,Minit,375,04/17/2021, 06:17:18,638
MINITVITA,Minit,375,04/17/2021, 07:17:02,638
MINITVITA,Minit,375,04/17/2021, 08:16:28,638
MINITVITA,Minit,375,04/17/2021, 09:14:18,638
MINITVITA,Minit,375,04/17/2021, 10:15:05,638
MINITVITA,Minit,375,04/17/2021, 11:12:21,638
MINITVITA,Minit,378,04/17/2021, 12:20:16,638
MINITVITA,Minit,379,04/17/2021, 13:21:37,638
MINITVITA,Minit,379,04/17/2021, 14:13:36,638
MINITVITA,Minit,380,04/17/2021, 15:14:36,638
MINITVITA,Minit,381,04/17/2021, 16:24:50,638
MINITVITA,Minit,382,04/17/2021, 17:34:24,638
MINITVITA,Minit,382,04/17/2021, 18:22:57,638
MINITVITA,Minit,383,04/17/2021, 19:15:53,638
MINITVITA,Minit,384,04/17/2021, 20:14:46,638
MINITVITA,Minit,385,04/17/2021, 21:13:18,638
MINITVITA,Minit,387,04/17/2021, 22:16:40,638
MINITVITA,Minit,387,04/17/2021, 23:14:03,638
MINITVITA,Minit,390,04/18/2021, 00:45:33,638
MINITVITA,Minit,390,04/18/2021, 02:05:52,638
MINITVITA,Minit,392,04/18/2021, 03:21:15,638
MINITVITA,Minit,393,04/18/2021, 04:18:59,638
MINITVITA,Minit,396,04/18/2021, 05:18:11,638
MINITVITA,Minit,397,04/18/2021, 06:17:16,638
MINITVITA,Minit,397,04/18/2021, 07:17:05,638
MINITVITA,Minit,398,04/18/2021, 08:16:42,638
MINITVITA,Minit,398,04/18/2021, 09:14:38,638
MINITVITA,Minit,398,04/18/2021, 10:15:13,638
MINITVITA,Minit,398,04/18/2021, 11:12:39,638
MINITVITA,Minit,398,04/18/2021, 12:20:05,638
MINITVITA,Minit,398,04/18/2021, 13:21:52,638
MINITVITA,Minit,399,04/18/2021, 14:13:57,638
MINITVITA,Minit,401,04/18/2021, 15:14:28,638
MINITVITA,Minit,402,04/18/2021, 16:24:13,638
MINITVITA,Minit,404,04/18/2021, 17:34:22,638
MINITVITA,Minit,404,04/18/2021, 18:23:09,638
MINITVITA,Minit,404,04/18/2021, 19:15:29,638
MINITVITA,Minit,404,04/18/2021, 20:14:35,638
MINITVITA,Minit,405,04/18/2021, 21:13:24,638
MINITVITA,Minit,405,04/18/2021, 22:16:45,638
MINITVITA,Minit,405,04/18/2021, 23:13:59,638
MINITVITA,Minit,407,04/19/2021, 00:44:59,638
MINITVITA,Minit,409,04/19/2021, 02:04:15,638
MINITVITA,Minit,411,04/19/2021, 03:22:08,638
MINITVITA,Minit,412,04/19/2021, 04:19:44,638
MINITVITA,Minit,413,04/19/2021, 05:19:40,638
MINITVITA,Minit,413,04/19/2021, 06:18:18,638
MINITVITA,Minit,414,04/19/2021, 07:17:57,638
MINITVITA,Minit,414,04/19/2021, 08:17:30,638
MINITVITA,Minit,414,04/19/2021, 09:15:13,638
MINITVITA,Minit,414,04/19/2021, 10:15:27,638
MINITVITA,Minit,414,04/19/2021, 11:12:36,638
MINITVITA,Minit,414,04/19/2021, 12:21:08,638
MINITVITA,Minit,414,04/19/2021, 13:23:14,638
MINITVITA,Minit,414,04/19/2021, 14:14:57,638
MINITVITA,Minit,414,04/19/2021, 15:15:37,638
MINITVITA,Minit,415,04/19/2021, 16:25:57,638
MINITVITA,Minit,417,04/19/2021, 17:35:34,638
MINITVITA,Minit,417,04/19/2021, 18:24:35,638
MINITVITA,Minit,417,04/19/2021, 19:17:42,638
MINITVITA,Minit,419,04/19/2021, 20:15:29,638
MINITVITA,Minit,421,04/19/2021, 21:13:41,638
MINITVITA,Minit,421,04/19/2021, 22:17:31,638
MINITVITA,Minit,421,04/19/2021, 23:15:10,638
MINITVITA,Minit,421,04/20/2021, 00:45:24,638
MINITVITA,Minit,421,04/20/2021, 02:03:29,638
MINITVITA,Minit,422,04/20/2021, 03:20:47,638
MINITVITA,Minit,423,04/20/2021, 04:19:08,638
MINITVITA,Minit,423,04/20/2021, 05:15:59,638
MINITVITA,Minit,424,04/20/2021, 06:19:17,638
MINITVITA,Minit,424,04/20/2021, 07:15:59,638
MINITVITA,Minit,424,04/20/2021, 08:17:37,638
MINITVITA,Minit,424,04/20/2021, 09:15:05,638
MINITVITA,Minit,424,04/20/2021, 10:15:23,638
MINITVITA,Minit,424,04/20/2021, 11:13:23,638
MINITVITA,Minit,424,04/20/2021, 12:21:15,638
MINITVITA,Minit,425,04/20/2021, 13:23:42,638
MINITVITA,Minit,425,04/20/2021, 14:14:57,638
MINITVITA,Minit,425,04/20/2021, 15:15:17,638
MINITVITA,Minit,425,04/20/2021, 16:25:39,638
MINITVITA,Minit,425,04/20/2021, 17:37:37,638
MINITVITA,Minit,425,04/20/2021, 18:25:50,638
MINITVITA,Minit,425,04/20/2021, 19:18:50,638
MINITVITA,Minit,425,04/20/2021, 20:15:39,638
MINITVITA,Minit,425,04/20/2021, 21:13:52,638
MINITVITA,Minit,425,04/20/2021, 22:17:48,638
MINITVITA,Minit,425,04/20/2021, 23:15:51,638
MINITVITA,Minit,425,04/21/2021, 00:45:01,638
MINITVITA,Minit,426,04/21/2021, 02:03:44,638
MINITVITA,Minit,427,04/21/2021, 03:21:18,638
MINITVITA,Minit,428,04/21/2021, 04:19:28,638
MINITVITA,Minit,429,04/21/2021, 05:19:37,638
MINITVITA,Minit,429,04/21/2021, 06:18:19,638
MINITVITA,Minit,430,04/21/2021, 07:18:13,638
MINITVITA,Minit,430,04/21/2021, 08:17:34,638
MINITVITA,Minit,430,04/21/2021, 09:15:16,638
MINITVITA,Minit,430,04/21/2021, 10:15:34,638
MINITVITA,Minit,431,04/21/2021, 11:12:59,638
MINITVITA,Minit,431,04/21/2021, 12:21:25,638
MINITVITA,Minit,431,04/21/2021, 13:23:35,638
MINITVITA,Minit,431,04/21/2021, 14:15:16,638
MINITVITA,Minit,431,04/21/2021, 15:15:38,638
MINITVITA,Minit,431,04/21/2021, 16:27:06,638
MINITVITA,Minit,432,04/21/2021, 17:37:39,638
MINITVITA,Minit,432,04/21/2021, 18:26:36,638
MINITVITA,Minit,435,04/21/2021, 19:18:53,638
MINITVITA,Minit,435,04/21/2021, 20:15:32,638
MINITVITA,Minit,440,04/21/2021, 21:13:39,638
MINITVITA,Minit,441,04/21/2021, 22:17:53,638
MINITVITA,Minit,441,04/21/2021, 23:16:23,638
MINITVITA,Minit,442,04/22/2021, 00:45:51,638
MINITVITA,Minit,443,04/22/2021, 02:04:06,638
MINITVITA,Minit,445,04/22/2021, 03:21:24,638
MINITVITA,Minit,445,04/22/2021, 04:19:34,638
MINITVITA,Minit,446,04/22/2021, 05:19:54,638
MINITVITA,Minit,446,04/22/2021, 06:18:54,638
MINITVITA,Minit,446,04/22/2021, 07:19:12,638
MINITVITA,Minit,447,04/22/2021, 08:18:18,638
MINITVITA,Minit,447,04/22/2021, 09:15:43,638
MINITVITA,Minit,447,04/22/2021, 10:15:47,638
MINITVITA,Minit,447,04/22/2021, 11:12:58,638
MINITVITA,Minit,447,04/22/2021, 12:21:58,638
MINITVITA,Minit,447,04/22/2021, 13:24:28,638
MINITVITA,Minit,447,04/22/2021, 14:15:13,638
MINITVITA,Minit,447,04/22/2021, 15:15:37,638
MINITVITA,Minit,447,04/22/2021, 16:26:01,638
MINITVITA,Minit,447,04/22/2021, 17:41:25,638
MINITVITA,Minit,447,04/22/2021, 18:28:36,638
MINITVITA,Minit,447,04/22/2021, 19:19:57,638
MINITVITA,Minit,448,04/22/2021, 20:16:00,638
MINITVITA,Minit,448,04/22/2021, 21:13:51,638
MINITVITA,Minit,449,04/22/2021, 22:18:04,638
MINITVITA,Minit,451,04/22/2021, 23:15:33,638
MINITVITA,Minit,453,04/23/2021, 00:45:09,638
MINITVITA,Minit,454,04/23/2021, 02:08:59,638
MINITVITA,Minit,454,04/23/2021, 03:20:29,638
MINITVITA,Minit,454,04/23/2021, 04:19:54,638
MINITVITA,Minit,456,04/23/2021, 05:20:30,638
MINITVITA,Minit,456,04/23/2021, 06:18:43,638
MINITVITA,Minit,456,04/23/2021, 07:19:29,638
MINITVITA,Minit,456,04/23/2021, 08:18:45,638
MINITVITA,Minit,456,04/23/2021, 09:16:39,638
MINITVITA,Minit,456,04/23/2021, 10:16:24,638
MINITVITA,Minit,456,04/23/2021, 11:13:02,638
MINITVITA,Minit,457,04/23/2021, 12:21:34,638
MINITVITA,Minit,460,04/23/2021, 13:23:25,638
MINITVITA,Minit,461,04/23/2021, 14:15:36,638
MINITVITA,Minit,461,04/23/2021, 15:15:59,638
MINITVITA,Minit,462,04/23/2021, 16:27:11,638
MINITVITA,Minit,465,04/23/2021, 17:43:14,638
MINITVITA,Minit,465,04/23/2021, 18:28:09,638
MINITVITA,Minit,465,04/23/2021, 19:20:18,638
MINITVITA,Minit,465,04/23/2021, 20:16:06,638
MINITVITA,Minit,466,04/23/2021, 21:13:40,638
MINITVITA,Minit,467,04/23/2021, 22:18:12,638
MINITVITA,Minit,467,04/23/2021, 23:16:27,638
MINITVITA,Minit,467,04/24/2021, 00:46:39,638
MINITVITA,Minit,468,04/24/2021, 02:06:18,638
MINITVITA,Minit,469,04/24/2021, 03:20:48,638
MINITVITA,Minit,469,04/24/2021, 04:19:27,638
MINITVITA,Minit,471,04/24/2021, 05:20:00,638
MINITVITA,Minit,471,04/24/2021, 06:18:26,638
MINITVITA,Minit,472,04/24/2021, 07:19:08,638
MINITVITA,Minit,474,04/24/2021, 08:16:42,638
MINITVITA,Minit,474,04/24/2021, 09:14:54,638
MINITVITA,Minit,475,04/24/2021, 10:15:30,638
MINITVITA,Minit,475,04/24/2021, 11:12:58,638
MINITVITA,Minit,476,04/24/2021, 12:20:52,638
MINITVITA,Minit,476,04/24/2021, 13:23:19,638
MINITVITA,Minit,476,04/24/2021, 14:14:37,638
MINITVITA,Minit,476,04/24/2021, 15:15:05,638
MINITVITA,Minit,477,04/24/2021, 16:26:28,638
MINITVITA,Minit,477,04/24/2021, 17:41:13,638
MINITVITA,Minit,479,04/24/2021, 18:26:29,638
MINITVITA,Minit,480,04/24/2021, 19:17:43,638
MINITVITA,Minit,480,04/24/2021, 20:15:49,638
MINITVITA,Minit,480,04/24/2021, 21:13:17,638
MINITVITA,Minit,480,04/24/2021, 22:18:06,638
MINITVITA,Minit,481,04/24/2021, 23:15:14,638
MINITVITA,Minit,482,04/25/2021, 00:48:26,638
MINITVITA,Minit,482,04/25/2021, 02:11:40,638
MINITVITA,Minit,482,04/25/2021, 03:23:42,638
MINITVITA,Minit,483,04/25/2021, 04:20:52,638
MINITVITA,Minit,483,04/25/2021, 05:20:51,638
MINITVITA,Minit,483,04/25/2021, 06:18:35,638
MINITVITA,Minit,483,04/25/2021, 07:18:37,638
MINITVITA,Minit,483,04/25/2021, 08:17:06,638
MINITVITA,Minit,483,04/25/2021, 09:15:05,638
MINITVITA,Minit,484,04/25/2021, 10:15:38,638
MINITVITA,Minit,485,04/25/2021, 11:12:53,638
MINITVITA,Minit,487,04/25/2021, 12:21:12,638
MINITVITA,Minit,487,04/25/2021, 13:22:41,638
MINITVITA,Minit,488,04/25/2021, 14:14:46,638
MINITVITA,Minit,488,04/25/2021, 15:15:19,638
MINITVITA,Minit,489,04/25/2021, 16:26:23,638
MINITVITA,Minit,491,04/25/2021, 17:42:00,638
MINITVITA,Minit,491,04/25/2021, 18:27:42,638
MINITVITA,Minit,491,04/25/2021, 19:18:29,638
MINITVITA,Minit,491,04/25/2021, 20:15:36,638
MINITVITA,Minit,493,04/25/2021, 21:13:36,638
MINITVITA,Minit,493,04/25/2021, 22:17:58,638
MINITVITA,Minit,493,04/25/2021, 23:15:42,638
MINITVITA,Minit,494,04/26/2021, 00:47:56,638
MINITVITA,Minit,495,04/26/2021, 02:11:15,638
MINITVITA,Minit,495,04/26/2021, 03:23:49,638
MINITVITA,Minit,495,04/26/2021, 04:21:09,638
MINITVITA,Minit,495,04/26/2021, 05:21:37,638
MINITVITA,Minit,495,04/26/2021, 06:19:13,638
MINITVITA,Minit,496,04/26/2021, 07:20:37,638
MINITVITA,Minit,496,04/26/2021, 08:18:21,638
MINITVITA,Minit,498,04/26/2021, 09:16:26,638
MINITVITA,Minit,498,04/26/2021, 10:16:24,638
MINITVITA,Minit,499,04/26/2021, 11:13:06,638
MINITVITA,Minit,500,04/26/2021, 12:22:01,638
MINITVITA,Minit,500,04/26/2021, 13:25:17,638
MINITVITA,Minit,500,04/26/2021, 14:15:50,638
MINITVITA,Minit,500,04/26/2021, 15:16:01,638
MINITVITA,Minit,500,04/26/2021, 16:26:54,638
MINITVITA,Minit,501,04/26/2021, 17:42:18,638
MINITVITA,Minit,502,04/26/2021, 18:27:47,638
MINITVITA,Minit,502,04/26/2021, 19:18:53,638
MINITVITA,Minit,502,04/26/2021, 20:15:42,638
MINITVITA,Minit,502,04/26/2021, 21:13:59,638
MINITVITA,Minit,504,04/26/2021, 22:18:13,638
MINITVITA,Minit,505,04/26/2021, 23:15:24,638
MINITVITA,Minit,506,04/27/2021, 00:44:50,638
MINITVITA,Minit,506,04/27/2021, 02:04:39,638
MINITVITA,Minit,506,04/27/2021, 03:20:05,638
MINITVITA,Minit,506,04/27/2021, 04:18:35,638
MINITVITA,Minit,506,04/27/2021, 05:19:16,638
MINITVITA,Minit,507,04/27/2021, 06:18:23,638
MINITVITA,Minit,507,04/27/2021, 07:18:31,638
MINITVITA,Minit,507,04/27/2021, 08:17:50,638
MINITVITA,Minit,508,04/27/2021, 09:15:17,638
MINITVITA,Minit,508,04/27/2021, 10:15:43,638
MINITVITA,Minit,508,04/27/2021, 11:13:20,638
MINITVITA,Minit,508,04/27/2021, 12:21:47,638
MINITVITA,Minit,508,04/27/2021, 13:23:49,638
MINITVITA,Minit,508,04/27/2021, 14:15:26,638
MINITVITA,Minit,509,04/27/2021, 15:16:00,638
MINITVITA,Minit,509,04/27/2021, 16:27:00,638
MINITVITA,Minit,510,04/27/2021, 17:42:51,638
MINITVITA,Minit,510,04/27/2021, 18:28:06,638
MINITVITA,Minit,510,04/27/2021, 19:19:02,638
MINITVITA,Minit,511,04/27/2021, 20:16:01,638
MINITVITA,Minit,511,04/27/2021, 21:14:03,638
MINITVITA,Minit,512,04/27/2021, 22:18:22,638
MINITVITA,Minit,513,04/27/2021, 23:15:58,638
MINITVITA,Minit,513,04/28/2021, 00:45:36,638
MINITVITA,Minit,513,04/28/2021, 02:03:48,638
MINITVITA,Minit,513,04/28/2021, 03:21:40,638
MINITVITA,Minit,513,04/28/2021, 04:19:47,638
MINITVITA,Minit,513,04/28/2021, 05:20:05,638
MINITVITA,Minit,514,04/28/2021, 06:18:55,638
MINITVITA,Minit,514,04/28/2021, 07:19:12,638
MINITVITA,Minit,514,04/28/2021, 08:17:14,638
MINITVITA,Minit,514,04/28/2021, 09:15:39,638
MINITVITA,Minit,514,04/28/2021, 10:15:58,638
MINITVITA,Minit,514,04/28/2021, 11:13:17,638
MINITVITA,Minit,514,04/28/2021, 12:22:12,638
MINITVITA,Minit,514,04/28/2021, 13:24:08,638
MINITVITA,Minit,514,04/28/2021, 14:15:18,638
MINITVITA,Minit,515,04/28/2021, 15:16:30,638
MINITVITA,Minit,518,04/28/2021, 16:28:55,638
MINITVITA,Minit,519,04/28/2021, 17:44:34,638
MINITVITA,Minit,519,04/28/2021, 18:28:14,638
MINITVITA,Minit,519,04/28/2021, 19:19:08,638
MINITVITA,Minit,519,04/28/2021, 20:16:15,638
MINITVITA,Minit,519,04/28/2021, 21:14:09,638
MINITVITA,Minit,520,04/28/2021, 22:15:10,638
MINITVITA,Minit,521,04/28/2021, 23:15:30,638
MINITVITA,Minit,522,04/29/2021, 00:44:18,638
MINITVITA,Minit,524,04/29/2021, 02:02:53,638
MINITVITA,Minit,524,04/29/2021, 03:17:29,638
MINITVITA,Minit,524,04/29/2021, 04:15:40,638
MINITVITA,Minit,524,04/29/2021, 05:16:50,638
MINITVITA,Minit,524,04/29/2021, 06:16:01,638
MINITVITA,Minit,524,04/29/2021, 07:14:47,638
MINITVITA,Minit,524,04/29/2021, 08:15:28,638
MINITVITA,Minit,524,04/29/2021, 09:13:25,638
MINITVITA,Minit,524,04/29/2021, 10:13:47,638
MINITVITA,Minit,524,04/29/2021, 11:11:21,638
MINITVITA,Minit,525,04/29/2021, 12:18:49,638
MINITVITA,Minit,525,04/29/2021, 13:22:56,638
MINITVITA,Minit,525,04/29/2021, 14:13:25,638
MINITVITA,Minit,525,04/29/2021, 15:14:13,638
