LAPY30014,River Raid,1260,06/23/2020, 10:04:48,548
LAPY30014,River Raid,1261,06/23/2020, 11:04:37,548
LAPY30014,River Raid,1261,06/23/2020, 12:06:26,548
LAPY30014,River Raid,1261,06/23/2020, 13:04:46,548
LAPY30014,River Raid,1263,06/23/2020, 14:31:49,548
LAPY30014,River Raid,1263,06/23/2020, 15:05:00,548
LAPY30014,River Raid,1263,06/23/2020, 16:05:01,548
LAPY30014,River Raid,1263,06/23/2020, 17:04:46,548
LAPY30014,River Raid,1263,06/23/2020, 18:05:13,548
LAPY30014,River Raid,1264,06/23/2020, 19:04:32,548
LAPY30014,River Raid,1265,06/23/2020, 20:05:30,548
LAPY30014,River Raid,1266,06/23/2020, 21:04:46,548
LAPY30014,River Raid,1269,06/23/2020, 22:04:35,548
LAPY30014,River Raid,1269,06/23/2020, 23:04:23,548
LAPY30014,River Raid,1270,06/24/2020, 00:12:39,548
LAPY30014,River Raid,1270,06/24/2020, 01:05:34,548
LAPY30014,River Raid,1270,06/24/2020, 02:06:20,548
LAPY30014,River Raid,1270,06/24/2020, 03:04:45,548
LAPY30014,River Raid,1270,06/24/2020, 04:06:00,548
LAPY30014,River Raid,1270,06/24/2020, 05:04:54,548
LAPY30014,River Raid,1270,06/24/2020, 06:05:16,548
LAPY30014,River Raid,1271,06/24/2020, 07:05:18,548
LAPY30014,River Raid,1272,06/24/2020, 08:05:48,548
LAPY30014,River Raid,1273,06/24/2020, 09:04:55,548
LAPY30014,River Raid,1273,06/24/2020, 10:04:47,548
LAPY30014,River Raid,1274,06/24/2020, 11:04:57,548
LAPY30014,River Raid,1274,06/24/2020, 12:06:27,548
LAPY30014,River Raid,1274,06/24/2020, 13:05:08,548
LAPY30014,River Raid,1275,06/24/2020, 14:05:04,548
LAPY30014,River Raid,1275,06/24/2020, 15:06:28,548
LAPY30014,River Raid,1276,06/24/2020, 16:05:09,548
LAPY30014,River Raid,1276,06/24/2020, 17:05:41,548
LAPY30014,River Raid,1278,06/24/2020, 18:04:53,548
LAPY30014,River Raid,1278,06/24/2020, 19:04:45,548
LAPY30014,River Raid,1278,06/24/2020, 20:05:14,548
LAPY30014,River Raid,1278,06/24/2020, 21:06:44,548
LAPY30014,River Raid,1278,06/24/2020, 22:04:52,548
LAPY30014,River Raid,1278,06/24/2020, 23:04:55,548
LAPY30014,River Raid,1278,06/25/2020, 00:13:08,548
LAPY30014,River Raid,1279,06/25/2020, 01:05:36,548
LAPY30014,River Raid,1279,06/25/2020, 02:06:05,548
LAPY30014,River Raid,1280,06/25/2020, 03:04:48,548
LAPY30014,River Raid,1280,06/25/2020, 04:07:10,548
LAPY30014,River Raid,1281,06/25/2020, 05:05:45,548
LAPY30014,River Raid,1281,06/25/2020, 06:13:28,548
LAPY30014,River Raid,1281,06/25/2020, 07:05:45,548
LAPY30014,River Raid,1281,06/25/2020, 08:05:40,548
LAPY30014,River Raid,1281,06/25/2020, 09:05:13,548
LAPY30014,River Raid,1282,06/25/2020, 10:04:59,548
LAPY30014,River Raid,1283,06/25/2020, 11:04:54,548
LAPY30014,River Raid,1284,06/25/2020, 12:06:33,548
LAPY30014,River Raid,1284,06/25/2020, 13:04:48,548
LAPY30014,River Raid,1284,06/25/2020, 14:04:58,548
LAPY30014,River Raid,1285,06/25/2020, 15:04:55,548
LAPY30014,River Raid,1285,06/25/2020, 16:05:03,548
LAPY30014,River Raid,1286,06/25/2020, 17:05:41,548
LAPY30014,River Raid,1288,06/25/2020, 18:07:17,548
LAPY30014,River Raid,1288,06/25/2020, 19:04:48,548
LAPY30014,River Raid,1288,06/25/2020, 20:06:34,548
LAPY30014,River Raid,1288,06/25/2020, 21:04:48,548
LAPY30014,River Raid,1288,06/25/2020, 22:06:40,548
LAPY30014,River Raid,1289,06/25/2020, 23:04:37,548
LAPY30014,River Raid,1289,06/26/2020, 00:13:15,548
LAPY30014,River Raid,1289,06/26/2020, 01:05:22,548
LAPY30014,River Raid,1289,06/26/2020, 02:05:42,548
LAPY30014,River Raid,1290,06/26/2020, 03:05:08,548
LAPY30014,River Raid,1290,06/26/2020, 04:05:16,548
LAPY30014,River Raid,1290,06/26/2020, 05:05:03,548
LAPY30014,River Raid,1291,06/26/2020, 06:06:20,548
LAPY30014,River Raid,1291,06/26/2020, 07:04:51,548
LAPY30014,River Raid,1291,06/26/2020, 08:05:48,548
LAPY30014,River Raid,1291,06/26/2020, 09:05:07,548
LAPY30014,River Raid,1291,06/26/2020, 10:04:59,548
LAPY30014,River Raid,1291,06/26/2020, 11:04:49,548
LAPY30014,River Raid,1291,06/26/2020, 12:06:56,548
LAPY30014,River Raid,1291,06/26/2020, 13:05:06,548
LAPY30014,River Raid,1292,06/26/2020, 14:04:54,548
LAPY30014,River Raid,1292,06/26/2020, 15:04:49,548
LAPY30014,River Raid,1292,06/26/2020, 16:05:04,548
LAPY30014,River Raid,1293,06/26/2020, 17:05:23,548
LAPY30014,River Raid,1294,06/26/2020, 18:05:21,548
LAPY30014,River Raid,1294,06/26/2020, 19:04:42,548
LAPY30014,River Raid,1295,06/26/2020, 20:05:47,548
LAPY30014,River Raid,1295,06/26/2020, 21:04:56,548
LAPY30014,River Raid,1295,06/26/2020, 22:04:48,548
LAPY30014,River Raid,1295,06/26/2020, 23:04:38,548
LAPY30014,River Raid,1296,06/27/2020, 00:13:15,548
LAPY30014,River Raid,1296,06/27/2020, 01:05:35,548
LAPY30014,River Raid,1296,06/27/2020, 02:07:18,548
LAPY30014,River Raid,1296,06/27/2020, 03:04:48,548
LAPY30014,River Raid,1296,06/27/2020, 04:07:48,548
LAPY30014,River Raid,1296,06/27/2020, 05:08:45,548
LAPY30014,River Raid,1297,06/27/2020, 06:05:58,548
LAPY30014,River Raid,1297,06/27/2020, 07:07:04,548
LAPY30014,River Raid,1297,06/27/2020, 08:06:57,548
LAPY30014,River Raid,1297,06/27/2020, 09:07:06,548
LAPY30014,River Raid,1297,06/27/2020, 10:06:55,548
LAPY30014,River Raid,1297,06/27/2020, 11:04:45,548
LAPY30014,River Raid,1297,06/27/2020, 12:06:05,548
LAPY30014,River Raid,1297,06/27/2020, 13:05:10,548
LAPY30014,River Raid,1297,06/27/2020, 14:05:46,548
LAPY30014,River Raid,1297,06/27/2020, 15:04:47,548
LAPY30014,River Raid,1297,06/27/2020, 16:05:12,548
LAPY30014,River Raid,1297,06/27/2020, 17:05:34,548
LAPY30014,River Raid,1297,06/27/2020, 18:05:25,548
LAPY30014,River Raid,1297,06/27/2020, 19:04:56,548
LAPY30014,River Raid,1297,06/27/2020, 20:05:37,548
LAPY30014,River Raid,1297,06/27/2020, 21:05:53,548
LAPY30014,River Raid,1297,06/27/2020, 22:05:04,548
LAPY30014,River Raid,1297,06/27/2020, 23:05:44,548
LAPY30014,River Raid,1297,06/28/2020, 00:14:11,548
LAPY30014,River Raid,1297,06/28/2020, 01:05:24,548
LAPY30014,River Raid,1297,06/28/2020, 02:06:01,548
LAPY30014,River Raid,1297,06/28/2020, 03:05:18,548
LAPY30014,River Raid,1297,06/28/2020, 04:06:18,548
LAPY30014,River Raid,1297,06/28/2020, 05:04:44,548
LAPY30014,River Raid,1297,06/28/2020, 06:06:43,548
LAPY30014,River Raid,1297,06/28/2020, 07:05:12,548
LAPY30014,River Raid,1297,06/28/2020, 08:05:32,548
LAPY30014,River Raid,1297,06/28/2020, 09:05:34,548
LAPY30014,River Raid,1297,06/28/2020, 10:05:06,548
LAPY30014,River Raid,1297,06/28/2020, 11:05:07,548
LAPY30014,River Raid,1297,06/28/2020, 12:06:10,548
LAPY30014,River Raid,1297,06/28/2020, 13:04:55,548
LAPY30014,River Raid,1297,06/28/2020, 14:07:57,548
LAPY30014,River Raid,1299,06/28/2020, 15:10:33,548
LAPY30014,River Raid,1299,06/28/2020, 16:05:02,548
LAPY30014,River Raid,1300,06/28/2020, 17:04:46,548
LAPY30014,River Raid,1300,06/28/2020, 18:05:06,548
LAPY30014,River Raid,1300,06/28/2020, 19:07:04,548
LAPY30014,River Raid,1300,06/28/2020, 20:05:15,548
LAPY30014,River Raid,1301,06/28/2020, 21:08:13,548
LAPY30014,River Raid,1302,06/28/2020, 22:07:08,548
LAPY30014,River Raid,1303,06/28/2020, 23:04:41,548
LAPY30014,River Raid,1303,06/29/2020, 00:13:46,548
LAPY30014,River Raid,1303,06/29/2020, 01:05:18,548
LAPY30014,River Raid,1303,06/29/2020, 02:05:51,548
LAPY30014,River Raid,1303,06/29/2020, 03:05:05,548
LAPY30014,River Raid,1303,06/29/2020, 04:05:13,548
LAPY30014,River Raid,1304,06/29/2020, 05:05:08,548
LAPY30014,River Raid,1304,06/29/2020, 06:05:33,548
LAPY30014,River Raid,1304,06/29/2020, 07:05:16,548
LAPY30014,River Raid,1304,06/29/2020, 08:05:45,548
LAPY30014,River Raid,1304,06/29/2020, 09:06:33,548
LAPY30014,River Raid,1304,06/29/2020, 11:05:30,548
LAPY30014,River Raid,1304,06/29/2020, 12:06:37,548
LAPY30014,River Raid,1304,06/29/2020, 13:04:58,548
LAPY30014,River Raid,1304,06/29/2020, 14:05:21,548
LAPY30014,River Raid,1304,06/29/2020, 15:04:50,548
LAPY30014,River Raid,1305,06/29/2020, 16:09:13,548
LAPY30014,River Raid,1305,06/29/2020, 17:05:23,548
LAPY30014,River Raid,1305,06/29/2020, 18:05:27,548
LAPY30014,River Raid,1305,06/29/2020, 19:04:50,548
LAPY30014,River Raid,1305,06/29/2020, 20:05:41,548
LAPY30014,River Raid,1305,06/29/2020, 21:05:10,548
LAPY30014,River Raid,1305,06/29/2020, 22:04:55,548
LAPY30014,River Raid,1305,06/29/2020, 23:04:56,548
LAPY30014,River Raid,1305,06/30/2020, 00:13:24,548
LAPY30014,River Raid,1305,06/30/2020, 01:05:14,548
LAPY30014,River Raid,1306,06/30/2020, 02:05:48,548
LAPY30014,River Raid,1306,06/30/2020, 03:04:54,548
LAPY30014,River Raid,1306,06/30/2020, 04:05:57,548
LAPY30014,River Raid,1306,06/30/2020, 05:05:05,548
LAPY30014,River Raid,1306,06/30/2020, 06:05:25,548
LAPY30014,River Raid,1306,06/30/2020, 07:05:08,548
LAPY30014,River Raid,1306,06/30/2020, 08:05:56,548
LAPY30014,River Raid,1308,06/30/2020, 09:05:08,548
LAPY30014,River Raid,1308,06/30/2020, 10:05:06,548
LAPY30014,River Raid,1308,06/30/2020, 11:04:51,548
LAPY30014,River Raid,1309,06/30/2020, 12:06:27,548
LAPY30014,River Raid,1309,06/30/2020, 13:04:51,548
LAPY30014,River Raid,1310,06/30/2020, 14:31:49,548
LAPY30014,River Raid,1310,06/30/2020, 15:05:08,548
LAPY30014,River Raid,1310,06/30/2020, 16:05:36,548
LAPY30014,River Raid,1312,06/30/2020, 17:04:50,548
LAPY30014,River Raid,1312,06/30/2020, 18:05:28,548
LAPY30014,River Raid,1312,06/30/2020, 19:04:44,548
LAPY30014,River Raid,1313,06/30/2020, 20:06:49,548
LAPY30014,River Raid,1313,06/30/2020, 21:05:21,548
LAPY30014,River Raid,1313,06/30/2020, 22:05:55,548
LAPY30014,River Raid,1313,06/30/2020, 23:05:36,548
LAPY30014,River Raid,1313,07/01/2020, 00:16:39,548
LAPY30014,River Raid,1313,07/01/2020, 01:06:32,548
LAPY30014,River Raid,1313,07/01/2020, 02:06:28,548
LAPY30014,River Raid,1313,07/01/2020, 03:06:11,548
LAPY30014,River Raid,1313,07/01/2020, 04:06:17,548
LAPY30014,River Raid,1313,07/01/2020, 05:05:51,548
LAPY30014,River Raid,1313,07/01/2020, 06:06:43,548
LAPY30014,River Raid,1313,07/01/2020, 07:07:33,548
LAPY30014,River Raid,1315,07/01/2020, 08:06:39,548
LAPY30014,River Raid,1316,07/01/2020, 09:06:12,548
LAPY30014,River Raid,1316,07/01/2020, 10:06:10,548
LAPY30014,River Raid,1316,07/01/2020, 11:05:30,548
LAPY30014,River Raid,1316,07/01/2020, 12:07:52,548
LAPY30014,River Raid,1316,07/01/2020, 13:04:53,548
LAPY30014,River Raid,1317,07/01/2020, 14:05:37,548
LAPY30014,River Raid,1317,07/01/2020, 15:05:58,548
LAPY30014,River Raid,1317,07/01/2020, 16:06:26,548
LAPY30014,River Raid,1317,07/01/2020, 17:06:02,548
LAPY30014,River Raid,1318,07/01/2020, 18:06:16,548
LAPY30014,River Raid,1318,07/01/2020, 19:05:42,548
LAPY30014,River Raid,1318,07/01/2020, 20:07:12,548
LAPY30014,River Raid,1318,07/01/2020, 21:05:41,548
LAPY30014,River Raid,1319,07/01/2020, 22:05:47,548
LAPY30014,River Raid,1319,07/01/2020, 23:05:40,548
LAPY30014,River Raid,1319,07/02/2020, 00:16:07,548
LAPY30014,River Raid,1321,07/02/2020, 01:07:00,548
LAPY30014,River Raid,1321,07/02/2020, 02:06:30,548
LAPY30014,River Raid,1321,07/02/2020, 03:06:19,548
LAPY30014,River Raid,1321,07/02/2020, 04:07:11,548
LAPY30014,River Raid,1321,07/02/2020, 05:05:56,548
LAPY30014,River Raid,1321,07/02/2020, 06:06:46,548
LAPY30014,River Raid,1321,07/02/2020, 07:05:44,548
LAPY30014,River Raid,1321,07/02/2020, 08:06:39,548
LAPY30014,River Raid,1321,07/02/2020, 09:05:48,548
LAPY30014,River Raid,1321,07/02/2020, 10:06:08,548
LAPY30014,River Raid,1321,07/02/2020, 11:05:35,548
LAPY30014,River Raid,1321,07/02/2020, 12:08:14,548
LAPY30014,River Raid,1322,07/02/2020, 13:06:14,548
LAPY30014,River Raid,1322,07/02/2020, 14:06:33,548
LAPY30014,River Raid,1323,07/02/2020, 15:05:56,548
LAPY30014,River Raid,1323,07/02/2020, 16:06:27,548
LAPY30014,River Raid,1323,07/02/2020, 17:06:10,548
LAPY30014,River Raid,1325,07/02/2020, 18:06:25,548
LAPY30014,River Raid,1326,07/02/2020, 19:05:40,548
LAPY30014,River Raid,1326,07/02/2020, 20:07:08,548
LAPY30014,River Raid,1326,07/02/2020, 21:05:36,548
LAPY30014,River Raid,1327,07/02/2020, 22:05:43,548
LAPY30014,River Raid,1328,07/02/2020, 23:06:05,548
LAPY30014,River Raid,1328,07/03/2020, 00:16:47,548
LAPY30014,River Raid,1328,07/03/2020, 01:06:39,548
LAPY30014,River Raid,1329,07/03/2020, 02:06:38,548
LAPY30014,River Raid,1329,07/03/2020, 03:06:12,548
LAPY30014,River Raid,1329,07/03/2020, 04:06:36,548
LAPY30014,River Raid,1329,07/03/2020, 05:05:27,548
LAPY30014,River Raid,1329,07/03/2020, 06:06:22,548
LAPY30014,River Raid,1329,07/03/2020, 07:05:50,548
LAPY30014,River Raid,1330,07/03/2020, 08:06:44,548
LAPY30014,River Raid,1330,07/03/2020, 09:06:07,548
LAPY30014,River Raid,1330,07/03/2020, 10:06:10,548
LAPY30014,River Raid,1330,07/03/2020, 11:05:22,548
LAPY30014,River Raid,1331,07/03/2020, 12:08:38,548
LAPY30014,River Raid,1331,07/03/2020, 13:05:52,548
LAPY30014,River Raid,1332,07/03/2020, 14:06:37,548
LAPY30014,River Raid,1333,07/03/2020, 15:05:40,548
LAPY30014,River Raid,1333,07/03/2020, 16:06:35,548
LAPY30014,River Raid,1333,07/03/2020, 17:05:42,548
LAPY30014,River Raid,1333,07/03/2020, 18:06:27,548
LAPY30014,River Raid,1335,07/03/2020, 19:05:21,548
LAPY30014,River Raid,1335,07/03/2020, 20:06:54,548
LAPY30014,River Raid,1336,07/03/2020, 21:05:43,548
LAPY30014,River Raid,1337,07/03/2020, 22:06:04,548
LAPY30014,River Raid,1337,07/03/2020, 23:05:33,548
LAPY30014,River Raid,1337,07/04/2020, 00:16:09,548
LAPY30014,River Raid,1337,07/04/2020, 01:06:31,548
LAPY30014,River Raid,1337,07/04/2020, 02:06:28,548
LAPY30014,River Raid,1338,07/04/2020, 03:05:52,548
LAPY30014,River Raid,1339,07/04/2020, 04:06:48,548
LAPY30014,River Raid,1339,07/04/2020, 05:05:43,548
LAPY30014,River Raid,1339,07/04/2020, 06:06:37,548
LAPY30014,River Raid,1341,07/04/2020, 07:06:03,548
LAPY30014,River Raid,1342,07/04/2020, 08:07:09,548
LAPY30014,River Raid,1342,07/04/2020, 09:05:33,548
LAPY30014,River Raid,1342,07/04/2020, 10:06:10,548
LAPY30014,River Raid,1342,07/04/2020, 11:05:43,548
LAPY30014,River Raid,1342,07/04/2020, 12:07:42,548
LAPY30014,River Raid,1342,07/04/2020, 13:06:05,548
LAPY30014,River Raid,1343,07/04/2020, 14:08:00,548
LAPY30014,River Raid,1343,07/04/2020, 15:05:42,548
LAPY30014,River Raid,1343,07/04/2020, 16:06:17,548
LAPY30014,River Raid,1343,07/04/2020, 17:06:33,548
LAPY30014,River Raid,1343,07/04/2020, 18:06:27,548
LAPY30014,River Raid,1343,07/04/2020, 19:05:22,548
LAPY30014,River Raid,1343,07/04/2020, 20:06:44,548
LAPY30014,River Raid,1343,07/04/2020, 21:05:42,548
LAPY30014,River Raid,1343,07/04/2020, 22:06:16,548
LAPY30014,River Raid,1345,07/04/2020, 23:06:10,548
LAPY30014,River Raid,1345,07/05/2020, 00:17:08,548
LAPY30014,River Raid,1345,07/05/2020, 01:06:44,548
LAPY30014,River Raid,1345,07/05/2020, 02:06:28,548
LAPY30014,River Raid,1346,07/05/2020, 03:05:53,548
LAPY30014,River Raid,1346,07/05/2020, 04:06:30,548
LAPY30014,River Raid,1346,07/05/2020, 05:05:38,548
LAPY30014,River Raid,1346,07/05/2020, 06:06:35,548
LAPY30014,River Raid,1347,07/05/2020, 07:06:06,548
LAPY30014,River Raid,1347,07/05/2020, 08:06:26,548
LAPY30014,River Raid,1348,07/05/2020, 09:05:49,548
LAPY30014,River Raid,1348,07/05/2020, 10:06:51,548
LAPY30014,River Raid,1348,07/05/2020, 11:05:40,548
LAPY30014,River Raid,1348,07/05/2020, 12:07:48,548
LAPY30014,River Raid,1348,07/05/2020, 13:07:04,548
LAPY30014,River Raid,1348,07/05/2020, 14:06:21,548
LAPY30014,River Raid,1348,07/05/2020, 15:05:46,548
LAPY30014,River Raid,1349,07/05/2020, 16:06:30,548
LAPY30014,River Raid,1349,07/05/2020, 17:05:44,548
LAPY30014,River Raid,1349,07/05/2020, 18:06:32,548
LAPY30014,River Raid,1350,07/05/2020, 19:05:29,548
LAPY30014,River Raid,1351,07/05/2020, 20:06:50,548
LAPY30014,River Raid,1351,07/05/2020, 21:05:43,548
LAPY30014,River Raid,1351,07/05/2020, 22:06:14,548
LAPY30014,River Raid,1351,07/05/2020, 23:06:02,548
LAPY30014,River Raid,1352,07/06/2020, 00:16:38,548
LAPY30014,River Raid,1352,07/06/2020, 01:06:36,548
LAPY30014,River Raid,1353,07/06/2020, 02:06:39,548
LAPY30014,River Raid,1354,07/06/2020, 03:05:57,548
LAPY30014,River Raid,1354,07/06/2020, 04:06:24,548
LAPY30014,River Raid,1354,07/06/2020, 05:05:41,548
LAPY30014,River Raid,1354,07/06/2020, 06:06:40,548
LAPY30014,River Raid,1354,07/06/2020, 07:06:02,548
LAPY30014,River Raid,1354,07/06/2020, 08:06:56,548
LAPY30014,River Raid,1354,07/06/2020, 09:06:25,548
LAPY30014,River Raid,1354,07/06/2020, 10:06:05,548
LAPY30014,River Raid,1354,07/06/2020, 11:05:35,548
LAPY30014,River Raid,1354,07/06/2020, 12:08:23,548
LAPY30014,River Raid,1354,07/06/2020, 13:05:56,548
LAPY30014,River Raid,1355,07/06/2020, 14:06:30,548
LAPY30014,River Raid,1356,07/06/2020, 15:05:58,548
LAPY30014,River Raid,1356,07/06/2020, 16:06:31,548
LAPY30014,River Raid,1357,07/06/2020, 17:06:00,548
LAPY30014,River Raid,1357,07/06/2020, 18:06:33,548
LAPY30014,River Raid,1358,07/06/2020, 19:05:38,548
LAPY30014,River Raid,1358,07/06/2020, 20:07:03,548
LAPY30014,River Raid,1360,07/06/2020, 21:05:56,548
LAPY30014,River Raid,1361,07/06/2020, 22:05:50,548
LAPY30014,River Raid,1361,07/06/2020, 23:05:47,548
LAPY30014,River Raid,1362,07/07/2020, 00:16:23,548
LAPY30014,River Raid,1362,07/07/2020, 01:06:24,548
LAPY30014,River Raid,1362,07/07/2020, 02:06:20,548
LAPY30014,River Raid,1362,07/07/2020, 03:05:49,548
LAPY30014,River Raid,1362,07/07/2020, 04:06:22,548
LAPY30014,River Raid,1362,07/07/2020, 05:05:42,548
LAPY30014,River Raid,1362,07/07/2020, 06:06:34,548
LAPY30014,River Raid,1362,07/07/2020, 07:06:15,548
