LAPY10004,Overcome,1339,06/21/2020, 14:05:51,458
LAPY10004,Overcome,1339,06/21/2020, 15:05:39,458
LAPY10004,Overcome,1339,06/21/2020, 16:04:51,458
LAPY10004,Overcome,1339,06/21/2020, 17:04:40,458
LAPY10004,Overcome,1339,06/21/2020, 18:05:32,458
LAPY10004,Overcome,1339,06/21/2020, 19:06:02,458
LAPY10004,Overcome,1339,06/21/2020, 20:05:29,458
LAPY10004,Overcome,1339,06/21/2020, 21:04:52,458
LAPY10004,Overcome,1340,06/21/2020, 22:04:51,458
LAPY10004,Overcome,1343,06/21/2020, 23:04:58,458
LAPY10004,Overcome,1343,06/22/2020, 00:13:04,458
LAPY10004,Overcome,1343,06/22/2020, 01:05:16,458
LAPY10004,Overcome,1343,06/22/2020, 02:05:28,458
LAPY10004,Overcome,1343,06/22/2020, 03:05:02,458
LAPY10004,Overcome,1343,06/22/2020, 04:05:20,458
LAPY10004,Overcome,1343,06/22/2020, 05:05:04,458
LAPY10004,Overcome,1343,06/22/2020, 06:06:04,458
LAPY10004,Overcome,1343,06/22/2020, 07:04:51,458
LAPY10004,Overcome,1343,06/22/2020, 08:05:46,458
LAPY10004,Overcome,1344,06/22/2020, 09:04:58,458
LAPY10004,Overcome,1344,06/22/2020, 10:05:33,458
LAPY10004,Overcome,1344,06/22/2020, 11:05:04,458
LAPY10004,Overcome,1344,06/22/2020, 12:06:42,458
LAPY10004,Overcome,1344,06/22/2020, 13:05:14,458
LAPY10004,Overcome,1344,06/22/2020, 14:05:02,458
LAPY10004,Overcome,1345,06/22/2020, 15:05:30,458
LAPY10004,Overcome,1345,06/22/2020, 16:05:01,458
LAPY10004,Overcome,1345,06/22/2020, 17:04:47,458
LAPY10004,Overcome,1345,06/22/2020, 18:05:12,458
LAPY10004,Overcome,1345,06/22/2020, 19:04:33,458
LAPY10004,Overcome,1345,06/22/2020, 20:05:48,458
LAPY10004,Overcome,1345,06/22/2020, 21:04:48,458
LAPY10004,Overcome,1345,06/22/2020, 22:04:35,458
LAPY10004,Overcome,1345,06/22/2020, 23:04:24,458
LAPY10004,Overcome,1345,06/23/2020, 00:12:58,458
LAPY10004,Overcome,1345,06/23/2020, 01:05:16,458
LAPY10004,Overcome,1345,06/23/2020, 02:05:57,458
LAPY10004,Overcome,1345,06/23/2020, 03:04:56,458
LAPY10004,Overcome,1345,06/23/2020, 04:05:17,458
LAPY10004,Overcome,1345,06/23/2020, 05:06:06,458
LAPY10004,Overcome,1345,06/23/2020, 06:05:36,458
LAPY10004,Overcome,1345,06/23/2020, 07:05:05,458
LAPY10004,Overcome,1345,06/23/2020, 08:06:03,458
LAPY10004,Overcome,1345,06/23/2020, 09:04:48,458
LAPY10004,Overcome,1345,06/23/2020, 10:04:48,458
LAPY10004,Overcome,1345,06/23/2020, 11:04:37,458
LAPY10004,Overcome,1345,06/23/2020, 12:06:26,458
LAPY10004,Overcome,1345,06/23/2020, 13:04:46,458
LAPY10004,Overcome,1345,06/23/2020, 14:31:49,458
LAPY10004,Overcome,1345,06/23/2020, 15:05:00,458
LAPY10004,Overcome,1345,06/23/2020, 16:05:01,458
LAPY10004,Overcome,1345,06/23/2020, 17:04:46,458
LAPY10004,Overcome,1345,06/23/2020, 18:05:13,458
LAPY10004,Overcome,1345,06/23/2020, 19:04:32,458
LAPY10004,Overcome,1345,06/23/2020, 20:05:30,458
LAPY10004,Overcome,1346,06/23/2020, 21:04:46,458
LAPY10004,Overcome,1346,06/23/2020, 22:04:35,458
LAPY10004,Overcome,1346,06/23/2020, 23:04:23,458
LAPY10004,Overcome,1346,06/24/2020, 00:12:39,458
LAPY10004,Overcome,1346,06/24/2020, 01:05:34,458
LAPY10004,Overcome,1346,06/24/2020, 02:06:20,458
LAPY10004,Overcome,1347,06/24/2020, 03:04:45,458
LAPY10004,Overcome,1347,06/24/2020, 04:06:00,458
LAPY10004,Overcome,1347,06/24/2020, 05:04:54,458
LAPY10004,Overcome,1347,06/24/2020, 06:05:16,458
LAPY10004,Overcome,1347,06/24/2020, 07:05:18,458
LAPY10004,Overcome,1347,06/24/2020, 08:05:48,458
LAPY10004,Overcome,1347,06/24/2020, 09:04:55,458
LAPY10004,Overcome,1348,06/24/2020, 10:04:47,458
LAPY10004,Overcome,1348,06/24/2020, 11:04:57,458
LAPY10004,Overcome,1348,06/24/2020, 12:06:27,458
LAPY10004,Overcome,1348,06/24/2020, 13:05:08,458
LAPY10004,Overcome,1348,06/24/2020, 14:05:04,458
LAPY10004,Overcome,1348,06/24/2020, 15:06:28,458
LAPY10004,Overcome,1348,06/24/2020, 16:05:09,458
LAPY10004,Overcome,1348,06/24/2020, 17:05:41,458
LAPY10004,Overcome,1348,06/24/2020, 18:04:53,458
LAPY10004,Overcome,1348,06/24/2020, 19:04:45,458
LAPY10004,Overcome,1348,06/24/2020, 20:05:14,458
LAPY10004,Overcome,1348,06/24/2020, 21:06:44,458
LAPY10004,Overcome,1348,06/24/2020, 22:04:52,458
LAPY10004,Overcome,1348,06/24/2020, 23:04:55,458
LAPY10004,Overcome,1348,06/25/2020, 00:13:08,458
LAPY10004,Overcome,1348,06/25/2020, 01:05:36,458
LAPY10004,Overcome,1348,06/25/2020, 02:06:05,458
LAPY10004,Overcome,1348,06/25/2020, 03:04:48,458
LAPY10004,Overcome,1348,06/25/2020, 04:07:10,458
LAPY10004,Overcome,1348,06/25/2020, 05:05:45,458
LAPY10004,Overcome,1349,06/25/2020, 06:13:28,458
LAPY10004,Overcome,1349,06/25/2020, 07:05:45,458
LAPY10004,Overcome,1349,06/25/2020, 08:05:40,458
LAPY10004,Overcome,1349,06/25/2020, 09:05:13,458
LAPY10004,Overcome,1349,06/25/2020, 10:04:59,458
LAPY10004,Overcome,1349,06/25/2020, 11:04:54,458
LAPY10004,Overcome,1349,06/25/2020, 12:06:33,458
LAPY10004,Overcome,1349,06/25/2020, 13:04:48,458
LAPY10004,Overcome,1349,06/25/2020, 14:04:58,458
LAPY10004,Overcome,1349,06/25/2020, 15:04:55,458
LAPY10004,Overcome,1349,06/25/2020, 16:05:03,458
LAPY10004,Overcome,1349,06/25/2020, 17:05:41,458
LAPY10004,Overcome,1349,06/25/2020, 18:07:17,458
LAPY10004,Overcome,1349,06/25/2020, 19:04:48,458
LAPY10004,Overcome,1349,06/25/2020, 20:06:34,458
LAPY10004,Overcome,1349,06/25/2020, 21:04:48,458
LAPY10004,Overcome,1349,06/25/2020, 22:06:40,458
LAPY10004,Overcome,1349,06/25/2020, 23:04:37,458
LAPY10004,Overcome,1349,06/26/2020, 00:13:15,458
LAPY10004,Overcome,1349,06/26/2020, 01:05:22,458
LAPY10004,Overcome,1350,06/26/2020, 02:05:42,458
LAPY10004,Overcome,1350,06/26/2020, 03:05:08,458
LAPY10004,Overcome,1350,06/26/2020, 04:05:16,458
LAPY10004,Overcome,1350,06/26/2020, 05:05:03,458
LAPY10004,Overcome,1350,06/26/2020, 06:06:20,458
LAPY10004,Overcome,1350,06/26/2020, 07:04:51,458
LAPY10004,Overcome,1350,06/26/2020, 08:05:48,458
LAPY10004,Overcome,1350,06/26/2020, 09:05:07,458
LAPY10004,Overcome,1350,06/26/2020, 10:04:59,458
LAPY10004,Overcome,1350,06/26/2020, 11:04:49,458
LAPY10004,Overcome,1350,06/26/2020, 12:06:56,458
LAPY10004,Overcome,1350,06/26/2020, 13:05:06,458
LAPY10004,Overcome,1350,06/26/2020, 14:04:54,458
LAPY10004,Overcome,1351,06/26/2020, 15:04:49,458
LAPY10004,Overcome,1351,06/26/2020, 16:05:04,458
LAPY10004,Overcome,1351,06/26/2020, 17:05:23,458
LAPY10004,Overcome,1351,06/26/2020, 18:05:21,458
LAPY10004,Overcome,1351,06/26/2020, 19:04:42,458
LAPY10004,Overcome,1351,06/26/2020, 20:05:47,458
LAPY10004,Overcome,1351,06/26/2020, 21:04:56,458
LAPY10004,Overcome,1351,06/26/2020, 22:04:48,458
LAPY10004,Overcome,1351,06/26/2020, 23:04:38,458
LAPY10004,Overcome,1351,06/27/2020, 00:13:15,458
LAPY10004,Overcome,1351,06/27/2020, 01:05:35,458
LAPY10004,Overcome,1351,06/27/2020, 02:07:18,458
LAPY10004,Overcome,1351,06/27/2020, 03:04:48,458
LAPY10004,Overcome,1351,06/27/2020, 04:07:48,458
LAPY10004,Overcome,1351,06/27/2020, 05:08:45,458
LAPY10004,Overcome,1351,06/27/2020, 06:05:58,458
LAPY10004,Overcome,1351,06/27/2020, 07:07:04,458
LAPY10004,Overcome,1351,06/27/2020, 08:06:57,458
LAPY10004,Overcome,1351,06/27/2020, 09:07:06,458
LAPY10004,Overcome,1351,06/27/2020, 10:06:55,458
LAPY10004,Overcome,1351,06/27/2020, 11:04:45,458
LAPY10004,Overcome,1351,06/27/2020, 12:06:05,458
LAPY10004,Overcome,1351,06/27/2020, 13:05:10,458
LAPY10004,Overcome,1351,06/27/2020, 14:05:46,458
LAPY10004,Overcome,1351,06/27/2020, 15:04:47,458
LAPY10004,Overcome,1351,06/27/2020, 16:05:12,458
LAPY10004,Overcome,1351,06/27/2020, 17:05:34,458
LAPY10004,Overcome,1351,06/27/2020, 18:05:25,458
LAPY10004,Overcome,1351,06/27/2020, 19:04:56,458
LAPY10004,Overcome,1351,06/27/2020, 20:05:37,458
LAPY10004,Overcome,1351,06/27/2020, 21:05:53,458
LAPY10004,Overcome,1351,06/27/2020, 22:05:04,458
LAPY10004,Overcome,1351,06/27/2020, 23:05:44,458
LAPY10004,Overcome,1351,06/28/2020, 00:14:11,458
LAPY10004,Overcome,1351,06/28/2020, 01:05:24,458
LAPY10004,Overcome,1351,06/28/2020, 02:06:01,458
LAPY10004,Overcome,1351,06/28/2020, 03:05:18,458
LAPY10004,Overcome,1351,06/28/2020, 04:06:18,458
LAPY10004,Overcome,1351,06/28/2020, 05:04:44,458
LAPY10004,Overcome,1351,06/28/2020, 06:06:43,458
LAPY10004,Overcome,1351,06/28/2020, 07:05:12,458
LAPY10004,Overcome,1351,06/28/2020, 08:05:32,458
LAPY10004,Overcome,1351,06/28/2020, 09:05:34,458
LAPY10004,Overcome,1351,06/28/2020, 10:05:06,458
LAPY10004,Overcome,1351,06/28/2020, 11:05:07,458
LAPY10004,Overcome,1353,06/28/2020, 12:06:10,458
LAPY10004,Overcome,1353,06/28/2020, 13:04:55,458
LAPY10004,Overcome,1353,06/28/2020, 14:07:57,458
LAPY10004,Overcome,1353,06/28/2020, 15:10:33,458
LAPY10004,Overcome,1353,06/28/2020, 16:05:02,458
LAPY10004,Overcome,1353,06/28/2020, 17:04:46,458
LAPY10004,Overcome,1353,06/28/2020, 18:05:06,458
LAPY10004,Overcome,1353,06/28/2020, 19:07:04,458
LAPY10004,Overcome,1353,06/28/2020, 20:05:15,458
LAPY10004,Overcome,1353,06/28/2020, 21:08:13,458
LAPY10004,Overcome,1353,06/28/2020, 22:07:08,458
LAPY10004,Overcome,1353,06/28/2020, 23:04:41,458
LAPY10004,Overcome,1353,06/29/2020, 00:13:46,458
LAPY10004,Overcome,1355,06/29/2020, 01:05:18,458
LAPY10004,Overcome,1355,06/29/2020, 02:05:51,458
LAPY10004,Overcome,1355,06/29/2020, 03:05:05,458
LAPY10004,Overcome,1355,06/29/2020, 04:05:13,458
LAPY10004,Overcome,1355,06/29/2020, 05:05:08,458
LAPY10004,Overcome,1355,06/29/2020, 06:05:33,458
LAPY10004,Overcome,1355,06/29/2020, 07:05:16,458
LAPY10004,Overcome,1355,06/29/2020, 08:05:45,458
LAPY10004,Overcome,1355,06/29/2020, 09:06:33,458
LAPY10004,Overcome,1357,06/29/2020, 11:05:30,458
LAPY10004,Overcome,1357,06/29/2020, 12:06:37,458
LAPY10004,Overcome,1357,06/29/2020, 13:04:58,458
LAPY10004,Overcome,1357,06/29/2020, 14:05:21,458
LAPY10004,Overcome,1357,06/29/2020, 15:04:50,458
LAPY10004,Overcome,1357,06/29/2020, 16:09:13,458
LAPY10004,Overcome,1357,06/29/2020, 17:05:23,458
LAPY10004,Overcome,1357,06/29/2020, 18:05:27,458
LAPY10004,Overcome,1357,06/29/2020, 19:04:50,458
LAPY10004,Overcome,1358,06/29/2020, 20:05:41,458
LAPY10004,Overcome,1358,06/29/2020, 21:05:10,458
LAPY10004,Overcome,1358,06/29/2020, 22:04:55,458
LAPY10004,Overcome,1358,06/29/2020, 23:04:56,458
LAPY10004,Overcome,1358,06/30/2020, 00:13:24,458
LAPY10004,Overcome,1358,06/30/2020, 01:05:14,458
LAPY10004,Overcome,1358,06/30/2020, 02:05:48,458
LAPY10004,Overcome,1358,06/30/2020, 03:04:54,458
LAPY10004,Overcome,1358,06/30/2020, 04:05:57,458
LAPY10004,Overcome,1358,06/30/2020, 05:05:05,458
LAPY10004,Overcome,1358,06/30/2020, 06:05:25,458
LAPY10004,Overcome,1358,06/30/2020, 07:05:08,458
LAPY10004,Overcome,1358,06/30/2020, 08:05:56,458
LAPY10004,Overcome,1358,06/30/2020, 09:05:08,458
LAPY10004,Overcome,1358,06/30/2020, 10:05:06,458
LAPY10004,Overcome,1358,06/30/2020, 11:04:51,458
LAPY10004,Overcome,1358,06/30/2020, 12:06:27,458
LAPY10004,Overcome,1358,06/30/2020, 13:04:51,458
LAPY10004,Overcome,1358,06/30/2020, 14:31:49,458
LAPY10004,Overcome,1358,06/30/2020, 15:05:08,458
LAPY10004,Overcome,1358,06/30/2020, 16:05:36,458
LAPY10004,Overcome,1358,06/30/2020, 17:04:50,458
LAPY10004,Overcome,1358,06/30/2020, 18:05:28,458
LAPY10004,Overcome,1359,06/30/2020, 19:04:44,458
LAPY10004,Overcome,1359,06/30/2020, 20:06:49,458
LAPY10004,Overcome,1359,06/30/2020, 21:05:21,458
LAPY10004,Overcome,1359,06/30/2020, 22:05:55,458
LAPY10004,Overcome,1359,06/30/2020, 23:05:36,458
LAPY10004,Overcome,1359,07/01/2020, 00:16:39,458
LAPY10004,Overcome,1359,07/01/2020, 01:06:32,458
LAPY10004,Overcome,1359,07/01/2020, 02:06:28,458
LAPY10004,Overcome,1359,07/01/2020, 03:06:11,458
LAPY10004,Overcome,1359,07/01/2020, 04:06:17,458
LAPY10004,Overcome,1359,07/01/2020, 05:05:51,458
LAPY10004,Overcome,1359,07/01/2020, 06:06:43,458
LAPY10004,Overcome,1359,07/01/2020, 07:07:33,458
LAPY10004,Overcome,1359,07/01/2020, 08:06:39,458
LAPY10004,Overcome,1359,07/01/2020, 09:06:12,458
LAPY10004,Overcome,1359,07/01/2020, 10:06:10,458
LAPY10004,Overcome,1359,07/01/2020, 11:05:30,458
LAPY10004,Overcome,1359,07/01/2020, 12:07:52,458
LAPY10004,Overcome,1359,07/01/2020, 13:04:53,458
LAPY10004,Overcome,1359,07/01/2020, 14:05:37,458
LAPY10004,Overcome,1359,07/01/2020, 15:05:58,458
LAPY10004,Overcome,1359,07/01/2020, 16:06:26,458
LAPY10004,Overcome,1359,07/01/2020, 17:06:02,458
LAPY10004,Overcome,1359,07/01/2020, 18:06:16,458
LAPY10004,Overcome,1359,07/01/2020, 19:05:42,458
LAPY10004,Overcome,1359,07/01/2020, 20:07:12,458
LAPY10004,Overcome,1359,07/01/2020, 21:05:41,458
LAPY10004,Overcome,1359,07/01/2020, 22:05:47,458
LAPY10004,Overcome,1359,07/01/2020, 23:05:40,458
LAPY10004,Overcome,1359,07/02/2020, 00:16:07,458
LAPY10004,Overcome,1359,07/02/2020, 01:07:00,458
LAPY10004,Overcome,1359,07/02/2020, 02:06:30,458
LAPY10004,Overcome,1360,07/02/2020, 03:06:19,458
LAPY10004,Overcome,1360,07/02/2020, 04:07:11,458
LAPY10004,Overcome,1360,07/02/2020, 05:05:56,458
LAPY10004,Overcome,1360,07/02/2020, 06:06:46,458
LAPY10004,Overcome,1360,07/02/2020, 07:05:44,458
LAPY10004,Overcome,1360,07/02/2020, 08:06:39,458
LAPY10004,Overcome,1360,07/02/2020, 09:05:48,458
LAPY10004,Overcome,1360,07/02/2020, 10:06:08,458
LAPY10004,Overcome,1360,07/02/2020, 11:05:35,458
LAPY10004,Overcome,1360,07/02/2020, 12:08:14,458
LAPY10004,Overcome,1360,07/02/2020, 13:06:14,458
LAPY10004,Overcome,1360,07/02/2020, 14:06:33,458
LAPY10004,Overcome,1360,07/02/2020, 15:05:56,458
LAPY10004,Overcome,1360,07/02/2020, 16:06:27,458
LAPY10004,Overcome,1360,07/02/2020, 17:06:10,458
LAPY10004,Overcome,1360,07/02/2020, 18:06:25,458
LAPY10004,Overcome,1360,07/02/2020, 19:05:40,458
LAPY10004,Overcome,1360,07/02/2020, 20:07:08,458
LAPY10004,Overcome,1361,07/02/2020, 21:05:36,458
LAPY10004,Overcome,1361,07/02/2020, 22:05:43,458
LAPY10004,Overcome,1361,07/02/2020, 23:06:05,458
LAPY10004,Overcome,1361,07/03/2020, 00:16:47,458
LAPY10004,Overcome,1361,07/03/2020, 01:06:39,458
LAPY10004,Overcome,1361,07/03/2020, 02:06:38,458
LAPY10004,Overcome,1361,07/03/2020, 03:06:12,458
LAPY10004,Overcome,1361,07/03/2020, 04:06:36,458
LAPY10004,Overcome,1361,07/03/2020, 05:05:27,458
LAPY10004,Overcome,1361,07/03/2020, 06:06:22,458
LAPY10004,Overcome,1361,07/03/2020, 07:05:50,458
LAPY10004,Overcome,1361,07/03/2020, 08:06:44,458
LAPY10004,Overcome,1361,07/03/2020, 09:06:07,458
LAPY10004,Overcome,1361,07/03/2020, 10:06:11,458
LAPY10004,Overcome,1361,07/03/2020, 11:05:22,458
LAPY10004,Overcome,1361,07/03/2020, 12:08:38,458
LAPY10004,Overcome,1361,07/03/2020, 13:05:52,458
LAPY10004,Overcome,1362,07/03/2020, 14:06:37,458
LAPY10004,Overcome,1362,07/03/2020, 15:05:40,458
LAPY10004,Overcome,1362,07/03/2020, 16:06:35,458
LAPY10004,Overcome,1362,07/03/2020, 17:05:42,458
LAPY10004,Overcome,1362,07/03/2020, 18:06:27,458
LAPY10004,Overcome,1362,07/03/2020, 19:05:21,458
LAPY10004,Overcome,1362,07/03/2020, 20:06:54,458
LAPY10004,Overcome,1362,07/03/2020, 21:05:43,458
LAPY10004,Overcome,1362,07/03/2020, 22:06:04,458
LAPY10004,Overcome,1362,07/03/2020, 23:05:33,458
LAPY10004,Overcome,1362,07/04/2020, 00:16:09,458
LAPY10004,Overcome,1362,07/04/2020, 01:06:31,458
LAPY10004,Overcome,1362,07/04/2020, 02:06:28,458
LAPY10004,Overcome,1362,07/04/2020, 03:05:52,458
LAPY10004,Overcome,1362,07/04/2020, 04:06:48,458
LAPY10004,Overcome,1362,07/04/2020, 05:05:43,458
LAPY10004,Overcome,1362,07/04/2020, 06:06:37,458
LAPY10004,Overcome,1362,07/04/2020, 07:06:03,458
LAPY10004,Overcome,1362,07/04/2020, 08:07:09,458
LAPY10004,Overcome,1362,07/04/2020, 09:05:33,458
LAPY10004,Overcome,1362,07/04/2020, 10:06:10,458
LAPY10004,Overcome,1362,07/04/2020, 11:05:43,458
LAPY10004,Overcome,1362,07/04/2020, 12:07:42,458
LAPY10004,Overcome,1362,07/04/2020, 13:06:05,458
LAPY10004,Overcome,1362,07/04/2020, 14:08:00,458
LAPY10004,Overcome,1362,07/04/2020, 15:05:42,458
LAPY10004,Overcome,1362,07/04/2020, 16:06:17,458
LAPY10004,Overcome,1362,07/04/2020, 17:06:33,458
LAPY10004,Overcome,1362,07/04/2020, 18:06:27,458
LAPY10004,Overcome,1363,07/04/2020, 19:05:22,458
LAPY10004,Overcome,1363,07/04/2020, 20:06:44,458
LAPY10004,Overcome,1363,07/04/2020, 21:05:42,458
LAPY10004,Overcome,1363,07/04/2020, 22:06:16,458
LAPY10004,Overcome,1363,07/04/2020, 23:06:10,458
LAPY10004,Overcome,1363,07/05/2020, 00:17:08,458
LAPY10004,Overcome,1363,07/05/2020, 01:06:44,458
LAPY10004,Overcome,1363,07/05/2020, 02:06:28,458
LAPY10004,Overcome,1363,07/05/2020, 03:05:53,458
LAPY10004,Overcome,1363,07/05/2020, 04:06:30,458
LAPY10004,Overcome,1363,07/05/2020, 05:05:38,458
LAPY10004,Overcome,1363,07/05/2020, 06:06:35,458
LAPY10004,Overcome,1363,07/05/2020, 07:06:06,458
LAPY10004,Overcome,1363,07/05/2020, 08:06:26,458
LAPY10004,Overcome,1363,07/05/2020, 09:05:49,458
LAPY10004,Overcome,1363,07/05/2020, 10:06:51,458
LAPY10004,Overcome,1363,07/05/2020, 11:05:40,458
LAPY10004,Overcome,1363,07/05/2020, 12:07:48,458
LAPY10004,Overcome,1363,07/05/2020, 13:07:05,458
LAPY10004,Overcome,1363,07/05/2020, 14:06:21,458
LAPY10004,Overcome,1364,07/05/2020, 15:05:46,458
LAPY10004,Overcome,1364,07/05/2020, 16:06:30,458
LAPY10004,Overcome,1364,07/05/2020, 17:05:44,458
LAPY10004,Overcome,1364,07/05/2020, 18:06:32,458
LAPY10004,Overcome,1364,07/05/2020, 19:05:29,458
LAPY10004,Overcome,1364,07/05/2020, 20:06:50,458
LAPY10004,Overcome,1364,07/05/2020, 21:05:43,458
LAPY10004,Overcome,1364,07/05/2020, 22:06:14,458
LAPY10004,Overcome,1364,07/05/2020, 23:06:02,458
LAPY10004,Overcome,1364,07/06/2020, 00:16:38,458
LAPY10004,Overcome,1364,07/06/2020, 01:06:36,458
LAPY10004,Overcome,1364,07/06/2020, 02:06:39,458
LAPY10004,Overcome,1364,07/06/2020, 03:05:57,458
LAPY10004,Overcome,1364,07/06/2020, 04:06:24,458
LAPY10004,Overcome,1364,07/06/2020, 05:05:41,458
LAPY10004,Overcome,1364,07/06/2020, 06:06:40,458
LAPY10004,Overcome,1364,07/06/2020, 07:06:02,458
LAPY10004,Overcome,1364,07/06/2020, 08:06:56,458
LAPY10004,Overcome,1364,07/06/2020, 09:06:25,458
LAPY10004,Overcome,1364,07/06/2020, 10:06:05,458
LAPY10004,Overcome,1364,07/06/2020, 11:05:35,458
LAPY10004,Overcome,1364,07/06/2020, 12:08:23,458
LAPY10004,Overcome,1364,07/06/2020, 13:05:56,458
LAPY10004,Overcome,1364,07/06/2020, 14:06:30,458
LAPY10004,Overcome,1364,07/06/2020, 15:05:58,458
LAPY10004,Overcome,1364,07/06/2020, 16:06:31,458
LAPY10004,Overcome,1365,07/06/2020, 17:06:00,458
LAPY10004,Overcome,1365,07/06/2020, 18:06:33,458
LAPY10004,Overcome,1365,07/06/2020, 19:05:38,458
LAPY10004,Overcome,1365,07/06/2020, 20:07:03,458
LAPY10004,Overcome,1366,07/06/2020, 21:05:56,458
LAPY10004,Overcome,1366,07/06/2020, 22:05:50,458
LAPY10004,Overcome,1366,07/06/2020, 23:05:47,458
LAPY10004,Overcome,1367,07/07/2020, 00:16:23,458
LAPY10004,Overcome,1367,07/07/2020, 01:06:24,458
LAPY10004,Overcome,1367,07/07/2020, 02:06:20,458
LAPY10004,Overcome,1367,07/07/2020, 03:05:49,458
LAPY10004,Overcome,1367,07/07/2020, 04:06:22,458
LAPY10004,Overcome,1367,07/07/2020, 05:05:42,458
LAPY10004,Overcome,1367,07/07/2020, 06:06:34,458
LAPY10004,Overcome,1367,07/07/2020, 07:06:15,458
