MEIR00003,Hurrican,385,02/19/2021, 21:08:57,617
MEIR00003,Hurrican,386,02/19/2021, 22:10:48,617
MEIR00003,Hurrican,389,02/19/2021, 23:10:37,617
MEIR00003,Hurrican,391,02/20/2021, 00:24:07,617
MEIR00003,Hurrican,394,02/20/2021, 01:34:19,617
MEIR00003,Hurrican,395,02/20/2021, 02:15:29,617
MEIR00003,Hurrican,396,02/20/2021, 03:10:19,617
MEIR00003,Hurrican,398,02/20/2021, 04:12:08,617
MEIR00003,Hurrican,401,02/20/2021, 05:09:44,617
MEIR00003,Hurrican,402,02/20/2021, 06:10:55,617
MEIR00003,Hurrican,402,02/20/2021, 07:09:44,617
MEIR00003,Hurrican,402,02/20/2021, 08:11:53,617
MEIR00003,Hurrican,405,02/20/2021, 09:10:22,617
MEIR00003,Hurrican,406,02/20/2021, 10:10:57,617
MEIR00003,Hurrican,407,02/20/2021, 11:09:29,617
MEIR00003,Hurrican,408,02/20/2021, 12:13:00,617
MEIR00003,Hurrican,410,02/20/2021, 13:09:40,617
MEIR00003,Hurrican,414,02/20/2021, 14:09:57,617
MEIR00003,Hurrican,415,02/20/2021, 15:09:29,617
MEIR00003,Hurrican,417,02/20/2021, 16:15:52,617
MEIR00003,Hurrican,419,02/20/2021, 17:22:24,617
MEIR00003,Hurrican,427,02/20/2021, 18:11:15,617
MEIR00003,Hurrican,430,02/20/2021, 20:10:11,617
MEIR00003,Hurrican,433,02/20/2021, 21:08:41,617
MEIR00003,Hurrican,437,02/20/2021, 22:10:45,617
MEIR00003,Hurrican,440,02/20/2021, 23:10:17,617
MEIR00003,Hurrican,442,02/21/2021, 00:25:32,617
MEIR00003,Hurrican,443,02/21/2021, 01:36:55,617
MEIR00003,Hurrican,443,02/21/2021, 02:17:36,617
MEIR00003,Hurrican,445,02/21/2021, 03:10:21,617
MEIR00003,Hurrican,447,02/21/2021, 04:12:04,617
MEIR00003,Hurrican,450,02/21/2021, 05:09:36,617
MEIR00003,Hurrican,451,02/21/2021, 06:10:51,617
MEIR00003,Hurrican,452,02/21/2021, 07:09:39,617
MEIR00003,Hurrican,453,02/21/2021, 08:11:49,617
MEIR00003,Hurrican,453,02/21/2021, 09:10:06,617
MEIR00003,Hurrican,461,02/21/2021, 10:10:48,617
MEIR00003,Hurrican,467,02/21/2021, 11:09:32,617
MEIR00003,Hurrican,467,02/21/2021, 12:13:01,617
MEIR00003,Hurrican,469,02/21/2021, 13:09:34,617
MEIR00003,Hurrican,470,02/21/2021, 14:10:00,617
MEIR00003,Hurrican,471,02/21/2021, 15:09:30,617
MEIR00003,Hurrican,471,02/21/2021, 16:15:44,617
MEIR00003,Hurrican,473,02/21/2021, 17:21:35,617
MEIR00003,Hurrican,475,02/21/2021, 18:10:52,617
MEIR00003,Hurrican,476,02/21/2021, 19:07:45,617
MEIR00003,Hurrican,479,02/21/2021, 20:10:15,617
MEIR00003,Hurrican,481,02/21/2021, 21:08:48,617
MEIR00003,Hurrican,486,02/21/2021, 22:10:47,617
MEIR00003,Hurrican,487,02/21/2021, 23:10:29,617
MEIR00003,Hurrican,488,02/22/2021, 00:24:54,617
MEIR00003,Hurrican,488,02/22/2021, 01:36:36,617
MEIR00003,Hurrican,491,02/22/2021, 02:17:55,617
MEIR00003,Hurrican,492,02/22/2021, 03:10:36,617
MEIR00003,Hurrican,493,02/22/2021, 04:12:07,617
MEIR00003,Hurrican,494,02/22/2021, 05:09:40,617
MEIR00003,Hurrican,496,02/22/2021, 06:11:28,617
MEIR00003,Hurrican,497,02/22/2021, 07:08:24,617
MEIR00003,Hurrican,498,02/22/2021, 08:11:26,617
MEIR00003,Hurrican,498,02/22/2021, 09:08:58,617
MEIR00003,Hurrican,499,02/22/2021, 10:09:41,617
MEIR00003,Hurrican,499,02/22/2021, 11:09:47,617
MEIR00003,Hurrican,499,02/22/2021, 12:11:19,617
MEIR00003,Hurrican,499,02/22/2021, 13:08:36,617
MEIR00003,Hurrican,499,02/22/2021, 14:10:12,617
MEIR00003,Hurrican,499,02/22/2021, 15:09:46,617
MEIR00003,Hurrican,500,02/22/2021, 16:16:25,617
MEIR00003,Hurrican,503,02/22/2021, 17:24:20,617
MEIR00003,Hurrican,509,02/22/2021, 18:11:09,617
MEIR00003,Hurrican,511,02/22/2021, 19:07:46,617
MEIR00003,Hurrican,515,02/22/2021, 20:10:28,617
MEIR00003,Hurrican,516,02/22/2021, 21:09:08,617
MEIR00003,Hurrican,517,02/22/2021, 22:10:46,617
MEIR00003,Hurrican,517,02/22/2021, 23:10:40,617
MEIR00003,Hurrican,519,02/23/2021, 00:24:33,617
MEIR00003,Hurrican,522,02/23/2021, 01:36:09,617
MEIR00003,Hurrican,523,02/23/2021, 02:17:28,617
MEIR00003,Hurrican,523,02/23/2021, 03:10:44,617
MEIR00003,Hurrican,523,02/23/2021, 04:10:52,617
MEIR00003,Hurrican,524,02/23/2021, 05:09:36,617
MEIR00003,Hurrican,525,02/23/2021, 06:11:08,617
MEIR00003,Hurrican,525,02/23/2021, 07:09:48,617
MEIR00003,Hurrican,526,02/23/2021, 08:12:32,617
MEIR00003,Hurrican,527,02/23/2021, 09:10:33,617
MEIR00003,Hurrican,528,02/23/2021, 10:11:29,617
MEIR00003,Hurrican,529,02/23/2021, 11:09:47,617
MEIR00003,Hurrican,532,02/23/2021, 12:13:26,617
MEIR00003,Hurrican,532,02/23/2021, 13:16:20,617
MEIR00003,Hurrican,534,02/23/2021, 14:15:22,617
MEIR00003,Hurrican,535,02/23/2021, 15:22:20,617
MEIR00003,Hurrican,537,02/23/2021, 16:53:46,617
MEIR00003,Hurrican,538,02/23/2021, 17:27:57,617
MEIR00003,Hurrican,539,02/23/2021, 18:11:12,617
MEIR00003,Hurrican,539,02/23/2021, 19:08:08,617
MEIR00003,Hurrican,541,02/23/2021, 20:10:53,617
MEIR00003,Hurrican,543,02/23/2021, 21:09:23,617
MEIR00003,Hurrican,544,02/23/2021, 22:10:41,617
MEIR00003,Hurrican,545,02/23/2021, 23:10:34,617
MEIR00003,Hurrican,547,02/24/2021, 00:24:55,617
MEIR00003,Hurrican,547,02/24/2021, 01:37:10,617
MEIR00003,Hurrican,550,02/24/2021, 02:18:35,617
MEIR00003,Hurrican,550,02/24/2021, 03:11:07,617
MEIR00003,Hurrican,551,02/24/2021, 04:10:24,617
MEIR00003,Hurrican,553,02/24/2021, 05:09:38,617
MEIR00003,Hurrican,555,02/24/2021, 06:11:23,617
MEIR00003,Hurrican,555,02/24/2021, 07:09:28,617
MEIR00003,Hurrican,557,02/24/2021, 08:17:17,617
MEIR00003,Hurrican,557,02/24/2021, 09:16:14,617
MEIR00003,Hurrican,559,02/24/2021, 10:17:51,617
MEIR00003,Hurrican,561,02/24/2021, 11:15:36,617
MEIR00003,Hurrican,563,02/24/2021, 12:19:00,617
MEIR00003,Hurrican,566,02/24/2021, 13:17:37,617
MEIR00003,Hurrican,566,02/24/2021, 14:15:52,617
MEIR00003,Hurrican,567,02/24/2021, 15:23:50,617
MEIR00003,Hurrican,569,02/24/2021, 16:29:29,617
MEIR00003,Hurrican,572,02/24/2021, 17:30:59,617
MEIR00003,Hurrican,572,02/24/2021, 18:11:13,617
MEIR00003,Hurrican,573,02/24/2021, 19:07:30,617
MEIR00003,Hurrican,576,02/24/2021, 20:10:33,617
MEIR00003,Hurrican,577,02/24/2021, 21:09:12,617
MEIR00003,Hurrican,577,02/24/2021, 22:10:56,617
MEIR00003,Hurrican,577,02/24/2021, 23:10:22,617
MEIR00003,Hurrican,579,02/25/2021, 00:24:38,617
MEIR00003,Hurrican,580,02/25/2021, 01:37:05,617
MEIR00003,Hurrican,582,02/25/2021, 02:17:42,617
MEIR00003,Hurrican,585,02/25/2021, 03:10:38,617
MEIR00003,Hurrican,587,02/25/2021, 04:12:19,617
MEIR00003,Hurrican,587,02/25/2021, 05:09:40,617
MEIR00003,Hurrican,587,02/25/2021, 06:11:32,617
MEIR00003,Hurrican,587,02/25/2021, 07:09:32,617
MEIR00003,Hurrican,589,02/25/2021, 08:12:15,617
MEIR00003,Hurrican,589,02/25/2021, 09:16:02,617
MEIR00003,Hurrican,589,02/25/2021, 10:17:18,617
MEIR00003,Hurrican,589,02/25/2021, 11:09:43,617
MEIR00003,Hurrican,592,02/25/2021, 12:13:10,617
MEIR00003,Hurrican,592,02/25/2021, 13:11:43,617
MEIR00003,Hurrican,592,02/25/2021, 14:10:13,617
MEIR00003,Hurrican,592,02/25/2021, 15:15:55,617
MEIR00003,Hurrican,592,02/25/2021, 16:21:45,617
MEIR00003,Hurrican,593,02/25/2021, 17:30:07,617
MEIR00003,Hurrican,595,02/25/2021, 18:15:17,617
MEIR00003,Hurrican,598,02/25/2021, 19:07:30,617
MEIR00003,Hurrican,598,02/25/2021, 20:10:41,617
MEIR00003,Hurrican,598,02/25/2021, 21:09:23,617
MEIR00003,Hurrican,599,02/25/2021, 22:10:47,617
MEIR00003,Hurrican,603,02/25/2021, 23:10:58,617
MEIR00003,Hurrican,603,02/26/2021, 00:27:00,617
MEIR00003,Hurrican,604,02/26/2021, 01:37:34,617
MEIR00003,Hurrican,605,02/26/2021, 02:18:53,617
MEIR00003,Hurrican,606,02/26/2021, 03:10:58,617
MEIR00003,Hurrican,606,02/26/2021, 04:12:14,617
MEIR00003,Hurrican,607,02/26/2021, 05:09:43,617
MEIR00003,Hurrican,607,02/26/2021, 06:11:21,617
MEIR00003,Hurrican,607,02/26/2021, 07:10:06,617
MEIR00003,Hurrican,607,02/26/2021, 08:12:13,617
MEIR00003,Hurrican,609,02/26/2021, 09:10:56,617
MEIR00003,Hurrican,610,02/26/2021, 10:11:40,617
MEIR00003,Hurrican,611,02/26/2021, 11:15:19,617
MEIR00003,Hurrican,611,02/26/2021, 12:13:33,617
MEIR00003,Hurrican,612,02/26/2021, 13:12:00,617
MEIR00003,Hurrican,612,02/26/2021, 14:10:04,617
MEIR00003,Hurrican,613,02/26/2021, 15:09:40,617
MEIR00003,Hurrican,614,02/26/2021, 16:16:14,617
MEIR00003,Hurrican,618,02/26/2021, 17:26:03,617
MEIR00003,Hurrican,619,02/26/2021, 18:11:10,617
MEIR00003,Hurrican,622,02/26/2021, 19:07:33,617
MEIR00003,Hurrican,622,02/26/2021, 20:10:43,617
MEIR00003,Hurrican,623,02/26/2021, 21:09:06,617
MEIR00003,Hurrican,625,02/26/2021, 22:10:41,617
MEIR00003,Hurrican,625,02/26/2021, 23:10:48,617
MEIR00003,Hurrican,628,02/27/2021, 00:24:55,617
MEIR00003,Hurrican,629,02/27/2021, 01:37:00,617
MEIR00003,Hurrican,630,02/27/2021, 02:18:25,617
MEIR00003,Hurrican,631,02/27/2021, 03:11:04,617
MEIR00003,Hurrican,631,02/27/2021, 04:12:33,617
MEIR00003,Hurrican,631,02/27/2021, 05:09:55,617
MEIR00003,Hurrican,631,02/27/2021, 06:11:19,617
MEIR00003,Hurrican,631,02/27/2021, 07:09:50,617
MEIR00003,Hurrican,631,02/27/2021, 08:11:45,617
MEIR00003,Hurrican,631,02/27/2021, 09:10:47,617
MEIR00003,Hurrican,632,02/27/2021, 10:11:20,617
MEIR00003,Hurrican,633,02/27/2021, 11:09:45,617
MEIR00003,Hurrican,633,02/27/2021, 12:13:14,617
MEIR00003,Hurrican,633,02/27/2021, 13:10:54,617
MEIR00003,Hurrican,633,02/27/2021, 14:09:45,617
MEIR00003,Hurrican,635,02/27/2021, 15:09:34,617
MEIR00003,Hurrican,637,02/27/2021, 16:16:22,617
MEIR00003,Hurrican,639,02/27/2021, 17:25:44,617
MEIR00003,Hurrican,640,02/27/2021, 18:11:06,617
MEIR00003,Hurrican,642,02/27/2021, 19:07:41,617
MEIR00003,Hurrican,644,02/27/2021, 20:10:23,617
MEIR00003,Hurrican,646,02/27/2021, 21:09:09,617
MEIR00003,Hurrican,646,02/27/2021, 22:10:47,617
MEIR00003,Hurrican,647,02/27/2021, 23:10:47,617
MEIR00003,Hurrican,649,02/28/2021, 00:26:34,617
MEIR00003,Hurrican,650,02/28/2021, 01:40:04,617
MEIR00003,Hurrican,650,02/28/2021, 02:21:32,617
MEIR00003,Hurrican,651,02/28/2021, 03:10:47,617
MEIR00003,Hurrican,653,02/28/2021, 04:12:31,617
MEIR00003,Hurrican,654,02/28/2021, 05:10:23,617
MEIR00003,Hurrican,654,02/28/2021, 06:11:33,617
MEIR00003,Hurrican,657,02/28/2021, 07:09:33,617
MEIR00003,Hurrican,659,02/28/2021, 08:12:02,617
MEIR00003,Hurrican,659,02/28/2021, 09:10:45,617
MEIR00003,Hurrican,660,02/28/2021, 10:11:29,617
MEIR00003,Hurrican,660,02/28/2021, 11:09:45,617
MEIR00003,Hurrican,660,02/28/2021, 12:13:16,617
MEIR00003,Hurrican,660,02/28/2021, 13:10:39,617
MEIR00003,Hurrican,661,02/28/2021, 14:09:54,617
MEIR00003,Hurrican,661,02/28/2021, 15:09:38,617
MEIR00003,Hurrican,661,02/28/2021, 16:16:16,617
MEIR00003,Hurrican,662,02/28/2021, 17:25:38,617
MEIR00003,Hurrican,662,02/28/2021, 18:10:56,617
MEIR00003,Hurrican,664,02/28/2021, 19:07:50,617
MEIR00003,Hurrican,665,02/28/2021, 20:10:15,617
MEIR00003,Hurrican,667,02/28/2021, 21:08:59,617
MEIR00003,Hurrican,668,02/28/2021, 22:10:39,617
MEIR00003,Hurrican,671,02/28/2021, 23:10:39,617
MEIR00003,Hurrican,672,03/01/2021, 00:26:45,617
MEIR00003,Hurrican,672,03/01/2021, 01:41:28,617
MEIR00003,Hurrican,673,03/01/2021, 02:23:01,617
MEIR00003,Hurrican,674,03/01/2021, 03:10:50,617
MEIR00003,Hurrican,675,03/01/2021, 04:12:54,617
MEIR00003,Hurrican,677,03/01/2021, 05:10:18,617
MEIR00003,Hurrican,677,03/01/2021, 06:11:50,617
MEIR00003,Hurrican,677,03/01/2021, 07:09:55,617
MEIR00003,Hurrican,677,03/01/2021, 08:12:38,617
MEIR00003,Hurrican,677,03/01/2021, 09:10:58,617
MEIR00003,Hurrican,679,03/01/2021, 10:43:51,617
MEIR00003,Hurrican,679,03/01/2021, 11:16:58,617
MEIR00003,Hurrican,681,03/01/2021, 12:13:37,617
MEIR00003,Hurrican,681,03/01/2021, 13:17:11,617
MEIR00003,Hurrican,682,03/01/2021, 14:10:26,617
MEIR00003,Hurrican,683,03/01/2021, 15:10:00,617
MEIR00003,Hurrican,684,03/01/2021, 16:16:25,617
MEIR00003,Hurrican,684,03/01/2021, 17:26:59,617
MEIR00003,Hurrican,684,03/01/2021, 18:11:02,617
MEIR00003,Hurrican,685,03/01/2021, 19:07:51,617
MEIR00003,Hurrican,687,03/01/2021, 20:10:52,617
MEIR00003,Hurrican,688,03/01/2021, 21:09:25,617
MEIR00003,Hurrican,689,03/01/2021, 22:13:59,617
MEIR00003,Hurrican,690,03/01/2021, 23:10:39,617
MEIR00003,Hurrican,693,03/02/2021, 00:21:16,617
MEIR00003,Hurrican,693,03/02/2021, 01:24:14,617
MEIR00003,Hurrican,693,03/02/2021, 02:11:21,617
MEIR00003,Hurrican,694,03/02/2021, 03:10:57,617
MEIR00003,Hurrican,694,03/02/2021, 04:12:43,617
MEIR00003,Hurrican,694,03/02/2021, 05:10:02,617
MEIR00003,Hurrican,694,03/02/2021, 06:11:14,617
MEIR00003,Hurrican,695,03/02/2021, 07:09:56,617
MEIR00003,Hurrican,696,03/02/2021, 08:12:24,617
MEIR00003,Hurrican,696,03/02/2021, 09:11:13,617
MEIR00003,Hurrican,696,03/02/2021, 10:09:49,617
MEIR00003,Hurrican,696,03/02/2021, 11:08:19,617
MEIR00003,Hurrican,696,03/02/2021, 12:11:26,617
MEIR00003,Hurrican,696,03/02/2021, 13:08:41,617
MEIR00003,Hurrican,697,03/02/2021, 14:09:02,617
MEIR00003,Hurrican,697,03/02/2021, 15:08:34,617
MEIR00003,Hurrican,697,03/02/2021, 16:19:40,617
MEIR00003,Hurrican,698,03/02/2021, 17:30:08,617
MEIR00003,Hurrican,698,03/02/2021, 18:09:54,617
MEIR00003,Hurrican,698,03/02/2021, 19:07:08,617
MEIR00003,Hurrican,698,03/02/2021, 20:10:43,617
MEIR00003,Hurrican,699,03/02/2021, 21:09:19,617
MEIR00003,Hurrican,699,03/02/2021, 22:11:19,617
MEIR00003,Hurrican,700,03/02/2021, 23:11:04,617
MEIR00003,Hurrican,700,03/03/2021, 00:24:58,617
MEIR00003,Hurrican,703,03/03/2021, 01:38:41,617
MEIR00003,Hurrican,703,03/03/2021, 02:20:49,617
MEIR00003,Hurrican,704,03/03/2021, 03:09:31,617
MEIR00003,Hurrican,704,03/03/2021, 04:10:58,617
MEIR00003,Hurrican,705,03/03/2021, 05:10:39,617
MEIR00003,Hurrican,705,03/03/2021, 06:11:34,617
MEIR00003,Hurrican,706,03/03/2021, 07:10:13,617
MEIR00003,Hurrican,706,03/03/2021, 08:12:39,617
MEIR00003,Hurrican,707,03/03/2021, 09:10:58,617
MEIR00003,Hurrican,709,03/03/2021, 10:11:54,617
MEIR00003,Hurrican,709,03/03/2021, 11:09:42,617
MEIR00003,Hurrican,710,03/03/2021, 12:13:26,617
MEIR00003,Hurrican,710,03/03/2021, 13:12:45,617
MEIR00003,Hurrican,710,03/03/2021, 14:11:01,617
MEIR00003,Hurrican,711,03/03/2021, 15:10:14,617
MEIR00003,Hurrican,711,03/03/2021, 16:16:29,617
MEIR00003,Hurrican,711,03/03/2021, 17:27:36,617
MEIR00003,Hurrican,712,03/03/2021, 18:13:37,617
MEIR00003,Hurrican,714,03/03/2021, 19:07:35,617
MEIR00003,Hurrican,714,03/03/2021, 20:11:03,617
MEIR00003,Hurrican,715,03/03/2021, 21:09:17,617
MEIR00003,Hurrican,717,03/03/2021, 22:11:09,617
MEIR00003,Hurrican,718,03/03/2021, 23:10:46,617
MEIR00003,Hurrican,720,03/04/2021, 00:24:57,617
MEIR00003,Hurrican,720,03/04/2021, 01:39:18,617
MEIR00003,Hurrican,723,03/04/2021, 02:21:36,617
MEIR00003,Hurrican,725,03/04/2021, 03:10:57,617
MEIR00003,Hurrican,727,03/04/2021, 04:12:44,617
MEIR00003,Hurrican,728,03/04/2021, 05:09:48,617
MEIR00003,Hurrican,731,03/04/2021, 06:10:46,617
MEIR00003,Hurrican,732,03/04/2021, 07:09:35,617
MEIR00003,Hurrican,732,03/04/2021, 08:12:18,617
MEIR00003,Hurrican,734,03/04/2021, 09:11:26,617
MEIR00003,Hurrican,735,03/04/2021, 10:11:45,617
MEIR00003,Hurrican,736,03/04/2021, 11:09:58,617
MEIR00003,Hurrican,736,03/04/2021, 12:13:49,617
MEIR00003,Hurrican,736,03/04/2021, 13:12:44,617
MEIR00003,Hurrican,738,03/04/2021, 14:10:58,617
MEIR00003,Hurrican,739,03/04/2021, 15:10:22,617
MEIR00003,Hurrican,740,03/04/2021, 16:16:42,617
MEIR00003,Hurrican,741,03/04/2021, 17:25:20,617
MEIR00003,Hurrican,741,03/04/2021, 18:11:06,617
MEIR00003,Hurrican,741,03/04/2021, 19:08:17,617
MEIR00003,Hurrican,742,03/04/2021, 20:11:04,617
MEIR00003,Hurrican,742,03/04/2021, 21:09:39,617
MEIR00003,Hurrican,746,03/04/2021, 22:11:29,617
MEIR00003,Hurrican,747,03/04/2021, 23:10:51,617
MEIR00003,Hurrican,747,03/05/2021, 00:25:36,617
MEIR00003,Hurrican,747,03/05/2021, 01:40:35,617
MEIR00003,Hurrican,747,03/05/2021, 02:22:39,617
MEIR00003,Hurrican,747,03/05/2021, 03:11:03,617
MEIR00003,Hurrican,749,03/05/2021, 04:12:58,617
MEIR00003,Hurrican,753,03/05/2021, 05:09:35,617
MEIR00003,Hurrican,753,03/05/2021, 06:11:43,617
MEIR00003,Hurrican,754,03/05/2021, 07:09:51,617
MEIR00003,Hurrican,755,03/05/2021, 08:13:03,617
MEIR00003,Hurrican,755,03/05/2021, 09:10:44,617
MEIR00003,Hurrican,756,03/05/2021, 10:12:04,617
MEIR00003,Hurrican,756,03/05/2021, 11:09:59,617
MEIR00003,Hurrican,758,03/05/2021, 12:13:45,617
MEIR00003,Hurrican,758,03/05/2021, 13:12:41,617
MEIR00003,Hurrican,759,03/05/2021, 14:10:44,617
MEIR00003,Hurrican,760,03/05/2021, 15:10:18,617
MEIR00003,Hurrican,760,03/05/2021, 16:16:35,617
MEIR00003,Hurrican,760,03/05/2021, 17:27:16,617
MEIR00003,Hurrican,760,03/05/2021, 18:11:47,617
MEIR00003,Hurrican,760,03/05/2021, 19:07:38,617
MEIR00003,Hurrican,763,03/05/2021, 20:10:51,617
MEIR00003,Hurrican,763,03/05/2021, 21:09:29,617
MEIR00003,Hurrican,763,03/05/2021, 22:11:18,617
MEIR00003,Hurrican,765,03/05/2021, 23:11:10,617
MEIR00003,Hurrican,765,03/06/2021, 00:25:17,617
MEIR00003,Hurrican,766,03/06/2021, 01:39:19,617
MEIR00003,Hurrican,766,03/06/2021, 02:22:05,617
MEIR00003,Hurrican,767,03/06/2021, 03:11:16,617
MEIR00003,Hurrican,767,03/06/2021, 04:13:04,617
MEIR00003,Hurrican,768,03/06/2021, 05:09:44,617
MEIR00003,Hurrican,772,03/06/2021, 06:11:20,617
