FF5000000,FF5-Vita,362,10/11/2021, 04:14:27,733
FF5000000,FF5-Vita,363,10/11/2021, 05:10:37,733
FF5000000,FF5-Vita,363,10/11/2021, 06:14:06,733
FF5000000,FF5-Vita,364,10/11/2021, 07:11:52,733
FF5000000,FF5-Vita,366,10/11/2021, 08:13:42,733
FF5000000,FF5-Vita,367,10/11/2021, 09:11:46,733
FF5000000,FF5-Vita,367,10/11/2021, 10:13:08,733
FF5000000,FF5-Vita,370,10/11/2021, 11:09:44,733
FF5000000,FF5-Vita,371,10/11/2021, 12:18:00,733
FF5000000,FF5-Vita,372,10/11/2021, 13:18:29,733
FF5000000,FF5-Vita,375,10/11/2021, 14:10:56,733
FF5000000,FF5-Vita,375,10/11/2021, 15:12:17,733
FF5000000,FF5-Vita,380,10/11/2021, 16:16:50,733
FF5000000,FF5-Vita,384,10/11/2021, 17:16:18,733
FF5000000,FF5-Vita,387,10/11/2021, 18:12:57,733
FF5000000,FF5-Vita,390,10/11/2021, 19:09:20,733
FF5000000,FF5-Vita,390,10/11/2021, 20:11:44,733
FF5000000,FF5-Vita,395,10/11/2021, 21:09:58,733
FF5000000,FF5-Vita,397,10/11/2021, 22:11:16,733
FF5000000,FF5-Vita,397,10/11/2021, 23:11:39,733
FF5000000,FF5-Vita,398,10/12/2021, 00:42:01,733
FF5000000,FF5-Vita,400,10/12/2021, 02:00:05,733
FF5000000,FF5-Vita,400,10/12/2021, 02:33:49,733
FF5000000,FF5-Vita,401,10/12/2021, 03:12:07,733
FF5000000,FF5-Vita,403,10/12/2021, 04:14:50,733
FF5000000,FF5-Vita,405,10/12/2021, 05:10:26,733
FF5000000,FF5-Vita,405,10/12/2021, 06:13:37,733
FF5000000,FF5-Vita,405,10/12/2021, 07:11:35,733
FF5000000,FF5-Vita,405,10/12/2021, 08:13:59,733
FF5000000,FF5-Vita,406,10/12/2021, 09:11:33,733
FF5000000,FF5-Vita,407,10/12/2021, 10:14:24,733
FF5000000,FF5-Vita,408,10/12/2021, 11:09:45,733
FF5000000,FF5-Vita,412,10/12/2021, 12:18:22,733
FF5000000,FF5-Vita,413,10/12/2021, 13:18:55,733
FF5000000,FF5-Vita,413,10/12/2021, 14:16:01,733
FF5000000,FF5-Vita,417,10/12/2021, 15:18:07,733
FF5000000,FF5-Vita,417,10/12/2021, 16:21:14,733
FF5000000,FF5-Vita,418,10/12/2021, 17:16:09,733
FF5000000,FF5-Vita,422,10/12/2021, 18:13:05,733
FF5000000,FF5-Vita,423,10/12/2021, 19:09:24,733
FF5000000,FF5-Vita,426,10/12/2021, 20:12:06,733
FF5000000,FF5-Vita,428,10/12/2021, 21:10:13,733
FF5000000,FF5-Vita,430,10/12/2021, 22:11:23,733
FF5000000,FF5-Vita,430,10/12/2021, 23:11:37,733
FF5000000,FF5-Vita,434,10/13/2021, 00:40:03,733
FF5000000,FF5-Vita,434,10/13/2021, 02:01:00,733
FF5000000,FF5-Vita,434,10/13/2021, 03:12:32,733
FF5000000,FF5-Vita,435,10/13/2021, 04:14:41,733
FF5000000,FF5-Vita,437,10/13/2021, 05:10:31,733
FF5000000,FF5-Vita,437,10/13/2021, 06:13:55,733
FF5000000,FF5-Vita,439,10/13/2021, 07:11:46,733
FF5000000,FF5-Vita,439,10/13/2021, 08:13:56,733
FF5000000,FF5-Vita,441,10/13/2021, 09:16:05,733
FF5000000,FF5-Vita,443,10/13/2021, 10:12:33,733
FF5000000,FF5-Vita,443,10/13/2021, 11:09:46,733
FF5000000,FF5-Vita,444,10/13/2021, 12:18:02,733
FF5000000,FF5-Vita,444,10/13/2021, 13:18:33,733
FF5000000,FF5-Vita,444,10/13/2021, 14:16:01,733
FF5000000,FF5-Vita,446,10/13/2021, 15:17:03,733
FF5000000,FF5-Vita,448,10/13/2021, 16:16:59,733
FF5000000,FF5-Vita,450,10/13/2021, 17:16:08,733
FF5000000,FF5-Vita,452,10/13/2021, 18:13:27,733
FF5000000,FF5-Vita,457,10/13/2021, 19:09:26,733
FF5000000,FF5-Vita,463,10/13/2021, 20:11:58,733
FF5000000,FF5-Vita,464,10/13/2021, 21:10:09,733
FF5000000,FF5-Vita,467,10/13/2021, 22:11:24,733
FF5000000,FF5-Vita,468,10/13/2021, 23:11:36,733
FF5000000,FF5-Vita,475,10/14/2021, 00:37:33,733
FF5000000,FF5-Vita,478,10/14/2021, 01:57:42,733
FF5000000,FF5-Vita,479,10/14/2021, 02:28:14,733
FF5000000,FF5-Vita,482,10/14/2021, 03:12:13,733
FF5000000,FF5-Vita,482,10/14/2021, 04:14:37,733
FF5000000,FF5-Vita,484,10/14/2021, 05:10:23,733
FF5000000,FF5-Vita,485,10/14/2021, 06:13:35,733
FF5000000,FF5-Vita,486,10/14/2021, 07:11:51,733
FF5000000,FF5-Vita,486,10/14/2021, 08:18:06,733
FF5000000,FF5-Vita,487,10/14/2021, 09:12:28,733
FF5000000,FF5-Vita,487,10/14/2021, 10:12:37,733
FF5000000,FF5-Vita,488,10/14/2021, 11:10:06,733
FF5000000,FF5-Vita,489,10/14/2021, 12:17:47,733
FF5000000,FF5-Vita,490,10/14/2021, 13:18:03,733
FF5000000,FF5-Vita,490,10/14/2021, 14:11:08,733
FF5000000,FF5-Vita,491,10/14/2021, 15:17:01,733
FF5000000,FF5-Vita,491,10/14/2021, 16:16:55,733
FF5000000,FF5-Vita,492,10/14/2021, 17:16:54,733
FF5000000,FF5-Vita,494,10/14/2021, 18:13:12,733
FF5000000,FF5-Vita,495,10/14/2021, 19:09:37,733
FF5000000,FF5-Vita,495,10/14/2021, 20:11:55,733
FF5000000,FF5-Vita,498,10/14/2021, 21:10:00,733
FF5000000,FF5-Vita,498,10/14/2021, 22:12:26,733
FF5000000,FF5-Vita,501,10/14/2021, 23:11:36,733
FF5000000,FF5-Vita,502,10/15/2021, 00:41:50,733
FF5000000,FF5-Vita,510,10/15/2021, 01:58:38,733
FF5000000,FF5-Vita,511,10/15/2021, 02:30:31,733
FF5000000,FF5-Vita,511,10/15/2021, 03:12:10,733
FF5000000,FF5-Vita,513,10/15/2021, 04:14:51,733
FF5000000,FF5-Vita,515,10/15/2021, 05:10:28,733
FF5000000,FF5-Vita,515,10/15/2021, 06:13:51,733
FF5000000,FF5-Vita,515,10/15/2021, 07:11:50,733
FF5000000,FF5-Vita,515,10/15/2021, 08:13:59,733
FF5000000,FF5-Vita,516,10/15/2021, 09:11:33,733
FF5000000,FF5-Vita,518,10/15/2021, 10:12:43,733
FF5000000,FF5-Vita,518,10/15/2021, 11:09:46,733
FF5000000,FF5-Vita,520,10/15/2021, 12:18:19,733
FF5000000,FF5-Vita,521,10/15/2021, 13:18:19,733
FF5000000,FF5-Vita,521,10/15/2021, 14:14:21,733
FF5000000,FF5-Vita,522,10/15/2021, 15:12:03,733
FF5000000,FF5-Vita,525,10/15/2021, 16:17:30,733
FF5000000,FF5-Vita,529,10/15/2021, 17:16:30,733
FF5000000,FF5-Vita,530,10/15/2021, 18:13:14,733
FF5000000,FF5-Vita,532,10/15/2021, 19:09:24,733
FF5000000,FF5-Vita,534,10/15/2021, 20:12:08,733
FF5000000,FF5-Vita,534,10/15/2021, 21:10:10,733
FF5000000,FF5-Vita,534,10/15/2021, 22:11:26,733
FF5000000,FF5-Vita,535,10/15/2021, 23:12:13,733
FF5000000,FF5-Vita,537,10/16/2021, 00:42:59,733
FF5000000,FF5-Vita,539,10/16/2021, 02:01:20,733
FF5000000,FF5-Vita,539,10/16/2021, 03:11:43,733
FF5000000,FF5-Vita,544,10/16/2021, 04:14:27,733
FF5000000,FF5-Vita,545,10/16/2021, 05:10:04,733
FF5000000,FF5-Vita,548,10/16/2021, 06:13:29,733
FF5000000,FF5-Vita,550,10/16/2021, 07:11:16,733
FF5000000,FF5-Vita,554,10/16/2021, 08:13:22,733
FF5000000,FF5-Vita,557,10/16/2021, 09:10:48,733
FF5000000,FF5-Vita,557,10/16/2021, 10:12:18,733
FF5000000,FF5-Vita,561,10/16/2021, 11:09:24,733
FF5000000,FF5-Vita,563,10/16/2021, 12:17:18,733
FF5000000,FF5-Vita,565,10/16/2021, 13:15:44,733
FF5000000,FF5-Vita,567,10/16/2021, 14:10:25,733
FF5000000,FF5-Vita,570,10/16/2021, 15:11:33,733
FF5000000,FF5-Vita,571,10/16/2021, 16:16:09,733
FF5000000,FF5-Vita,574,10/16/2021, 17:14:52,733
FF5000000,FF5-Vita,577,10/16/2021, 18:12:36,733
FF5000000,FF5-Vita,577,10/16/2021, 19:09:05,733
FF5000000,FF5-Vita,579,10/16/2021, 20:11:13,733
FF5000000,FF5-Vita,580,10/16/2021, 21:10:00,733
FF5000000,FF5-Vita,586,10/16/2021, 22:10:59,733
FF5000000,FF5-Vita,586,10/16/2021, 23:11:38,733
FF5000000,FF5-Vita,588,10/17/2021, 00:39:22,733
FF5000000,FF5-Vita,589,10/17/2021, 01:56:37,733
FF5000000,FF5-Vita,590,10/17/2021, 02:26:40,733
FF5000000,FF5-Vita,591,10/17/2021, 03:12:02,733
FF5000000,FF5-Vita,591,10/17/2021, 04:14:42,733
FF5000000,FF5-Vita,592,10/17/2021, 05:10:11,733
FF5000000,FF5-Vita,593,10/17/2021, 06:13:31,733
FF5000000,FF5-Vita,593,10/17/2021, 07:11:31,733
FF5000000,FF5-Vita,594,10/17/2021, 08:13:15,733
FF5000000,FF5-Vita,595,10/17/2021, 09:10:56,733
FF5000000,FF5-Vita,596,10/17/2021, 10:12:05,733
FF5000000,FF5-Vita,596,10/17/2021, 11:09:16,733
FF5000000,FF5-Vita,599,10/17/2021, 12:16:43,733
FF5000000,FF5-Vita,601,10/17/2021, 13:15:47,733
FF5000000,FF5-Vita,602,10/17/2021, 14:10:37,733
FF5000000,FF5-Vita,602,10/17/2021, 15:11:33,733
FF5000000,FF5-Vita,604,10/17/2021, 16:16:17,733
FF5000000,FF5-Vita,605,10/17/2021, 17:15:22,733
FF5000000,FF5-Vita,609,10/17/2021, 18:12:36,733
FF5000000,FF5-Vita,610,10/17/2021, 19:09:32,733
FF5000000,FF5-Vita,611,10/17/2021, 20:11:39,733
FF5000000,FF5-Vita,611,10/17/2021, 21:09:44,733
FF5000000,FF5-Vita,615,10/17/2021, 22:10:57,733
FF5000000,FF5-Vita,620,10/17/2021, 23:11:39,733
FF5000000,FF5-Vita,622,10/18/2021, 00:41:22,733
FF5000000,FF5-Vita,622,10/18/2021, 02:04:11,733
FF5000000,FF5-Vita,622,10/18/2021, 03:12:21,733
FF5000000,FF5-Vita,622,10/18/2021, 04:14:50,733
FF5000000,FF5-Vita,624,10/18/2021, 05:11:36,733
FF5000000,FF5-Vita,625,10/18/2021, 06:14:12,733
FF5000000,FF5-Vita,625,10/18/2021, 07:12:09,733
FF5000000,FF5-Vita,626,10/18/2021, 08:17:53,733
FF5000000,FF5-Vita,627,10/18/2021, 09:17:06,733
FF5000000,FF5-Vita,627,10/18/2021, 10:14:51,733
FF5000000,FF5-Vita,628,10/18/2021, 11:10:23,733
FF5000000,FF5-Vita,628,10/18/2021, 12:18:32,733
FF5000000,FF5-Vita,628,10/18/2021, 13:21:58,733
FF5000000,FF5-Vita,628,10/18/2021, 14:12:53,733
FF5000000,FF5-Vita,630,10/18/2021, 15:17:04,733
FF5000000,FF5-Vita,632,10/18/2021, 16:18:06,733
FF5000000,FF5-Vita,634,10/18/2021, 17:18:07,733
FF5000000,FF5-Vita,634,10/18/2021, 18:13:30,733
FF5000000,FF5-Vita,636,10/18/2021, 19:09:32,733
FF5000000,FF5-Vita,637,10/18/2021, 20:12:10,733
FF5000000,FF5-Vita,638,10/18/2021, 21:10:00,733
FF5000000,FF5-Vita,642,10/18/2021, 22:11:22,733
FF5000000,FF5-Vita,643,10/18/2021, 23:12:00,733
FF5000000,FF5-Vita,646,10/19/2021, 00:40:30,733
FF5000000,FF5-Vita,651,10/19/2021, 01:59:01,733
FF5000000,FF5-Vita,651,10/19/2021, 02:32:37,733
FF5000000,FF5-Vita,655,10/19/2021, 03:12:28,733
FF5000000,FF5-Vita,657,10/19/2021, 04:14:52,733
FF5000000,FF5-Vita,658,10/19/2021, 05:10:31,733
FF5000000,FF5-Vita,661,10/19/2021, 06:13:57,733
FF5000000,FF5-Vita,661,10/19/2021, 07:11:49,733
FF5000000,FF5-Vita,661,10/19/2021, 08:19:07,733
FF5000000,FF5-Vita,662,10/19/2021, 09:16:02,733
FF5000000,FF5-Vita,662,10/19/2021, 10:13:14,733
FF5000000,FF5-Vita,663,10/19/2021, 11:09:47,733
FF5000000,FF5-Vita,663,10/19/2021, 12:19:15,733
FF5000000,FF5-Vita,666,10/19/2021, 13:23:03,733
FF5000000,FF5-Vita,667,10/19/2021, 14:16:08,733
FF5000000,FF5-Vita,669,10/19/2021, 15:16:58,733
FF5000000,FF5-Vita,671,10/19/2021, 16:17:12,733
FF5000000,FF5-Vita,671,10/19/2021, 17:16:48,733
FF5000000,FF5-Vita,672,10/19/2021, 18:13:15,733
FF5000000,FF5-Vita,676,10/19/2021, 19:09:41,733
FF5000000,FF5-Vita,680,10/19/2021, 20:12:00,733
FF5000000,FF5-Vita,684,10/19/2021, 21:10:16,733
FF5000000,FF5-Vita,686,10/19/2021, 22:11:15,733
FF5000000,FF5-Vita,691,10/19/2021, 23:11:46,733
FF5000000,FF5-Vita,695,10/20/2021, 00:40:44,733
FF5000000,FF5-Vita,698,10/20/2021, 02:00:38,733
FF5000000,FF5-Vita,701,10/20/2021, 02:35:48,733
FF5000000,FF5-Vita,701,10/20/2021, 03:12:24,733
FF5000000,FF5-Vita,702,10/20/2021, 04:15:04,733
FF5000000,FF5-Vita,705,10/20/2021, 05:10:36,733
FF5000000,FF5-Vita,706,10/20/2021, 06:14:08,733
FF5000000,FF5-Vita,706,10/20/2021, 07:11:51,733
FF5000000,FF5-Vita,706,10/20/2021, 08:13:47,733
FF5000000,FF5-Vita,707,10/20/2021, 09:16:01,733
FF5000000,FF5-Vita,707,10/20/2021, 10:18:05,733
FF5000000,FF5-Vita,708,10/20/2021, 11:09:58,733
FF5000000,FF5-Vita,708,10/20/2021, 12:18:21,733
FF5000000,FF5-Vita,708,10/20/2021, 13:22:38,733
FF5000000,FF5-Vita,708,10/20/2021, 14:16:04,733
FF5000000,FF5-Vita,709,10/20/2021, 15:17:08,733
FF5000000,FF5-Vita,709,10/20/2021, 16:19:10,733
FF5000000,FF5-Vita,709,10/20/2021, 17:17:29,733
FF5000000,FF5-Vita,713,10/20/2021, 18:12:49,733
FF5000000,FF5-Vita,716,10/20/2021, 19:09:52,733
FF5000000,FF5-Vita,720,10/20/2021, 20:11:58,733
FF5000000,FF5-Vita,721,10/20/2021, 21:10:17,733
FF5000000,FF5-Vita,721,10/20/2021, 22:11:32,733
FF5000000,FF5-Vita,722,10/20/2021, 23:12:06,733
FF5000000,FF5-Vita,723,10/21/2021, 00:44:52,733
FF5000000,FF5-Vita,725,10/21/2021, 02:05:33,733
FF5000000,FF5-Vita,725,10/21/2021, 03:12:13,733
FF5000000,FF5-Vita,725,10/21/2021, 04:15:23,733
FF5000000,FF5-Vita,725,10/21/2021, 05:10:32,733
FF5000000,FF5-Vita,725,10/21/2021, 06:14:05,733
FF5000000,FF5-Vita,726,10/21/2021, 07:11:50,733
FF5000000,FF5-Vita,727,10/21/2021, 08:13:55,733
FF5000000,FF5-Vita,727,10/21/2021, 09:16:21,733
FF5000000,FF5-Vita,727,10/21/2021, 10:13:46,733
FF5000000,FF5-Vita,727,10/21/2021, 11:15:01,733
FF5000000,FF5-Vita,727,10/21/2021, 12:19:28,733
FF5000000,FF5-Vita,728,10/21/2021, 13:24:23,733
FF5000000,FF5-Vita,728,10/21/2021, 14:15:45,733
FF5000000,FF5-Vita,728,10/21/2021, 15:15:11,733
FF5000000,FF5-Vita,732,10/21/2021, 16:31:26,733
FF5000000,FF5-Vita,733,10/21/2021, 17:20:02,733,
FF5000000,FF5-Vita,734,10/21/2021, 18:13:35,733
FF5000000,FF5-Vita,738,10/21/2021, 19:09:43,733
FF5000000,FF5-Vita,740,10/21/2021, 20:12:41,733
FF5000000,FF5-Vita,740,10/21/2021, 21:10:17,733
FF5000000,FF5-Vita,741,10/21/2021, 22:11:29,733
FF5000000,FF5-Vita,743,10/21/2021, 23:11:59,733
FF5000000,FF5-Vita,746,10/22/2021, 00:43:56,733
FF5000000,FF5-Vita,749,10/22/2021, 02:06:53,733
FF5000000,FF5-Vita,751,10/22/2021, 03:12:27,733
FF5000000,FF5-Vita,754,10/22/2021, 04:14:47,733
FF5000000,FF5-Vita,759,10/22/2021, 05:10:40,733
FF5000000,FF5-Vita,760,10/22/2021, 06:14:07,733
FF5000000,FF5-Vita,761,10/22/2021, 07:12:13,733
FF5000000,FF5-Vita,761,10/22/2021, 08:14:00,733
FF5000000,FF5-Vita,762,10/22/2021, 09:16:15,733
FF5000000,FF5-Vita,762,10/22/2021, 10:12:57,733
FF5000000,FF5-Vita,764,10/22/2021, 11:09:39,733
FF5000000,FF5-Vita,766,10/22/2021, 12:18:30,733
FF5000000,FF5-Vita,767,10/22/2021, 13:19:26,733
FF5000000,FF5-Vita,767,10/22/2021, 14:16:01,733
FF5000000,FF5-Vita,768,10/22/2021, 15:16:58,733
FF5000000,FF5-Vita,769,10/22/2021, 16:17:34,733
FF5000000,FF5-Vita,771,10/22/2021, 17:17:12,733
FF5000000,FF5-Vita,774,10/22/2021, 18:13:23,733
FF5000000,FF5-Vita,777,10/22/2021, 19:09:50,733
FF5000000,FF5-Vita,777,10/22/2021, 20:12:28,733
FF5000000,FF5-Vita,779,10/22/2021, 21:10:16,733
FF5000000,FF5-Vita,781,10/22/2021, 22:11:45,733
FF5000000,FF5-Vita,782,10/22/2021, 23:11:49,733
FF5000000,FF5-Vita,784,10/23/2021, 00:42:32,733
FF5000000,FF5-Vita,786,10/23/2021, 01:59:21,733
FF5000000,FF5-Vita,786,10/23/2021, 02:35:11,733
FF5000000,FF5-Vita,786,10/23/2021, 03:12:09,733
FF5000000,FF5-Vita,787,10/23/2021, 04:14:37,733
FF5000000,FF5-Vita,787,10/23/2021, 05:10:21,733
FF5000000,FF5-Vita,787,10/23/2021, 06:13:29,733
FF5000000,FF5-Vita,789,10/23/2021, 07:11:23,733
FF5000000,FF5-Vita,791,10/23/2021, 08:13:22,733
FF5000000,FF5-Vita,792,10/23/2021, 09:11:33,733
FF5000000,FF5-Vita,793,10/23/2021, 10:12:09,733
FF5000000,FF5-Vita,795,10/23/2021, 11:09:50,733
FF5000000,FF5-Vita,796,10/23/2021, 12:17:13,733
FF5000000,FF5-Vita,798,10/23/2021, 13:16:10,733
FF5000000,FF5-Vita,798,10/23/2021, 14:10:20,733
FF5000000,FF5-Vita,799,10/23/2021, 15:11:29,733
FF5000000,FF5-Vita,799,10/23/2021, 16:16:19,733
FF5000000,FF5-Vita,804,10/23/2021, 17:15:13,733
FF5000000,FF5-Vita,807,10/23/2021, 18:12:41,733
FF5000000,FF5-Vita,808,10/23/2021, 19:09:24,733
FF5000000,FF5-Vita,809,10/23/2021, 20:11:50,733
FF5000000,FF5-Vita,810,10/23/2021, 21:10:04,733
FF5000000,FF5-Vita,810,10/23/2021, 22:11:04,733
FF5000000,FF5-Vita,810,10/23/2021, 23:11:26,733
FF5000000,FF5-Vita,812,10/24/2021, 00:39:39,733
FF5000000,FF5-Vita,814,10/24/2021, 01:57:04,733
FF5000000,FF5-Vita,815,10/24/2021, 02:27:53,733
FF5000000,FF5-Vita,817,10/24/2021, 03:12:08,733
FF5000000,FF5-Vita,818,10/24/2021, 04:14:55,733
FF5000000,FF5-Vita,818,10/24/2021, 05:10:18,733
FF5000000,FF5-Vita,821,10/24/2021, 06:13:25,733
FF5000000,FF5-Vita,822,10/24/2021, 07:11:27,733
FF5000000,FF5-Vita,824,10/24/2021, 08:13:16,733
FF5000000,FF5-Vita,826,10/24/2021, 09:11:11,733
FF5000000,FF5-Vita,827,10/24/2021, 10:12:22,733
FF5000000,FF5-Vita,829,10/24/2021, 11:09:34,733
FF5000000,FF5-Vita,829,10/24/2021, 12:17:29,733
FF5000000,FF5-Vita,830,10/24/2021, 13:16:02,733
FF5000000,FF5-Vita,830,10/24/2021, 14:10:34,733
FF5000000,FF5-Vita,832,10/24/2021, 15:11:45,733
FF5000000,FF5-Vita,837,10/24/2021, 16:16:30,733
FF5000000,FF5-Vita,837,10/24/2021, 17:15:37,733
FF5000000,FF5-Vita,838,10/24/2021, 18:12:50,733
FF5000000,FF5-Vita,841,10/24/2021, 19:09:17,733
FF5000000,FF5-Vita,844,10/24/2021, 20:11:32,733
FF5000000,FF5-Vita,845,10/24/2021, 21:09:54,733
FF5000000,FF5-Vita,845,10/24/2021, 22:11:03,733
FF5000000,FF5-Vita,847,10/24/2021, 23:11:43,733
FF5000000,FF5-Vita,848,10/25/2021, 00:41:49,733
FF5000000,FF5-Vita,848,10/25/2021, 01:57:39,733
FF5000000,FF5-Vita,848,10/25/2021, 02:29:53,733
FF5000000,FF5-Vita,848,10/25/2021, 03:12:38,733
FF5000000,FF5-Vita,851,10/25/2021, 04:14:57,733
FF5000000,FF5-Vita,851,10/25/2021, 05:10:39,733
FF5000000,FF5-Vita,852,10/25/2021, 06:14:23,733
FF5000000,FF5-Vita,852,10/25/2021, 07:12:19,733
FF5000000,FF5-Vita,852,10/25/2021, 08:14:29,733
FF5000000,FF5-Vita,856,10/25/2021, 09:17:24,733
FF5000000,FF5-Vita,856,10/25/2021, 10:18:06,733
FF5000000,FF5-Vita,856,10/25/2021, 11:10:01,733
FF5000000,FF5-Vita,857,10/25/2021, 12:19:42,733
FF5000000,FF5-Vita,858,10/25/2021, 13:20:09,733
FF5000000,FF5-Vita,859,10/25/2021, 14:13:44,733
FF5000000,FF5-Vita,859,10/25/2021, 15:15:04,733
FF5000000,FF5-Vita,860,10/25/2021, 16:22:00,733
FF5000000,FF5-Vita,861,10/25/2021, 17:17:11,733
FF5000000,FF5-Vita,861,10/25/2021, 18:13:25,733
FF5000000,FF5-Vita,862,10/25/2021, 19:09:51,733
FF5000000,FF5-Vita,863,10/25/2021, 20:12:17,733
FF5000000,FF5-Vita,864,10/25/2021, 21:12:52,733
FF5000000,FF5-Vita,867,10/25/2021, 22:11:53,733
FF5000000,FF5-Vita,872,10/25/2021, 23:11:55,733
FF5000000,FF5-Vita,873,10/26/2021, 00:37:51,733
FF5000000,FF5-Vita,874,10/26/2021, 01:53:14,733
FF5000000,FF5-Vita,874,10/26/2021, 02:24:18,733
FF5000000,FF5-Vita,874,10/26/2021, 03:12:38,733
FF5000000,FF5-Vita,875,10/26/2021, 04:14:59,733
FF5000000,FF5-Vita,877,10/26/2021, 05:10:41,733
FF5000000,FF5-Vita,881,10/26/2021, 06:14:17,733
FF5000000,FF5-Vita,883,10/26/2021, 07:12:06,733
FF5000000,FF5-Vita,883,10/26/2021, 08:15:16,733
FF5000000,FF5-Vita,883,10/26/2021, 09:13:14,733
FF5000000,FF5-Vita,883,10/26/2021, 10:18:06,733
FF5000000,FF5-Vita,883,10/26/2021, 11:09:55,733
FF5000000,FF5-Vita,885,10/26/2021, 12:22:58,733
FF5000000,FF5-Vita,885,10/26/2021, 13:23:10,733
FF5000000,FF5-Vita,886,10/26/2021, 14:16:09,733
FF5000000,FF5-Vita,891,10/26/2021, 15:17:09,733
FF5000000,FF5-Vita,893,10/26/2021, 16:22:04,733
FF5000000,FF5-Vita,894,10/26/2021, 17:17:24,733
FF5000000,FF5-Vita,894,10/26/2021, 18:13:37,733
FF5000000,FF5-Vita,896,10/26/2021, 19:09:42,733
FF5000000,FF5-Vita,898,10/26/2021, 20:12:25,733
FF5000000,FF5-Vita,902,10/26/2021, 21:10:27,733
FF5000000,FF5-Vita,904,10/26/2021, 22:11:49,733
FF5000000,FF5-Vita,907,10/26/2021, 23:11:59,733
FF5000000,FF5-Vita,908,10/27/2021, 00:37:54,733
FF5000000,FF5-Vita,912,10/27/2021, 01:53:11,733
FF5000000,FF5-Vita,913,10/27/2021, 02:24:47,733
