FFDIMEN01,FFD-Vita,288,03/12/2024, 03:15:07,1188
FFDIMEN01,FFD-Vita,289,03/12/2024, 04:15:48,1188
FFDIMEN01,FFD-Vita,291,03/12/2024, 05:13:02,1188
FFDIMEN01,FFD-Vita,291,03/12/2024, 06:14:58,1188
FFDIMEN01,FFD-Vita,296,03/12/2024, 07:11:35,1188
FFDIMEN01,FFD-Vita,298,03/12/2024, 08:14:32,1188
FFDIMEN01,FFD-Vita,299,03/12/2024, 09:14:12,1188
FFDIMEN01,FFD-Vita,301,03/12/2024, 10:12:14,1188
FFDIMEN01,FFD-Vita,304,03/12/2024, 11:10:05,1188
FFDIMEN01,FFD-Vita,306,03/12/2024, 12:19:52,1188
FFDIMEN01,FFD-Vita,306,03/12/2024, 13:12:51,1188
FFDIMEN01,FFD-Vita,307,03/12/2024, 14:11:14,1188
FFDIMEN01,FFD-Vita,310,03/12/2024, 15:12:01,1188
FFDIMEN01,FFD-Vita,313,03/12/2024, 16:15:04,1188
FFDIMEN01,FFD-Vita,316,03/12/2024, 17:11:30,1188
FFDIMEN01,FFD-Vita,319,03/12/2024, 18:14:18,1188
FFDIMEN01,FFD-Vita,323,03/12/2024, 19:12:10,1188
FFDIMEN01,FFD-Vita,323,03/12/2024, 20:12:25,1188
FFDIMEN01,FFD-Vita,323,03/12/2024, 21:11:38,1188
FFDIMEN01,FFD-Vita,325,03/12/2024, 22:10:58,1188
FFDIMEN01,FFD-Vita,326,03/12/2024, 23:12:23,1188
FFDIMEN01,FFD-Vita,333,03/13/2024, 00:50:33,1188
FFDIMEN01,FFD-Vita,333,03/13/2024, 01:47:25,1188
FFDIMEN01,FFD-Vita,333,03/13/2024, 02:19:46,1188
FFDIMEN01,FFD-Vita,337,03/13/2024, 03:13:55,1188
FFDIMEN01,FFD-Vita,340,03/13/2024, 04:13:40,1188
FFDIMEN01,FFD-Vita,342,03/13/2024, 05:13:06,1188
FFDIMEN01,FFD-Vita,344,03/13/2024, 06:15:33,1188
FFDIMEN01,FFD-Vita,345,03/13/2024, 07:11:17,1188
FFDIMEN01,FFD-Vita,345,03/13/2024, 08:14:14,1188
FFDIMEN01,FFD-Vita,349,03/13/2024, 09:12:52,1188
FFDIMEN01,FFD-Vita,350,03/13/2024, 10:12:39,1188
FFDIMEN01,FFD-Vita,350,03/13/2024, 11:12:56,1188
FFDIMEN01,FFD-Vita,350,03/13/2024, 15:12:37,1188
FFDIMEN01,FFD-Vita,351,03/13/2024, 16:14:04,1188
FFDIMEN01,FFD-Vita,351,03/13/2024, 17:11:59,1188
FFDIMEN01,FFD-Vita,353,03/13/2024, 18:14:08,1188
FFDIMEN01,FFD-Vita,355,03/13/2024, 19:10:31,1188
FFDIMEN01,FFD-Vita,355,03/13/2024, 20:11:59,1188
FFDIMEN01,FFD-Vita,356,03/13/2024, 21:12:32,1188
FFDIMEN01,FFD-Vita,357,03/13/2024, 22:11:24,1188
FFDIMEN01,FFD-Vita,358,03/13/2024, 23:11:51,1188
FFDIMEN01,FFD-Vita,364,03/14/2024, 00:49:37,1188
FFDIMEN01,FFD-Vita,367,03/14/2024, 01:43:37,1188
FFDIMEN01,FFD-Vita,367,03/14/2024, 02:17:21,1188
FFDIMEN01,FFD-Vita,368,03/14/2024, 03:13:09,1188
FFDIMEN01,FFD-Vita,369,03/14/2024, 04:13:45,1188
FFDIMEN01,FFD-Vita,373,03/14/2024, 05:11:25,1188
FFDIMEN01,FFD-Vita,374,03/14/2024, 06:14:53,1188
FFDIMEN01,FFD-Vita,375,03/14/2024, 07:13:08,1188
FFDIMEN01,FFD-Vita,376,03/14/2024, 08:14:54,1188
FFDIMEN01,FFD-Vita,378,03/14/2024, 09:11:52,1188
FFDIMEN01,FFD-Vita,379,03/14/2024, 10:12:57,1188
FFDIMEN01,FFD-Vita,380,03/14/2024, 11:09:47,1188
FFDIMEN01,FFD-Vita,380,03/14/2024, 12:21:09,1188
FFDIMEN01,FFD-Vita,382,03/14/2024, 13:13:06,1188
FFDIMEN01,FFD-Vita,382,03/14/2024, 14:11:38,1188
FFDIMEN01,FFD-Vita,384,03/14/2024, 15:12:00,1188
FFDIMEN01,FFD-Vita,385,03/14/2024, 16:14:54,1188
FFDIMEN01,FFD-Vita,386,03/14/2024, 17:10:58,1188
FFDIMEN01,FFD-Vita,387,03/14/2024, 18:14:29,1188
FFDIMEN01,FFD-Vita,387,03/14/2024, 19:09:37,1188
FFDIMEN01,FFD-Vita,392,03/14/2024, 20:12:41,1188
FFDIMEN01,FFD-Vita,395,03/14/2024, 21:11:14,1188
FFDIMEN01,FFD-Vita,398,03/14/2024, 22:10:47,1188
FFDIMEN01,FFD-Vita,400,03/14/2024, 23:11:28,1188
FFDIMEN01,FFD-Vita,404,03/15/2024, 00:50:24,1188
FFDIMEN01,FFD-Vita,406,03/15/2024, 01:45:23,1188
FFDIMEN01,FFD-Vita,407,03/15/2024, 02:18:31,1188
FFDIMEN01,FFD-Vita,408,03/15/2024, 03:13:37,1188
FFDIMEN01,FFD-Vita,408,03/15/2024, 04:14:26,1188
FFDIMEN01,FFD-Vita,410,03/15/2024, 05:12:34,1188
FFDIMEN01,FFD-Vita,410,03/15/2024, 06:15:16,1188
FFDIMEN01,FFD-Vita,411,03/15/2024, 07:11:34,1188
FFDIMEN01,FFD-Vita,411,03/15/2024, 08:14:49,1188
FFDIMEN01,FFD-Vita,412,03/15/2024, 09:11:56,1188
FFDIMEN01,FFD-Vita,412,03/15/2024, 10:11:52,1188
FFDIMEN01,FFD-Vita,413,03/15/2024, 11:09:59,1188
FFDIMEN01,FFD-Vita,413,03/15/2024, 12:19:49,1188
FFDIMEN01,FFD-Vita,413,03/15/2024, 13:13:14,1188
FFDIMEN01,FFD-Vita,413,03/15/2024, 14:11:55,1188
FFDIMEN01,FFD-Vita,414,03/15/2024, 15:11:53,1188
FFDIMEN01,FFD-Vita,416,03/15/2024, 16:15:00,1188
FFDIMEN01,FFD-Vita,418,03/15/2024, 17:11:13,1188
FFDIMEN01,FFD-Vita,418,03/15/2024, 18:15:35,1188
FFDIMEN01,FFD-Vita,418,03/15/2024, 19:10:15,1188
FFDIMEN01,FFD-Vita,419,03/15/2024, 20:14:22,1188
FFDIMEN01,FFD-Vita,420,03/15/2024, 21:10:05,1188
FFDIMEN01,FFD-Vita,420,03/15/2024, 22:11:54,1188
FFDIMEN01,FFD-Vita,422,03/15/2024, 23:12:10,1188
FFDIMEN01,FFD-Vita,425,03/16/2024, 00:48:36,1188
FFDIMEN01,FFD-Vita,428,03/16/2024, 01:41:35,1188
FFDIMEN01,FFD-Vita,429,03/16/2024, 02:16:49,1188
FFDIMEN01,FFD-Vita,430,03/16/2024, 03:12:55,1188
FFDIMEN01,FFD-Vita,432,03/16/2024, 04:13:14,1188
FFDIMEN01,FFD-Vita,436,03/16/2024, 05:12:45,1188
FFDIMEN01,FFD-Vita,437,03/16/2024, 06:13:58,1188
FFDIMEN01,FFD-Vita,437,03/16/2024, 07:11:10,1188
FFDIMEN01,FFD-Vita,438,03/16/2024, 08:13:32,1188
FFDIMEN01,FFD-Vita,438,03/16/2024, 09:11:05,1188
FFDIMEN01,FFD-Vita,440,03/16/2024, 10:12:59,1188
FFDIMEN01,FFD-Vita,440,03/16/2024, 11:09:19,1188
FFDIMEN01,FFD-Vita,442,03/16/2024, 12:21:02,1188
FFDIMEN01,FFD-Vita,442,03/16/2024, 13:12:49,1188
FFDIMEN01,FFD-Vita,443,03/16/2024, 14:10:36,1188
FFDIMEN01,FFD-Vita,445,03/16/2024, 15:10:36,1188
FFDIMEN01,FFD-Vita,447,03/16/2024, 16:12:34,1188
FFDIMEN01,FFD-Vita,451,03/16/2024, 17:10:58,1188
FFDIMEN01,FFD-Vita,452,03/16/2024, 18:14:10,1188
FFDIMEN01,FFD-Vita,458,03/16/2024, 19:09:47,1188
FFDIMEN01,FFD-Vita,468,03/16/2024, 20:11:37,1188
FFDIMEN01,FFD-Vita,478,03/16/2024, 21:11:30,1188
FFDIMEN01,FFD-Vita,480,03/16/2024, 22:11:07,1188
FFDIMEN01,FFD-Vita,489,03/16/2024, 23:12:45,1188
FFDIMEN01,FFD-Vita,500,03/17/2024, 00:53:11,1188
FFDIMEN01,FFD-Vita,504,03/17/2024, 01:49:52,1188
FFDIMEN01,FFD-Vita,508,03/17/2024, 02:19:28,1188
FFDIMEN01,FFD-Vita,509,03/17/2024, 03:12:03,1188
FFDIMEN01,FFD-Vita,518,03/17/2024, 04:14:04,1188
FFDIMEN01,FFD-Vita,519,03/17/2024, 05:12:45,1188
FFDIMEN01,FFD-Vita,527,03/17/2024, 06:14:03,1188
FFDIMEN01,FFD-Vita,528,03/17/2024, 07:10:13,1188
FFDIMEN01,FFD-Vita,530,03/17/2024, 08:13:39,1188
FFDIMEN01,FFD-Vita,531,03/17/2024, 09:10:40,1188
FFDIMEN01,FFD-Vita,536,03/17/2024, 10:11:13,1188
FFDIMEN01,FFD-Vita,538,03/17/2024, 11:11:50,1188
FFDIMEN01,FFD-Vita,543,03/17/2024, 12:21:02,1188
FFDIMEN01,FFD-Vita,544,03/17/2024, 13:14:10,1188
FFDIMEN01,FFD-Vita,546,03/17/2024, 14:10:08,1188
FFDIMEN01,FFD-Vita,549,03/17/2024, 15:12:21,1188
FFDIMEN01,FFD-Vita,555,03/17/2024, 16:13:25,1188
FFDIMEN01,FFD-Vita,559,03/17/2024, 17:09:57,1188
FFDIMEN01,FFD-Vita,564,03/17/2024, 18:13:08,1188
FFDIMEN01,FFD-Vita,566,03/17/2024, 19:09:33,1188
FFDIMEN01,FFD-Vita,571,03/17/2024, 20:12:04,1188
FFDIMEN01,FFD-Vita,576,03/17/2024, 21:12:09,1188
FFDIMEN01,FFD-Vita,577,03/17/2024, 22:10:35,1188
FFDIMEN01,FFD-Vita,579,03/17/2024, 23:14:03,1188
FFDIMEN01,FFD-Vita,582,03/18/2024, 00:51:04,1188
FFDIMEN01,FFD-Vita,586,03/18/2024, 01:46:46,1188
FFDIMEN01,FFD-Vita,589,03/18/2024, 02:18:11,1188
FFDIMEN01,FFD-Vita,593,03/18/2024, 03:13:18,1188
FFDIMEN01,FFD-Vita,597,03/18/2024, 04:13:55,1188
FFDIMEN01,FFD-Vita,605,03/18/2024, 05:13:23,1188
FFDIMEN01,FFD-Vita,607,03/18/2024, 06:15:57,1188
FFDIMEN01,FFD-Vita,608,03/18/2024, 07:12:14,1188
FFDIMEN01,FFD-Vita,610,03/18/2024, 08:14:42,1188
FFDIMEN01,FFD-Vita,610,03/18/2024, 09:13:06,1188
FFDIMEN01,FFD-Vita,611,03/18/2024, 10:13:00,1188
FFDIMEN01,FFD-Vita,615,03/18/2024, 11:10:59,1188
FFDIMEN01,FFD-Vita,615,03/18/2024, 12:20:11,1188
FFDIMEN01,FFD-Vita,618,03/18/2024, 13:13:39,1188
FFDIMEN01,FFD-Vita,624,03/18/2024, 14:12:06,1188
FFDIMEN01,FFD-Vita,627,03/18/2024, 15:12:00,1188
FFDIMEN01,FFD-Vita,629,03/18/2024, 16:15:05,1188
FFDIMEN01,FFD-Vita,631,03/18/2024, 17:12:20,1188
FFDIMEN01,FFD-Vita,634,03/18/2024, 18:14:28,1188
FFDIMEN01,FFD-Vita,637,03/18/2024, 19:10:23,1188
FFDIMEN01,FFD-Vita,639,03/18/2024, 20:12:41,1188
FFDIMEN01,FFD-Vita,643,03/18/2024, 21:12:25,1188
FFDIMEN01,FFD-Vita,646,03/18/2024, 22:11:56,1188
FFDIMEN01,FFD-Vita,648,03/18/2024, 23:12:33,1188
FFDIMEN01,FFD-Vita,652,03/19/2024, 00:49:42,1188
FFDIMEN01,FFD-Vita,655,03/19/2024, 01:44:03,1188
FFDIMEN01,FFD-Vita,657,03/19/2024, 02:18:11,1188
FFDIMEN01,FFD-Vita,659,03/19/2024, 03:13:05,1188
FFDIMEN01,FFD-Vita,663,03/19/2024, 04:14:09,1188
FFDIMEN01,FFD-Vita,666,03/19/2024, 05:12:19,1188
FFDIMEN01,FFD-Vita,670,03/19/2024, 06:14:56,1188
FFDIMEN01,FFD-Vita,671,03/19/2024, 07:12:07,1188
FFDIMEN01,FFD-Vita,671,03/19/2024, 08:14:40,1188
FFDIMEN01,FFD-Vita,672,03/19/2024, 09:11:53,1188
FFDIMEN01,FFD-Vita,672,03/19/2024, 10:12:42,1188
FFDIMEN01,FFD-Vita,674,03/19/2024, 11:10:57,1188
FFDIMEN01,FFD-Vita,676,03/19/2024, 12:20:18,1188
FFDIMEN01,FFD-Vita,676,03/19/2024, 13:14:13,1188
FFDIMEN01,FFD-Vita,677,03/19/2024, 14:11:23,1188
FFDIMEN01,FFD-Vita,678,03/19/2024, 15:13:06,1188
FFDIMEN01,FFD-Vita,682,03/19/2024, 16:15:20,1188
FFDIMEN01,FFD-Vita,685,03/19/2024, 17:11:31,1188
FFDIMEN01,FFD-Vita,687,03/19/2024, 18:14:36,1188
FFDIMEN01,FFD-Vita,691,03/19/2024, 19:10:47,1188
FFDIMEN01,FFD-Vita,695,03/19/2024, 20:12:32,1188
FFDIMEN01,FFD-Vita,695,03/19/2024, 21:10:05,1188
FFDIMEN01,FFD-Vita,698,03/19/2024, 22:11:03,1188
FFDIMEN01,FFD-Vita,701,03/19/2024, 23:12:04,1188
FFDIMEN01,FFD-Vita,710,03/20/2024, 00:49:32,1188
FFDIMEN01,FFD-Vita,715,03/20/2024, 01:43:34,1188
FFDIMEN01,FFD-Vita,715,03/20/2024, 02:17:36,1188
FFDIMEN01,FFD-Vita,716,03/20/2024, 03:13:29,1188
FFDIMEN01,FFD-Vita,718,03/20/2024, 04:15:18,1188
FFDIMEN01,FFD-Vita,721,03/20/2024, 05:12:15,1188
FFDIMEN01,FFD-Vita,723,03/20/2024, 06:14:54,1188
FFDIMEN01,FFD-Vita,725,03/20/2024, 07:12:51,1188
FFDIMEN01,FFD-Vita,727,03/20/2024, 08:14:27,1188
FFDIMEN01,FFD-Vita,727,03/20/2024, 09:12:50,1188
FFDIMEN01,FFD-Vita,727,03/20/2024, 10:12:23,1188
FFDIMEN01,FFD-Vita,727,03/20/2024, 11:10:25,1188
FFDIMEN01,FFD-Vita,729,03/20/2024, 12:20:18,1188
FFDIMEN01,FFD-Vita,732,03/20/2024, 13:14:42,1188
FFDIMEN01,FFD-Vita,732,03/20/2024, 14:11:29,1188
FFDIMEN01,FFD-Vita,736,03/20/2024, 15:13:15,1188
FFDIMEN01,FFD-Vita,737,03/20/2024, 16:15:42,1188
FFDIMEN01,FFD-Vita,738,03/20/2024, 17:09:41,1188
FFDIMEN01,FFD-Vita,740,03/20/2024, 18:14:27,1188
FFDIMEN01,FFD-Vita,742,03/20/2024, 19:09:53,1188
FFDIMEN01,FFD-Vita,744,03/20/2024, 20:12:52,1188
FFDIMEN01,FFD-Vita,746,03/20/2024, 21:11:47,1188
FFDIMEN01,FFD-Vita,747,03/20/2024, 22:10:40,1188
FFDIMEN01,FFD-Vita,747,03/20/2024, 23:13:15,1188
FFDIMEN01,FFD-Vita,748,03/21/2024, 00:51:43,1188
FFDIMEN01,FFD-Vita,749,03/21/2024, 01:45:23,1188
FFDIMEN01,FFD-Vita,751,03/21/2024, 02:20:09,1188
FFDIMEN01,FFD-Vita,756,03/21/2024, 03:14:03,1188
FFDIMEN01,FFD-Vita,756,03/21/2024, 04:14:16,1188
FFDIMEN01,FFD-Vita,756,03/21/2024, 05:11:39,1188
FFDIMEN01,FFD-Vita,757,03/21/2024, 06:15:03,1188
FFDIMEN01,FFD-Vita,757,03/21/2024, 07:11:41,1188
FFDIMEN01,FFD-Vita,759,03/21/2024, 08:14:31,1188
FFDIMEN01,FFD-Vita,759,03/21/2024, 09:11:51,1188
FFDIMEN01,FFD-Vita,759,03/21/2024, 10:12:09,1188
FFDIMEN01,FFD-Vita,760,03/21/2024, 11:11:00,1188
FFDIMEN01,FFD-Vita,760,03/21/2024, 12:20:31,1188
FFDIMEN01,FFD-Vita,763,03/21/2024, 13:13:55,1188
FFDIMEN01,FFD-Vita,766,03/21/2024, 14:11:46,1188
FFDIMEN01,FFD-Vita,767,03/21/2024, 15:13:11,1188
FFDIMEN01,FFD-Vita,767,03/21/2024, 16:15:55,1188
FFDIMEN01,FFD-Vita,769,03/21/2024, 17:11:04,1188
FFDIMEN01,FFD-Vita,774,03/21/2024, 18:14:35,1188
FFDIMEN01,FFD-Vita,777,03/21/2024, 19:11:10,1188
FFDIMEN01,FFD-Vita,777,03/21/2024, 20:13:15,1188
FFDIMEN01,FFD-Vita,778,03/21/2024, 21:12:21,1188
FFDIMEN01,FFD-Vita,779,03/21/2024, 22:11:46,1188
FFDIMEN01,FFD-Vita,780,03/21/2024, 23:12:53,1188
FFDIMEN01,FFD-Vita,784,03/22/2024, 00:49:52,1188
FFDIMEN01,FFD-Vita,786,03/22/2024, 01:43:15,1188
FFDIMEN01,FFD-Vita,787,03/22/2024, 02:17:57,1188
FFDIMEN01,FFD-Vita,788,03/22/2024, 03:12:55,1188
FFDIMEN01,FFD-Vita,792,03/22/2024, 04:14:07,1188
FFDIMEN01,FFD-Vita,794,03/22/2024, 05:12:31,1188
FFDIMEN01,FFD-Vita,796,03/22/2024, 06:14:51,1188
FFDIMEN01,FFD-Vita,798,03/22/2024, 07:12:07,1188
FFDIMEN01,FFD-Vita,799,03/22/2024, 08:15:04,1188
FFDIMEN01,FFD-Vita,800,03/22/2024, 09:13:34,1188
FFDIMEN01,FFD-Vita,800,03/22/2024, 10:13:21,1188
FFDIMEN01,FFD-Vita,801,03/22/2024, 11:10:44,1188
FFDIMEN01,FFD-Vita,801,03/22/2024, 12:20:17,1188
FFDIMEN01,FFD-Vita,803,03/22/2024, 13:12:12,1188
FFDIMEN01,FFD-Vita,804,03/22/2024, 14:12:11,1188
FFDIMEN01,FFD-Vita,804,03/22/2024, 15:12:14,1188
FFDIMEN01,FFD-Vita,807,03/22/2024, 16:15:23,1188
FFDIMEN01,FFD-Vita,808,03/22/2024, 17:10:26,1188
FFDIMEN01,FFD-Vita,809,03/22/2024, 18:14:38,1188
FFDIMEN01,FFD-Vita,811,03/22/2024, 19:10:46,1188
FFDIMEN01,FFD-Vita,811,03/22/2024, 20:12:10,1188
FFDIMEN01,FFD-Vita,814,03/22/2024, 21:11:20,1188
FFDIMEN01,FFD-Vita,820,03/22/2024, 22:11:18,1188
FFDIMEN01,FFD-Vita,821,03/22/2024, 23:11:04,1188
FFDIMEN01,FFD-Vita,828,03/23/2024, 00:48:35,1188
FFDIMEN01,FFD-Vita,829,03/23/2024, 01:41:38,1188
FFDIMEN01,FFD-Vita,831,03/23/2024, 02:17:40,1188
FFDIMEN01,FFD-Vita,834,03/23/2024, 03:13:53,1188
FFDIMEN01,FFD-Vita,836,03/23/2024, 04:15:31,1188
FFDIMEN01,FFD-Vita,839,03/23/2024, 05:11:57,1188
FFDIMEN01,FFD-Vita,841,03/23/2024, 06:18:48,1188
FFDIMEN01,FFD-Vita,843,03/23/2024, 07:12:03,1188
FFDIMEN01,FFD-Vita,844,03/23/2024, 08:13:32,1188
FFDIMEN01,FFD-Vita,844,03/23/2024, 09:11:53,1188
FFDIMEN01,FFD-Vita,846,03/23/2024, 10:11:54,1188
FFDIMEN01,FFD-Vita,849,03/23/2024, 11:09:19,1188
FFDIMEN01,FFD-Vita,850,03/23/2024, 12:21:26,1188
FFDIMEN01,FFD-Vita,852,03/23/2024, 13:11:18,1188
FFDIMEN01,FFD-Vita,854,03/23/2024, 14:09:57,1188
FFDIMEN01,FFD-Vita,856,03/23/2024, 15:13:17,1188
FFDIMEN01,FFD-Vita,857,03/23/2024, 16:13:02,1188
FFDIMEN01,FFD-Vita,861,03/23/2024, 17:11:01,1188
FFDIMEN01,FFD-Vita,862,03/23/2024, 18:13:38,1188
FFDIMEN01,FFD-Vita,865,03/23/2024, 19:09:12,1188
FFDIMEN01,FFD-Vita,867,03/23/2024, 20:13:03,1188
FFDIMEN01,FFD-Vita,869,03/23/2024, 21:10:00,1188
FFDIMEN01,FFD-Vita,871,03/23/2024, 22:11:17,1188
FFDIMEN01,FFD-Vita,871,03/23/2024, 23:11:06,1188
FFDIMEN01,FFD-Vita,871,03/24/2024, 00:55:16,1188
FFDIMEN01,FFD-Vita,872,03/24/2024, 01:53:42,1188
FFDIMEN01,FFD-Vita,872,03/24/2024, 02:22:13,1188
FFDIMEN01,FFD-Vita,873,03/24/2024, 03:12:15,1188
FFDIMEN01,FFD-Vita,874,03/24/2024, 04:14:51,1188
FFDIMEN01,FFD-Vita,874,03/24/2024, 05:11:36,1188
FFDIMEN01,FFD-Vita,874,03/24/2024, 06:15:07,1188
FFDIMEN01,FFD-Vita,874,03/24/2024, 07:10:15,1188
FFDIMEN01,FFD-Vita,877,03/24/2024, 08:13:50,1188
FFDIMEN01,FFD-Vita,878,03/24/2024, 09:12:50,1188
FFDIMEN01,FFD-Vita,879,03/24/2024, 10:11:52,1188
FFDIMEN01,FFD-Vita,880,03/24/2024, 11:09:16,1188
FFDIMEN01,FFD-Vita,883,03/24/2024, 12:19:44,1188
FFDIMEN01,FFD-Vita,887,03/24/2024, 13:12:47,1188
FFDIMEN01,FFD-Vita,890,03/24/2024, 14:10:02,1188
FFDIMEN01,FFD-Vita,894,03/24/2024, 15:10:59,1188
FFDIMEN01,FFD-Vita,898,03/24/2024, 16:13:21,1188
FFDIMEN01,FFD-Vita,900,03/24/2024, 17:10:52,1188
FFDIMEN01,FFD-Vita,901,03/24/2024, 18:16:08,1188
FFDIMEN01,FFD-Vita,905,03/24/2024, 19:11:10,1188
FFDIMEN01,FFD-Vita,906,03/24/2024, 20:11:31,1188
FFDIMEN01,FFD-Vita,907,03/24/2024, 21:09:59,1188
FFDIMEN01,FFD-Vita,909,03/24/2024, 22:12:17,1188
FFDIMEN01,FFD-Vita,910,03/24/2024, 23:13:16,1188
FFDIMEN01,FFD-Vita,912,03/25/2024, 00:51:48,1188
FFDIMEN01,FFD-Vita,913,03/25/2024, 01:48:33,1188
FFDIMEN01,FFD-Vita,914,03/25/2024, 02:20:51,1188
FFDIMEN01,FFD-Vita,915,03/25/2024, 03:14:37,1188
FFDIMEN01,FFD-Vita,916,03/25/2024, 04:14:53,1188
FFDIMEN01,FFD-Vita,917,03/25/2024, 05:13:03,1188
FFDIMEN01,FFD-Vita,918,03/25/2024, 06:15:46,1188
FFDIMEN01,FFD-Vita,919,03/25/2024, 07:11:45,1188
FFDIMEN01,FFD-Vita,919,03/25/2024, 08:16:28,1188
FFDIMEN01,FFD-Vita,920,03/25/2024, 09:12:05,1188
FFDIMEN01,FFD-Vita,920,03/25/2024, 10:13:11,1188
FFDIMEN01,FFD-Vita,921,03/25/2024, 11:11:31,1188
FFDIMEN01,FFD-Vita,922,03/25/2024, 12:20:07,1188
FFDIMEN01,FFD-Vita,922,03/25/2024, 13:13:08,1188
FFDIMEN01,FFD-Vita,925,03/25/2024, 14:11:28,1188
FFDIMEN01,FFD-Vita,927,03/25/2024, 15:13:12,1188
FFDIMEN01,FFD-Vita,928,03/25/2024, 16:15:01,1188
FFDIMEN01,FFD-Vita,928,03/25/2024, 17:11:44,1188
FFDIMEN01,FFD-Vita,929,03/25/2024, 18:15:25,1188
FFDIMEN01,FFD-Vita,932,03/25/2024, 19:10:27,1188
FFDIMEN01,FFD-Vita,932,03/25/2024, 20:12:38,1188
FFDIMEN01,FFD-Vita,941,03/25/2024, 21:11:10,1188
FFDIMEN01,FFD-Vita,944,03/25/2024, 22:11:58,1188
FFDIMEN01,FFD-Vita,944,03/25/2024, 23:12:22,1188
FFDIMEN01,FFD-Vita,949,03/26/2024, 00:50:11,1188
