PAUL00001,The Call,979,06/20/2020, 15:04:41,446
PAUL00001,The Call,979,06/20/2020, 16:05:09,446
PAUL00001,The Call,979,06/20/2020, 17:05:16,446
PAUL00001,The Call,979,06/20/2020, 18:05:07,446
PAUL00001,The Call,979,06/20/2020, 19:05:51,446
PAUL00001,The Call,979,06/20/2020, 20:05:20,446
PAUL00001,The Call,979,06/20/2020, 21:05:02,446
PAUL00001,The Call,979,06/20/2020, 22:04:21,446
PAUL00001,The Call,979,06/20/2020, 23:06:32,446
PAUL00001,The Call,979,06/21/2020, 00:13:56,446
PAUL00001,The Call,979,06/21/2020, 01:05:05,446
PAUL00001,The Call,979,06/21/2020, 02:09:09,446
PAUL00001,The Call,979,06/21/2020, 03:05:06,446
PAUL00001,The Call,979,06/21/2020, 04:06:08,446
PAUL00001,The Call,979,06/21/2020, 05:04:41,446
PAUL00001,The Call,979,06/21/2020, 06:06:03,446
PAUL00001,The Call,979,06/21/2020, 07:04:56,446
PAUL00001,The Call,979,06/21/2020, 08:05:14,446
PAUL00001,The Call,979,06/21/2020, 09:05:00,446
PAUL00001,The Call,979,06/21/2020, 10:06:08,446
PAUL00001,The Call,979,06/21/2020, 11:05:57,446
PAUL00001,The Call,979,06/21/2020, 12:06:15,446
PAUL00001,The Call,979,06/21/2020, 13:04:49,446
PAUL00001,The Call,980,06/21/2020, 14:05:51,446
PAUL00001,The Call,980,06/21/2020, 15:05:39,446
PAUL00001,The Call,980,06/21/2020, 16:04:51,446
PAUL00001,The Call,980,06/21/2020, 17:04:40,446
PAUL00001,The Call,980,06/21/2020, 18:05:32,446
PAUL00001,The Call,980,06/21/2020, 19:06:02,446
PAUL00001,The Call,980,06/21/2020, 20:05:29,446
PAUL00001,The Call,980,06/21/2020, 21:04:52,446
PAUL00001,The Call,980,06/21/2020, 22:04:51,446
PAUL00001,The Call,980,06/21/2020, 23:04:58,446
PAUL00001,The Call,980,06/22/2020, 00:13:04,446
PAUL00001,The Call,980,06/22/2020, 01:05:16,446
PAUL00001,The Call,980,06/22/2020, 02:05:28,446
PAUL00001,The Call,980,06/22/2020, 03:05:02,446
PAUL00001,The Call,980,06/22/2020, 04:05:20,446
PAUL00001,The Call,980,06/22/2020, 05:05:04,446
PAUL00001,The Call,980,06/22/2020, 06:06:04,446
PAUL00001,The Call,980,06/22/2020, 07:04:51,446
PAUL00001,The Call,980,06/22/2020, 08:05:46,446
PAUL00001,The Call,980,06/22/2020, 09:04:58,446
PAUL00001,The Call,980,06/22/2020, 10:05:33,446
PAUL00001,The Call,980,06/22/2020, 11:05:04,446
PAUL00001,The Call,980,06/22/2020, 12:06:42,446
PAUL00001,The Call,980,06/22/2020, 13:05:14,446
PAUL00001,The Call,980,06/22/2020, 14:05:02,446
PAUL00001,The Call,980,06/22/2020, 15:05:30,446
PAUL00001,The Call,980,06/22/2020, 16:05:01,446
PAUL00001,The Call,980,06/22/2020, 17:04:47,446
PAUL00001,The Call,980,06/22/2020, 18:05:12,446
PAUL00001,The Call,980,06/22/2020, 19:04:33,446
PAUL00001,The Call,980,06/22/2020, 20:05:48,446
PAUL00001,The Call,980,06/22/2020, 21:04:48,446
PAUL00001,The Call,980,06/22/2020, 22:04:35,446
PAUL00001,The Call,980,06/22/2020, 23:04:24,446
PAUL00001,The Call,980,06/23/2020, 00:12:58,446
PAUL00001,The Call,980,06/23/2020, 01:05:16,446
PAUL00001,The Call,980,06/23/2020, 02:05:57,446
PAUL00001,The Call,980,06/23/2020, 03:04:56,446
PAUL00001,The Call,980,06/23/2020, 04:05:17,446
PAUL00001,The Call,980,06/23/2020, 05:06:06,446
PAUL00001,The Call,980,06/23/2020, 06:05:36,446
PAUL00001,The Call,980,06/23/2020, 07:05:05,446
PAUL00001,The Call,980,06/23/2020, 08:06:03,446
PAUL00001,The Call,980,06/23/2020, 09:04:48,446
PAUL00001,The Call,980,06/23/2020, 10:04:48,446
PAUL00001,The Call,980,06/23/2020, 11:04:37,446
PAUL00001,The Call,980,06/23/2020, 12:06:26,446
PAUL00001,The Call,980,06/23/2020, 13:04:46,446
PAUL00001,The Call,980,06/23/2020, 14:31:49,446
PAUL00001,The Call,980,06/23/2020, 15:05:00,446
PAUL00001,The Call,980,06/23/2020, 16:05:01,446
PAUL00001,The Call,980,06/23/2020, 17:04:46,446
PAUL00001,The Call,980,06/23/2020, 18:05:13,446
PAUL00001,The Call,980,06/23/2020, 19:04:32,446
PAUL00001,The Call,980,06/23/2020, 20:05:30,446
PAUL00001,The Call,980,06/23/2020, 21:04:46,446
PAUL00001,The Call,981,06/23/2020, 22:04:35,446
PAUL00001,The Call,981,06/23/2020, 23:04:23,446
PAUL00001,The Call,981,06/24/2020, 00:12:39,446
PAUL00001,The Call,981,06/24/2020, 01:05:34,446
PAUL00001,The Call,981,06/24/2020, 02:06:20,446
PAUL00001,The Call,981,06/24/2020, 03:04:45,446
PAUL00001,The Call,981,06/24/2020, 04:06:00,446
PAUL00001,The Call,981,06/24/2020, 05:04:54,446
PAUL00001,The Call,981,06/24/2020, 06:05:16,446
PAUL00001,The Call,981,06/24/2020, 07:05:18,446
PAUL00001,The Call,981,06/24/2020, 08:05:48,446
PAUL00001,The Call,981,06/24/2020, 09:04:55,446
PAUL00001,The Call,981,06/24/2020, 10:04:47,446
PAUL00001,The Call,981,06/24/2020, 11:04:57,446
PAUL00001,The Call,981,06/24/2020, 12:06:27,446
PAUL00001,The Call,981,06/24/2020, 13:05:08,446
PAUL00001,The Call,981,06/24/2020, 14:05:04,446
PAUL00001,The Call,981,06/24/2020, 15:06:28,446
PAUL00001,The Call,981,06/24/2020, 16:05:09,446
PAUL00001,The Call,981,06/24/2020, 17:05:41,446
PAUL00001,The Call,981,06/24/2020, 18:04:53,446
PAUL00001,The Call,981,06/24/2020, 19:04:45,446
PAUL00001,The Call,981,06/24/2020, 20:05:14,446
PAUL00001,The Call,981,06/24/2020, 21:06:44,446
PAUL00001,The Call,981,06/24/2020, 22:04:52,446
PAUL00001,The Call,981,06/24/2020, 23:04:55,446
PAUL00001,The Call,981,06/25/2020, 00:13:08,446
PAUL00001,The Call,981,06/25/2020, 01:05:36,446
PAUL00001,The Call,981,06/25/2020, 02:06:05,446
PAUL00001,The Call,981,06/25/2020, 03:04:48,446
PAUL00001,The Call,981,06/25/2020, 04:07:10,446
PAUL00001,The Call,981,06/25/2020, 05:05:45,446
PAUL00001,The Call,981,06/25/2020, 06:13:28,446
PAUL00001,The Call,981,06/25/2020, 07:05:45,446
PAUL00001,The Call,981,06/25/2020, 08:05:40,446
PAUL00001,The Call,981,06/25/2020, 09:05:13,446
PAUL00001,The Call,981,06/25/2020, 10:04:59,446
PAUL00001,The Call,981,06/25/2020, 11:04:54,446
PAUL00001,The Call,981,06/25/2020, 12:06:33,446
PAUL00001,The Call,981,06/25/2020, 13:04:48,446
PAUL00001,The Call,981,06/25/2020, 14:04:58,446
PAUL00001,The Call,981,06/25/2020, 15:04:55,446
PAUL00001,The Call,981,06/25/2020, 16:05:03,446
PAUL00001,The Call,981,06/25/2020, 17:05:41,446
PAUL00001,The Call,981,06/25/2020, 18:07:17,446
PAUL00001,The Call,981,06/25/2020, 19:04:48,446
PAUL00001,The Call,981,06/25/2020, 20:06:34,446
PAUL00001,The Call,981,06/25/2020, 21:04:48,446
PAUL00001,The Call,981,06/25/2020, 22:06:40,446
PAUL00001,The Call,981,06/25/2020, 23:04:37,446
PAUL00001,The Call,981,06/26/2020, 00:13:15,446
PAUL00001,The Call,981,06/26/2020, 01:05:22,446
PAUL00001,The Call,981,06/26/2020, 02:05:42,446
PAUL00001,The Call,981,06/26/2020, 03:05:08,446
PAUL00001,The Call,981,06/26/2020, 04:05:16,446
PAUL00001,The Call,981,06/26/2020, 05:05:03,446
PAUL00001,The Call,981,06/26/2020, 06:06:20,446
PAUL00001,The Call,981,06/26/2020, 07:04:51,446
PAUL00001,The Call,981,06/26/2020, 08:05:48,446
PAUL00001,The Call,981,06/26/2020, 09:05:07,446
PAUL00001,The Call,981,06/26/2020, 10:04:59,446
PAUL00001,The Call,981,06/26/2020, 11:04:49,446
PAUL00001,The Call,981,06/26/2020, 12:06:56,446
PAUL00001,The Call,981,06/26/2020, 13:05:06,446
PAUL00001,The Call,981,06/26/2020, 14:04:54,446
PAUL00001,The Call,981,06/26/2020, 15:04:49,446
PAUL00001,The Call,981,06/26/2020, 16:05:04,446
PAUL00001,The Call,981,06/26/2020, 17:05:23,446
PAUL00001,The Call,981,06/26/2020, 18:05:21,446
PAUL00001,The Call,981,06/26/2020, 19:04:42,446
PAUL00001,The Call,981,06/26/2020, 20:05:47,446
PAUL00001,The Call,981,06/26/2020, 21:04:56,446
PAUL00001,The Call,982,06/26/2020, 22:04:48,446
PAUL00001,The Call,982,06/26/2020, 23:04:38,446
PAUL00001,The Call,982,06/27/2020, 00:13:15,446
PAUL00001,The Call,982,06/27/2020, 01:05:35,446
PAUL00001,The Call,982,06/27/2020, 02:07:18,446
PAUL00001,The Call,982,06/27/2020, 03:04:48,446
PAUL00001,The Call,982,06/27/2020, 04:07:48,446
PAUL00001,The Call,982,06/27/2020, 05:08:45,446
PAUL00001,The Call,982,06/27/2020, 06:05:58,446
PAUL00001,The Call,982,06/27/2020, 07:07:04,446
PAUL00001,The Call,982,06/27/2020, 08:06:57,446
PAUL00001,The Call,982,06/27/2020, 09:07:06,446
PAUL00001,The Call,982,06/27/2020, 10:06:55,446
PAUL00001,The Call,982,06/27/2020, 11:04:45,446
PAUL00001,The Call,982,06/27/2020, 12:06:05,446
PAUL00001,The Call,982,06/27/2020, 13:05:10,446
PAUL00001,The Call,982,06/27/2020, 14:05:46,446
PAUL00001,The Call,982,06/27/2020, 15:04:47,446
PAUL00001,The Call,982,06/27/2020, 16:05:12,446
PAUL00001,The Call,982,06/27/2020, 17:05:34,446
PAUL00001,The Call,982,06/27/2020, 18:05:25,446
PAUL00001,The Call,982,06/27/2020, 19:04:56,446
PAUL00001,The Call,982,06/27/2020, 20:05:37,446
PAUL00001,The Call,982,06/27/2020, 21:05:53,446
PAUL00001,The Call,982,06/27/2020, 22:05:04,446
PAUL00001,The Call,982,06/27/2020, 23:05:44,446
PAUL00001,The Call,982,06/28/2020, 00:14:11,446
PAUL00001,The Call,982,06/28/2020, 01:05:24,446
PAUL00001,The Call,982,06/28/2020, 02:06:01,446
PAUL00001,The Call,982,06/28/2020, 03:05:18,446
PAUL00001,The Call,982,06/28/2020, 04:06:18,446
PAUL00001,The Call,982,06/28/2020, 05:04:44,446
PAUL00001,The Call,982,06/28/2020, 06:06:43,446
PAUL00001,The Call,982,06/28/2020, 07:05:12,446
PAUL00001,The Call,982,06/28/2020, 08:05:32,446
PAUL00001,The Call,982,06/28/2020, 09:05:34,446
PAUL00001,The Call,982,06/28/2020, 10:05:06,446
PAUL00001,The Call,982,06/28/2020, 11:05:07,446
PAUL00001,The Call,983,06/28/2020, 12:06:10,446
PAUL00001,The Call,983,06/28/2020, 13:04:55,446
PAUL00001,The Call,983,06/28/2020, 14:07:57,446
PAUL00001,The Call,983,06/28/2020, 15:10:33,446
PAUL00001,The Call,983,06/28/2020, 16:05:02,446
PAUL00001,The Call,983,06/28/2020, 17:04:46,446
PAUL00001,The Call,983,06/28/2020, 18:05:06,446
PAUL00001,The Call,983,06/28/2020, 19:07:04,446
PAUL00001,The Call,983,06/28/2020, 20:05:15,446
PAUL00001,The Call,983,06/28/2020, 21:08:13,446
PAUL00001,The Call,983,06/28/2020, 22:07:08,446
PAUL00001,The Call,983,06/28/2020, 23:04:41,446
PAUL00001,The Call,983,06/29/2020, 00:13:46,446
PAUL00001,The Call,983,06/29/2020, 01:05:18,446
PAUL00001,The Call,983,06/29/2020, 02:05:51,446
PAUL00001,The Call,983,06/29/2020, 03:05:05,446
PAUL00001,The Call,983,06/29/2020, 04:05:13,446
PAUL00001,The Call,983,06/29/2020, 05:05:08,446
PAUL00001,The Call,983,06/29/2020, 06:05:33,446
PAUL00001,The Call,983,06/29/2020, 07:05:16,446
PAUL00001,The Call,983,06/29/2020, 08:05:45,446
PAUL00001,The Call,983,06/29/2020, 09:06:33,446
PAUL00001,The Call,983,06/29/2020, 11:05:30,446
PAUL00001,The Call,983,06/29/2020, 12:06:37,446
PAUL00001,The Call,983,06/29/2020, 13:04:58,446
PAUL00001,The Call,983,06/29/2020, 14:05:21,446
PAUL00001,The Call,983,06/29/2020, 15:04:50,446
PAUL00001,The Call,983,06/29/2020, 16:09:13,446
PAUL00001,The Call,983,06/29/2020, 17:05:23,446
PAUL00001,The Call,983,06/29/2020, 18:05:27,446
PAUL00001,The Call,983,06/29/2020, 19:04:50,446
PAUL00001,The Call,983,06/29/2020, 20:05:41,446
PAUL00001,The Call,983,06/29/2020, 21:05:10,446
PAUL00001,The Call,983,06/29/2020, 22:04:55,446
PAUL00001,The Call,983,06/29/2020, 23:04:56,446
PAUL00001,The Call,983,06/30/2020, 00:13:24,446
PAUL00001,The Call,983,06/30/2020, 01:05:14,446
PAUL00001,The Call,983,06/30/2020, 02:05:48,446
PAUL00001,The Call,983,06/30/2020, 03:04:54,446
PAUL00001,The Call,983,06/30/2020, 04:05:57,446
PAUL00001,The Call,983,06/30/2020, 05:05:05,446
PAUL00001,The Call,983,06/30/2020, 06:05:25,446
PAUL00001,The Call,983,06/30/2020, 07:05:08,446
PAUL00001,The Call,983,06/30/2020, 08:05:56,446
PAUL00001,The Call,983,06/30/2020, 09:05:08,446
PAUL00001,The Call,983,06/30/2020, 10:05:06,446
PAUL00001,The Call,983,06/30/2020, 11:04:51,446
PAUL00001,The Call,983,06/30/2020, 12:06:27,446
PAUL00001,The Call,983,06/30/2020, 13:04:51,446
PAUL00001,The Call,983,06/30/2020, 14:31:49,446
PAUL00001,The Call,983,06/30/2020, 15:05:08,446
PAUL00001,The Call,983,06/30/2020, 16:05:36,446
PAUL00001,The Call,983,06/30/2020, 17:04:50,446
PAUL00001,The Call,983,06/30/2020, 18:05:28,446
PAUL00001,The Call,983,06/30/2020, 19:04:44,446
PAUL00001,The Call,983,06/30/2020, 20:06:49,446
PAUL00001,The Call,983,06/30/2020, 21:05:21,446
PAUL00001,The Call,983,06/30/2020, 22:05:55,446
PAUL00001,The Call,983,06/30/2020, 23:05:36,446
PAUL00001,The Call,983,07/01/2020, 00:16:39,446
PAUL00001,The Call,983,07/01/2020, 01:06:32,446
PAUL00001,The Call,983,07/01/2020, 02:06:28,446
PAUL00001,The Call,983,07/01/2020, 03:06:11,446
PAUL00001,The Call,983,07/01/2020, 04:06:17,446
PAUL00001,The Call,983,07/01/2020, 05:05:51,446
PAUL00001,The Call,983,07/01/2020, 06:06:43,446
PAUL00001,The Call,983,07/01/2020, 07:07:33,446
PAUL00001,The Call,983,07/01/2020, 08:06:39,446
PAUL00001,The Call,983,07/01/2020, 09:06:12,446
PAUL00001,The Call,983,07/01/2020, 10:06:10,446
PAUL00001,The Call,983,07/01/2020, 11:05:30,446
PAUL00001,The Call,983,07/01/2020, 12:07:52,446
PAUL00001,The Call,983,07/01/2020, 13:04:53,446
PAUL00001,The Call,983,07/01/2020, 14:05:37,446
PAUL00001,The Call,983,07/01/2020, 15:05:58,446
PAUL00001,The Call,983,07/01/2020, 16:06:26,446
PAUL00001,The Call,983,07/01/2020, 17:06:02,446
PAUL00001,The Call,984,07/01/2020, 18:06:16,446
PAUL00001,The Call,984,07/01/2020, 19:05:42,446
PAUL00001,The Call,984,07/01/2020, 20:07:12,446
PAUL00001,The Call,984,07/01/2020, 21:05:41,446
PAUL00001,The Call,984,07/01/2020, 22:05:47,446
PAUL00001,The Call,984,07/01/2020, 23:05:40,446
PAUL00001,The Call,984,07/02/2020, 00:16:07,446
PAUL00001,The Call,984,07/02/2020, 01:07:00,446
PAUL00001,The Call,984,07/02/2020, 02:06:30,446
PAUL00001,The Call,984,07/02/2020, 03:06:19,446
PAUL00001,The Call,984,07/02/2020, 04:07:11,446
PAUL00001,The Call,984,07/02/2020, 05:05:56,446
PAUL00001,The Call,984,07/02/2020, 06:06:46,446
PAUL00001,The Call,984,07/02/2020, 07:05:44,446
PAUL00001,The Call,984,07/02/2020, 08:06:39,446
PAUL00001,The Call,984,07/02/2020, 09:05:48,446
PAUL00001,The Call,984,07/02/2020, 10:06:08,446
PAUL00001,The Call,984,07/02/2020, 11:05:35,446
PAUL00001,The Call,984,07/02/2020, 12:08:14,446
PAUL00001,The Call,984,07/02/2020, 13:06:14,446
PAUL00001,The Call,984,07/02/2020, 14:06:33,446
PAUL00001,The Call,984,07/02/2020, 15:05:56,446
PAUL00001,The Call,984,07/02/2020, 16:06:27,446
PAUL00001,The Call,984,07/02/2020, 17:06:10,446
PAUL00001,The Call,984,07/02/2020, 18:06:25,446
PAUL00001,The Call,984,07/02/2020, 19:05:40,446
PAUL00001,The Call,984,07/02/2020, 20:07:08,446
PAUL00001,The Call,984,07/02/2020, 21:05:36,446
PAUL00001,The Call,984,07/02/2020, 22:05:43,446
PAUL00001,The Call,984,07/02/2020, 23:06:05,446
PAUL00001,The Call,984,07/03/2020, 00:16:47,446
PAUL00001,The Call,984,07/03/2020, 01:06:39,446
PAUL00001,The Call,984,07/03/2020, 02:06:38,446
PAUL00001,The Call,984,07/03/2020, 03:06:12,446
PAUL00001,The Call,984,07/03/2020, 04:06:36,446
PAUL00001,The Call,984,07/03/2020, 05:05:27,446
PAUL00001,The Call,984,07/03/2020, 06:06:22,446
PAUL00001,The Call,984,07/03/2020, 07:05:50,446
PAUL00001,The Call,984,07/03/2020, 08:06:44,446
PAUL00001,The Call,984,07/03/2020, 09:06:07,446
PAUL00001,The Call,984,07/03/2020, 10:06:11,446
PAUL00001,The Call,984,07/03/2020, 11:05:22,446
PAUL00001,The Call,984,07/03/2020, 12:08:38,446
PAUL00001,The Call,984,07/03/2020, 13:05:52,446
PAUL00001,The Call,984,07/03/2020, 14:06:37,446
PAUL00001,The Call,984,07/03/2020, 15:05:40,446
PAUL00001,The Call,984,07/03/2020, 16:06:35,446
PAUL00001,The Call,985,07/03/2020, 17:05:42,446
PAUL00001,The Call,985,07/03/2020, 18:06:27,446
PAUL00001,The Call,986,07/03/2020, 19:05:21,446
PAUL00001,The Call,986,07/03/2020, 20:06:54,446
PAUL00001,The Call,986,07/03/2020, 21:05:43,446
PAUL00001,The Call,986,07/03/2020, 22:06:04,446
PAUL00001,The Call,986,07/03/2020, 23:05:33,446
PAUL00001,The Call,986,07/04/2020, 00:16:09,446
PAUL00001,The Call,986,07/04/2020, 01:06:31,446
PAUL00001,The Call,986,07/04/2020, 02:06:28,446
PAUL00001,The Call,986,07/04/2020, 03:05:52,446
PAUL00001,The Call,986,07/04/2020, 04:06:48,446
PAUL00001,The Call,986,07/04/2020, 05:05:43,446
PAUL00001,The Call,986,07/04/2020, 06:06:37,446
PAUL00001,The Call,986,07/04/2020, 07:06:03,446
PAUL00001,The Call,986,07/04/2020, 08:07:09,446
PAUL00001,The Call,986,07/04/2020, 09:05:33,446
PAUL00001,The Call,986,07/04/2020, 10:06:10,446
PAUL00001,The Call,986,07/04/2020, 11:05:43,446
PAUL00001,The Call,986,07/04/2020, 12:07:42,446
PAUL00001,The Call,986,07/04/2020, 13:06:05,446
PAUL00001,The Call,986,07/04/2020, 14:08:00,446
PAUL00001,The Call,986,07/04/2020, 15:05:42,446
PAUL00001,The Call,986,07/04/2020, 16:06:17,446
PAUL00001,The Call,986,07/04/2020, 17:06:33,446
PAUL00001,The Call,986,07/04/2020, 18:06:27,446
PAUL00001,The Call,986,07/04/2020, 19:05:22,446
PAUL00001,The Call,986,07/04/2020, 20:06:44,446
PAUL00001,The Call,986,07/04/2020, 21:05:42,446
PAUL00001,The Call,986,07/04/2020, 22:06:16,446
PAUL00001,The Call,986,07/04/2020, 23:06:10,446
PAUL00001,The Call,986,07/05/2020, 00:17:08,446
PAUL00001,The Call,986,07/05/2020, 01:06:44,446
PAUL00001,The Call,986,07/05/2020, 02:06:28,446
PAUL00001,The Call,986,07/05/2020, 03:05:53,446
PAUL00001,The Call,986,07/05/2020, 04:06:30,446
PAUL00001,The Call,986,07/05/2020, 05:05:38,446
PAUL00001,The Call,986,07/05/2020, 06:06:35,446
PAUL00001,The Call,986,07/05/2020, 07:06:06,446
PAUL00001,The Call,986,07/05/2020, 08:06:26,446
PAUL00001,The Call,986,07/05/2020, 09:05:49,446
PAUL00001,The Call,986,07/05/2020, 10:06:51,446
PAUL00001,The Call,986,07/05/2020, 11:05:40,446
PAUL00001,The Call,986,07/05/2020, 12:07:48,446
PAUL00001,The Call,986,07/05/2020, 13:07:05,446
PAUL00001,The Call,986,07/05/2020, 14:06:21,446
PAUL00001,The Call,986,07/05/2020, 15:05:46,446
PAUL00001,The Call,986,07/05/2020, 16:06:30,446
PAUL00001,The Call,986,07/05/2020, 17:05:44,446
PAUL00001,The Call,986,07/05/2020, 18:06:32,446
PAUL00001,The Call,986,07/05/2020, 19:05:29,446
PAUL00001,The Call,986,07/05/2020, 20:06:50,446
PAUL00001,The Call,986,07/05/2020, 21:05:43,446
PAUL00001,The Call,986,07/05/2020, 22:06:14,446
PAUL00001,The Call,986,07/05/2020, 23:06:02,446
PAUL00001,The Call,986,07/06/2020, 00:16:38,446
PAUL00001,The Call,986,07/06/2020, 01:06:36,446
PAUL00001,The Call,986,07/06/2020, 02:06:39,446
PAUL00001,The Call,986,07/06/2020, 03:05:57,446
PAUL00001,The Call,986,07/06/2020, 04:06:24,446
PAUL00001,The Call,986,07/06/2020, 05:05:41,446
PAUL00001,The Call,986,07/06/2020, 06:06:40,446
PAUL00001,The Call,986,07/06/2020, 07:06:02,446
PAUL00001,The Call,986,07/06/2020, 08:06:56,446
PAUL00001,The Call,986,07/06/2020, 09:06:25,446
PAUL00001,The Call,986,07/06/2020, 10:06:05,446
PAUL00001,The Call,986,07/06/2020, 11:05:35,446
PAUL00001,The Call,986,07/06/2020, 12:08:23,446
PAUL00001,The Call,986,07/06/2020, 13:05:56,446
PAUL00001,The Call,986,07/06/2020, 14:06:30,446
PAUL00001,The Call,986,07/06/2020, 15:05:58,446
PAUL00001,The Call,986,07/06/2020, 16:06:31,446
PAUL00001,The Call,986,07/06/2020, 17:06:00,446
PAUL00001,The Call,987,07/06/2020, 18:06:33,446
PAUL00001,The Call,987,07/06/2020, 19:05:38,446
PAUL00001,The Call,987,07/06/2020, 20:07:03,446
PAUL00001,The Call,987,07/06/2020, 21:05:56,446
PAUL00001,The Call,987,07/06/2020, 22:05:50,446
PAUL00001,The Call,987,07/06/2020, 23:05:47,446
PAUL00001,The Call,987,07/07/2020, 00:16:23,446
PAUL00001,The Call,987,07/07/2020, 01:06:24,446
PAUL00001,The Call,987,07/07/2020, 02:06:20,446
PAUL00001,The Call,987,07/07/2020, 03:05:49,446
PAUL00001,The Call,987,07/07/2020, 04:06:22,446
PAUL00001,The Call,987,07/07/2020, 05:05:42,446
PAUL00001,The Call,987,07/07/2020, 06:06:34,446
PAUL00001,The Call,987,07/07/2020, 07:06:15,446
PAUL00001,The Call,988,07/07/2020, 08:06:30,446
PAUL00001,The Call,988,07/07/2020, 09:06:00,446
PAUL00001,The Call,988,07/07/2020, 10:06:05,446
PAUL00001,The Call,988,07/07/2020, 11:05:31,446
PAUL00001,The Call,988,07/07/2020, 12:07:39,446
PAUL00001,The Call,988,07/07/2020, 13:06:00,446
PAUL00001,The Call,988,07/07/2020, 14:06:51,446
PAUL00001,The Call,988,07/07/2020, 15:05:46,446
PAUL00001,The Call,988,07/07/2020, 16:06:17,446
PAUL00001,The Call,988,07/07/2020, 17:05:53,446
PAUL00001,The Call,988,07/07/2020, 18:06:16,446
PAUL00001,The Call,989,07/07/2020, 19:05:20,446
PAUL00001,The Call,989,07/07/2020, 20:06:51,446
PAUL00001,The Call,989,07/07/2020, 21:05:53,446
PAUL00001,The Call,989,07/07/2020, 22:05:45,446
PAUL00001,The Call,989,07/07/2020, 23:05:55,446
PAUL00001,The Call,989,07/08/2020, 00:16:20,446
PAUL00001,The Call,989,07/08/2020, 01:06:24,446
PAUL00001,The Call,989,07/08/2020, 02:06:25,446
PAUL00001,The Call,989,07/08/2020, 03:05:47,446
PAUL00001,The Call,989,07/08/2020, 04:06:13,446
PAUL00001,The Call,989,07/08/2020, 05:06:03,446
PAUL00001,The Call,989,07/08/2020, 06:06:36,446
PAUL00001,The Call,989,07/08/2020, 07:06:11,446
PAUL00001,The Call,989,07/08/2020, 08:07:03,446
PAUL00001,The Call,989,07/08/2020, 09:06:05,446
PAUL00001,The Call,989,07/08/2020, 10:06:01,446
PAUL00001,The Call,989,07/08/2020, 11:05:30,446
PAUL00001,The Call,989,07/08/2020, 12:07:53,446
PAUL00001,The Call,989,07/08/2020, 13:05:57,446
PAUL00001,The Call,989,07/08/2020, 14:06:30,446
