VITADBDLD,VitaDB Downloader,937,09/08/2022, 10:16:54,877
VITADBDLD,VitaDB Downloader,939,09/08/2022, 11:13:47,877
VITADBDLD,VitaDB Downloader,950,09/08/2022, 12:29:40,877
VITADBDLD,VitaDB Downloader,952,09/08/2022, 13:33:07,877
VITADBDLD,VitaDB Downloader,959,09/08/2022, 14:15:32,877
VITADBDLD,VitaDB Downloader,965,09/08/2022, 15:16:16,877
VITADBDLD,VitaDB Downloader,970,09/08/2022, 16:20:17,877
VITADBDLD,VitaDB Downloader,979,09/08/2022, 17:27:33,877
VITADBDLD,VitaDB Downloader,982,09/08/2022, 18:17:29,877
VITADBDLD,VitaDB Downloader,988,09/08/2022, 19:14:01,877
VITADBDLD,VitaDB Downloader,991,09/08/2022, 20:17:20,877
VITADBDLD,VitaDB Downloader,993,09/08/2022, 21:14:31,877
VITADBDLD,VitaDB Downloader,997,09/08/2022, 22:15:26,877
VITADBDLD,VitaDB Downloader,999,09/08/2022, 23:17:06,877
VITADBDLD,VitaDB Downloader,1006,09/09/2022, 01:24:56,877
VITADBDLD,VitaDB Downloader,1016,09/09/2022, 04:02:54,877
VITADBDLD,VitaDB Downloader,1020,09/09/2022, 05:52:55,877
VITADBDLD,VitaDB Downloader,1021,09/09/2022, 06:32:05,877
VITADBDLD,VitaDB Downloader,1022,09/09/2022, 07:21:10,877
VITADBDLD,VitaDB Downloader,1029,09/09/2022, 08:21:23,877
VITADBDLD,VitaDB Downloader,1035,09/09/2022, 09:16:52,877
VITADBDLD,VitaDB Downloader,1037,09/09/2022, 10:17:11,877
VITADBDLD,VitaDB Downloader,1039,09/09/2022, 11:13:43,877
VITADBDLD,VitaDB Downloader,1042,09/09/2022, 12:29:40,877
VITADBDLD,VitaDB Downloader,1045,09/09/2022, 13:44:30,877
VITADBDLD,VitaDB Downloader,1047,09/09/2022, 14:20:13,877
VITADBDLD,VitaDB Downloader,1051,09/09/2022, 15:16:26,877
VITADBDLD,VitaDB Downloader,1056,09/09/2022, 16:20:07,877
VITADBDLD,VitaDB Downloader,1060,09/09/2022, 17:23:01,877
VITADBDLD,VitaDB Downloader,1066,09/09/2022, 18:19:04,877
VITADBDLD,VitaDB Downloader,1079,09/09/2022, 19:13:37,877
VITADBDLD,VitaDB Downloader,1099,09/09/2022, 20:16:46,877
VITADBDLD,VitaDB Downloader,1105,09/09/2022, 21:13:58,877
VITADBDLD,VitaDB Downloader,1116,09/09/2022, 22:15:13,877
VITADBDLD,VitaDB Downloader,1120,09/09/2022, 23:17:03,877
VITADBDLD,VitaDB Downloader,1137,09/10/2022, 01:22:57,877
VITADBDLD,VitaDB Downloader,1153,09/10/2022, 04:11:30,877
VITADBDLD,VitaDB Downloader,1156,09/10/2022, 05:42:53,877
VITADBDLD,VitaDB Downloader,1163,09/10/2022, 06:22:22,877
VITADBDLD,VitaDB Downloader,1168,09/10/2022, 07:15:29,877
VITADBDLD,VitaDB Downloader,1176,09/10/2022, 08:18:52,877
VITADBDLD,VitaDB Downloader,1181,09/10/2022, 09:14:34,877
VITADBDLD,VitaDB Downloader,1182,09/10/2022, 10:15:54,877
VITADBDLD,VitaDB Downloader,1187,09/10/2022, 11:13:10,877
VITADBDLD,VitaDB Downloader,1190,09/10/2022, 12:26:05,877
VITADBDLD,VitaDB Downloader,1196,09/10/2022, 13:30:15,877
VITADBDLD,VitaDB Downloader,1202,09/10/2022, 14:13:49,877
VITADBDLD,VitaDB Downloader,1205,09/10/2022, 15:15:14,877
VITADBDLD,VitaDB Downloader,1206,09/10/2022, 16:19:37,877
VITADBDLD,VitaDB Downloader,1209,09/10/2022, 17:19:45,877
VITADBDLD,VitaDB Downloader,1211,09/10/2022, 18:18:44,877
VITADBDLD,VitaDB Downloader,1213,09/10/2022, 19:11:49,877
VITADBDLD,VitaDB Downloader,1216,09/10/2022, 20:15:39,877
VITADBDLD,VitaDB Downloader,1217,09/10/2022, 21:13:17,877
VITADBDLD,VitaDB Downloader,1219,09/10/2022, 22:14:22,877
VITADBDLD,VitaDB Downloader,1220,09/10/2022, 23:14:51,877
VITADBDLD,VitaDB Downloader,1225,09/11/2022, 01:24:43,877
VITADBDLD,VitaDB Downloader,1231,09/11/2022, 04:05:08,877
VITADBDLD,VitaDB Downloader,1242,09/11/2022, 05:36:02,877
VITADBDLD,VitaDB Downloader,1243,09/11/2022, 06:19:48,877
VITADBDLD,VitaDB Downloader,1246,09/11/2022, 07:14:29,877
VITADBDLD,VitaDB Downloader,1253,09/11/2022, 08:17:54,877
VITADBDLD,VitaDB Downloader,1256,09/11/2022, 09:14:23,877
VITADBDLD,VitaDB Downloader,1265,09/11/2022, 10:15:45,877
VITADBDLD,VitaDB Downloader,1267,09/11/2022, 11:12:58,877
VITADBDLD,VitaDB Downloader,1270,09/11/2022, 12:26:45,877
VITADBDLD,VitaDB Downloader,1275,09/11/2022, 13:30:48,877
VITADBDLD,VitaDB Downloader,1278,09/11/2022, 14:13:14,877
VITADBDLD,VitaDB Downloader,1279,09/11/2022, 15:15:29,877
VITADBDLD,VitaDB Downloader,1284,09/11/2022, 16:19:35,877
VITADBDLD,VitaDB Downloader,1286,09/11/2022, 17:19:55,877
VITADBDLD,VitaDB Downloader,1288,09/11/2022, 18:17:49,877
VITADBDLD,VitaDB Downloader,1294,09/11/2022, 19:11:55,877
VITADBDLD,VitaDB Downloader,1299,09/11/2022, 20:16:02,877
VITADBDLD,VitaDB Downloader,1306,09/11/2022, 21:13:53,877
VITADBDLD,VitaDB Downloader,1309,09/11/2022, 22:15:22,877
VITADBDLD,VitaDB Downloader,1311,09/11/2022, 23:15:25,877
VITADBDLD,VitaDB Downloader,1317,09/12/2022, 01:25:33,877
VITADBDLD,VitaDB Downloader,1332,09/12/2022, 04:23:17,877
VITADBDLD,VitaDB Downloader,1335,09/12/2022, 06:12:52,877
VITADBDLD,VitaDB Downloader,1337,09/12/2022, 07:36:45,877
VITADBDLD,VitaDB Downloader,1338,09/12/2022, 08:20:49,877
VITADBDLD,VitaDB Downloader,1339,09/12/2022, 09:19:33,877
VITADBDLD,VitaDB Downloader,1341,09/12/2022, 10:17:31,877
VITADBDLD,VitaDB Downloader,1342,09/12/2022, 11:13:40,877
VITADBDLD,VitaDB Downloader,1345,09/12/2022, 12:32:34,877
VITADBDLD,VitaDB Downloader,1349,09/12/2022, 13:43:16,877
VITADBDLD,VitaDB Downloader,1353,09/12/2022, 14:21:45,877
VITADBDLD,VitaDB Downloader,1356,09/12/2022, 15:17:32,877
VITADBDLD,VitaDB Downloader,1358,09/12/2022, 16:23:21,877
VITADBDLD,VitaDB Downloader,1361,09/12/2022, 17:26:28,877
VITADBDLD,VitaDB Downloader,1361,09/12/2022, 18:19:17,877
VITADBDLD,VitaDB Downloader,1362,09/12/2022, 19:13:57,877
VITADBDLD,VitaDB Downloader,1368,09/12/2022, 20:16:32,877
VITADBDLD,VitaDB Downloader,1375,09/12/2022, 21:14:27,877
VITADBDLD,VitaDB Downloader,1382,09/12/2022, 22:15:27,877
VITADBDLD,VitaDB Downloader,1386,09/12/2022, 23:17:08,877
VITADBDLD,VitaDB Downloader,1436,09/13/2022, 01:22:28,877
VITADBDLD,VitaDB Downloader,1495,09/13/2022, 04:17:12,877
VITADBDLD,VitaDB Downloader,1500,09/13/2022, 06:10:25,877
VITADBDLD,VitaDB Downloader,1503,09/13/2022, 07:34:38,877
VITADBDLD,VitaDB Downloader,1505,09/13/2022, 08:20:01,877
VITADBDLD,VitaDB Downloader,1509,09/13/2022, 09:16:59,877
VITADBDLD,VitaDB Downloader,1517,09/13/2022, 10:17:20,877
VITADBDLD,VitaDB Downloader,1526,09/13/2022, 11:13:51,877
VITADBDLD,VitaDB Downloader,1534,09/13/2022, 12:32:30,877
VITADBDLD,VitaDB Downloader,1542,09/13/2022, 13:44:32,877
VITADBDLD,VitaDB Downloader,1546,09/13/2022, 14:21:44,877
VITADBDLD,VitaDB Downloader,1550,09/13/2022, 15:16:28,877
VITADBDLD,VitaDB Downloader,1557,09/13/2022, 16:20:10,877
VITADBDLD,VitaDB Downloader,1560,09/13/2022, 17:24:43,877
VITADBDLD,VitaDB Downloader,1564,09/13/2022, 18:19:19,877
VITADBDLD,VitaDB Downloader,1567,09/13/2022, 19:13:49,877
VITADBDLD,VitaDB Downloader,1578,09/13/2022, 20:16:39,877
VITADBDLD,VitaDB Downloader,1588,09/13/2022, 21:14:05,877
VITADBDLD,VitaDB Downloader,1597,09/13/2022, 22:16:44,877
VITADBDLD,VitaDB Downloader,1608,09/13/2022, 23:16:59,877
VITADBDLD,VitaDB Downloader,1642,09/14/2022, 04:13:21,877
VITADBDLD,VitaDB Downloader,1647,09/14/2022, 06:04:19,877
VITADBDLD,VitaDB Downloader,1649,09/14/2022, 07:30:22,877
VITADBDLD,VitaDB Downloader,1651,09/14/2022, 08:19:07,877
VITADBDLD,VitaDB Downloader,1652,09/14/2022, 09:17:28,877
VITADBDLD,VitaDB Downloader,1653,09/14/2022, 10:17:29,877
VITADBDLD,VitaDB Downloader,1658,09/14/2022, 11:13:48,877
VITADBDLD,VitaDB Downloader,1660,09/14/2022, 12:31:11,877
VITADBDLD,VitaDB Downloader,1677,09/14/2022, 13:47:51,877
VITADBDLD,VitaDB Downloader,1693,09/14/2022, 14:23:10,877
VITADBDLD,VitaDB Downloader,1703,09/14/2022, 15:16:16,877
VITADBDLD,VitaDB Downloader,1726,09/14/2022, 16:20:56,877
VITADBDLD,VitaDB Downloader,1739,09/14/2022, 17:25:26,877
VITADBDLD,VitaDB Downloader,1750,09/14/2022, 18:18:46,877
VITADBDLD,VitaDB Downloader,1758,09/14/2022, 19:14:19,877
VITADBDLD,VitaDB Downloader,1767,09/14/2022, 20:17:42,877
VITADBDLD,VitaDB Downloader,1775,09/14/2022, 21:13:42,877
VITADBDLD,VitaDB Downloader,1789,09/14/2022, 22:15:55,877
VITADBDLD,VitaDB Downloader,1798,09/14/2022, 23:16:00,877
VITADBDLD,VitaDB Downloader,1821,09/15/2022, 01:26:34,877
VITADBDLD,VitaDB Downloader,1848,09/15/2022, 04:20:05,877
VITADBDLD,VitaDB Downloader,1856,09/15/2022, 05:59:42,877
VITADBDLD,VitaDB Downloader,1858,09/15/2022, 06:47:18,877
VITADBDLD,VitaDB Downloader,1861,09/15/2022, 07:27:58,877
VITADBDLD,VitaDB Downloader,1865,09/15/2022, 08:21:16,877
VITADBDLD,VitaDB Downloader,1866,09/15/2022, 09:17:19,877
VITADBDLD,VitaDB Downloader,1870,09/15/2022, 10:17:21,877
VITADBDLD,VitaDB Downloader,1873,09/15/2022, 11:13:39,877
VITADBDLD,VitaDB Downloader,1881,09/15/2022, 12:33:15,877
VITADBDLD,VitaDB Downloader,1889,09/15/2022, 13:46:01,877
VITADBDLD,VitaDB Downloader,1896,09/15/2022, 14:22:25,877
VITADBDLD,VitaDB Downloader,1900,09/15/2022, 15:16:27,877
VITADBDLD,VitaDB Downloader,1903,09/15/2022, 16:21:01,877
VITADBDLD,VitaDB Downloader,1909,09/15/2022, 17:22:33,877
VITADBDLD,VitaDB Downloader,1915,09/15/2022, 18:19:08,877
VITADBDLD,VitaDB Downloader,1922,09/15/2022, 19:13:09,877
VITADBDLD,VitaDB Downloader,1931,09/15/2022, 20:16:41,877
VITADBDLD,VitaDB Downloader,1934,09/15/2022, 21:15:07,877
VITADBDLD,VitaDB Downloader,1939,09/15/2022, 22:15:40,877
VITADBDLD,VitaDB Downloader,1947,09/15/2022, 23:18:18,877
VITADBDLD,VitaDB Downloader,1963,09/16/2022, 01:28:32,877
VITADBDLD,VitaDB Downloader,1972,09/16/2022, 04:21:16,877
VITADBDLD,VitaDB Downloader,1976,09/16/2022, 06:02:46,877
VITADBDLD,VitaDB Downloader,1983,09/16/2022, 07:25:39,877
VITADBDLD,VitaDB Downloader,1985,09/16/2022, 08:19:28,877
VITADBDLD,VitaDB Downloader,1987,09/16/2022, 09:16:17,877
VITADBDLD,VitaDB Downloader,1991,09/16/2022, 10:17:30,877
VITADBDLD,VitaDB Downloader,1993,09/16/2022, 11:13:20,877
VITADBDLD,VitaDB Downloader,1996,09/16/2022, 12:28:38,877
VITADBDLD,VitaDB Downloader,2004,09/16/2022, 13:45:42,877
VITADBDLD,VitaDB Downloader,2005,09/16/2022, 14:25:08,877
VITADBDLD,VitaDB Downloader,2011,09/16/2022, 15:15:34,877
VITADBDLD,VitaDB Downloader,2012,09/16/2022, 16:20:33,877
VITADBDLD,VitaDB Downloader,2022,09/16/2022, 17:32:03,877
VITADBDLD,VitaDB Downloader,2024,09/16/2022, 18:20:08,877
VITADBDLD,VitaDB Downloader,2025,09/16/2022, 19:15:14,877
VITADBDLD,VitaDB Downloader,2029,09/16/2022, 20:16:34,877
VITADBDLD,VitaDB Downloader,2039,09/16/2022, 21:14:01,877
VITADBDLD,VitaDB Downloader,2047,09/16/2022, 22:17:04,877
VITADBDLD,VitaDB Downloader,2049,09/16/2022, 23:16:15,877
VITADBDLD,VitaDB Downloader,2063,09/17/2022, 01:21:00,877
VITADBDLD,VitaDB Downloader,2070,09/17/2022, 03:57:47,877
VITADBDLD,VitaDB Downloader,2077,09/17/2022, 05:02:33,877
VITADBDLD,VitaDB Downloader,2083,09/17/2022, 06:18:57,877
VITADBDLD,VitaDB Downloader,2085,09/17/2022, 07:14:38,877
VITADBDLD,VitaDB Downloader,2089,09/17/2022, 08:18:47,877
VITADBDLD,VitaDB Downloader,2090,09/17/2022, 09:14:58,877
VITADBDLD,VitaDB Downloader,2094,09/17/2022, 10:15:57,877
VITADBDLD,VitaDB Downloader,2102,09/17/2022, 11:13:08,877
VITADBDLD,VitaDB Downloader,2108,09/17/2022, 12:26:35,877
VITADBDLD,VitaDB Downloader,2110,09/17/2022, 13:30:52,877
VITADBDLD,VitaDB Downloader,2111,09/17/2022, 14:13:40,877
VITADBDLD,VitaDB Downloader,2112,09/17/2022, 15:15:35,877
VITADBDLD,VitaDB Downloader,2114,09/17/2022, 16:20:37,877
VITADBDLD,VitaDB Downloader,2114,09/17/2022, 17:20:44,877
VITADBDLD,VitaDB Downloader,2116,09/17/2022, 18:18:10,877
VITADBDLD,VitaDB Downloader,2120,09/17/2022, 19:12:08,877
VITADBDLD,VitaDB Downloader,2124,09/17/2022, 20:15:51,877
VITADBDLD,VitaDB Downloader,2125,09/17/2022, 21:13:48,877
VITADBDLD,VitaDB Downloader,2126,09/17/2022, 22:14:28,877
VITADBDLD,VitaDB Downloader,2128,09/17/2022, 23:15:00,877
VITADBDLD,VitaDB Downloader,2142,09/18/2022, 01:27:44,877
VITADBDLD,VitaDB Downloader,2148,09/18/2022, 04:11:20,877
VITADBDLD,VitaDB Downloader,2151,09/18/2022, 05:39:36,877
VITADBDLD,VitaDB Downloader,2152,09/18/2022, 06:20:03,877
VITADBDLD,VitaDB Downloader,2156,09/18/2022, 07:15:19,877
VITADBDLD,VitaDB Downloader,2158,09/18/2022, 08:18:27,877
VITADBDLD,VitaDB Downloader,2161,09/18/2022, 09:14:23,877
VITADBDLD,VitaDB Downloader,2164,09/18/2022, 10:16:00,877
VITADBDLD,VitaDB Downloader,2169,09/18/2022, 11:13:11,877
VITADBDLD,VitaDB Downloader,2170,09/18/2022, 12:27:01,877
VITADBDLD,VitaDB Downloader,2175,09/18/2022, 13:33:02,877
VITADBDLD,VitaDB Downloader,2178,09/18/2022, 14:13:07,877
VITADBDLD,VitaDB Downloader,2184,09/18/2022, 15:15:37,877
VITADBDLD,VitaDB Downloader,2187,09/18/2022, 16:19:56,877
VITADBDLD,VitaDB Downloader,2190,09/18/2022, 17:20:34,877
VITADBDLD,VitaDB Downloader,2192,09/18/2022, 18:18:24,877
VITADBDLD,VitaDB Downloader,2194,09/18/2022, 19:12:20,877
VITADBDLD,VitaDB Downloader,2197,09/18/2022, 20:16:06,877
VITADBDLD,VitaDB Downloader,2200,09/18/2022, 21:13:26,877
VITADBDLD,VitaDB Downloader,2205,09/18/2022, 22:14:35,877
VITADBDLD,VitaDB Downloader,2207,09/18/2022, 23:15:33,877
VITADBDLD,VitaDB Downloader,2211,09/19/2022, 01:25:37,877
VITADBDLD,VitaDB Downloader,2216,09/19/2022, 04:24:47,877
VITADBDLD,VitaDB Downloader,2221,09/19/2022, 06:10:17,877
VITADBDLD,VitaDB Downloader,2226,09/19/2022, 07:36:54,877
VITADBDLD,VitaDB Downloader,2228,09/19/2022, 08:24:05,877
VITADBDLD,VitaDB Downloader,2232,09/19/2022, 09:19:51,877
VITADBDLD,VitaDB Downloader,2233,09/19/2022, 10:17:37,877
VITADBDLD,VitaDB Downloader,2236,09/19/2022, 11:13:28,877
VITADBDLD,VitaDB Downloader,2239,09/19/2022, 12:33:00,877
VITADBDLD,VitaDB Downloader,2240,09/19/2022, 13:46:35,877
VITADBDLD,VitaDB Downloader,2241,09/19/2022, 14:23:36,877
VITADBDLD,VitaDB Downloader,2243,09/19/2022, 15:16:38,877
VITADBDLD,VitaDB Downloader,2248,09/19/2022, 16:20:54,877
VITADBDLD,VitaDB Downloader,2251,09/19/2022, 17:29:49,877
VITADBDLD,VitaDB Downloader,2255,09/19/2022, 18:21:45,877
VITADBDLD,VitaDB Downloader,2262,09/19/2022, 19:15:22,877
VITADBDLD,VitaDB Downloader,2271,09/19/2022, 20:17:13,877
VITADBDLD,VitaDB Downloader,2279,09/19/2022, 21:15:22,877
VITADBDLD,VitaDB Downloader,2282,09/19/2022, 22:15:02,877
VITADBDLD,VitaDB Downloader,2292,09/19/2022, 23:17:03,877
VITADBDLD,VitaDB Downloader,2307,09/20/2022, 01:25:03,877
VITADBDLD,VitaDB Downloader,2316,09/20/2022, 04:13:28,877
VITADBDLD,VitaDB Downloader,2327,09/20/2022, 06:02:47,877
VITADBDLD,VitaDB Downloader,2333,09/20/2022, 07:24:03,877
VITADBDLD,VitaDB Downloader,2340,09/20/2022, 08:20:59,877
VITADBDLD,VitaDB Downloader,2340,09/20/2022, 09:20:22,877
VITADBDLD,VitaDB Downloader,2342,09/20/2022, 10:17:56,877
VITADBDLD,VitaDB Downloader,2346,09/20/2022, 11:13:50,877
VITADBDLD,VitaDB Downloader,2355,09/20/2022, 12:32:14,877
VITADBDLD,VitaDB Downloader,2360,09/20/2022, 13:48:58,877
VITADBDLD,VitaDB Downloader,2365,09/20/2022, 14:25:52,877
VITADBDLD,VitaDB Downloader,2372,09/20/2022, 15:16:39,877
VITADBDLD,VitaDB Downloader,2378,09/20/2022, 16:21:35,877
VITADBDLD,VitaDB Downloader,2384,09/20/2022, 17:24:28,877
VITADBDLD,VitaDB Downloader,2394,09/20/2022, 18:19:08,877
VITADBDLD,VitaDB Downloader,2396,09/20/2022, 19:14:20,877
VITADBDLD,VitaDB Downloader,2407,09/20/2022, 20:16:58,877
VITADBDLD,VitaDB Downloader,2416,09/20/2022, 21:13:18,877
VITADBDLD,VitaDB Downloader,2419,09/20/2022, 22:19:28,877
VITADBDLD,VitaDB Downloader,2423,09/20/2022, 23:18:29,877
VITADBDLD,VitaDB Downloader,2430,09/21/2022, 01:26:37,877
VITADBDLD,VitaDB Downloader,2448,09/21/2022, 04:19:25,877
VITADBDLD,VitaDB Downloader,2455,09/21/2022, 06:05:17,877
VITADBDLD,VitaDB Downloader,2457,09/21/2022, 07:39:07,877
VITADBDLD,VitaDB Downloader,2462,09/21/2022, 08:24:27,877
VITADBDLD,VitaDB Downloader,2464,09/21/2022, 09:19:00,877
VITADBDLD,VitaDB Downloader,2466,09/21/2022, 10:17:06,877
VITADBDLD,VitaDB Downloader,2472,09/21/2022, 11:14:11,877
VITADBDLD,VitaDB Downloader,2477,09/21/2022, 12:32:28,877
VITADBDLD,VitaDB Downloader,2481,09/21/2022, 13:49:51,877
VITADBDLD,VitaDB Downloader,2483,09/21/2022, 14:25:37,877
VITADBDLD,VitaDB Downloader,2490,09/21/2022, 15:16:10,877
VITADBDLD,VitaDB Downloader,2499,09/21/2022, 16:21:33,877
VITADBDLD,VitaDB Downloader,2514,09/21/2022, 17:29:42,877
VITADBDLD,VitaDB Downloader,2520,09/21/2022, 18:19:27,877
VITADBDLD,VitaDB Downloader,2526,09/21/2022, 19:16:48,877
VITADBDLD,VitaDB Downloader,2531,09/21/2022, 20:16:35,877
VITADBDLD,VitaDB Downloader,2535,09/21/2022, 21:14:32,877
VITADBDLD,VitaDB Downloader,2541,09/21/2022, 22:15:33,877
VITADBDLD,VitaDB Downloader,2548,09/21/2022, 23:16:13,877
VITADBDLD,VitaDB Downloader,2562,09/22/2022, 01:21:43,877
VITADBDLD,VitaDB Downloader,2580,09/22/2022, 04:11:46,877
VITADBDLD,VitaDB Downloader,2594,09/22/2022, 06:00:44,877
VITADBDLD,VitaDB Downloader,2597,09/22/2022, 06:58:34,877
VITADBDLD,VitaDB Downloader,2598,09/22/2022, 07:35:32,877
VITADBDLD,VitaDB Downloader,2603,09/22/2022, 08:21:09,877
VITADBDLD,VitaDB Downloader,2605,09/22/2022, 09:18:38,877
VITADBDLD,VitaDB Downloader,2607,09/22/2022, 10:17:04,877
VITADBDLD,VitaDB Downloader,2609,09/22/2022, 11:13:50,877
VITADBDLD,VitaDB Downloader,2612,09/22/2022, 12:31:08,877
VITADBDLD,VitaDB Downloader,2618,09/22/2022, 13:44:33,877
VITADBDLD,VitaDB Downloader,2629,09/22/2022, 15:16:31,877
VITADBDLD,VitaDB Downloader,2633,09/22/2022, 16:21:33,877
VITADBDLD,VitaDB Downloader,2640,09/22/2022, 17:28:12,877
VITADBDLD,VitaDB Downloader,2646,09/22/2022, 18:18:11,877
VITADBDLD,VitaDB Downloader,2659,09/22/2022, 19:14:05,877
VITADBDLD,VitaDB Downloader,2671,09/22/2022, 20:17:00,877
VITADBDLD,VitaDB Downloader,2678,09/22/2022, 21:15:15,877
VITADBDLD,VitaDB Downloader,2681,09/22/2022, 22:16:01,877
VITADBDLD,VitaDB Downloader,2686,09/22/2022, 23:17:16,877
VITADBDLD,VitaDB Downloader,2697,09/23/2022, 01:27:11,877
VITADBDLD,VitaDB Downloader,2709,09/23/2022, 04:16:02,877
VITADBDLD,VitaDB Downloader,2713,09/23/2022, 05:58:50,877
VITADBDLD,VitaDB Downloader,2719,09/23/2022, 06:50:43,877
VITADBDLD,VitaDB Downloader,2721,09/23/2022, 07:30:37,877
VITADBDLD,VitaDB Downloader,2722,09/23/2022, 08:20:04,877
VITADBDLD,VitaDB Downloader,2726,09/23/2022, 09:19:10,877
VITADBDLD,VitaDB Downloader,2729,09/23/2022, 10:16:54,877
VITADBDLD,VitaDB Downloader,2730,09/23/2022, 11:13:51,877
VITADBDLD,VitaDB Downloader,2736,09/23/2022, 12:30:59,877
VITADBDLD,VitaDB Downloader,2739,09/23/2022, 13:46:31,877
VITADBDLD,VitaDB Downloader,2740,09/23/2022, 14:27:39,877
VITADBDLD,VitaDB Downloader,2741,09/23/2022, 15:17:20,877
VITADBDLD,VitaDB Downloader,2743,09/23/2022, 16:21:27,877
VITADBDLD,VitaDB Downloader,2746,09/23/2022, 17:29:24,877
VITADBDLD,VitaDB Downloader,2750,09/23/2022, 18:20:03,877
VITADBDLD,VitaDB Downloader,2757,09/23/2022, 19:16:06,877
VITADBDLD,VitaDB Downloader,2762,09/23/2022, 20:16:53,877
VITADBDLD,VitaDB Downloader,2763,09/23/2022, 21:14:22,877
VITADBDLD,VitaDB Downloader,2767,09/23/2022, 22:18:52,877
VITADBDLD,VitaDB Downloader,2773,09/23/2022, 23:17:03,877
VITADBDLD,VitaDB Downloader,2783,09/24/2022, 01:25:28,877
VITADBDLD,VitaDB Downloader,2792,09/24/2022, 04:12:51,877
VITADBDLD,VitaDB Downloader,2800,09/24/2022, 05:41:54,877
VITADBDLD,VitaDB Downloader,2802,09/24/2022, 06:23:18,877
VITADBDLD,VitaDB Downloader,2802,09/24/2022, 07:16:15,877
VITADBDLD,VitaDB Downloader,2806,09/24/2022, 08:19:01,877
