AIRPRESSR,Air Pressure,142,12/04/2022, 11:10:13,1020
AIRPRESSR,Air Pressure,144,12/04/2022, 12:22:19,1020
AIRPRESSR,Air Pressure,144,12/04/2022, 13:17:12,1020
AIRPRESSR,Air Pressure,145,12/04/2022, 14:10:59,1020
AIRPRESSR,Air Pressure,146,12/04/2022, 15:12:03,1020
AIRPRESSR,Air Pressure,147,12/04/2022, 16:15:49,1020
AIRPRESSR,Air Pressure,147,12/04/2022, 17:11:47,1020
AIRPRESSR,Air Pressure,147,12/04/2022, 18:14:17,1020
AIRPRESSR,Air Pressure,148,12/04/2022, 19:09:44,1020
AIRPRESSR,Air Pressure,149,12/04/2022, 20:12:34,1020
AIRPRESSR,Air Pressure,149,12/04/2022, 21:11:16,1020
AIRPRESSR,Air Pressure,150,12/04/2022, 22:11:22,1020
AIRPRESSR,Air Pressure,151,12/04/2022, 23:12:07,1020
AIRPRESSR,Air Pressure,152,12/05/2022, 00:59:05,1020
AIRPRESSR,Air Pressure,153,12/05/2022, 02:18:32,1020
AIRPRESSR,Air Pressure,154,12/05/2022, 03:13:47,1020
AIRPRESSR,Air Pressure,155,12/05/2022, 04:15:38,1020
AIRPRESSR,Air Pressure,155,12/05/2022, 05:12:46,1020
AIRPRESSR,Air Pressure,157,12/05/2022, 06:16:09,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 07:12:24,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 08:16:45,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 09:12:56,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 10:14:00,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 11:10:44,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 12:23:38,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 13:21:09,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 14:12:02,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 15:18:52,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 16:17:03,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 17:11:35,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 18:15:29,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 19:10:38,1020
AIRPRESSR,Air Pressure,158,12/05/2022, 20:13:10,1020
AIRPRESSR,Air Pressure,161,12/05/2022, 21:11:37,1020
AIRPRESSR,Air Pressure,163,12/05/2022, 22:11:59,1020
AIRPRESSR,Air Pressure,165,12/05/2022, 23:12:36,1020
AIRPRESSR,Air Pressure,168,12/06/2022, 00:59:13,1020
AIRPRESSR,Air Pressure,168,12/06/2022, 02:19:22,1020
AIRPRESSR,Air Pressure,169,12/06/2022, 03:14:03,1020
AIRPRESSR,Air Pressure,169,12/06/2022, 04:14:38,1020
AIRPRESSR,Air Pressure,169,12/06/2022, 05:12:27,1020
AIRPRESSR,Air Pressure,169,12/06/2022, 06:15:57,1020
AIRPRESSR,Air Pressure,169,12/06/2022, 07:11:40,1020
AIRPRESSR,Air Pressure,170,12/06/2022, 08:16:13,1020
AIRPRESSR,Air Pressure,170,12/06/2022, 09:12:25,1020
AIRPRESSR,Air Pressure,170,12/06/2022, 10:13:23,1020
AIRPRESSR,Air Pressure,171,12/06/2022, 11:10:59,1020
AIRPRESSR,Air Pressure,171,12/06/2022, 12:24:36,1020
AIRPRESSR,Air Pressure,171,12/06/2022, 13:22:28,1020
AIRPRESSR,Air Pressure,171,12/06/2022, 14:11:44,1020
AIRPRESSR,Air Pressure,172,12/06/2022, 15:13:17,1020
AIRPRESSR,Air Pressure,173,12/06/2022, 16:17:37,1020
AIRPRESSR,Air Pressure,173,12/06/2022, 17:11:35,1020
AIRPRESSR,Air Pressure,174,12/06/2022, 18:15:32,1020
AIRPRESSR,Air Pressure,174,12/06/2022, 19:10:43,1020
AIRPRESSR,Air Pressure,175,12/06/2022, 20:12:50,1020
AIRPRESSR,Air Pressure,175,12/06/2022, 21:11:35,1020
AIRPRESSR,Air Pressure,175,12/06/2022, 22:12:16,1020
AIRPRESSR,Air Pressure,176,12/06/2022, 23:12:50,1020
AIRPRESSR,Air Pressure,177,12/07/2022, 01:01:44,1020
AIRPRESSR,Air Pressure,178,12/07/2022, 02:47:08,1020
AIRPRESSR,Air Pressure,178,12/07/2022, 03:18:27,1020
AIRPRESSR,Air Pressure,179,12/07/2022, 04:15:14,1020
AIRPRESSR,Air Pressure,181,12/07/2022, 05:11:59,1020
AIRPRESSR,Air Pressure,182,12/07/2022, 06:16:15,1020
AIRPRESSR,Air Pressure,182,12/07/2022, 07:11:43,1020
AIRPRESSR,Air Pressure,183,12/07/2022, 08:16:17,1020
AIRPRESSR,Air Pressure,183,12/07/2022, 09:12:49,1020
AIRPRESSR,Air Pressure,183,12/07/2022, 10:13:43,1020
AIRPRESSR,Air Pressure,184,12/07/2022, 11:10:39,1020
AIRPRESSR,Air Pressure,186,12/07/2022, 12:22:54,1020
AIRPRESSR,Air Pressure,186,12/07/2022, 13:20:51,1020
AIRPRESSR,Air Pressure,186,12/07/2022, 14:11:49,1020
AIRPRESSR,Air Pressure,186,12/07/2022, 15:13:00,1020
AIRPRESSR,Air Pressure,189,12/07/2022, 16:17:10,1020
AIRPRESSR,Air Pressure,189,12/07/2022, 17:11:56,1020
AIRPRESSR,Air Pressure,190,12/07/2022, 18:15:36,1020
AIRPRESSR,Air Pressure,191,12/07/2022, 19:10:15,1020
AIRPRESSR,Air Pressure,195,12/07/2022, 20:13:14,1020
AIRPRESSR,Air Pressure,196,12/07/2022, 21:12:19,1020
AIRPRESSR,Air Pressure,196,12/07/2022, 22:12:25,1020
AIRPRESSR,Air Pressure,197,12/07/2022, 23:12:45,1020
AIRPRESSR,Air Pressure,198,12/08/2022, 00:58:59,1020
AIRPRESSR,Air Pressure,199,12/08/2022, 02:21:10,1020
AIRPRESSR,Air Pressure,199,12/08/2022, 03:15:28,1020
AIRPRESSR,Air Pressure,199,12/08/2022, 04:15:19,1020
AIRPRESSR,Air Pressure,199,12/08/2022, 05:12:20,1020
AIRPRESSR,Air Pressure,201,12/08/2022, 06:16:31,1020
AIRPRESSR,Air Pressure,201,12/08/2022, 07:11:41,1020
AIRPRESSR,Air Pressure,201,12/08/2022, 08:16:16,1020
AIRPRESSR,Air Pressure,201,12/08/2022, 09:12:45,1020
AIRPRESSR,Air Pressure,202,12/08/2022, 10:14:09,1020
AIRPRESSR,Air Pressure,202,12/08/2022, 11:10:36,1020
AIRPRESSR,Air Pressure,202,12/08/2022, 12:23:10,1020
AIRPRESSR,Air Pressure,202,12/08/2022, 13:20:44,1020
AIRPRESSR,Air Pressure,202,12/08/2022, 14:11:32,1020
AIRPRESSR,Air Pressure,203,12/08/2022, 15:12:56,1020
AIRPRESSR,Air Pressure,204,12/08/2022, 16:17:13,1020
AIRPRESSR,Air Pressure,205,12/08/2022, 17:11:51,1020
AIRPRESSR,Air Pressure,206,12/08/2022, 18:15:27,1020
AIRPRESSR,Air Pressure,207,12/08/2022, 19:10:20,1020
AIRPRESSR,Air Pressure,207,12/08/2022, 20:12:00,1020
AIRPRESSR,Air Pressure,207,12/08/2022, 21:12:13,1020
AIRPRESSR,Air Pressure,207,12/08/2022, 22:12:11,1020
AIRPRESSR,Air Pressure,207,12/08/2022, 23:13:43,1020
AIRPRESSR,Air Pressure,207,12/09/2022, 01:00:36,1020
AIRPRESSR,Air Pressure,207,12/09/2022, 02:22:37,1020
AIRPRESSR,Air Pressure,207,12/09/2022, 03:15:31,1020
AIRPRESSR,Air Pressure,207,12/09/2022, 04:15:09,1020
AIRPRESSR,Air Pressure,208,12/09/2022, 05:11:53,1020
AIRPRESSR,Air Pressure,208,12/09/2022, 06:16:51,1020
AIRPRESSR,Air Pressure,208,12/09/2022, 07:11:37,1020
AIRPRESSR,Air Pressure,209,12/09/2022, 08:16:00,1020
AIRPRESSR,Air Pressure,209,12/09/2022, 09:13:03,1020
AIRPRESSR,Air Pressure,210,12/09/2022, 10:13:33,1020
AIRPRESSR,Air Pressure,210,12/09/2022, 11:10:43,1020
AIRPRESSR,Air Pressure,211,12/09/2022, 12:22:12,1020
AIRPRESSR,Air Pressure,212,12/09/2022, 13:19:56,1020
AIRPRESSR,Air Pressure,213,12/09/2022, 14:11:36,1020
AIRPRESSR,Air Pressure,213,12/09/2022, 15:12:27,1020
AIRPRESSR,Air Pressure,214,12/09/2022, 16:16:53,1020
AIRPRESSR,Air Pressure,215,12/09/2022, 17:11:56,1020
AIRPRESSR,Air Pressure,215,12/09/2022, 18:15:09,1020
AIRPRESSR,Air Pressure,216,12/09/2022, 19:10:59,1020
AIRPRESSR,Air Pressure,218,12/09/2022, 20:13:18,1020
AIRPRESSR,Air Pressure,218,12/09/2022, 21:11:40,1020
AIRPRESSR,Air Pressure,219,12/09/2022, 22:11:53,1020
AIRPRESSR,Air Pressure,220,12/09/2022, 23:13:12,1020
AIRPRESSR,Air Pressure,221,12/10/2022, 00:56:57,1020
AIRPRESSR,Air Pressure,221,12/10/2022, 02:14:18,1020
AIRPRESSR,Air Pressure,222,12/10/2022, 03:12:48,1020
AIRPRESSR,Air Pressure,222,12/10/2022, 04:14:55,1020
AIRPRESSR,Air Pressure,223,12/10/2022, 05:11:16,1020
AIRPRESSR,Air Pressure,223,12/10/2022, 06:15:26,1020
AIRPRESSR,Air Pressure,223,12/10/2022, 07:11:09,1020
AIRPRESSR,Air Pressure,224,12/10/2022, 08:15:11,1020
AIRPRESSR,Air Pressure,224,12/10/2022, 09:11:33,1020
AIRPRESSR,Air Pressure,224,12/10/2022, 10:12:31,1020
AIRPRESSR,Air Pressure,224,12/10/2022, 11:10:11,1020
AIRPRESSR,Air Pressure,224,12/10/2022, 12:21:20,1020
AIRPRESSR,Air Pressure,224,12/10/2022, 13:17:09,1020
AIRPRESSR,Air Pressure,226,12/10/2022, 14:10:53,1020
AIRPRESSR,Air Pressure,226,12/10/2022, 15:11:45,1020
AIRPRESSR,Air Pressure,226,12/10/2022, 16:15:53,1020
AIRPRESSR,Air Pressure,226,12/10/2022, 17:10:44,1020
AIRPRESSR,Air Pressure,226,12/10/2022, 18:14:30,1020
AIRPRESSR,Air Pressure,226,12/10/2022, 19:09:42,1020
AIRPRESSR,Air Pressure,226,12/10/2022, 20:12:37,1020
AIRPRESSR,Air Pressure,226,12/10/2022, 21:10:50,1020
AIRPRESSR,Air Pressure,226,12/10/2022, 22:11:19,1020
AIRPRESSR,Air Pressure,226,12/10/2022, 23:12:28,1020
AIRPRESSR,Air Pressure,227,12/11/2022, 01:05:36,1020
AIRPRESSR,Air Pressure,227,12/11/2022, 02:46:49,1020
AIRPRESSR,Air Pressure,227,12/11/2022, 03:18:32,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 04:15:27,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 05:11:23,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 06:15:21,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 07:11:05,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 08:15:00,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 09:11:44,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 10:12:34,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 11:10:08,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 12:21:31,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 13:17:31,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 14:11:00,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 15:12:00,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 16:15:51,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 17:10:40,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 18:14:57,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 19:09:59,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 20:12:51,1020
AIRPRESSR,Air Pressure,228,12/11/2022, 21:10:53,1020
AIRPRESSR,Air Pressure,229,12/11/2022, 22:11:34,1020
AIRPRESSR,Air Pressure,230,12/11/2022, 23:12:11,1020
AIRPRESSR,Air Pressure,231,12/12/2022, 01:02:08,1020
AIRPRESSR,Air Pressure,231,12/12/2022, 02:45:50,1020
AIRPRESSR,Air Pressure,232,12/12/2022, 03:18:13,1020
AIRPRESSR,Air Pressure,232,12/12/2022, 04:15:26,1020
AIRPRESSR,Air Pressure,232,12/12/2022, 05:12:14,1020
AIRPRESSR,Air Pressure,232,12/12/2022, 06:16:39,1020
AIRPRESSR,Air Pressure,234,12/12/2022, 07:12:21,1020
AIRPRESSR,Air Pressure,234,12/12/2022, 08:16:49,1020
AIRPRESSR,Air Pressure,234,12/12/2022, 09:13:18,1020
AIRPRESSR,Air Pressure,234,12/12/2022, 10:14:15,1020
AIRPRESSR,Air Pressure,235,12/12/2022, 11:10:50,1020
AIRPRESSR,Air Pressure,236,12/12/2022, 12:23:41,1020
AIRPRESSR,Air Pressure,236,12/12/2022, 13:21:56,1020
AIRPRESSR,Air Pressure,236,12/12/2022, 14:12:04,1020
AIRPRESSR,Air Pressure,238,12/12/2022, 15:13:44,1020
AIRPRESSR,Air Pressure,238,12/12/2022, 16:17:23,1020
AIRPRESSR,Air Pressure,238,12/12/2022, 17:11:28,1020
AIRPRESSR,Air Pressure,238,12/12/2022, 18:15:52,1020
AIRPRESSR,Air Pressure,238,12/12/2022, 19:13:56,1020
AIRPRESSR,Air Pressure,239,12/12/2022, 20:12:33,1020
AIRPRESSR,Air Pressure,239,12/12/2022, 21:12:04,1020
AIRPRESSR,Air Pressure,239,12/12/2022, 22:12:30,1020
AIRPRESSR,Air Pressure,239,12/12/2022, 23:13:29,1020
AIRPRESSR,Air Pressure,241,12/13/2022, 01:04:31,1020
AIRPRESSR,Air Pressure,242,12/13/2022, 02:49:00,1020
AIRPRESSR,Air Pressure,242,12/13/2022, 03:20:54,1020
AIRPRESSR,Air Pressure,242,12/13/2022, 04:15:20,1020
AIRPRESSR,Air Pressure,243,12/13/2022, 05:12:03,1020
AIRPRESSR,Air Pressure,243,12/13/2022, 06:16:38,1020
AIRPRESSR,Air Pressure,244,12/13/2022, 07:11:51,1020
AIRPRESSR,Air Pressure,244,12/13/2022, 08:16:43,1020
AIRPRESSR,Air Pressure,246,12/13/2022, 09:13:13,1020
AIRPRESSR,Air Pressure,247,12/13/2022, 10:13:55,1020
AIRPRESSR,Air Pressure,247,12/13/2022, 11:11:00,1020
AIRPRESSR,Air Pressure,247,12/13/2022, 12:23:34,1020
AIRPRESSR,Air Pressure,248,12/13/2022, 13:21:04,1020
AIRPRESSR,Air Pressure,249,12/13/2022, 14:12:36,1020
AIRPRESSR,Air Pressure,249,12/13/2022, 15:16:12,1020
AIRPRESSR,Air Pressure,250,12/13/2022, 16:17:35,1020
AIRPRESSR,Air Pressure,250,12/13/2022, 17:11:11,1020
AIRPRESSR,Air Pressure,250,12/13/2022, 18:15:27,1020
AIRPRESSR,Air Pressure,250,12/13/2022, 19:10:29,1020
AIRPRESSR,Air Pressure,253,12/13/2022, 20:13:34,1020
AIRPRESSR,Air Pressure,253,12/13/2022, 21:11:46,1020
AIRPRESSR,Air Pressure,253,12/13/2022, 22:12:30,1020
AIRPRESSR,Air Pressure,253,12/13/2022, 23:13:00,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 01:00:16,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 02:25:48,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 03:16:50,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 04:15:35,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 05:12:03,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 06:16:14,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 07:12:12,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 08:16:19,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 09:12:52,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 10:13:44,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 11:11:03,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 12:24:06,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 13:21:13,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 14:11:46,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 15:13:21,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 16:17:05,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 17:11:37,1020
AIRPRESSR,Air Pressure,254,12/14/2022, 18:15:38,1020
AIRPRESSR,Air Pressure,255,12/14/2022, 19:10:53,1020
AIRPRESSR,Air Pressure,255,12/14/2022, 20:13:26,1020
AIRPRESSR,Air Pressure,255,12/14/2022, 21:11:53,1020
AIRPRESSR,Air Pressure,256,12/14/2022, 22:11:34,1020
AIRPRESSR,Air Pressure,256,12/14/2022, 23:12:56,1020
AIRPRESSR,Air Pressure,257,12/15/2022, 01:01:46,1020
AIRPRESSR,Air Pressure,257,12/15/2022, 02:44:53,1020
AIRPRESSR,Air Pressure,258,12/15/2022, 03:17:09,1020
AIRPRESSR,Air Pressure,259,12/15/2022, 04:15:45,1020
AIRPRESSR,Air Pressure,259,12/15/2022, 05:12:08,1020
AIRPRESSR,Air Pressure,260,12/15/2022, 06:16:04,1020
AIRPRESSR,Air Pressure,261,12/15/2022, 07:12:02,1020
AIRPRESSR,Air Pressure,262,12/15/2022, 08:16:32,1020
AIRPRESSR,Air Pressure,262,12/15/2022, 09:13:03,1020
AIRPRESSR,Air Pressure,262,12/15/2022, 10:13:52,1020
AIRPRESSR,Air Pressure,263,12/15/2022, 11:10:38,1020
AIRPRESSR,Air Pressure,263,12/15/2022, 12:23:38,1020
AIRPRESSR,Air Pressure,263,12/15/2022, 13:21:39,1020
AIRPRESSR,Air Pressure,263,12/15/2022, 14:12:09,1020
AIRPRESSR,Air Pressure,264,12/15/2022, 15:13:21,1020
AIRPRESSR,Air Pressure,264,12/15/2022, 16:17:34,1020
AIRPRESSR,Air Pressure,264,12/15/2022, 17:11:33,1020
AIRPRESSR,Air Pressure,265,12/15/2022, 18:14:11,1020
AIRPRESSR,Air Pressure,265,12/15/2022, 19:10:04,1020
AIRPRESSR,Air Pressure,265,12/15/2022, 20:12:24,1020
AIRPRESSR,Air Pressure,265,12/15/2022, 21:10:49,1020
AIRPRESSR,Air Pressure,266,12/15/2022, 22:11:39,1020
AIRPRESSR,Air Pressure,266,12/15/2022, 23:13:11,1020
AIRPRESSR,Air Pressure,266,12/16/2022, 00:57:13,1020
AIRPRESSR,Air Pressure,266,12/16/2022, 02:08:14,1020
AIRPRESSR,Air Pressure,266,12/16/2022, 03:13:21,1020
AIRPRESSR,Air Pressure,266,12/16/2022, 04:14:35,1020
AIRPRESSR,Air Pressure,266,12/16/2022, 05:11:20,1020
AIRPRESSR,Air Pressure,266,12/16/2022, 06:15:17,1020
AIRPRESSR,Air Pressure,266,12/16/2022, 07:11:00,1020
AIRPRESSR,Air Pressure,266,12/16/2022, 08:15:04,1020
