SHARKF00D,ShaRKF00D,73,07/18/2020, 11:06:06,567
SHARKF00D,ShaRKF00D,74,07/18/2020, 12:08:03,567
SHARKF00D,ShaRKF00D,74,07/18/2020, 13:05:55,567
SHARKF00D,ShaRKF00D,76,07/18/2020, 14:06:26,567
SHARKF00D,ShaRKF00D,76,07/18/2020, 15:05:56,567
SHARKF00D,ShaRKF00D,77,07/18/2020, 16:06:18,567
SHARKF00D,ShaRKF00D,78,07/18/2020, 17:05:38,567
SHARKF00D,ShaRKF00D,79,07/18/2020, 18:06:52,567
SHARKF00D,ShaRKF00D,80,07/18/2020, 19:05:35,567
SHARKF00D,ShaRKF00D,81,07/18/2020, 20:07:09,567
SHARKF00D,ShaRKF00D,81,07/18/2020, 21:06:25,567
SHARKF00D,ShaRKF00D,81,07/18/2020, 22:05:52,567
SHARKF00D,ShaRKF00D,85,07/18/2020, 23:05:42,567
SHARKF00D,ShaRKF00D,87,07/19/2020, 00:18:09,567
SHARKF00D,ShaRKF00D,89,07/19/2020, 01:06:52,567
SHARKF00D,ShaRKF00D,90,07/19/2020, 02:07:01,567
SHARKF00D,ShaRKF00D,90,07/19/2020, 03:06:18,567
SHARKF00D,ShaRKF00D,92,07/19/2020, 04:06:49,567
SHARKF00D,ShaRKF00D,94,07/19/2020, 05:06:16,567
SHARKF00D,ShaRKF00D,95,07/19/2020, 06:07:15,567
SHARKF00D,ShaRKF00D,96,07/19/2020, 07:06:40,567
SHARKF00D,ShaRKF00D,97,07/19/2020, 08:06:25,567
SHARKF00D,ShaRKF00D,100,07/19/2020, 09:06:30,567
SHARKF00D,ShaRKF00D,100,07/19/2020, 10:06:17,567
SHARKF00D,ShaRKF00D,101,07/19/2020, 11:05:48,567
SHARKF00D,ShaRKF00D,102,07/19/2020, 12:08:21,567
SHARKF00D,ShaRKF00D,102,07/19/2020, 13:06:07,567
SHARKF00D,ShaRKF00D,103,07/19/2020, 14:07:05,567
SHARKF00D,ShaRKF00D,103,07/19/2020, 15:05:56,567
SHARKF00D,ShaRKF00D,103,07/19/2020, 16:06:37,567
SHARKF00D,ShaRKF00D,103,07/19/2020, 17:05:47,567
SHARKF00D,ShaRKF00D,103,07/19/2020, 18:06:22,567
SHARKF00D,ShaRKF00D,104,07/19/2020, 19:05:44,567
SHARKF00D,ShaRKF00D,104,07/19/2020, 20:07:17,567
SHARKF00D,ShaRKF00D,109,07/19/2020, 21:06:37,567
SHARKF00D,ShaRKF00D,113,07/19/2020, 22:06:02,567
SHARKF00D,ShaRKF00D,115,07/19/2020, 23:06:01,567
SHARKF00D,ShaRKF00D,115,07/20/2020, 00:17:39,567
SHARKF00D,ShaRKF00D,117,07/20/2020, 01:07:01,567
SHARKF00D,ShaRKF00D,117,07/20/2020, 02:07:10,567
SHARKF00D,ShaRKF00D,118,07/20/2020, 03:06:44,567
SHARKF00D,ShaRKF00D,119,07/20/2020, 04:07:21,567
SHARKF00D,ShaRKF00D,121,07/20/2020, 05:06:17,567
SHARKF00D,ShaRKF00D,122,07/20/2020, 06:06:48,567
SHARKF00D,ShaRKF00D,122,07/20/2020, 07:06:41,567
SHARKF00D,ShaRKF00D,122,07/20/2020, 08:07:27,567
SHARKF00D,ShaRKF00D,122,07/20/2020, 09:06:40,567
SHARKF00D,ShaRKF00D,123,07/20/2020, 10:06:55,567
SHARKF00D,ShaRKF00D,125,07/20/2020, 11:05:53,567
SHARKF00D,ShaRKF00D,125,07/20/2020, 12:08:03,567
SHARKF00D,ShaRKF00D,125,07/20/2020, 13:05:56,567
SHARKF00D,ShaRKF00D,125,07/20/2020, 14:07:02,567
SHARKF00D,ShaRKF00D,126,07/20/2020, 15:06:33,567
SHARKF00D,ShaRKF00D,127,07/20/2020, 16:06:33,567
SHARKF00D,ShaRKF00D,128,07/20/2020, 17:05:56,567
SHARKF00D,ShaRKF00D,130,07/20/2020, 18:06:36,567
SHARKF00D,ShaRKF00D,130,07/20/2020, 19:06:08,567
SHARKF00D,ShaRKF00D,130,07/20/2020, 20:07:27,567
SHARKF00D,ShaRKF00D,130,07/20/2020, 21:06:26,567
SHARKF00D,ShaRKF00D,130,07/20/2020, 22:05:59,567
SHARKF00D,ShaRKF00D,130,07/20/2020, 23:05:52,567
SHARKF00D,ShaRKF00D,132,07/21/2020, 00:17:41,567
SHARKF00D,ShaRKF00D,132,07/21/2020, 01:07:19,567
SHARKF00D,ShaRKF00D,132,07/21/2020, 02:07:34,567
SHARKF00D,ShaRKF00D,132,07/21/2020, 03:06:35,567
SHARKF00D,ShaRKF00D,133,07/21/2020, 04:06:59,567
SHARKF00D,ShaRKF00D,136,07/21/2020, 05:06:29,567
SHARKF00D,ShaRKF00D,137,07/21/2020, 06:07:06,567
SHARKF00D,ShaRKF00D,137,07/21/2020, 07:06:45,567
SHARKF00D,ShaRKF00D,137,07/21/2020, 08:06:58,567
SHARKF00D,ShaRKF00D,137,07/21/2020, 09:06:31,567
SHARKF00D,ShaRKF00D,137,07/21/2020, 10:06:29,567
SHARKF00D,ShaRKF00D,139,07/21/2020, 11:06:30,567
SHARKF00D,ShaRKF00D,139,07/21/2020, 12:08:24,567
SHARKF00D,ShaRKF00D,139,07/21/2020, 13:05:51,567
SHARKF00D,ShaRKF00D,139,07/21/2020, 14:06:56,567
SHARKF00D,ShaRKF00D,139,07/21/2020, 15:06:31,567
SHARKF00D,ShaRKF00D,140,07/21/2020, 16:06:31,567
SHARKF00D,ShaRKF00D,140,07/21/2020, 17:06:18,567
SHARKF00D,ShaRKF00D,140,07/21/2020, 18:06:48,567
SHARKF00D,ShaRKF00D,141,07/21/2020, 19:06:10,567
SHARKF00D,ShaRKF00D,141,07/21/2020, 20:07:01,567
SHARKF00D,ShaRKF00D,142,07/21/2020, 21:06:18,567
SHARKF00D,ShaRKF00D,143,07/21/2020, 22:06:25,567
SHARKF00D,ShaRKF00D,143,07/21/2020, 23:05:48,567
SHARKF00D,ShaRKF00D,143,07/22/2020, 00:17:33,567
SHARKF00D,ShaRKF00D,143,07/22/2020, 01:07:02,567
SHARKF00D,ShaRKF00D,144,07/22/2020, 02:07:22,567
SHARKF00D,ShaRKF00D,144,07/22/2020, 03:06:30,567
SHARKF00D,ShaRKF00D,144,07/22/2020, 04:07:00,567
SHARKF00D,ShaRKF00D,144,07/22/2020, 05:06:20,567
SHARKF00D,ShaRKF00D,144,07/22/2020, 06:06:59,567
SHARKF00D,ShaRKF00D,145,07/22/2020, 07:06:49,567
SHARKF00D,ShaRKF00D,146,07/22/2020, 08:07:29,567
SHARKF00D,ShaRKF00D,146,07/22/2020, 09:06:24,567
SHARKF00D,ShaRKF00D,146,07/22/2020, 10:06:34,567
SHARKF00D,ShaRKF00D,148,07/22/2020, 11:05:54,567
SHARKF00D,ShaRKF00D,148,07/22/2020, 12:08:06,567
SHARKF00D,ShaRKF00D,149,07/22/2020, 13:05:59,567
SHARKF00D,ShaRKF00D,149,07/22/2020, 14:07:14,567
SHARKF00D,ShaRKF00D,149,07/22/2020, 15:06:24,567
SHARKF00D,ShaRKF00D,151,07/22/2020, 16:06:47,567
SHARKF00D,ShaRKF00D,151,07/22/2020, 17:06:10,567
SHARKF00D,ShaRKF00D,151,07/22/2020, 18:07:04,567
SHARKF00D,ShaRKF00D,152,07/22/2020, 19:06:08,567
SHARKF00D,ShaRKF00D,152,07/22/2020, 20:07:25,567
SHARKF00D,ShaRKF00D,153,07/22/2020, 21:06:34,567
SHARKF00D,ShaRKF00D,153,07/22/2020, 22:06:28,567
SHARKF00D,ShaRKF00D,154,07/22/2020, 23:06:06,567
SHARKF00D,ShaRKF00D,154,07/23/2020, 00:17:38,567
SHARKF00D,ShaRKF00D,157,07/23/2020, 01:06:44,567
SHARKF00D,ShaRKF00D,158,07/23/2020, 02:07:11,567
SHARKF00D,ShaRKF00D,160,07/23/2020, 03:06:37,567
SHARKF00D,ShaRKF00D,163,07/23/2020, 04:07:12,567
SHARKF00D,ShaRKF00D,165,07/23/2020, 05:06:34,567
SHARKF00D,ShaRKF00D,166,07/23/2020, 06:07:10,567
SHARKF00D,ShaRKF00D,166,07/23/2020, 07:06:35,567
SHARKF00D,ShaRKF00D,166,07/23/2020, 08:07:09,567
SHARKF00D,ShaRKF00D,166,07/23/2020, 09:06:54,567
SHARKF00D,ShaRKF00D,168,07/23/2020, 10:06:40,567
SHARKF00D,ShaRKF00D,169,07/23/2020, 11:06:04,567
SHARKF00D,ShaRKF00D,170,07/23/2020, 12:08:20,567
SHARKF00D,ShaRKF00D,170,07/23/2020, 13:06:24,567
SHARKF00D,ShaRKF00D,170,07/23/2020, 14:06:50,567
SHARKF00D,ShaRKF00D,172,07/23/2020, 15:06:33,567
SHARKF00D,ShaRKF00D,172,07/23/2020, 16:06:44,567
SHARKF00D,ShaRKF00D,172,07/23/2020, 17:06:41,567
SHARKF00D,ShaRKF00D,173,07/23/2020, 18:06:51,567
SHARKF00D,ShaRKF00D,173,07/23/2020, 19:06:24,567
SHARKF00D,ShaRKF00D,173,07/23/2020, 20:07:14,567
SHARKF00D,ShaRKF00D,173,07/23/2020, 21:06:39,567
SHARKF00D,ShaRKF00D,173,07/23/2020, 22:06:33,567
SHARKF00D,ShaRKF00D,174,07/23/2020, 23:06:01,567
SHARKF00D,ShaRKF00D,175,07/24/2020, 00:17:59,567
SHARKF00D,ShaRKF00D,178,07/24/2020, 01:07:29,567
SHARKF00D,ShaRKF00D,180,07/24/2020, 02:07:51,567
SHARKF00D,ShaRKF00D,181,07/24/2020, 03:06:35,567
SHARKF00D,ShaRKF00D,182,07/24/2020, 04:06:58,567
SHARKF00D,ShaRKF00D,184,07/24/2020, 05:06:26,567
SHARKF00D,ShaRKF00D,186,07/24/2020, 06:06:59,567
SHARKF00D,ShaRKF00D,186,07/24/2020, 07:06:52,567
SHARKF00D,ShaRKF00D,187,07/24/2020, 08:07:25,567
SHARKF00D,ShaRKF00D,189,07/24/2020, 09:06:20,567
SHARKF00D,ShaRKF00D,189,07/24/2020, 10:06:20,567
SHARKF00D,ShaRKF00D,189,07/24/2020, 11:06:16,567
SHARKF00D,ShaRKF00D,191,07/24/2020, 12:09:23,567
SHARKF00D,ShaRKF00D,193,07/24/2020, 13:05:52,567
SHARKF00D,ShaRKF00D,193,07/24/2020, 14:06:55,567
SHARKF00D,ShaRKF00D,194,07/24/2020, 15:06:09,567
SHARKF00D,ShaRKF00D,194,07/24/2020, 16:06:38,567
SHARKF00D,ShaRKF00D,197,07/24/2020, 17:06:17,567
SHARKF00D,ShaRKF00D,198,07/24/2020, 18:06:54,567
SHARKF00D,ShaRKF00D,198,07/24/2020, 19:06:18,567
SHARKF00D,ShaRKF00D,198,07/24/2020, 20:07:21,567
SHARKF00D,ShaRKF00D,199,07/24/2020, 21:06:18,567
SHARKF00D,ShaRKF00D,200,07/24/2020, 22:06:16,567
SHARKF00D,ShaRKF00D,201,07/24/2020, 23:06:09,567
SHARKF00D,ShaRKF00D,202,07/25/2020, 00:18:05,567
SHARKF00D,ShaRKF00D,205,07/25/2020, 01:06:43,567
SHARKF00D,ShaRKF00D,205,07/25/2020, 02:07:13,567
SHARKF00D,ShaRKF00D,206,07/25/2020, 03:06:46,567
SHARKF00D,ShaRKF00D,207,07/25/2020, 04:07:05,567
SHARKF00D,ShaRKF00D,208,07/25/2020, 05:06:30,567
SHARKF00D,ShaRKF00D,208,07/25/2020, 06:07:01,567
SHARKF00D,ShaRKF00D,208,07/25/2020, 07:07:04,567
SHARKF00D,ShaRKF00D,209,07/25/2020, 08:06:51,567
SHARKF00D,ShaRKF00D,211,07/25/2020, 09:06:54,567
SHARKF00D,ShaRKF00D,212,07/25/2020, 10:06:42,567
SHARKF00D,ShaRKF00D,212,07/25/2020, 11:06:09,567
SHARKF00D,ShaRKF00D,212,07/25/2020, 12:08:06,567
SHARKF00D,ShaRKF00D,212,07/25/2020, 13:06:01,567
SHARKF00D,ShaRKF00D,214,07/25/2020, 14:06:51,567
SHARKF00D,ShaRKF00D,217,07/25/2020, 15:06:18,567
SHARKF00D,ShaRKF00D,222,07/25/2020, 16:06:55,567
SHARKF00D,ShaRKF00D,225,07/25/2020, 17:06:23,567
SHARKF00D,ShaRKF00D,227,07/25/2020, 18:07:20,567
SHARKF00D,ShaRKF00D,231,07/25/2020, 19:06:40,567
SHARKF00D,ShaRKF00D,235,07/25/2020, 20:07:12,567
SHARKF00D,ShaRKF00D,235,07/25/2020, 21:06:38,567
SHARKF00D,ShaRKF00D,237,07/25/2020, 22:06:24,567
SHARKF00D,ShaRKF00D,237,07/25/2020, 23:05:49,567
SHARKF00D,ShaRKF00D,240,07/26/2020, 00:18:48,567
SHARKF00D,ShaRKF00D,241,07/26/2020, 01:06:53,567
SHARKF00D,ShaRKF00D,244,07/26/2020, 02:07:26,567
SHARKF00D,ShaRKF00D,245,07/26/2020, 03:06:21,567
SHARKF00D,ShaRKF00D,245,07/26/2020, 04:06:42,567
SHARKF00D,ShaRKF00D,246,07/26/2020, 05:06:20,567
SHARKF00D,ShaRKF00D,248,07/26/2020, 06:07:15,567
SHARKF00D,ShaRKF00D,248,07/26/2020, 07:07:06,567
SHARKF00D,ShaRKF00D,249,07/26/2020, 08:07:36,567
SHARKF00D,ShaRKF00D,249,07/26/2020, 09:06:32,567
SHARKF00D,ShaRKF00D,249,07/26/2020, 10:06:26,567
SHARKF00D,ShaRKF00D,249,07/26/2020, 11:05:51,567
SHARKF00D,ShaRKF00D,252,07/26/2020, 12:08:14,567
SHARKF00D,ShaRKF00D,252,07/26/2020, 13:06:08,567
SHARKF00D,ShaRKF00D,252,07/26/2020, 14:06:48,567
SHARKF00D,ShaRKF00D,252,07/26/2020, 15:06:33,567
SHARKF00D,ShaRKF00D,252,07/26/2020, 16:06:57,567
SHARKF00D,ShaRKF00D,254,07/26/2020, 17:06:25,567
SHARKF00D,ShaRKF00D,254,07/26/2020, 18:07:07,567
SHARKF00D,ShaRKF00D,254,07/26/2020, 19:06:24,567
SHARKF00D,ShaRKF00D,254,07/26/2020, 20:07:25,567
SHARKF00D,ShaRKF00D,254,07/26/2020, 21:06:43,567
SHARKF00D,ShaRKF00D,254,07/26/2020, 22:06:40,567
SHARKF00D,ShaRKF00D,254,07/26/2020, 23:06:07,567
SHARKF00D,ShaRKF00D,257,07/27/2020, 00:18:16,567
SHARKF00D,ShaRKF00D,257,07/27/2020, 01:06:51,567
SHARKF00D,ShaRKF00D,261,07/27/2020, 02:07:15,567
SHARKF00D,ShaRKF00D,265,07/27/2020, 03:06:45,567
SHARKF00D,ShaRKF00D,266,07/27/2020, 04:07:17,567
SHARKF00D,ShaRKF00D,266,07/27/2020, 05:06:39,567
SHARKF00D,ShaRKF00D,266,07/27/2020, 06:07:36,567
SHARKF00D,ShaRKF00D,266,07/27/2020, 07:06:43,567
SHARKF00D,ShaRKF00D,266,07/27/2020, 08:07:48,567
SHARKF00D,ShaRKF00D,268,07/27/2020, 09:06:41,567
SHARKF00D,ShaRKF00D,268,07/27/2020, 10:06:40,567
SHARKF00D,ShaRKF00D,269,07/27/2020, 11:06:21,567
SHARKF00D,ShaRKF00D,270,07/27/2020, 12:08:28,567
SHARKF00D,ShaRKF00D,270,07/27/2020, 13:06:16,567
SHARKF00D,ShaRKF00D,270,07/27/2020, 14:06:47,567
SHARKF00D,ShaRKF00D,270,07/27/2020, 15:06:56,567
SHARKF00D,ShaRKF00D,272,07/27/2020, 16:06:03,567
SHARKF00D,ShaRKF00D,273,07/27/2020, 17:05:37,567
SHARKF00D,ShaRKF00D,275,07/27/2020, 18:06:27,567
SHARKF00D,ShaRKF00D,277,07/27/2020, 19:05:24,567
SHARKF00D,ShaRKF00D,278,07/27/2020, 20:06:16,567
SHARKF00D,ShaRKF00D,279,07/27/2020, 21:05:19,567
SHARKF00D,ShaRKF00D,280,07/27/2020, 22:06:19,567
SHARKF00D,ShaRKF00D,280,07/27/2020, 23:05:48,567
SHARKF00D,ShaRKF00D,283,07/28/2020, 00:18:01,567
SHARKF00D,ShaRKF00D,284,07/28/2020, 01:07:02,567
SHARKF00D,ShaRKF00D,284,07/28/2020, 02:07:33,567
SHARKF00D,ShaRKF00D,286,07/28/2020, 03:06:31,567
SHARKF00D,ShaRKF00D,289,07/28/2020, 04:06:54,567
SHARKF00D,ShaRKF00D,290,07/28/2020, 05:06:29,567
SHARKF00D,ShaRKF00D,291,07/28/2020, 06:07:30,567
SHARKF00D,ShaRKF00D,291,07/28/2020, 07:06:47,567
SHARKF00D,ShaRKF00D,291,07/28/2020, 08:07:40,567
SHARKF00D,ShaRKF00D,292,07/28/2020, 09:06:45,567
SHARKF00D,ShaRKF00D,294,07/28/2020, 10:06:43,567
SHARKF00D,ShaRKF00D,296,07/28/2020, 11:06:16,567
SHARKF00D,ShaRKF00D,296,07/28/2020, 12:08:38,567
SHARKF00D,ShaRKF00D,296,07/28/2020, 13:06:35,567
SHARKF00D,ShaRKF00D,296,07/28/2020, 14:07:02,567
SHARKF00D,ShaRKF00D,296,07/28/2020, 15:07:11,567
SHARKF00D,ShaRKF00D,296,07/28/2020, 16:07:20,567
SHARKF00D,ShaRKF00D,296,07/28/2020, 17:06:19,567
SHARKF00D,ShaRKF00D,298,07/28/2020, 18:06:50,567
SHARKF00D,ShaRKF00D,299,07/28/2020, 19:06:38,567
SHARKF00D,ShaRKF00D,299,07/28/2020, 20:07:27,567
SHARKF00D,ShaRKF00D,299,07/28/2020, 21:07:00,567
SHARKF00D,ShaRKF00D,299,07/28/2020, 22:06:42,567
SHARKF00D,ShaRKF00D,300,07/28/2020, 23:06:28,567
SHARKF00D,ShaRKF00D,301,07/29/2020, 00:17:02,567
SHARKF00D,ShaRKF00D,302,07/29/2020, 01:07:29,567
SHARKF00D,ShaRKF00D,304,07/29/2020, 02:07:31,567
SHARKF00D,ShaRKF00D,309,07/29/2020, 03:06:41,567
SHARKF00D,ShaRKF00D,312,07/29/2020, 04:07:01,567
SHARKF00D,ShaRKF00D,312,07/29/2020, 05:06:34,567
SHARKF00D,ShaRKF00D,313,07/29/2020, 06:07:37,567
SHARKF00D,ShaRKF00D,313,07/29/2020, 07:06:32,567
SHARKF00D,ShaRKF00D,313,07/29/2020, 08:07:02,567
SHARKF00D,ShaRKF00D,314,07/29/2020, 09:06:37,567
SHARKF00D,ShaRKF00D,315,07/29/2020, 10:06:35,567
SHARKF00D,ShaRKF00D,316,07/29/2020, 11:06:30,567
SHARKF00D,ShaRKF00D,317,07/29/2020, 12:08:38,567
SHARKF00D,ShaRKF00D,318,07/29/2020, 13:06:47,567
SHARKF00D,ShaRKF00D,320,07/29/2020, 14:07:11,567
SHARKF00D,ShaRKF00D,320,07/29/2020, 15:07:49,567
SHARKF00D,ShaRKF00D,320,07/29/2020, 16:07:16,567
SHARKF00D,ShaRKF00D,321,07/29/2020, 17:06:20,567
SHARKF00D,ShaRKF00D,321,07/29/2020, 18:07:21,567
SHARKF00D,ShaRKF00D,322,07/29/2020, 19:06:41,567
SHARKF00D,ShaRKF00D,323,07/29/2020, 20:07:48,567
SHARKF00D,ShaRKF00D,325,07/29/2020, 21:06:40,567
SHARKF00D,ShaRKF00D,325,07/29/2020, 22:06:40,567
SHARKF00D,ShaRKF00D,327,07/29/2020, 23:06:38,567
SHARKF00D,ShaRKF00D,328,07/30/2020, 00:18:26,567
SHARKF00D,ShaRKF00D,329,07/30/2020, 01:07:17,567
SHARKF00D,ShaRKF00D,330,07/30/2020, 02:07:19,567
SHARKF00D,ShaRKF00D,330,07/30/2020, 03:06:59,567
SHARKF00D,ShaRKF00D,331,07/30/2020, 04:06:52,567
SHARKF00D,ShaRKF00D,331,07/30/2020, 05:06:52,567
SHARKF00D,ShaRKF00D,332,07/30/2020, 06:07:52,567
SHARKF00D,ShaRKF00D,333,07/30/2020, 07:06:48,567
SHARKF00D,ShaRKF00D,333,07/30/2020, 08:07:27,567
SHARKF00D,ShaRKF00D,333,07/30/2020, 09:06:50,567
SHARKF00D,ShaRKF00D,333,07/30/2020, 10:06:29,567
SHARKF00D,ShaRKF00D,333,07/30/2020, 11:06:45,567
SHARKF00D,ShaRKF00D,333,07/30/2020, 12:08:58,567
SHARKF00D,ShaRKF00D,334,07/30/2020, 13:06:31,567
SHARKF00D,ShaRKF00D,335,07/30/2020, 14:08:07,567
SHARKF00D,ShaRKF00D,335,07/30/2020, 15:07:42,567
SHARKF00D,ShaRKF00D,337,07/30/2020, 16:07:25,567
SHARKF00D,ShaRKF00D,338,07/30/2020, 17:06:48,567
SHARKF00D,ShaRKF00D,341,07/30/2020, 18:07:25,567
SHARKF00D,ShaRKF00D,344,07/30/2020, 19:06:11,567
SHARKF00D,ShaRKF00D,347,07/30/2020, 20:06:45,567
SHARKF00D,ShaRKF00D,349,07/30/2020, 21:05:39,567
SHARKF00D,ShaRKF00D,352,07/30/2020, 22:05:41,567
SHARKF00D,ShaRKF00D,352,07/30/2020, 23:06:32,567
SHARKF00D,ShaRKF00D,354,07/31/2020, 00:19:01,567
SHARKF00D,ShaRKF00D,355,07/31/2020, 01:07:37,567
SHARKF00D,ShaRKF00D,355,07/31/2020, 02:07:51,567
SHARKF00D,ShaRKF00D,356,07/31/2020, 03:06:45,567
SHARKF00D,ShaRKF00D,357,07/31/2020, 04:07:17,567
SHARKF00D,ShaRKF00D,357,07/31/2020, 05:06:52,567
SHARKF00D,ShaRKF00D,358,07/31/2020, 06:07:24,567
SHARKF00D,ShaRKF00D,358,07/31/2020, 07:06:55,567
SHARKF00D,ShaRKF00D,359,07/31/2020, 08:08:06,567
SHARKF00D,ShaRKF00D,360,07/31/2020, 09:06:50,567
SHARKF00D,ShaRKF00D,360,07/31/2020, 10:06:32,567
SHARKF00D,ShaRKF00D,360,07/31/2020, 11:06:27,567
SHARKF00D,ShaRKF00D,360,07/31/2020, 12:09:41,567
SHARKF00D,ShaRKF00D,362,07/31/2020, 13:06:41,567
SHARKF00D,ShaRKF00D,363,07/31/2020, 14:07:13,567
SHARKF00D,ShaRKF00D,364,07/31/2020, 15:07:05,567
SHARKF00D,ShaRKF00D,365,07/31/2020, 16:07:13,567
SHARKF00D,ShaRKF00D,365,07/31/2020, 17:06:39,567
SHARKF00D,ShaRKF00D,365,07/31/2020, 18:07:28,567
SHARKF00D,ShaRKF00D,367,07/31/2020, 19:06:25,567
SHARKF00D,ShaRKF00D,369,07/31/2020, 20:07:46,567
SHARKF00D,ShaRKF00D,370,07/31/2020, 21:06:36,567
SHARKF00D,ShaRKF00D,371,07/31/2020, 22:06:26,567
SHARKF00D,ShaRKF00D,372,07/31/2020, 23:06:27,567
SHARKF00D,ShaRKF00D,373,08/01/2020, 00:19:16,567
SHARKF00D,ShaRKF00D,374,08/01/2020, 01:07:29,567
SHARKF00D,ShaRKF00D,374,08/01/2020, 02:07:35,567
SHARKF00D,ShaRKF00D,374,08/01/2020, 03:06:46,567
SHARKF00D,ShaRKF00D,374,08/01/2020, 04:07:20,567
SHARKF00D,ShaRKF00D,375,08/01/2020, 05:06:47,567
SHARKF00D,ShaRKF00D,375,08/01/2020, 06:07:45,567
SHARKF00D,ShaRKF00D,375,08/01/2020, 07:07:07,567
SHARKF00D,ShaRKF00D,375,08/01/2020, 08:07:37,567
SHARKF00D,ShaRKF00D,377,08/01/2020, 09:07:10,567
SHARKF00D,ShaRKF00D,378,08/01/2020, 10:06:48,567
SHARKF00D,ShaRKF00D,378,08/01/2020, 11:06:36,567
SHARKF00D,ShaRKF00D,380,08/01/2020, 12:08:49,567
SHARKF00D,ShaRKF00D,382,08/01/2020, 13:06:34,567
SHARKF00D,ShaRKF00D,382,08/01/2020, 14:07:18,567
SHARKF00D,ShaRKF00D,382,08/01/2020, 15:07:06,567
SHARKF00D,ShaRKF00D,383,08/01/2020, 16:07:34,567
SHARKF00D,ShaRKF00D,385,08/01/2020, 17:06:45,567
SHARKF00D,ShaRKF00D,385,08/01/2020, 18:07:39,567
SHARKF00D,ShaRKF00D,387,08/01/2020, 19:06:40,567
SHARKF00D,ShaRKF00D,387,08/01/2020, 20:07:43,567
SHARKF00D,ShaRKF00D,387,08/01/2020, 21:06:37,567
SHARKF00D,ShaRKF00D,387,08/01/2020, 22:06:30,567
SHARKF00D,ShaRKF00D,387,08/01/2020, 23:06:30,567
SHARKF00D,ShaRKF00D,387,08/02/2020, 00:19:40,567
SHARKF00D,ShaRKF00D,388,08/02/2020, 01:07:14,567
SHARKF00D,ShaRKF00D,390,08/02/2020, 02:07:42,567
SHARKF00D,ShaRKF00D,390,08/02/2020, 03:06:51,567
SHARKF00D,ShaRKF00D,390,08/02/2020, 04:07:24,567
SHARKF00D,ShaRKF00D,392,08/02/2020, 05:06:53,567
SHARKF00D,ShaRKF00D,394,08/02/2020, 06:07:43,567
SHARKF00D,ShaRKF00D,395,08/02/2020, 07:07:20,567
SHARKF00D,ShaRKF00D,396,08/02/2020, 08:07:21,567
SHARKF00D,ShaRKF00D,397,08/02/2020, 09:06:43,567
SHARKF00D,ShaRKF00D,399,08/02/2020, 10:06:42,567
SHARKF00D,ShaRKF00D,400,08/02/2020, 11:06:40,567
SHARKF00D,ShaRKF00D,400,08/02/2020, 12:08:41,567
