MEIR00001,ZXVita,3846,06/20/2020, 22:04:21,478
MEIR00001,ZXVita,3846,06/20/2020, 23:06:32,478
MEIR00001,ZXVita,3846,06/21/2020, 00:13:56,478
MEIR00001,ZXVita,3846,06/21/2020, 01:05:05,478
MEIR00001,ZXVita,3846,06/21/2020, 02:09:09,478
MEIR00001,ZXVita,3846,06/21/2020, 03:05:06,478
MEIR00001,ZXVita,3847,06/21/2020, 04:06:08,478
MEIR00001,ZXVita,3847,06/21/2020, 05:04:41,478
MEIR00001,ZXVita,3847,06/21/2020, 06:06:03,478
MEIR00001,ZXVita,3847,06/21/2020, 07:04:56,478
MEIR00001,ZXVita,3847,06/21/2020, 08:05:14,478
MEIR00001,ZXVita,3847,06/21/2020, 09:05:00,478
MEIR00001,ZXVita,3848,06/21/2020, 10:06:08,478
MEIR00001,ZXVita,3848,06/21/2020, 11:05:57,478
MEIR00001,ZXVita,3848,06/21/2020, 12:06:15,478
MEIR00001,ZXVita,3849,06/21/2020, 13:04:49,478
MEIR00001,ZXVita,3849,06/21/2020, 14:05:51,478
MEIR00001,ZXVita,3849,06/21/2020, 15:05:39,478
MEIR00001,ZXVita,3849,06/21/2020, 16:04:51,478
MEIR00001,ZXVita,3849,06/21/2020, 17:04:40,478
MEIR00001,ZXVita,3849,06/21/2020, 18:05:32,478
MEIR00001,ZXVita,3849,06/21/2020, 19:06:02,478
MEIR00001,ZXVita,3850,06/21/2020, 20:05:29,478
MEIR00001,ZXVita,3850,06/21/2020, 21:04:52,478
MEIR00001,ZXVita,3850,06/21/2020, 22:04:51,478
MEIR00001,ZXVita,3850,06/21/2020, 23:04:58,478
MEIR00001,ZXVita,3851,06/22/2020, 00:13:04,478
MEIR00001,ZXVita,3851,06/22/2020, 01:05:16,478
MEIR00001,ZXVita,3851,06/22/2020, 02:05:28,478
MEIR00001,ZXVita,3851,06/22/2020, 03:05:02,478
MEIR00001,ZXVita,3851,06/22/2020, 04:05:20,478
MEIR00001,ZXVita,3851,06/22/2020, 05:05:04,478
MEIR00001,ZXVita,3851,06/22/2020, 06:06:04,478
MEIR00001,ZXVita,3851,06/22/2020, 07:04:51,478
MEIR00001,ZXVita,3851,06/22/2020, 08:05:46,478
MEIR00001,ZXVita,3851,06/22/2020, 09:04:58,478
MEIR00001,ZXVita,3851,06/22/2020, 10:05:33,478
MEIR00001,ZXVita,3852,06/22/2020, 11:05:04,478
MEIR00001,ZXVita,3853,06/22/2020, 12:06:42,478
MEIR00001,ZXVita,3853,06/22/2020, 13:05:14,478
MEIR00001,ZXVita,3853,06/22/2020, 14:05:02,478
MEIR00001,ZXVita,3853,06/22/2020, 15:05:30,478
MEIR00001,ZXVita,3853,06/22/2020, 16:05:01,478
MEIR00001,ZXVita,3855,06/22/2020, 17:04:47,478
MEIR00001,ZXVita,3856,06/22/2020, 18:05:12,478
MEIR00001,ZXVita,3856,06/22/2020, 19:04:33,478
MEIR00001,ZXVita,3856,06/22/2020, 20:05:48,478
MEIR00001,ZXVita,3856,06/22/2020, 21:04:48,478
MEIR00001,ZXVita,3857,06/22/2020, 22:04:35,478
MEIR00001,ZXVita,3857,06/22/2020, 23:04:24,478
MEIR00001,ZXVita,3858,06/23/2020, 00:12:58,478
MEIR00001,ZXVita,3858,06/23/2020, 01:05:16,478
MEIR00001,ZXVita,3858,06/23/2020, 02:05:57,478
MEIR00001,ZXVita,3858,06/23/2020, 03:04:56,478
MEIR00001,ZXVita,3858,06/23/2020, 04:05:17,478
MEIR00001,ZXVita,3858,06/23/2020, 05:06:06,478
MEIR00001,ZXVita,3859,06/23/2020, 06:05:36,478
MEIR00001,ZXVita,3859,06/23/2020, 07:05:05,478
MEIR00001,ZXVita,3859,06/23/2020, 08:06:03,478
MEIR00001,ZXVita,3859,06/23/2020, 09:04:48,478
MEIR00001,ZXVita,3860,06/23/2020, 10:04:48,478
MEIR00001,ZXVita,3860,06/23/2020, 11:04:37,478
MEIR00001,ZXVita,3860,06/23/2020, 12:06:26,478
MEIR00001,ZXVita,3860,06/23/2020, 13:04:46,478
MEIR00001,ZXVita,3863,06/23/2020, 14:31:49,478
MEIR00001,ZXVita,3863,06/23/2020, 15:05:00,478
MEIR00001,ZXVita,3863,06/23/2020, 16:05:01,478
MEIR00001,ZXVita,3863,06/23/2020, 17:04:46,478
MEIR00001,ZXVita,3863,06/23/2020, 18:05:13,478
MEIR00001,ZXVita,3864,06/23/2020, 19:04:32,478
MEIR00001,ZXVita,3865,06/23/2020, 20:05:30,478
MEIR00001,ZXVita,3865,06/23/2020, 21:04:46,478
MEIR00001,ZXVita,3867,06/23/2020, 22:04:35,478
MEIR00001,ZXVita,3867,06/23/2020, 23:04:23,478
MEIR00001,ZXVita,3867,06/24/2020, 00:12:39,478
MEIR00001,ZXVita,3867,06/24/2020, 01:05:34,478
MEIR00001,ZXVita,3868,06/24/2020, 02:06:20,478
MEIR00001,ZXVita,3868,06/24/2020, 03:04:45,478
MEIR00001,ZXVita,3868,06/24/2020, 04:06:00,478
MEIR00001,ZXVita,3868,06/24/2020, 05:04:54,478
MEIR00001,ZXVita,3868,06/24/2020, 06:05:16,478
MEIR00001,ZXVita,3868,06/24/2020, 07:05:18,478
MEIR00001,ZXVita,3868,06/24/2020, 08:05:48,478
MEIR00001,ZXVita,3868,06/24/2020, 09:04:55,478
MEIR00001,ZXVita,3868,06/24/2020, 10:04:47,478
MEIR00001,ZXVita,3868,06/24/2020, 11:04:57,478
MEIR00001,ZXVita,3868,06/24/2020, 12:06:27,478
MEIR00001,ZXVita,3868,06/24/2020, 13:05:08,478
MEIR00001,ZXVita,3869,06/24/2020, 14:05:04,478
MEIR00001,ZXVita,3869,06/24/2020, 15:06:28,478
MEIR00001,ZXVita,3869,06/24/2020, 16:05:09,478
MEIR00001,ZXVita,3869,06/24/2020, 17:05:41,478
MEIR00001,ZXVita,3869,06/24/2020, 18:04:53,478
MEIR00001,ZXVita,3869,06/24/2020, 19:04:45,478
MEIR00001,ZXVita,3869,06/24/2020, 20:05:14,478
MEIR00001,ZXVita,3869,06/24/2020, 21:06:44,478
MEIR00001,ZXVita,3870,06/24/2020, 22:04:52,478
MEIR00001,ZXVita,3870,06/24/2020, 23:04:55,478
MEIR00001,ZXVita,3870,06/25/2020, 00:13:08,478
MEIR00001,ZXVita,3870,06/25/2020, 01:05:36,478
MEIR00001,ZXVita,3870,06/25/2020, 02:06:05,478
MEIR00001,ZXVita,3870,06/25/2020, 03:04:48,478
MEIR00001,ZXVita,3870,06/25/2020, 04:07:10,478
MEIR00001,ZXVita,3870,06/25/2020, 05:05:45,478
MEIR00001,ZXVita,3870,06/25/2020, 06:13:28,478
MEIR00001,ZXVita,3870,06/25/2020, 07:05:45,478
MEIR00001,ZXVita,3870,06/25/2020, 08:05:40,478
MEIR00001,ZXVita,3870,06/25/2020, 09:05:13,478
MEIR00001,ZXVita,3870,06/25/2020, 10:04:59,478
MEIR00001,ZXVita,3870,06/25/2020, 11:04:54,478
MEIR00001,ZXVita,3870,06/25/2020, 12:06:33,478
MEIR00001,ZXVita,3870,06/25/2020, 13:04:48,478
MEIR00001,ZXVita,3870,06/25/2020, 14:04:58,478
MEIR00001,ZXVita,3870,06/25/2020, 15:04:55,478
MEIR00001,ZXVita,3870,06/25/2020, 16:05:03,478
MEIR00001,ZXVita,3870,06/25/2020, 17:05:41,478
MEIR00001,ZXVita,3870,06/25/2020, 18:07:17,478
MEIR00001,ZXVita,3870,06/25/2020, 19:04:48,478
MEIR00001,ZXVita,3870,06/25/2020, 20:06:34,478
MEIR00001,ZXVita,3870,06/25/2020, 21:04:48,478
MEIR00001,ZXVita,3870,06/25/2020, 22:06:40,478
MEIR00001,ZXVita,3871,06/25/2020, 23:04:37,478
MEIR00001,ZXVita,3871,06/26/2020, 00:13:15,478
MEIR00001,ZXVita,3871,06/26/2020, 01:05:22,478
MEIR00001,ZXVita,3871,06/26/2020, 02:05:42,478
MEIR00001,ZXVita,3872,06/26/2020, 03:05:08,478
MEIR00001,ZXVita,3872,06/26/2020, 04:05:16,478
MEIR00001,ZXVita,3872,06/26/2020, 05:05:03,478
MEIR00001,ZXVita,3872,06/26/2020, 06:06:20,478
MEIR00001,ZXVita,3872,06/26/2020, 07:04:51,478
MEIR00001,ZXVita,3872,06/26/2020, 08:05:48,478
MEIR00001,ZXVita,3872,06/26/2020, 09:05:07,478
MEIR00001,ZXVita,3872,06/26/2020, 10:04:59,478
MEIR00001,ZXVita,3872,06/26/2020, 11:04:49,478
MEIR00001,ZXVita,3872,06/26/2020, 12:06:56,478
MEIR00001,ZXVita,3872,06/26/2020, 13:05:06,478
MEIR00001,ZXVita,3873,06/26/2020, 14:04:54,478
MEIR00001,ZXVita,3873,06/26/2020, 15:04:49,478
MEIR00001,ZXVita,3873,06/26/2020, 16:05:04,478
MEIR00001,ZXVita,3873,06/26/2020, 17:05:23,478
MEIR00001,ZXVita,3874,06/26/2020, 18:05:21,478
MEIR00001,ZXVita,3874,06/26/2020, 19:04:42,478
MEIR00001,ZXVita,3874,06/26/2020, 20:05:47,478
MEIR00001,ZXVita,3874,06/26/2020, 21:04:56,478
MEIR00001,ZXVita,3874,06/26/2020, 22:04:48,478
MEIR00001,ZXVita,3874,06/26/2020, 23:04:38,478
MEIR00001,ZXVita,3874,06/27/2020, 00:13:15,478
MEIR00001,ZXVita,3874,06/27/2020, 01:05:35,478
MEIR00001,ZXVita,3875,06/27/2020, 02:07:18,478
MEIR00001,ZXVita,3875,06/27/2020, 03:04:48,478
MEIR00001,ZXVita,3875,06/27/2020, 04:07:48,478
MEIR00001,ZXVita,3875,06/27/2020, 05:08:45,478
MEIR00001,ZXVita,3875,06/27/2020, 06:05:58,478
MEIR00001,ZXVita,3875,06/27/2020, 07:07:04,478
MEIR00001,ZXVita,3875,06/27/2020, 08:06:57,478
MEIR00001,ZXVita,3876,06/27/2020, 09:07:06,478
MEIR00001,ZXVita,3877,06/27/2020, 10:06:55,478
MEIR00001,ZXVita,3877,06/27/2020, 11:04:45,478
MEIR00001,ZXVita,3877,06/27/2020, 12:06:05,478
MEIR00001,ZXVita,3877,06/27/2020, 13:05:10,478
MEIR00001,ZXVita,3878,06/27/2020, 14:05:46,478
MEIR00001,ZXVita,3878,06/27/2020, 15:04:47,478
MEIR00001,ZXVita,3878,06/27/2020, 16:05:12,478
MEIR00001,ZXVita,3878,06/27/2020, 17:05:34,478
MEIR00001,ZXVita,3878,06/27/2020, 18:05:25,478
MEIR00001,ZXVita,3878,06/27/2020, 19:04:56,478
MEIR00001,ZXVita,3878,06/27/2020, 20:05:37,478
MEIR00001,ZXVita,3878,06/27/2020, 21:05:53,478
MEIR00001,ZXVita,3878,06/27/2020, 22:05:04,478
MEIR00001,ZXVita,3878,06/27/2020, 23:05:44,478
MEIR00001,ZXVita,3878,06/28/2020, 00:14:11,478
MEIR00001,ZXVita,3878,06/28/2020, 01:05:24,478
MEIR00001,ZXVita,3878,06/28/2020, 02:06:01,478
MEIR00001,ZXVita,3878,06/28/2020, 03:05:18,478
MEIR00001,ZXVita,3878,06/28/2020, 04:06:18,478
MEIR00001,ZXVita,3878,06/28/2020, 05:04:44,478
MEIR00001,ZXVita,3880,06/28/2020, 06:06:43,478
MEIR00001,ZXVita,3880,06/28/2020, 07:05:12,478
MEIR00001,ZXVita,3880,06/28/2020, 08:05:32,478
MEIR00001,ZXVita,3880,06/28/2020, 09:05:34,478
MEIR00001,ZXVita,3880,06/28/2020, 10:05:06,478
MEIR00001,ZXVita,3880,06/28/2020, 11:05:07,478
MEIR00001,ZXVita,3880,06/28/2020, 12:06:10,478
MEIR00001,ZXVita,3880,06/28/2020, 13:04:55,478
MEIR00001,ZXVita,3880,06/28/2020, 14:07:57,478
MEIR00001,ZXVita,3880,06/28/2020, 15:10:33,478
MEIR00001,ZXVita,3880,06/28/2020, 16:05:02,478
MEIR00001,ZXVita,3880,06/28/2020, 17:04:46,478
MEIR00001,ZXVita,3881,06/28/2020, 18:05:06,478
MEIR00001,ZXVita,3881,06/28/2020, 19:07:04,478
MEIR00001,ZXVita,3881,06/28/2020, 20:05:15,478
MEIR00001,ZXVita,3881,06/28/2020, 21:08:13,478
MEIR00001,ZXVita,3881,06/28/2020, 22:07:08,478
MEIR00001,ZXVita,3881,06/28/2020, 23:04:41,478
MEIR00001,ZXVita,3881,06/29/2020, 00:13:46,478
MEIR00001,ZXVita,3881,06/29/2020, 01:05:18,478
MEIR00001,ZXVita,3881,06/29/2020, 02:05:51,478
MEIR00001,ZXVita,3881,06/29/2020, 03:05:05,478
MEIR00001,ZXVita,3881,06/29/2020, 04:05:13,478
MEIR00001,ZXVita,3881,06/29/2020, 05:05:08,478
MEIR00001,ZXVita,3881,06/29/2020, 06:05:33,478
MEIR00001,ZXVita,3881,06/29/2020, 07:05:16,478
MEIR00001,ZXVita,3881,06/29/2020, 08:05:45,478
MEIR00001,ZXVita,3881,06/29/2020, 09:06:33,478
MEIR00001,ZXVita,3881,06/29/2020, 11:05:30,478
MEIR00001,ZXVita,3881,06/29/2020, 12:06:37,478
MEIR00001,ZXVita,3882,06/29/2020, 13:04:58,478
MEIR00001,ZXVita,3882,06/29/2020, 14:05:21,478
MEIR00001,ZXVita,3882,06/29/2020, 15:04:50,478
MEIR00001,ZXVita,3882,06/29/2020, 16:09:13,478
MEIR00001,ZXVita,3882,06/29/2020, 17:05:23,478
MEIR00001,ZXVita,3882,06/29/2020, 18:05:27,478
MEIR00001,ZXVita,3882,06/29/2020, 19:04:50,478
MEIR00001,ZXVita,3882,06/29/2020, 20:05:41,478
MEIR00001,ZXVita,3882,06/29/2020, 21:05:10,478
MEIR00001,ZXVita,3883,06/29/2020, 22:04:55,478
MEIR00001,ZXVita,3883,06/29/2020, 23:04:56,478
MEIR00001,ZXVita,3883,06/30/2020, 00:13:24,478
MEIR00001,ZXVita,3883,06/30/2020, 01:05:14,478
MEIR00001,ZXVita,3883,06/30/2020, 02:05:48,478
MEIR00001,ZXVita,3883,06/30/2020, 03:04:54,478
MEIR00001,ZXVita,3883,06/30/2020, 04:05:57,478
MEIR00001,ZXVita,3883,06/30/2020, 05:05:05,478
MEIR00001,ZXVita,3883,06/30/2020, 06:05:25,478
MEIR00001,ZXVita,3883,06/30/2020, 07:05:08,478
MEIR00001,ZXVita,3883,06/30/2020, 08:05:56,478
MEIR00001,ZXVita,3883,06/30/2020, 09:05:08,478
MEIR00001,ZXVita,3883,06/30/2020, 10:05:06,478
MEIR00001,ZXVita,3883,06/30/2020, 11:04:51,478
MEIR00001,ZXVita,3883,06/30/2020, 12:06:27,478
MEIR00001,ZXVita,3883,06/30/2020, 13:04:51,478
MEIR00001,ZXVita,3883,06/30/2020, 14:31:49,478
MEIR00001,ZXVita,3883,06/30/2020, 15:05:08,478
MEIR00001,ZXVita,3883,06/30/2020, 16:05:36,478
MEIR00001,ZXVita,3883,06/30/2020, 17:04:50,478
MEIR00001,ZXVita,3883,06/30/2020, 18:05:28,478
MEIR00001,ZXVita,3884,06/30/2020, 19:04:44,478
MEIR00001,ZXVita,3884,06/30/2020, 20:06:49,478
MEIR00001,ZXVita,3884,06/30/2020, 21:05:21,478
MEIR00001,ZXVita,3884,06/30/2020, 22:05:55,478
MEIR00001,ZXVita,3884,06/30/2020, 23:05:36,478
MEIR00001,ZXVita,3884,07/01/2020, 00:16:39,478
MEIR00001,ZXVita,3884,07/01/2020, 01:06:32,478
MEIR00001,ZXVita,3884,07/01/2020, 02:06:28,478
MEIR00001,ZXVita,3884,07/01/2020, 03:06:11,478
MEIR00001,ZXVita,3884,07/01/2020, 04:06:17,478
MEIR00001,ZXVita,3884,07/01/2020, 05:05:51,478
MEIR00001,ZXVita,3884,07/01/2020, 06:06:43,478
MEIR00001,ZXVita,3884,07/01/2020, 07:07:33,478
MEIR00001,ZXVita,3884,07/01/2020, 08:06:39,478
MEIR00001,ZXVita,3884,07/01/2020, 09:06:12,478
MEIR00001,ZXVita,3884,07/01/2020, 10:06:10,478
MEIR00001,ZXVita,3884,07/01/2020, 11:05:30,478
MEIR00001,ZXVita,3884,07/01/2020, 12:07:52,478
MEIR00001,ZXVita,3884,07/01/2020, 13:04:53,478
MEIR00001,ZXVita,3885,07/01/2020, 14:05:37,478
MEIR00001,ZXVita,3886,07/01/2020, 15:05:58,478
MEIR00001,ZXVita,3886,07/01/2020, 16:06:26,478
MEIR00001,ZXVita,3886,07/01/2020, 17:06:02,478
MEIR00001,ZXVita,3886,07/01/2020, 18:06:16,478
MEIR00001,ZXVita,3886,07/01/2020, 19:05:42,478
MEIR00001,ZXVita,3886,07/01/2020, 20:07:12,478
MEIR00001,ZXVita,3886,07/01/2020, 21:05:41,478
MEIR00001,ZXVita,3886,07/01/2020, 22:05:47,478
MEIR00001,ZXVita,3886,07/01/2020, 23:05:40,478
MEIR00001,ZXVita,3886,07/02/2020, 00:16:07,478
MEIR00001,ZXVita,3886,07/02/2020, 01:07:00,478
MEIR00001,ZXVita,3886,07/02/2020, 02:06:30,478
MEIR00001,ZXVita,3887,07/02/2020, 03:06:19,478
MEIR00001,ZXVita,3887,07/02/2020, 04:07:11,478
MEIR00001,ZXVita,3888,07/02/2020, 05:05:56,478
MEIR00001,ZXVita,3888,07/02/2020, 06:06:46,478
MEIR00001,ZXVita,3888,07/02/2020, 07:05:44,478
MEIR00001,ZXVita,3888,07/02/2020, 08:06:39,478
MEIR00001,ZXVita,3891,07/02/2020, 09:05:48,478
MEIR00001,ZXVita,3891,07/02/2020, 10:06:08,478
MEIR00001,ZXVita,3891,07/02/2020, 11:05:35,478
MEIR00001,ZXVita,3891,07/02/2020, 12:08:14,478
MEIR00001,ZXVita,3891,07/02/2020, 13:06:14,478
MEIR00001,ZXVita,3891,07/02/2020, 14:06:33,478
MEIR00001,ZXVita,3892,07/02/2020, 15:05:56,478
MEIR00001,ZXVita,3892,07/02/2020, 16:06:27,478
MEIR00001,ZXVita,3892,07/02/2020, 17:06:10,478
MEIR00001,ZXVita,3892,07/02/2020, 18:06:25,478
MEIR00001,ZXVita,3892,07/02/2020, 19:05:40,478
MEIR00001,ZXVita,3892,07/02/2020, 20:07:08,478
MEIR00001,ZXVita,3892,07/02/2020, 21:05:36,478
MEIR00001,ZXVita,3892,07/02/2020, 22:05:43,478
MEIR00001,ZXVita,3892,07/02/2020, 23:06:05,478
MEIR00001,ZXVita,3892,07/03/2020, 00:16:47,478
MEIR00001,ZXVita,3892,07/03/2020, 01:06:39,478
MEIR00001,ZXVita,3892,07/03/2020, 02:06:38,478
MEIR00001,ZXVita,3892,07/03/2020, 03:06:12,478
MEIR00001,ZXVita,3892,07/03/2020, 04:06:36,478
MEIR00001,ZXVita,3892,07/03/2020, 05:05:27,478
MEIR00001,ZXVita,3892,07/03/2020, 06:06:22,478
MEIR00001,ZXVita,3892,07/03/2020, 07:05:50,478
MEIR00001,ZXVita,3893,07/03/2020, 08:06:44,478
MEIR00001,ZXVita,3893,07/03/2020, 09:06:07,478
MEIR00001,ZXVita,3893,07/03/2020, 10:06:10,478
MEIR00001,ZXVita,3893,07/03/2020, 11:05:22,478
MEIR00001,ZXVita,3893,07/03/2020, 12:08:38,478
MEIR00001,ZXVita,3893,07/03/2020, 13:05:52,478
MEIR00001,ZXVita,3893,07/03/2020, 14:06:37,478
MEIR00001,ZXVita,3894,07/03/2020, 15:05:40,478
MEIR00001,ZXVita,3894,07/03/2020, 16:06:35,478
MEIR00001,ZXVita,3894,07/03/2020, 17:05:42,478
MEIR00001,ZXVita,3894,07/03/2020, 18:06:27,478
MEIR00001,ZXVita,3894,07/03/2020, 19:05:21,478
MEIR00001,ZXVita,3894,07/03/2020, 20:06:54,478
MEIR00001,ZXVita,3894,07/03/2020, 21:05:43,478
MEIR00001,ZXVita,3894,07/03/2020, 22:06:04,478
MEIR00001,ZXVita,3895,07/03/2020, 23:05:33,478
MEIR00001,ZXVita,3895,07/04/2020, 00:16:09,478
MEIR00001,ZXVita,3895,07/04/2020, 01:06:31,478
MEIR00001,ZXVita,3895,07/04/2020, 02:06:28,478
MEIR00001,ZXVita,3895,07/04/2020, 03:05:52,478
MEIR00001,ZXVita,3895,07/04/2020, 04:06:48,478
MEIR00001,ZXVita,3895,07/04/2020, 05:05:43,478
MEIR00001,ZXVita,3895,07/04/2020, 06:06:37,478
MEIR00001,ZXVita,3895,07/04/2020, 07:06:03,478
MEIR00001,ZXVita,3895,07/04/2020, 08:07:09,478
MEIR00001,ZXVita,3896,07/04/2020, 09:05:33,478
MEIR00001,ZXVita,3896,07/04/2020, 10:06:10,478
MEIR00001,ZXVita,3897,07/04/2020, 11:05:43,478
MEIR00001,ZXVita,3898,07/04/2020, 12:07:42,478
MEIR00001,ZXVita,3898,07/04/2020, 13:06:05,478
MEIR00001,ZXVita,3899,07/04/2020, 14:08:00,478
MEIR00001,ZXVita,3900,07/04/2020, 15:05:42,478
MEIR00001,ZXVita,3901,07/04/2020, 16:06:17,478
MEIR00001,ZXVita,3901,07/04/2020, 17:06:33,478
MEIR00001,ZXVita,3901,07/04/2020, 18:06:27,478
MEIR00001,ZXVita,3901,07/04/2020, 19:05:22,478
MEIR00001,ZXVita,3901,07/04/2020, 20:06:44,478
MEIR00001,ZXVita,3901,07/04/2020, 21:05:42,478
MEIR00001,ZXVita,3901,07/04/2020, 22:06:16,478
MEIR00001,ZXVita,3901,07/04/2020, 23:06:10,478
MEIR00001,ZXVita,3902,07/05/2020, 00:17:08,478
MEIR00001,ZXVita,3902,07/05/2020, 01:06:44,478
MEIR00001,ZXVita,3902,07/05/2020, 02:06:28,478
MEIR00001,ZXVita,3902,07/05/2020, 03:05:53,478
MEIR00001,ZXVita,3902,07/05/2020, 04:06:30,478
MEIR00001,ZXVita,3902,07/05/2020, 05:05:38,478
MEIR00001,ZXVita,3902,07/05/2020, 06:06:35,478
MEIR00001,ZXVita,3902,07/05/2020, 07:06:06,478
MEIR00001,ZXVita,3903,07/05/2020, 08:06:26,478
MEIR00001,ZXVita,3903,07/05/2020, 09:05:49,478
MEIR00001,ZXVita,3903,07/05/2020, 10:06:51,478
MEIR00001,ZXVita,3903,07/05/2020, 11:05:40,478
MEIR00001,ZXVita,3903,07/05/2020, 12:07:48,478
MEIR00001,ZXVita,3903,07/05/2020, 13:07:05,478
MEIR00001,ZXVita,3903,07/05/2020, 14:06:21,478
MEIR00001,ZXVita,3904,07/05/2020, 15:05:46,478
MEIR00001,ZXVita,3905,07/05/2020, 16:06:30,478
MEIR00001,ZXVita,3905,07/05/2020, 17:05:44,478
MEIR00001,ZXVita,3905,07/05/2020, 18:06:32,478
MEIR00001,ZXVita,3905,07/05/2020, 19:05:29,478
MEIR00001,ZXVita,3905,07/05/2020, 20:06:50,478
MEIR00001,ZXVita,3905,07/05/2020, 21:05:43,478
MEIR00001,ZXVita,3905,07/05/2020, 22:06:14,478
MEIR00001,ZXVita,3905,07/05/2020, 23:06:02,478
MEIR00001,ZXVita,3905,07/06/2020, 00:16:38,478
MEIR00001,ZXVita,3905,07/06/2020, 01:06:36,478
MEIR00001,ZXVita,3905,07/06/2020, 02:06:39,478
MEIR00001,ZXVita,3905,07/06/2020, 03:05:57,478
MEIR00001,ZXVita,3905,07/06/2020, 04:06:24,478
MEIR00001,ZXVita,3905,07/06/2020, 05:05:41,478
MEIR00001,ZXVita,3905,07/06/2020, 06:06:40,478
MEIR00001,ZXVita,3905,07/06/2020, 07:06:02,478
MEIR00001,ZXVita,3905,07/06/2020, 08:06:56,478
MEIR00001,ZXVita,3905,07/06/2020, 09:06:25,478
MEIR00001,ZXVita,3905,07/06/2020, 10:06:05,478
MEIR00001,ZXVita,3905,07/06/2020, 11:05:35,478
MEIR00001,ZXVita,3905,07/06/2020, 12:08:23,478
MEIR00001,ZXVita,3905,07/06/2020, 13:05:56,478
MEIR00001,ZXVita,3905,07/06/2020, 14:06:30,478
MEIR00001,ZXVita,3905,07/06/2020, 15:05:58,478
MEIR00001,ZXVita,3905,07/06/2020, 16:06:31,478
MEIR00001,ZXVita,3905,07/06/2020, 17:06:00,478
