LAPY30017,Brain Splitter,365,05/24/2021, 13:31:26,665
LAPY30017,Brain Splitter,366,05/24/2021, 14:16:50,665
LAPY30017,Brain Splitter,366,05/24/2021, 15:14:20,665
LAPY30017,Brain Splitter,368,05/24/2021, 16:32:10,665
LAPY30017,Brain Splitter,369,05/24/2021, 17:52:19,665
LAPY30017,Brain Splitter,369,05/24/2021, 18:35:49,665
LAPY30017,Brain Splitter,371,05/24/2021, 19:31:54,665
LAPY30017,Brain Splitter,372,05/24/2021, 20:14:46,665
LAPY30017,Brain Splitter,372,05/24/2021, 21:12:26,665
LAPY30017,Brain Splitter,372,05/24/2021, 22:14:24,665
LAPY30017,Brain Splitter,375,05/24/2021, 23:12:52,665
LAPY30017,Brain Splitter,376,05/25/2021, 00:43:43,665
LAPY30017,Brain Splitter,377,05/25/2021, 02:24:32,665
LAPY30017,Brain Splitter,378,05/25/2021, 03:42:21,665
LAPY30017,Brain Splitter,379,05/25/2021, 04:34:53,665
LAPY30017,Brain Splitter,379,05/25/2021, 05:36:27,665
LAPY30017,Brain Splitter,379,05/25/2021, 06:26:09,665
LAPY30017,Brain Splitter,380,05/25/2021, 07:28:29,665
LAPY30017,Brain Splitter,380,05/25/2021, 08:21:36,665
LAPY30017,Brain Splitter,382,05/25/2021, 09:23:41,665
LAPY30017,Brain Splitter,383,05/25/2021, 10:25:55,665
LAPY30017,Brain Splitter,383,05/25/2021, 11:19:54,665
LAPY30017,Brain Splitter,384,05/25/2021, 12:21:28,665
LAPY30017,Brain Splitter,386,05/25/2021, 13:35:49,665
LAPY30017,Brain Splitter,387,05/25/2021, 14:24:58,665
LAPY30017,Brain Splitter,388,05/25/2021, 15:14:26,665
LAPY30017,Brain Splitter,388,05/25/2021, 16:36:03,665
LAPY30017,Brain Splitter,389,05/25/2021, 18:02:07,665
LAPY30017,Brain Splitter,390,05/25/2021, 19:32:22,665
LAPY30017,Brain Splitter,392,05/25/2021, 20:16:10,665
LAPY30017,Brain Splitter,392,05/25/2021, 21:11:52,665
LAPY30017,Brain Splitter,395,05/25/2021, 22:15:16,665
LAPY30017,Brain Splitter,396,05/25/2021, 23:18:40,665
LAPY30017,Brain Splitter,396,05/26/2021, 00:52:52,665
LAPY30017,Brain Splitter,396,05/26/2021, 02:51:14,665
LAPY30017,Brain Splitter,396,05/26/2021, 04:09:05,665
LAPY30017,Brain Splitter,397,05/26/2021, 05:44:40,665
LAPY30017,Brain Splitter,397,05/26/2021, 06:34:13,665
LAPY30017,Brain Splitter,397,05/26/2021, 07:39:12,665
LAPY30017,Brain Splitter,397,05/26/2021, 08:27:46,665
LAPY30017,Brain Splitter,397,05/26/2021, 09:24:24,665
LAPY30017,Brain Splitter,397,05/26/2021, 10:26:01,665
LAPY30017,Brain Splitter,397,05/26/2021, 11:23:15,665
LAPY30017,Brain Splitter,397,05/26/2021, 12:23:51,665
LAPY30017,Brain Splitter,399,05/26/2021, 13:42:25,665
LAPY30017,Brain Splitter,399,05/26/2021, 14:31:56,665
LAPY30017,Brain Splitter,399,05/26/2021, 15:17:11,665
LAPY30017,Brain Splitter,400,05/26/2021, 16:41:17,665
LAPY30017,Brain Splitter,401,05/26/2021, 18:16:57,665
LAPY30017,Brain Splitter,402,05/26/2021, 19:48:09,665
LAPY30017,Brain Splitter,405,05/26/2021, 20:28:07,665
LAPY30017,Brain Splitter,405,05/26/2021, 21:18:05,665
LAPY30017,Brain Splitter,407,05/26/2021, 22:18:54,665
LAPY30017,Brain Splitter,408,05/26/2021, 23:20:44,665
LAPY30017,Brain Splitter,408,05/27/2021, 00:55:57,665
LAPY30017,Brain Splitter,408,05/27/2021, 03:12:12,665
LAPY30017,Brain Splitter,410,05/27/2021, 04:57:18,665
LAPY30017,Brain Splitter,410,05/27/2021, 05:58:54,665
LAPY30017,Brain Splitter,410,05/27/2021, 06:57:28,665
LAPY30017,Brain Splitter,410,05/27/2021, 07:56:13,665
LAPY30017,Brain Splitter,411,05/27/2021, 08:44:03,665
LAPY30017,Brain Splitter,411,05/27/2021, 09:37:41,665
LAPY30017,Brain Splitter,411,05/27/2021, 10:34:29,665
LAPY30017,Brain Splitter,411,05/27/2021, 11:31:58,665
LAPY30017,Brain Splitter,412,05/27/2021, 12:36:29,665
LAPY30017,Brain Splitter,412,05/27/2021, 13:47:46,665
LAPY30017,Brain Splitter,412,05/27/2021, 14:33:34,665
LAPY30017,Brain Splitter,414,05/27/2021, 15:28:51,665
LAPY30017,Brain Splitter,416,05/27/2021, 16:52:49,665
LAPY30017,Brain Splitter,416,05/27/2021, 18:28:35,665
LAPY30017,Brain Splitter,417,05/27/2021, 19:51:54,665
LAPY30017,Brain Splitter,417,05/27/2021, 20:24:28,665
LAPY30017,Brain Splitter,419,05/27/2021, 21:17:42,665
LAPY30017,Brain Splitter,420,05/27/2021, 22:20:49,665
LAPY30017,Brain Splitter,420,05/27/2021, 23:23:33,665
LAPY30017,Brain Splitter,420,05/28/2021, 01:02:16,665
LAPY30017,Brain Splitter,422,05/28/2021, 04:05:59,665
LAPY30017,Brain Splitter,422,05/28/2021, 06:15:57,665
LAPY30017,Brain Splitter,422,05/28/2021, 07:53:14,665
LAPY30017,Brain Splitter,422,05/28/2021, 08:43:01,665
LAPY30017,Brain Splitter,422,05/28/2021, 09:36:35,665
LAPY30017,Brain Splitter,422,05/28/2021, 10:40:34,665
LAPY30017,Brain Splitter,422,05/28/2021, 11:40:02,665
LAPY30017,Brain Splitter,422,05/28/2021, 12:40:30,665
LAPY30017,Brain Splitter,422,05/28/2021, 13:56:24,665
LAPY30017,Brain Splitter,422,05/28/2021, 14:35:03,665
LAPY30017,Brain Splitter,422,05/28/2021, 15:20:10,665
LAPY30017,Brain Splitter,424,05/28/2021, 16:51:15,665
LAPY30017,Brain Splitter,425,05/28/2021, 18:43:21,665
LAPY30017,Brain Splitter,426,05/28/2021, 20:07:45,665
LAPY30017,Brain Splitter,428,05/28/2021, 21:21:32,665
LAPY30017,Brain Splitter,428,05/28/2021, 22:23:54,665
LAPY30017,Brain Splitter,429,05/28/2021, 23:28:01,665
LAPY30017,Brain Splitter,431,05/29/2021, 01:14:11,665
LAPY30017,Brain Splitter,432,05/29/2021, 04:36:25,665
LAPY30017,Brain Splitter,434,05/29/2021, 06:44:47,665
LAPY30017,Brain Splitter,436,05/29/2021, 08:19:45,665
LAPY30017,Brain Splitter,438,05/29/2021, 09:47:25,665
LAPY30017,Brain Splitter,438,05/29/2021, 10:43:13,665
LAPY30017,Brain Splitter,439,05/29/2021, 11:39:18,665
LAPY30017,Brain Splitter,439,05/29/2021, 12:39:19,665
LAPY30017,Brain Splitter,441,05/29/2021, 14:06:55,665
LAPY30017,Brain Splitter,441,05/29/2021, 15:21:41,665
LAPY30017,Brain Splitter,441,05/29/2021, 16:56:14,665
LAPY30017,Brain Splitter,446,05/29/2021, 18:49:12,665
LAPY30017,Brain Splitter,447,05/29/2021, 20:13:29,665
LAPY30017,Brain Splitter,448,05/29/2021, 21:25:57,665
LAPY30017,Brain Splitter,449,05/29/2021, 22:26:08,665
LAPY30017,Brain Splitter,449,05/29/2021, 23:28:26,665
LAPY30017,Brain Splitter,450,05/30/2021, 01:22:21,665
LAPY30017,Brain Splitter,450,05/30/2021, 04:40:08,665
LAPY30017,Brain Splitter,453,05/30/2021, 06:38:38,665
LAPY30017,Brain Splitter,454,05/30/2021, 08:06:21,665
LAPY30017,Brain Splitter,454,05/30/2021, 09:39:07,665
LAPY30017,Brain Splitter,454,05/30/2021, 10:41:55,665
LAPY30017,Brain Splitter,454,05/30/2021, 11:40:50,665
LAPY30017,Brain Splitter,454,05/30/2021, 12:40:37,665
LAPY30017,Brain Splitter,454,05/30/2021, 14:05:48,665
LAPY30017,Brain Splitter,456,05/30/2021, 15:21:55,665
LAPY30017,Brain Splitter,459,05/30/2021, 16:55:26,665
LAPY30017,Brain Splitter,460,05/30/2021, 18:44:44,665
LAPY30017,Brain Splitter,461,05/30/2021, 20:11:59,665
LAPY30017,Brain Splitter,462,05/30/2021, 21:28:04,665
LAPY30017,Brain Splitter,462,05/30/2021, 22:28:22,665
LAPY30017,Brain Splitter,462,05/30/2021, 23:32:20,665
LAPY30017,Brain Splitter,462,05/31/2021, 01:35:32,665
LAPY30017,Brain Splitter,462,05/31/2021, 04:47:57,665
LAPY30017,Brain Splitter,462,05/31/2021, 06:47:12,665
LAPY30017,Brain Splitter,462,05/31/2021, 08:31:55,665
LAPY30017,Brain Splitter,463,05/31/2021, 09:56:57,665
LAPY30017,Brain Splitter,463,05/31/2021, 10:55:53,665
LAPY30017,Brain Splitter,463,05/31/2021, 11:56:50,665
LAPY30017,Brain Splitter,464,05/31/2021, 12:55:42,665
LAPY30017,Brain Splitter,466,05/31/2021, 14:08:52,665
LAPY30017,Brain Splitter,467,05/31/2021, 15:29:10,665
LAPY30017,Brain Splitter,467,05/31/2021, 17:13:16,665
LAPY30017,Brain Splitter,467,05/31/2021, 19:37:20,665
LAPY30017,Brain Splitter,469,05/31/2021, 21:06:51,665
LAPY30017,Brain Splitter,470,05/31/2021, 22:38:50,665
LAPY30017,Brain Splitter,470,05/31/2021, 23:40:42,665
LAPY30017,Brain Splitter,470,06/01/2021, 01:52:29,665
LAPY30017,Brain Splitter,472,06/01/2021, 05:21:42,665
LAPY30017,Brain Splitter,472,06/01/2021, 07:43:36,665
LAPY30017,Brain Splitter,472,06/01/2021, 09:15:32,665
LAPY30017,Brain Splitter,472,06/01/2021, 10:54:55,665
LAPY30017,Brain Splitter,473,06/01/2021, 11:52:11,665
LAPY30017,Brain Splitter,473,06/01/2021, 12:56:26,665
LAPY30017,Brain Splitter,473,06/01/2021, 14:25:14,665
LAPY30017,Brain Splitter,473,06/01/2021, 15:43:48,665
LAPY30017,Brain Splitter,474,06/01/2021, 17:36:56,665
LAPY30017,Brain Splitter,475,06/01/2021, 20:23:25,665
LAPY30017,Brain Splitter,475,06/01/2021, 22:11:11,665
LAPY30017,Brain Splitter,476,06/01/2021, 23:45:12,665
LAPY30017,Brain Splitter,478,06/02/2021, 02:00:15,665
LAPY30017,Brain Splitter,479,06/02/2021, 05:24:22,665
LAPY30017,Brain Splitter,480,06/02/2021, 07:46:55,665
LAPY30017,Brain Splitter,482,06/02/2021, 09:49:56,665
LAPY30017,Brain Splitter,483,06/02/2021, 11:19:09,665
LAPY30017,Brain Splitter,483,06/02/2021, 12:56:59,665
LAPY30017,Brain Splitter,484,06/02/2021, 14:40:29,665
LAPY30017,Brain Splitter,484,06/02/2021, 15:56:56,665
LAPY30017,Brain Splitter,486,06/02/2021, 17:53:24,665
LAPY30017,Brain Splitter,487,06/02/2021, 20:21:21,665
LAPY30017,Brain Splitter,487,06/02/2021, 22:09:46,665
LAPY30017,Brain Splitter,488,06/02/2021, 23:43:08,665
LAPY30017,Brain Splitter,488,06/03/2021, 01:39:27,665
LAPY30017,Brain Splitter,489,06/03/2021, 04:48:19,665
LAPY30017,Brain Splitter,489,06/03/2021, 06:46:43,665
LAPY30017,Brain Splitter,489,06/03/2021, 08:24:35,665
LAPY30017,Brain Splitter,490,06/03/2021, 09:55:46,665
LAPY30017,Brain Splitter,490,06/03/2021, 10:52:29,665
LAPY30017,Brain Splitter,490,06/03/2021, 11:53:37,665
LAPY30017,Brain Splitter,490,06/03/2021, 12:40:52,665
LAPY30017,Brain Splitter,490,06/03/2021, 14:03:39,665
LAPY30017,Brain Splitter,490,06/03/2021, 15:28:30,665
LAPY30017,Brain Splitter,490,06/03/2021, 17:19:52,665
LAPY30017,Brain Splitter,492,06/03/2021, 19:45:27,665
LAPY30017,Brain Splitter,492,06/03/2021, 21:11:19,665
LAPY30017,Brain Splitter,496,06/03/2021, 22:45:28,665
LAPY30017,Brain Splitter,496,06/03/2021, 23:49:14,665
LAPY30017,Brain Splitter,496,06/04/2021, 01:24:36,665
LAPY30017,Brain Splitter,497,06/04/2021, 04:06:49,665
LAPY30017,Brain Splitter,498,06/04/2021, 06:47:36,665
LAPY30017,Brain Splitter,500,06/04/2021, 08:49:07,665
LAPY30017,Brain Splitter,501,06/04/2021, 10:17:58,665
LAPY30017,Brain Splitter,501,06/04/2021, 12:05:46,665
LAPY30017,Brain Splitter,501,06/04/2021, 14:19:19,665
LAPY30017,Brain Splitter,501,06/04/2021, 15:41:27,665
LAPY30017,Brain Splitter,501,06/04/2021, 17:21:13,665
LAPY30017,Brain Splitter,501,06/04/2021, 19:33:41,665
LAPY30017,Brain Splitter,502,06/04/2021, 21:03:13,665
LAPY30017,Brain Splitter,502,06/04/2021, 22:36:05,665
LAPY30017,Brain Splitter,502,06/04/2021, 23:37:28,665
LAPY30017,Brain Splitter,502,06/05/2021, 01:05:25,665
LAPY30017,Brain Splitter,502,06/05/2021, 03:35:01,665
LAPY30017,Brain Splitter,502,06/05/2021, 05:11:33,665
LAPY30017,Brain Splitter,502,06/05/2021, 06:47:51,665
LAPY30017,Brain Splitter,502,06/05/2021, 07:49:52,665
LAPY30017,Brain Splitter,504,06/05/2021, 08:39:30,665
LAPY30017,Brain Splitter,504,06/05/2021, 09:37:29,665
LAPY30017,Brain Splitter,505,06/05/2021, 10:42:24,665
LAPY30017,Brain Splitter,505,06/05/2021, 11:40:55,665
LAPY30017,Brain Splitter,505,06/05/2021, 12:40:31,665
LAPY30017,Brain Splitter,506,06/05/2021, 14:01:01,665
LAPY30017,Brain Splitter,506,06/05/2021, 15:19:47,665
LAPY30017,Brain Splitter,507,06/05/2021, 16:48:23,665
LAPY30017,Brain Splitter,508,06/05/2021, 18:20:03,665
LAPY30017,Brain Splitter,509,06/05/2021, 19:52:52,665
LAPY30017,Brain Splitter,511,06/05/2021, 20:24:40,665
LAPY30017,Brain Splitter,513,06/05/2021, 21:18:44,665
LAPY30017,Brain Splitter,514,06/05/2021, 22:21:44,665
LAPY30017,Brain Splitter,514,06/05/2021, 23:24:23,665
LAPY30017,Brain Splitter,515,06/06/2021, 00:57:37,665
LAPY30017,Brain Splitter,516,06/06/2021, 03:04:04,665
LAPY30017,Brain Splitter,517,06/06/2021, 05:04:54,665
LAPY30017,Brain Splitter,517,06/06/2021, 06:41:26,665
LAPY30017,Brain Splitter,519,06/06/2021, 07:52:34,665
LAPY30017,Brain Splitter,520,06/06/2021, 08:42:58,665
LAPY30017,Brain Splitter,520,06/06/2021, 09:38:17,665
LAPY30017,Brain Splitter,520,06/06/2021, 10:41:00,665
LAPY30017,Brain Splitter,520,06/06/2021, 11:40:19,665
LAPY30017,Brain Splitter,520,06/06/2021, 12:40:43,665
LAPY30017,Brain Splitter,521,06/06/2021, 14:03:17,665
LAPY30017,Brain Splitter,521,06/06/2021, 15:20:02,665
LAPY30017,Brain Splitter,521,06/06/2021, 16:44:38,665
LAPY30017,Brain Splitter,521,06/06/2021, 18:17:24,665
LAPY30017,Brain Splitter,521,06/06/2021, 19:54:41,665
LAPY30017,Brain Splitter,521,06/06/2021, 20:27:16,665
LAPY30017,Brain Splitter,521,06/06/2021, 21:19:33,665
LAPY30017,Brain Splitter,521,06/06/2021, 22:21:10,665
LAPY30017,Brain Splitter,521,06/06/2021, 23:23:59,665
LAPY30017,Brain Splitter,522,06/07/2021, 00:58:47,665
LAPY30017,Brain Splitter,522,06/07/2021, 03:17:57,665
LAPY30017,Brain Splitter,522,06/07/2021, 05:30:51,665
LAPY30017,Brain Splitter,523,06/07/2021, 07:29:10,665
LAPY30017,Brain Splitter,524,06/07/2021, 09:19:49,665
LAPY30017,Brain Splitter,525,06/07/2021, 10:59:24,665
LAPY30017,Brain Splitter,525,06/07/2021, 11:56:35,665
LAPY30017,Brain Splitter,525,06/07/2021, 13:03:02,665
