AUGUSTUS1,Augustus,83,11/06/2021, 03:12:26,746
AUGUSTUS1,Augustus,83,11/06/2021, 04:14:53,746
AUGUSTUS1,Augustus,83,11/06/2021, 05:10:16,746
AUGUSTUS1,Augustus,83,11/06/2021, 06:13:44,746
AUGUSTUS1,Augustus,83,11/06/2021, 07:11:21,746
AUGUSTUS1,Augustus,83,11/06/2021, 08:13:45,746
AUGUSTUS1,Augustus,83,11/06/2021, 09:11:39,746
AUGUSTUS1,Augustus,83,11/06/2021, 10:12:12,746
AUGUSTUS1,Augustus,83,11/06/2021, 11:10:01,746
AUGUSTUS1,Augustus,83,11/06/2021, 12:17:11,746
AUGUSTUS1,Augustus,83,11/06/2021, 13:16:23,746
AUGUSTUS1,Augustus,83,11/06/2021, 14:10:17,746
AUGUSTUS1,Augustus,84,11/06/2021, 15:11:52,746
AUGUSTUS1,Augustus,84,11/06/2021, 16:16:27,746
AUGUSTUS1,Augustus,85,11/06/2021, 17:16:02,746
AUGUSTUS1,Augustus,85,11/06/2021, 18:12:59,746
AUGUSTUS1,Augustus,85,11/06/2021, 19:09:20,746
AUGUSTUS1,Augustus,86,11/06/2021, 20:11:39,746
AUGUSTUS1,Augustus,88,11/06/2021, 21:09:52,746
AUGUSTUS1,Augustus,89,11/06/2021, 22:11:08,746
AUGUSTUS1,Augustus,89,11/06/2021, 23:11:49,746
AUGUSTUS1,Augustus,90,11/07/2021, 00:40:00,746
AUGUSTUS1,Augustus,92,11/07/2021, 01:57:21,746
AUGUSTUS1,Augustus,95,11/07/2021, 02:29:57,746
AUGUSTUS1,Augustus,96,11/07/2021, 03:12:12,746
AUGUSTUS1,Augustus,96,11/07/2021, 04:14:48,746
AUGUSTUS1,Augustus,96,11/07/2021, 05:10:22,746
AUGUSTUS1,Augustus,96,11/07/2021, 06:13:57,746
AUGUSTUS1,Augustus,96,11/07/2021, 07:11:34,746
AUGUSTUS1,Augustus,96,11/07/2021, 08:13:26,746
AUGUSTUS1,Augustus,96,11/07/2021, 09:11:33,746
AUGUSTUS1,Augustus,96,11/07/2021, 10:12:35,746
AUGUSTUS1,Augustus,97,11/07/2021, 11:09:42,746
AUGUSTUS1,Augustus,97,11/07/2021, 12:17:13,746
AUGUSTUS1,Augustus,98,11/07/2021, 13:16:40,746
AUGUSTUS1,Augustus,98,11/07/2021, 14:10:41,746
AUGUSTUS1,Augustus,98,11/07/2021, 15:11:40,746
AUGUSTUS1,Augustus,98,11/07/2021, 16:16:21,746
AUGUSTUS1,Augustus,99,11/07/2021, 17:16:20,746
AUGUSTUS1,Augustus,99,11/07/2021, 18:12:59,746
AUGUSTUS1,Augustus,100,11/07/2021, 19:09:33,746
AUGUSTUS1,Augustus,100,11/07/2021, 20:11:48,746
AUGUSTUS1,Augustus,100,11/07/2021, 21:10:15,746
AUGUSTUS1,Augustus,100,11/07/2021, 22:11:08,746
AUGUSTUS1,Augustus,102,11/07/2021, 23:11:52,746
AUGUSTUS1,Augustus,102,11/08/2021, 00:39:20,746
AUGUSTUS1,Augustus,102,11/08/2021, 01:54:08,746
AUGUSTUS1,Augustus,102,11/08/2021, 02:25:59,746
AUGUSTUS1,Augustus,102,11/08/2021, 03:12:33,746
AUGUSTUS1,Augustus,102,11/08/2021, 04:15:01,746
AUGUSTUS1,Augustus,102,11/08/2021, 05:11:02,746
AUGUSTUS1,Augustus,102,11/08/2021, 06:14:32,746
AUGUSTUS1,Augustus,102,11/08/2021, 07:12:20,746
AUGUSTUS1,Augustus,102,11/08/2021, 08:15:28,746
AUGUSTUS1,Augustus,103,11/08/2021, 09:17:13,746
AUGUSTUS1,Augustus,103,11/08/2021, 10:18:09,746
AUGUSTUS1,Augustus,103,11/08/2021, 11:15:14,746
AUGUSTUS1,Augustus,104,11/08/2021, 12:23:12,746
AUGUSTUS1,Augustus,104,11/08/2021, 13:24:04,746
AUGUSTUS1,Augustus,104,11/08/2021, 14:16:31,746
AUGUSTUS1,Augustus,104,11/08/2021, 15:14:54,746
AUGUSTUS1,Augustus,104,11/08/2021, 16:19:17,746
AUGUSTUS1,Augustus,104,11/08/2021, 17:20:21,746
AUGUSTUS1,Augustus,104,11/08/2021, 18:16:12,746
AUGUSTUS1,Augustus,104,11/08/2021, 19:14:57,746
AUGUSTUS1,Augustus,104,11/08/2021, 20:17:02,746
AUGUSTUS1,Augustus,104,11/08/2021, 21:15:12,746
AUGUSTUS1,Augustus,104,11/08/2021, 22:13:20,746
AUGUSTUS1,Augustus,105,11/08/2021, 23:12:24,746
AUGUSTUS1,Augustus,105,11/09/2021, 00:39:21,746
AUGUSTUS1,Augustus,105,11/09/2021, 01:54:17,746
AUGUSTUS1,Augustus,105,11/09/2021, 02:26:00,746
AUGUSTUS1,Augustus,105,11/09/2021, 03:12:35,746
AUGUSTUS1,Augustus,106,11/09/2021, 04:15:03,746
AUGUSTUS1,Augustus,106,11/09/2021, 05:10:33,746
AUGUSTUS1,Augustus,106,11/09/2021, 06:14:07,746
AUGUSTUS1,Augustus,106,11/09/2021, 07:12:07,746
AUGUSTUS1,Augustus,107,11/09/2021, 08:16:51,746
AUGUSTUS1,Augustus,107,11/09/2021, 09:17:08,746
AUGUSTUS1,Augustus,107,11/09/2021, 10:17:54,746
AUGUSTUS1,Augustus,107,11/09/2021, 11:12:14,746
AUGUSTUS1,Augustus,107,11/09/2021, 12:24:07,746
AUGUSTUS1,Augustus,107,11/09/2021, 13:24:18,746
AUGUSTUS1,Augustus,107,11/09/2021, 14:16:11,746
AUGUSTUS1,Augustus,107,11/09/2021, 15:17:07,746
AUGUSTUS1,Augustus,107,11/09/2021, 16:19:21,746
AUGUSTUS1,Augustus,107,11/09/2021, 17:18:58,746
AUGUSTUS1,Augustus,107,11/09/2021, 18:19:05,746
AUGUSTUS1,Augustus,107,11/09/2021, 19:14:47,746
AUGUSTUS1,Augustus,107,11/09/2021, 20:12:33,746
AUGUSTUS1,Augustus,107,11/09/2021, 21:11:13,746
AUGUSTUS1,Augustus,107,11/09/2021, 22:11:41,746
AUGUSTUS1,Augustus,107,11/09/2021, 23:12:08,746
AUGUSTUS1,Augustus,107,11/10/2021, 00:39:01,746
AUGUSTUS1,Augustus,107,11/10/2021, 01:54:25,746
AUGUSTUS1,Augustus,107,11/10/2021, 02:26:42,746
AUGUSTUS1,Augustus,107,11/10/2021, 03:12:24,746
AUGUSTUS1,Augustus,107,11/10/2021, 04:15:19,746
AUGUSTUS1,Augustus,107,11/10/2021, 05:10:22,746
AUGUSTUS1,Augustus,109,11/10/2021, 06:14:17,746
AUGUSTUS1,Augustus,109,11/10/2021, 07:12:07,746
AUGUSTUS1,Augustus,109,11/10/2021, 08:19:08,746
AUGUSTUS1,Augustus,109,11/10/2021, 09:17:19,746
AUGUSTUS1,Augustus,109,11/10/2021, 10:18:05,746
AUGUSTUS1,Augustus,109,11/10/2021, 11:15:06,746
AUGUSTUS1,Augustus,110,11/10/2021, 12:23:00,746
AUGUSTUS1,Augustus,110,11/10/2021, 13:23:58,746
AUGUSTUS1,Augustus,110,11/10/2021, 14:15:15,746
AUGUSTUS1,Augustus,110,11/10/2021, 15:16:39,746
AUGUSTUS1,Augustus,110,11/10/2021, 16:17:38,746
AUGUSTUS1,Augustus,111,11/10/2021, 17:15:57,746
AUGUSTUS1,Augustus,111,11/10/2021, 18:16:10,746
AUGUSTUS1,Augustus,111,11/10/2021, 19:10:02,746
AUGUSTUS1,Augustus,111,11/10/2021, 20:13:55,746
AUGUSTUS1,Augustus,111,11/10/2021, 21:09:00,746
AUGUSTUS1,Augustus,112,11/10/2021, 22:11:50,746
AUGUSTUS1,Augustus,112,11/10/2021, 23:11:56,746
AUGUSTUS1,Augustus,113,11/11/2021, 00:39:14,746
AUGUSTUS1,Augustus,113,11/11/2021, 01:54:50,746
AUGUSTUS1,Augustus,113,11/11/2021, 02:26:34,746
AUGUSTUS1,Augustus,113,11/11/2021, 03:12:39,746
AUGUSTUS1,Augustus,113,11/11/2021, 04:15:07,746
AUGUSTUS1,Augustus,113,11/11/2021, 05:10:59,746
AUGUSTUS1,Augustus,113,11/11/2021, 06:14:39,746
AUGUSTUS1,Augustus,113,11/11/2021, 07:12:02,746
AUGUSTUS1,Augustus,113,11/11/2021, 08:14:29,746
AUGUSTUS1,Augustus,113,11/11/2021, 09:16:18,746
AUGUSTUS1,Augustus,113,11/11/2021, 10:17:05,746
AUGUSTUS1,Augustus,113,11/11/2021, 11:14:59,746
AUGUSTUS1,Augustus,113,11/11/2021, 12:18:33,746
AUGUSTUS1,Augustus,113,11/11/2021, 13:18:44,746
AUGUSTUS1,Augustus,114,11/11/2021, 14:11:18,746
AUGUSTUS1,Augustus,114,11/11/2021, 15:12:43,746
AUGUSTUS1,Augustus,114,11/11/2021, 16:22:02,746
AUGUSTUS1,Augustus,114,11/11/2021, 17:19:11,746
AUGUSTUS1,Augustus,114,11/11/2021, 18:13:47,746
AUGUSTUS1,Augustus,114,11/11/2021, 19:09:55,746
AUGUSTUS1,Augustus,114,11/11/2021, 20:12:37,746
AUGUSTUS1,Augustus,114,11/11/2021, 21:10:46,746
AUGUSTUS1,Augustus,114,11/11/2021, 22:11:36,746
AUGUSTUS1,Augustus,114,11/11/2021, 23:12:04,746
AUGUSTUS1,Augustus,115,11/12/2021, 00:40:13,746
AUGUSTUS1,Augustus,115,11/12/2021, 01:55:02,746
AUGUSTUS1,Augustus,115,11/12/2021, 02:26:54,746
AUGUSTUS1,Augustus,115,11/12/2021, 03:12:33,746
AUGUSTUS1,Augustus,115,11/12/2021, 04:15:04,746
AUGUSTUS1,Augustus,116,11/12/2021, 05:11:03,746
AUGUSTUS1,Augustus,116,11/12/2021, 06:14:26,746
AUGUSTUS1,Augustus,116,11/12/2021, 07:12:28,746
AUGUSTUS1,Augustus,116,11/12/2021, 08:14:15,746
AUGUSTUS1,Augustus,116,11/12/2021, 09:12:19,746
AUGUSTUS1,Augustus,116,11/12/2021, 10:13:00,746
AUGUSTUS1,Augustus,116,11/12/2021, 11:10:08,746
AUGUSTUS1,Augustus,116,11/12/2021, 12:18:30,746
AUGUSTUS1,Augustus,116,11/12/2021, 13:18:43,746
AUGUSTUS1,Augustus,116,11/12/2021, 14:14:56,746
AUGUSTUS1,Augustus,116,11/12/2021, 15:17:04,746
AUGUSTUS1,Augustus,116,11/12/2021, 16:17:33,746
AUGUSTUS1,Augustus,116,11/12/2021, 17:18:04,746
AUGUSTUS1,Augustus,116,11/12/2021, 18:14:10,746
AUGUSTUS1,Augustus,116,11/12/2021, 19:10:11,746
AUGUSTUS1,Augustus,116,11/12/2021, 20:12:44,746
AUGUSTUS1,Augustus,116,11/12/2021, 21:10:28,746
AUGUSTUS1,Augustus,116,11/12/2021, 22:11:45,746
AUGUSTUS1,Augustus,116,11/12/2021, 23:12:03,746
AUGUSTUS1,Augustus,116,11/13/2021, 00:37:49,746
AUGUSTUS1,Augustus,116,11/13/2021, 01:52:29,746
AUGUSTUS1,Augustus,116,11/13/2021, 02:26:05,746
AUGUSTUS1,Augustus,116,11/13/2021, 03:12:18,746
AUGUSTUS1,Augustus,116,11/13/2021, 04:15:00,746
AUGUSTUS1,Augustus,116,11/13/2021, 05:10:03,746
AUGUSTUS1,Augustus,116,11/13/2021, 06:13:48,746
AUGUSTUS1,Augustus,116,11/13/2021, 07:11:48,746
AUGUSTUS1,Augustus,116,11/13/2021, 08:13:37,746
AUGUSTUS1,Augustus,116,11/13/2021, 09:11:32,746
AUGUSTUS1,Augustus,116,11/13/2021, 10:12:28,746
AUGUSTUS1,Augustus,116,11/13/2021, 11:09:59,746
AUGUSTUS1,Augustus,116,11/13/2021, 12:17:11,746
AUGUSTUS1,Augustus,116,11/13/2021, 13:16:36,746
AUGUSTUS1,Augustus,116,11/13/2021, 14:10:29,746
AUGUSTUS1,Augustus,116,11/13/2021, 15:11:46,746
AUGUSTUS1,Augustus,116,11/13/2021, 16:16:44,746
AUGUSTUS1,Augustus,116,11/13/2021, 17:16:34,746
AUGUSTUS1,Augustus,116,11/13/2021, 18:13:05,746
AUGUSTUS1,Augustus,116,11/13/2021, 19:09:29,746
AUGUSTUS1,Augustus,116,11/13/2021, 20:11:44,746
AUGUSTUS1,Augustus,116,11/13/2021, 21:10:10,746
AUGUSTUS1,Augustus,116,11/13/2021, 22:10:59,746
AUGUSTUS1,Augustus,116,11/13/2021, 23:11:45,746
AUGUSTUS1,Augustus,116,11/14/2021, 00:40:04,746
AUGUSTUS1,Augustus,117,11/14/2021, 01:56:00,746
AUGUSTUS1,Augustus,117,11/14/2021, 02:27:31,746
AUGUSTUS1,Augustus,118,11/14/2021, 03:12:02,746
AUGUSTUS1,Augustus,118,11/14/2021, 04:14:56,746
AUGUSTUS1,Augustus,119,11/14/2021, 05:10:25,746
AUGUSTUS1,Augustus,120,11/14/2021, 06:13:55,746
AUGUSTUS1,Augustus,120,11/14/2021, 07:11:31,746
AUGUSTUS1,Augustus,120,11/14/2021, 08:13:35,746
AUGUSTUS1,Augustus,120,11/14/2021, 09:11:42,746
AUGUSTUS1,Augustus,120,11/14/2021, 10:12:54,746
AUGUSTUS1,Augustus,120,11/14/2021, 11:09:34,746
AUGUSTUS1,Augustus,120,11/14/2021, 12:17:20,746
AUGUSTUS1,Augustus,120,11/14/2021, 13:16:45,746
AUGUSTUS1,Augustus,120,11/14/2021, 14:10:39,746
AUGUSTUS1,Augustus,120,11/14/2021, 15:11:53,746
AUGUSTUS1,Augustus,120,11/14/2021, 16:16:53,746
AUGUSTUS1,Augustus,120,11/14/2021, 17:16:45,746
AUGUSTUS1,Augustus,120,11/14/2021, 18:13:15,746
AUGUSTUS1,Augustus,120,11/14/2021, 19:09:37,746
AUGUSTUS1,Augustus,120,11/14/2021, 20:11:46,746
AUGUSTUS1,Augustus,120,11/14/2021, 21:10:10,746
AUGUSTUS1,Augustus,120,11/14/2021, 22:11:12,746
AUGUSTUS1,Augustus,120,11/14/2021, 23:12:02,746
AUGUSTUS1,Augustus,121,11/15/2021, 00:39:13,746
AUGUSTUS1,Augustus,121,11/15/2021, 01:54:06,746
AUGUSTUS1,Augustus,121,11/15/2021, 02:26:22,746
AUGUSTUS1,Augustus,121,11/15/2021, 03:12:42,746
AUGUSTUS1,Augustus,121,11/15/2021, 04:15:22,746
AUGUSTUS1,Augustus,121,11/15/2021, 05:10:55,746
AUGUSTUS1,Augustus,121,11/15/2021, 06:14:35,746
AUGUSTUS1,Augustus,122,11/15/2021, 08:14:52,746
AUGUSTUS1,Augustus,123,11/15/2021, 09:15:28,746
AUGUSTUS1,Augustus,123,11/15/2021, 10:17:57,746
AUGUSTUS1,Augustus,124,11/15/2021, 11:15:04,746
AUGUSTUS1,Augustus,124,11/15/2021, 12:24:01,746
