AVPGOLD20,AvP Gold,390,07/25/2020, 19:06:40,569
AVPGOLD20,AvP Gold,392,07/25/2020, 20:07:12,569
AVPGOLD20,AvP Gold,395,07/25/2020, 21:06:38,569
AVPGOLD20,AvP Gold,396,07/25/2020, 22:06:24,569
AVPGOLD20,AvP Gold,397,07/25/2020, 23:05:49,569
AVPGOLD20,AvP Gold,398,07/26/2020, 00:18:48,569
AVPGOLD20,AvP Gold,400,07/26/2020, 01:06:53,569
AVPGOLD20,AvP Gold,402,07/26/2020, 02:07:26,569
AVPGOLD20,AvP Gold,403,07/26/2020, 03:06:21,569
AVPGOLD20,AvP Gold,409,07/26/2020, 04:06:42,569
AVPGOLD20,AvP Gold,412,07/26/2020, 05:06:20,569
AVPGOLD20,AvP Gold,413,07/26/2020, 06:07:15,569
AVPGOLD20,AvP Gold,415,07/26/2020, 07:07:06,569
AVPGOLD20,AvP Gold,416,07/26/2020, 08:07:36,569
AVPGOLD20,AvP Gold,418,07/26/2020, 09:06:32,569
AVPGOLD20,AvP Gold,422,07/26/2020, 10:06:26,569
AVPGOLD20,AvP Gold,422,07/26/2020, 11:05:51,569
AVPGOLD20,AvP Gold,425,07/26/2020, 12:08:14,569
AVPGOLD20,AvP Gold,425,07/26/2020, 13:06:08,569
AVPGOLD20,AvP Gold,429,07/26/2020, 14:06:48,569
AVPGOLD20,AvP Gold,430,07/26/2020, 15:06:33,569
AVPGOLD20,AvP Gold,435,07/26/2020, 16:06:57,569
AVPGOLD20,AvP Gold,438,07/26/2020, 17:06:25,569
AVPGOLD20,AvP Gold,441,07/26/2020, 18:07:07,569
AVPGOLD20,AvP Gold,443,07/26/2020, 19:06:24,569
AVPGOLD20,AvP Gold,447,07/26/2020, 20:07:25,569
AVPGOLD20,AvP Gold,448,07/26/2020, 21:06:43,569
AVPGOLD20,AvP Gold,450,07/26/2020, 22:06:40,569
AVPGOLD20,AvP Gold,452,07/26/2020, 23:06:07,569
AVPGOLD20,AvP Gold,453,07/27/2020, 00:18:16,569
AVPGOLD20,AvP Gold,456,07/27/2020, 01:06:51,569
AVPGOLD20,AvP Gold,456,07/27/2020, 02:07:15,569
AVPGOLD20,AvP Gold,460,07/27/2020, 03:06:45,569
AVPGOLD20,AvP Gold,461,07/27/2020, 04:07:17,569
AVPGOLD20,AvP Gold,463,07/27/2020, 05:06:39,569
AVPGOLD20,AvP Gold,464,07/27/2020, 06:07:36,569
AVPGOLD20,AvP Gold,467,07/27/2020, 07:06:43,569
AVPGOLD20,AvP Gold,468,07/27/2020, 08:07:48,569
AVPGOLD20,AvP Gold,472,07/27/2020, 09:06:41,569
AVPGOLD20,AvP Gold,473,07/27/2020, 10:06:40,569
AVPGOLD20,AvP Gold,475,07/27/2020, 11:06:21,569
AVPGOLD20,AvP Gold,475,07/27/2020, 12:08:28,569
AVPGOLD20,AvP Gold,476,07/27/2020, 13:06:16,569
AVPGOLD20,AvP Gold,477,07/27/2020, 14:06:47,569
AVPGOLD20,AvP Gold,477,07/27/2020, 15:06:56,569
AVPGOLD20,AvP Gold,478,07/27/2020, 16:06:03,569
AVPGOLD20,AvP Gold,480,07/27/2020, 17:05:37,569
AVPGOLD20,AvP Gold,482,07/27/2020, 18:06:27,569
AVPGOLD20,AvP Gold,484,07/27/2020, 19:05:24,569
AVPGOLD20,AvP Gold,487,07/27/2020, 20:06:16,569
AVPGOLD20,AvP Gold,490,07/27/2020, 21:05:19,569
AVPGOLD20,AvP Gold,494,07/27/2020, 22:06:19,569
AVPGOLD20,AvP Gold,496,07/27/2020, 23:05:48,569
AVPGOLD20,AvP Gold,499,07/28/2020, 00:18:01,569
AVPGOLD20,AvP Gold,500,07/28/2020, 01:07:02,569
AVPGOLD20,AvP Gold,502,07/28/2020, 02:07:33,569
AVPGOLD20,AvP Gold,504,07/28/2020, 03:06:31,569
AVPGOLD20,AvP Gold,506,07/28/2020, 04:06:54,569
AVPGOLD20,AvP Gold,508,07/28/2020, 05:06:29,569
AVPGOLD20,AvP Gold,512,07/28/2020, 06:07:30,569
AVPGOLD20,AvP Gold,513,07/28/2020, 07:06:47,569
AVPGOLD20,AvP Gold,513,07/28/2020, 08:07:40,569
AVPGOLD20,AvP Gold,515,07/28/2020, 09:06:45,569
AVPGOLD20,AvP Gold,515,07/28/2020, 10:06:43,569
AVPGOLD20,AvP Gold,517,07/28/2020, 11:06:16,569
AVPGOLD20,AvP Gold,518,07/28/2020, 12:08:38,569
AVPGOLD20,AvP Gold,519,07/28/2020, 13:06:35,569
AVPGOLD20,AvP Gold,522,07/28/2020, 14:07:02,569
AVPGOLD20,AvP Gold,523,07/28/2020, 15:07:11,569
AVPGOLD20,AvP Gold,524,07/28/2020, 16:07:20,569
AVPGOLD20,AvP Gold,524,07/28/2020, 17:06:19,569
AVPGOLD20,AvP Gold,527,07/28/2020, 18:06:50,569
AVPGOLD20,AvP Gold,530,07/28/2020, 19:06:38,569
AVPGOLD20,AvP Gold,531,07/28/2020, 20:07:27,569
AVPGOLD20,AvP Gold,532,07/28/2020, 21:07:00,569
AVPGOLD20,AvP Gold,533,07/28/2020, 22:06:42,569
AVPGOLD20,AvP Gold,537,07/28/2020, 23:06:28,569
AVPGOLD20,AvP Gold,540,07/29/2020, 00:17:02,569
AVPGOLD20,AvP Gold,542,07/29/2020, 01:07:29,569
AVPGOLD20,AvP Gold,547,07/29/2020, 02:07:31,569
AVPGOLD20,AvP Gold,556,07/29/2020, 03:06:41,569
AVPGOLD20,AvP Gold,559,07/29/2020, 04:07:01,569
AVPGOLD20,AvP Gold,560,07/29/2020, 05:06:34,569
AVPGOLD20,AvP Gold,560,07/29/2020, 06:07:37,569
AVPGOLD20,AvP Gold,561,07/29/2020, 07:06:32,569
AVPGOLD20,AvP Gold,562,07/29/2020, 08:07:02,569
AVPGOLD20,AvP Gold,562,07/29/2020, 09:06:37,569
AVPGOLD20,AvP Gold,562,07/29/2020, 10:06:35,569
AVPGOLD20,AvP Gold,562,07/29/2020, 11:06:30,569
AVPGOLD20,AvP Gold,563,07/29/2020, 12:08:38,569
AVPGOLD20,AvP Gold,563,07/29/2020, 13:06:47,569
AVPGOLD20,AvP Gold,563,07/29/2020, 14:07:11,569
AVPGOLD20,AvP Gold,566,07/29/2020, 15:07:49,569
AVPGOLD20,AvP Gold,568,07/29/2020, 16:07:16,569
AVPGOLD20,AvP Gold,568,07/29/2020, 17:06:20,569
AVPGOLD20,AvP Gold,569,07/29/2020, 18:07:21,569,
AVPGOLD20,AvP Gold,569,07/29/2020, 19:06:41,569,
AVPGOLD20,AvP Gold,571,07/29/2020, 20:07:48,569
AVPGOLD20,AvP Gold,572,07/29/2020, 21:06:40,569
AVPGOLD20,AvP Gold,574,07/29/2020, 22:06:40,569
AVPGOLD20,AvP Gold,577,07/29/2020, 23:06:38,569
AVPGOLD20,AvP Gold,580,07/30/2020, 00:18:26,569
AVPGOLD20,AvP Gold,582,07/30/2020, 01:07:17,569
AVPGOLD20,AvP Gold,586,07/30/2020, 02:07:19,569
AVPGOLD20,AvP Gold,586,07/30/2020, 03:06:59,569
AVPGOLD20,AvP Gold,586,07/30/2020, 04:06:52,569
AVPGOLD20,AvP Gold,591,07/30/2020, 05:06:52,569
AVPGOLD20,AvP Gold,594,07/30/2020, 06:07:52,569
AVPGOLD20,AvP Gold,595,07/30/2020, 07:06:48,569
AVPGOLD20,AvP Gold,596,07/30/2020, 08:07:27,569
AVPGOLD20,AvP Gold,597,07/30/2020, 09:06:50,569
AVPGOLD20,AvP Gold,600,07/30/2020, 10:06:29,569
AVPGOLD20,AvP Gold,602,07/30/2020, 11:06:45,569
AVPGOLD20,AvP Gold,604,07/30/2020, 12:08:58,569
AVPGOLD20,AvP Gold,607,07/30/2020, 13:06:31,569
AVPGOLD20,AvP Gold,608,07/30/2020, 14:08:07,569
AVPGOLD20,AvP Gold,608,07/30/2020, 15:07:42,569
AVPGOLD20,AvP Gold,611,07/30/2020, 16:07:25,569
AVPGOLD20,AvP Gold,614,07/30/2020, 17:06:48,569
AVPGOLD20,AvP Gold,618,07/30/2020, 18:07:25,569
AVPGOLD20,AvP Gold,620,07/30/2020, 19:06:11,569
AVPGOLD20,AvP Gold,624,07/30/2020, 20:06:45,569
AVPGOLD20,AvP Gold,628,07/30/2020, 21:05:39,569
AVPGOLD20,AvP Gold,632,07/30/2020, 22:05:41,569
AVPGOLD20,AvP Gold,632,07/30/2020, 23:06:32,569
AVPGOLD20,AvP Gold,638,07/31/2020, 00:19:01,569
AVPGOLD20,AvP Gold,640,07/31/2020, 01:07:37,569
AVPGOLD20,AvP Gold,641,07/31/2020, 02:07:51,569
AVPGOLD20,AvP Gold,642,07/31/2020, 03:06:45,569
AVPGOLD20,AvP Gold,645,07/31/2020, 04:07:17,569
AVPGOLD20,AvP Gold,649,07/31/2020, 05:06:52,569
AVPGOLD20,AvP Gold,651,07/31/2020, 06:07:24,569
AVPGOLD20,AvP Gold,654,07/31/2020, 07:06:55,569
AVPGOLD20,AvP Gold,658,07/31/2020, 08:08:06,569
AVPGOLD20,AvP Gold,658,07/31/2020, 09:06:50,569
AVPGOLD20,AvP Gold,660,07/31/2020, 10:06:32,569
AVPGOLD20,AvP Gold,661,07/31/2020, 11:06:27,569
AVPGOLD20,AvP Gold,661,07/31/2020, 12:09:41,569
AVPGOLD20,AvP Gold,662,07/31/2020, 13:06:41,569
AVPGOLD20,AvP Gold,662,07/31/2020, 14:07:13,569
AVPGOLD20,AvP Gold,663,07/31/2020, 15:07:05,569
AVPGOLD20,AvP Gold,664,07/31/2020, 16:07:13,569
AVPGOLD20,AvP Gold,664,07/31/2020, 17:06:39,569
AVPGOLD20,AvP Gold,666,07/31/2020, 18:07:28,569
AVPGOLD20,AvP Gold,668,07/31/2020, 19:06:25,569
AVPGOLD20,AvP Gold,672,07/31/2020, 20:07:46,569
AVPGOLD20,AvP Gold,675,07/31/2020, 21:06:36,569
AVPGOLD20,AvP Gold,677,07/31/2020, 22:06:26,569
AVPGOLD20,AvP Gold,681,07/31/2020, 23:06:27,569
AVPGOLD20,AvP Gold,682,08/01/2020, 00:19:16,569
AVPGOLD20,AvP Gold,683,08/01/2020, 01:07:29,569
AVPGOLD20,AvP Gold,685,08/01/2020, 02:07:35,569
AVPGOLD20,AvP Gold,685,08/01/2020, 03:06:46,569
AVPGOLD20,AvP Gold,688,08/01/2020, 04:07:20,569
AVPGOLD20,AvP Gold,690,08/01/2020, 05:06:47,569
AVPGOLD20,AvP Gold,690,08/01/2020, 06:07:45,569
AVPGOLD20,AvP Gold,691,08/01/2020, 07:07:07,569
AVPGOLD20,AvP Gold,692,08/01/2020, 08:07:37,569
AVPGOLD20,AvP Gold,692,08/01/2020, 09:07:10,569
AVPGOLD20,AvP Gold,693,08/01/2020, 10:06:48,569
AVPGOLD20,AvP Gold,694,08/01/2020, 11:06:36,569
AVPGOLD20,AvP Gold,695,08/01/2020, 12:08:49,569
AVPGOLD20,AvP Gold,695,08/01/2020, 13:06:34,569
AVPGOLD20,AvP Gold,696,08/01/2020, 14:07:18,569
AVPGOLD20,AvP Gold,697,08/01/2020, 15:07:06,569
AVPGOLD20,AvP Gold,699,08/01/2020, 16:07:34,569
AVPGOLD20,AvP Gold,699,08/01/2020, 17:06:45,569
AVPGOLD20,AvP Gold,701,08/01/2020, 18:07:39,569
AVPGOLD20,AvP Gold,702,08/01/2020, 19:06:40,569
AVPGOLD20,AvP Gold,702,08/01/2020, 20:07:43,569
AVPGOLD20,AvP Gold,705,08/01/2020, 21:06:37,569
AVPGOLD20,AvP Gold,708,08/01/2020, 22:06:30,569
AVPGOLD20,AvP Gold,711,08/01/2020, 23:06:30,569
AVPGOLD20,AvP Gold,712,08/02/2020, 00:19:40,569
AVPGOLD20,AvP Gold,715,08/02/2020, 01:07:14,569
AVPGOLD20,AvP Gold,719,08/02/2020, 02:07:42,569
AVPGOLD20,AvP Gold,721,08/02/2020, 03:06:51,569
AVPGOLD20,AvP Gold,723,08/02/2020, 04:07:24,569
AVPGOLD20,AvP Gold,728,08/02/2020, 05:06:53,569
AVPGOLD20,AvP Gold,728,08/02/2020, 06:07:43,569
AVPGOLD20,AvP Gold,728,08/02/2020, 07:07:20,569
AVPGOLD20,AvP Gold,729,08/02/2020, 08:07:21,569
AVPGOLD20,AvP Gold,730,08/02/2020, 09:06:43,569
AVPGOLD20,AvP Gold,730,08/02/2020, 10:06:42,569
AVPGOLD20,AvP Gold,732,08/02/2020, 11:06:40,569
AVPGOLD20,AvP Gold,734,08/02/2020, 12:08:41,569
AVPGOLD20,AvP Gold,735,08/02/2020, 13:06:58,569
AVPGOLD20,AvP Gold,735,08/02/2020, 14:07:25,569
AVPGOLD20,AvP Gold,736,08/02/2020, 15:07:10,569
AVPGOLD20,AvP Gold,737,08/02/2020, 16:07:21,569
AVPGOLD20,AvP Gold,737,08/02/2020, 17:06:39,569
AVPGOLD20,AvP Gold,742,08/02/2020, 18:07:18,569
AVPGOLD20,AvP Gold,743,08/02/2020, 19:06:46,569
AVPGOLD20,AvP Gold,744,08/02/2020, 20:07:49,569
AVPGOLD20,AvP Gold,746,08/02/2020, 21:06:36,569
AVPGOLD20,AvP Gold,749,08/02/2020, 22:06:34,569
AVPGOLD20,AvP Gold,750,08/02/2020, 23:06:57,569
AVPGOLD20,AvP Gold,751,08/03/2020, 00:19:20,569
AVPGOLD20,AvP Gold,752,08/03/2020, 01:07:26,569
AVPGOLD20,AvP Gold,754,08/03/2020, 02:07:49,569
AVPGOLD20,AvP Gold,754,08/03/2020, 03:06:49,569
AVPGOLD20,AvP Gold,754,08/03/2020, 04:07:27,569
AVPGOLD20,AvP Gold,756,08/03/2020, 05:06:55,569
AVPGOLD20,AvP Gold,757,08/03/2020, 06:07:43,569
AVPGOLD20,AvP Gold,757,08/03/2020, 07:07:08,569
AVPGOLD20,AvP Gold,757,08/03/2020, 08:07:47,569
AVPGOLD20,AvP Gold,757,08/03/2020, 09:07:14,569
AVPGOLD20,AvP Gold,757,08/03/2020, 10:07:12,569
AVPGOLD20,AvP Gold,757,08/03/2020, 11:06:49,569
AVPGOLD20,AvP Gold,758,08/03/2020, 12:09:18,569
AVPGOLD20,AvP Gold,758,08/03/2020, 13:06:29,569
AVPGOLD20,AvP Gold,759,08/03/2020, 14:07:34,569
AVPGOLD20,AvP Gold,761,08/03/2020, 15:07:03,569
AVPGOLD20,AvP Gold,762,08/03/2020, 16:07:09,569
AVPGOLD20,AvP Gold,763,08/03/2020, 17:06:46,569
AVPGOLD20,AvP Gold,764,08/03/2020, 18:07:25,569
AVPGOLD20,AvP Gold,765,08/03/2020, 19:06:41,569
AVPGOLD20,AvP Gold,765,08/03/2020, 20:08:20,569
AVPGOLD20,AvP Gold,770,08/03/2020, 21:06:43,569
AVPGOLD20,AvP Gold,772,08/03/2020, 22:06:31,569
AVPGOLD20,AvP Gold,772,08/03/2020, 23:06:30,569
AVPGOLD20,AvP Gold,772,08/04/2020, 00:19:14,569
AVPGOLD20,AvP Gold,772,08/04/2020, 01:07:26,569
AVPGOLD20,AvP Gold,773,08/04/2020, 02:07:56,569
AVPGOLD20,AvP Gold,773,08/04/2020, 03:07:03,569
AVPGOLD20,AvP Gold,773,08/04/2020, 04:07:25,569
AVPGOLD20,AvP Gold,773,08/04/2020, 05:07:02,569
AVPGOLD20,AvP Gold,773,08/04/2020, 06:07:33,569
AVPGOLD20,AvP Gold,774,08/04/2020, 07:07:05,569
AVPGOLD20,AvP Gold,774,08/04/2020, 08:08:11,569
AVPGOLD20,AvP Gold,776,08/04/2020, 09:06:50,569
AVPGOLD20,AvP Gold,778,08/04/2020, 10:06:57,569
AVPGOLD20,AvP Gold,779,08/04/2020, 11:06:44,569
AVPGOLD20,AvP Gold,781,08/04/2020, 12:09:19,569
AVPGOLD20,AvP Gold,781,08/04/2020, 13:06:52,569
AVPGOLD20,AvP Gold,781,08/04/2020, 14:07:29,569
AVPGOLD20,AvP Gold,783,08/04/2020, 15:07:08,569
AVPGOLD20,AvP Gold,785,08/04/2020, 16:07:25,569
AVPGOLD20,AvP Gold,786,08/04/2020, 17:06:53,569
AVPGOLD20,AvP Gold,787,08/04/2020, 18:07:35,569
AVPGOLD20,AvP Gold,790,08/04/2020, 19:06:44,569
AVPGOLD20,AvP Gold,794,08/04/2020, 20:07:52,569
AVPGOLD20,AvP Gold,796,08/04/2020, 21:06:58,569
AVPGOLD20,AvP Gold,799,08/04/2020, 22:06:42,569
AVPGOLD20,AvP Gold,801,08/04/2020, 23:06:05,569
AVPGOLD20,AvP Gold,802,08/05/2020, 00:19:22,569
AVPGOLD20,AvP Gold,805,08/05/2020, 01:07:47,569
AVPGOLD20,AvP Gold,805,08/05/2020, 02:08:07,569
AVPGOLD20,AvP Gold,807,08/05/2020, 03:06:58,569
AVPGOLD20,AvP Gold,808,08/05/2020, 04:07:33,569
AVPGOLD20,AvP Gold,809,08/05/2020, 05:07:06,569
AVPGOLD20,AvP Gold,812,08/05/2020, 06:07:37,569
AVPGOLD20,AvP Gold,814,08/05/2020, 07:07:28,569
AVPGOLD20,AvP Gold,815,08/05/2020, 08:07:55,569
AVPGOLD20,AvP Gold,817,08/05/2020, 09:06:59,569
AVPGOLD20,AvP Gold,818,08/05/2020, 10:07:01,569
AVPGOLD20,AvP Gold,818,08/05/2020, 11:06:44,569
AVPGOLD20,AvP Gold,818,08/05/2020, 12:09:04,569
AVPGOLD20,AvP Gold,819,08/05/2020, 13:06:51,569
AVPGOLD20,AvP Gold,819,08/05/2020, 14:07:44,569
AVPGOLD20,AvP Gold,821,08/05/2020, 15:07:00,569
AVPGOLD20,AvP Gold,821,08/05/2020, 16:07:16,569
AVPGOLD20,AvP Gold,821,08/05/2020, 17:07:09,569
AVPGOLD20,AvP Gold,821,08/05/2020, 18:07:45,569
AVPGOLD20,AvP Gold,823,08/05/2020, 19:07:00,569
AVPGOLD20,AvP Gold,824,08/05/2020, 20:08:01,569
AVPGOLD20,AvP Gold,826,08/05/2020, 21:06:51,569
AVPGOLD20,AvP Gold,829,08/05/2020, 22:06:31,569
AVPGOLD20,AvP Gold,830,08/05/2020, 23:06:59,569
AVPGOLD20,AvP Gold,830,08/06/2020, 00:19:35,569
AVPGOLD20,AvP Gold,834,08/06/2020, 01:07:51,569
AVPGOLD20,AvP Gold,835,08/06/2020, 02:07:47,569
AVPGOLD20,AvP Gold,836,08/06/2020, 03:07:02,569
AVPGOLD20,AvP Gold,838,08/06/2020, 04:07:33,569
AVPGOLD20,AvP Gold,840,08/06/2020, 05:06:58,569
AVPGOLD20,AvP Gold,843,08/06/2020, 06:07:39,569
AVPGOLD20,AvP Gold,844,08/06/2020, 07:07:08,569
AVPGOLD20,AvP Gold,845,08/06/2020, 08:08:00,569
AVPGOLD20,AvP Gold,845,08/06/2020, 09:06:58,569
AVPGOLD20,AvP Gold,846,08/06/2020, 10:07:02,569
AVPGOLD20,AvP Gold,847,08/06/2020, 11:07:05,569
AVPGOLD20,AvP Gold,847,08/06/2020, 12:09:24,569
AVPGOLD20,AvP Gold,848,08/06/2020, 13:07:00,569
AVPGOLD20,AvP Gold,849,08/06/2020, 14:07:55,569
AVPGOLD20,AvP Gold,849,08/06/2020, 15:07:09,569
AVPGOLD20,AvP Gold,853,08/06/2020, 16:07:23,569
AVPGOLD20,AvP Gold,855,08/06/2020, 17:07:00,569
AVPGOLD20,AvP Gold,860,08/06/2020, 18:07:32,569
AVPGOLD20,AvP Gold,860,08/06/2020, 19:06:55,569
AVPGOLD20,AvP Gold,861,08/06/2020, 20:07:55,569
AVPGOLD20,AvP Gold,865,08/06/2020, 21:07:09,569
AVPGOLD20,AvP Gold,870,08/06/2020, 22:07:05,569
AVPGOLD20,AvP Gold,871,08/06/2020, 23:07:10,569
AVPGOLD20,AvP Gold,874,08/07/2020, 00:19:52,569
AVPGOLD20,AvP Gold,875,08/07/2020, 01:08:01,569
AVPGOLD20,AvP Gold,878,08/07/2020, 02:07:58,569
AVPGOLD20,AvP Gold,878,08/07/2020, 03:07:17,569
AVPGOLD20,AvP Gold,880,08/07/2020, 04:07:41,569
AVPGOLD20,AvP Gold,880,08/07/2020, 05:07:21,569
AVPGOLD20,AvP Gold,880,08/07/2020, 06:07:53,569
AVPGOLD20,AvP Gold,881,08/07/2020, 07:08:09,569
AVPGOLD20,AvP Gold,882,08/07/2020, 08:07:57,569
AVPGOLD20,AvP Gold,882,08/07/2020, 09:07:06,569
AVPGOLD20,AvP Gold,884,08/07/2020, 10:07:43,569
AVPGOLD20,AvP Gold,886,08/07/2020, 11:06:51,569
AVPGOLD20,AvP Gold,888,08/07/2020, 12:10:08,569
AVPGOLD20,AvP Gold,889,08/07/2020, 13:06:59,569
AVPGOLD20,AvP Gold,889,08/07/2020, 14:07:40,569
AVPGOLD20,AvP Gold,890,08/07/2020, 15:07:16,569
AVPGOLD20,AvP Gold,891,08/07/2020, 16:07:28,569
AVPGOLD20,AvP Gold,891,08/07/2020, 17:07:05,569
AVPGOLD20,AvP Gold,893,08/07/2020, 18:07:37,569
AVPGOLD20,AvP Gold,894,08/07/2020, 19:06:42,569
AVPGOLD20,AvP Gold,894,08/07/2020, 20:07:58,569
AVPGOLD20,AvP Gold,898,08/07/2020, 21:06:55,569
AVPGOLD20,AvP Gold,898,08/07/2020, 22:06:51,569
AVPGOLD20,AvP Gold,899,08/07/2020, 23:06:53,569
AVPGOLD20,AvP Gold,899,08/08/2020, 00:19:49,569
AVPGOLD20,AvP Gold,899,08/08/2020, 01:07:44,569
AVPGOLD20,AvP Gold,899,08/08/2020, 02:07:49,569
AVPGOLD20,AvP Gold,899,08/08/2020, 03:06:48,569
AVPGOLD20,AvP Gold,901,08/08/2020, 04:07:29,569
AVPGOLD20,AvP Gold,901,08/08/2020, 05:06:52,569
AVPGOLD20,AvP Gold,901,08/08/2020, 06:07:53,569
AVPGOLD20,AvP Gold,903,08/08/2020, 07:07:08,569
AVPGOLD20,AvP Gold,904,08/08/2020, 08:07:55,569
AVPGOLD20,AvP Gold,905,08/08/2020, 09:06:59,569
AVPGOLD20,AvP Gold,906,08/08/2020, 10:07:03,569
AVPGOLD20,AvP Gold,906,08/08/2020, 11:07:07,569
AVPGOLD20,AvP Gold,907,08/08/2020, 12:09:13,569
AVPGOLD20,AvP Gold,909,08/08/2020, 13:07:04,569
AVPGOLD20,AvP Gold,910,08/08/2020, 14:07:47,569
AVPGOLD20,AvP Gold,910,08/08/2020, 15:07:14,569
AVPGOLD20,AvP Gold,911,08/08/2020, 16:07:15,569
AVPGOLD20,AvP Gold,911,08/08/2020, 17:07:30,569
