BALD14030,Baldi's Basics Classic,410,08/23/2020, 18:08:30,573
BALD14030,Baldi's Basics Classic,412,08/23/2020, 19:07:58,573
BALD14030,Baldi's Basics Classic,412,08/23/2020, 20:11:41,573
BALD14030,Baldi's Basics Classic,413,08/23/2020, 21:07:22,573
BALD14030,Baldi's Basics Classic,414,08/23/2020, 22:08:42,573
BALD14030,Baldi's Basics Classic,415,08/23/2020, 23:07:23,573
BALD14030,Baldi's Basics Classic,416,08/24/2020, 00:21:37,573
BALD14030,Baldi's Basics Classic,417,08/24/2020, 01:07:57,573
BALD14030,Baldi's Basics Classic,419,08/24/2020, 02:09:32,573
BALD14030,Baldi's Basics Classic,422,08/24/2020, 03:08:01,573
BALD14030,Baldi's Basics Classic,424,08/24/2020, 04:08:58,573
BALD14030,Baldi's Basics Classic,424,08/24/2020, 05:12:40,573
BALD14030,Baldi's Basics Classic,427,08/24/2020, 06:08:54,573
BALD14030,Baldi's Basics Classic,430,08/24/2020, 07:08:00,573
BALD14030,Baldi's Basics Classic,430,08/24/2020, 08:08:43,573
BALD14030,Baldi's Basics Classic,432,08/24/2020, 09:07:49,573
BALD14030,Baldi's Basics Classic,432,08/24/2020, 10:07:57,573
BALD14030,Baldi's Basics Classic,432,08/24/2020, 11:07:09,573
BALD14030,Baldi's Basics Classic,433,08/24/2020, 12:10:17,573
BALD14030,Baldi's Basics Classic,434,08/24/2020, 13:07:35,573
BALD14030,Baldi's Basics Classic,434,08/24/2020, 14:08:33,573
BALD14030,Baldi's Basics Classic,437,08/24/2020, 15:07:57,573
BALD14030,Baldi's Basics Classic,437,08/24/2020, 16:08:07,573
BALD14030,Baldi's Basics Classic,437,08/24/2020, 17:07:34,573
BALD14030,Baldi's Basics Classic,437,08/24/2020, 18:08:29,573
BALD14030,Baldi's Basics Classic,438,08/24/2020, 19:07:42,573
BALD14030,Baldi's Basics Classic,439,08/24/2020, 20:08:26,573
BALD14030,Baldi's Basics Classic,440,08/24/2020, 21:07:32,573
BALD14030,Baldi's Basics Classic,442,08/24/2020, 22:07:36,573
BALD14030,Baldi's Basics Classic,443,08/24/2020, 23:07:28,573
BALD14030,Baldi's Basics Classic,445,08/25/2020, 00:21:25,573
BALD14030,Baldi's Basics Classic,445,08/25/2020, 01:07:59,573
BALD14030,Baldi's Basics Classic,448,08/25/2020, 02:08:34,573
BALD14030,Baldi's Basics Classic,449,08/25/2020, 03:07:42,573
BALD14030,Baldi's Basics Classic,449,08/25/2020, 04:08:31,573
BALD14030,Baldi's Basics Classic,450,08/25/2020, 05:08:01,573
BALD14030,Baldi's Basics Classic,450,08/25/2020, 06:08:40,573
BALD14030,Baldi's Basics Classic,452,08/25/2020, 07:08:12,573
BALD14030,Baldi's Basics Classic,454,08/25/2020, 08:08:59,573
BALD14030,Baldi's Basics Classic,454,08/25/2020, 09:08:05,573
BALD14030,Baldi's Basics Classic,455,08/25/2020, 10:07:49,573
BALD14030,Baldi's Basics Classic,455,08/25/2020, 11:07:30,573
BALD14030,Baldi's Basics Classic,457,08/25/2020, 12:10:24,573
BALD14030,Baldi's Basics Classic,457,08/25/2020, 13:07:27,573
BALD14030,Baldi's Basics Classic,457,08/25/2020, 14:08:37,573
BALD14030,Baldi's Basics Classic,458,08/25/2020, 15:08:00,573
BALD14030,Baldi's Basics Classic,458,08/25/2020, 16:08:15,573
BALD14030,Baldi's Basics Classic,462,08/25/2020, 17:07:35,573
BALD14030,Baldi's Basics Classic,464,08/25/2020, 18:08:25,573
BALD14030,Baldi's Basics Classic,468,08/25/2020, 19:07:17,573
BALD14030,Baldi's Basics Classic,468,08/25/2020, 20:08:24,573
BALD14030,Baldi's Basics Classic,469,08/25/2020, 21:07:36,573
BALD14030,Baldi's Basics Classic,471,08/25/2020, 22:07:37,573
BALD14030,Baldi's Basics Classic,472,08/25/2020, 23:07:18,573
BALD14030,Baldi's Basics Classic,472,08/26/2020, 00:21:18,573
BALD14030,Baldi's Basics Classic,472,08/26/2020, 01:07:53,573
BALD14030,Baldi's Basics Classic,472,08/26/2020, 02:08:52,573
BALD14030,Baldi's Basics Classic,472,08/26/2020, 03:08:05,573
BALD14030,Baldi's Basics Classic,472,08/26/2020, 04:08:46,573
BALD14030,Baldi's Basics Classic,472,08/26/2020, 05:09:43,573
BALD14030,Baldi's Basics Classic,472,08/26/2020, 06:08:56,573
BALD14030,Baldi's Basics Classic,473,08/26/2020, 07:08:11,573
BALD14030,Baldi's Basics Classic,473,08/26/2020, 08:08:31,573
BALD14030,Baldi's Basics Classic,473,08/26/2020, 09:07:58,573
BALD14030,Baldi's Basics Classic,475,08/26/2020, 10:07:48,573
BALD14030,Baldi's Basics Classic,476,08/26/2020, 11:07:22,573
BALD14030,Baldi's Basics Classic,477,08/26/2020, 12:10:21,573
BALD14030,Baldi's Basics Classic,480,08/26/2020, 13:07:24,573
BALD14030,Baldi's Basics Classic,480,08/26/2020, 14:08:41,573
BALD14030,Baldi's Basics Classic,482,08/26/2020, 15:07:58,573
BALD14030,Baldi's Basics Classic,482,08/26/2020, 16:08:21,573
BALD14030,Baldi's Basics Classic,484,08/26/2020, 17:07:32,573
BALD14030,Baldi's Basics Classic,485,08/26/2020, 18:08:35,573
BALD14030,Baldi's Basics Classic,487,08/26/2020, 19:07:31,573
BALD14030,Baldi's Basics Classic,490,08/26/2020, 20:08:46,573
BALD14030,Baldi's Basics Classic,490,08/26/2020, 21:07:38,573
BALD14030,Baldi's Basics Classic,495,08/26/2020, 22:07:40,573
BALD14030,Baldi's Basics Classic,497,08/26/2020, 23:07:23,573
BALD14030,Baldi's Basics Classic,498,08/27/2020, 00:21:36,573
BALD14030,Baldi's Basics Classic,498,08/27/2020, 01:08:16,573
BALD14030,Baldi's Basics Classic,501,08/27/2020, 02:08:53,573
BALD14030,Baldi's Basics Classic,504,08/27/2020, 03:08:02,573
BALD14030,Baldi's Basics Classic,506,08/27/2020, 04:08:36,573
BALD14030,Baldi's Basics Classic,507,08/27/2020, 05:12:11,573
BALD14030,Baldi's Basics Classic,507,08/27/2020, 06:08:48,573
BALD14030,Baldi's Basics Classic,507,08/27/2020, 07:07:59,573
BALD14030,Baldi's Basics Classic,507,08/27/2020, 08:09:09,573
BALD14030,Baldi's Basics Classic,507,08/27/2020, 09:08:12,573
BALD14030,Baldi's Basics Classic,507,08/27/2020, 10:08:11,573
BALD14030,Baldi's Basics Classic,508,08/27/2020, 11:07:19,573
BALD14030,Baldi's Basics Classic,509,08/27/2020, 12:10:31,573
BALD14030,Baldi's Basics Classic,510,08/27/2020, 13:07:24,573
BALD14030,Baldi's Basics Classic,512,08/27/2020, 14:08:39,573
BALD14030,Baldi's Basics Classic,513,08/27/2020, 15:07:55,573
BALD14030,Baldi's Basics Classic,514,08/27/2020, 16:08:41,573
BALD14030,Baldi's Basics Classic,514,08/27/2020, 17:07:59,573
BALD14030,Baldi's Basics Classic,515,08/27/2020, 18:08:42,573
BALD14030,Baldi's Basics Classic,516,08/27/2020, 19:07:44,573
BALD14030,Baldi's Basics Classic,517,08/27/2020, 20:08:30,573
BALD14030,Baldi's Basics Classic,518,08/27/2020, 21:07:48,573
BALD14030,Baldi's Basics Classic,518,08/27/2020, 22:07:18,573
BALD14030,Baldi's Basics Classic,518,08/27/2020, 23:07:51,573
BALD14030,Baldi's Basics Classic,519,08/28/2020, 00:24:02,573
BALD14030,Baldi's Basics Classic,520,08/28/2020, 01:11:46,573
BALD14030,Baldi's Basics Classic,521,08/28/2020, 02:09:30,573
BALD14030,Baldi's Basics Classic,521,08/28/2020, 03:08:31,573
BALD14030,Baldi's Basics Classic,521,08/28/2020, 04:08:45,573
BALD14030,Baldi's Basics Classic,521,08/28/2020, 05:08:34,573
BALD14030,Baldi's Basics Classic,521,08/28/2020, 06:09:23,573
BALD14030,Baldi's Basics Classic,521,08/28/2020, 07:08:39,573
BALD14030,Baldi's Basics Classic,523,08/28/2020, 08:09:47,573
BALD14030,Baldi's Basics Classic,523,08/28/2020, 09:08:26,573
BALD14030,Baldi's Basics Classic,524,08/28/2020, 10:08:18,573
BALD14030,Baldi's Basics Classic,526,08/28/2020, 11:07:56,573
BALD14030,Baldi's Basics Classic,527,08/28/2020, 12:12:22,573
BALD14030,Baldi's Basics Classic,528,08/28/2020, 13:08:09,573
BALD14030,Baldi's Basics Classic,528,08/28/2020, 14:09:14,573
BALD14030,Baldi's Basics Classic,529,08/28/2020, 15:08:18,573
BALD14030,Baldi's Basics Classic,529,08/28/2020, 16:08:56,573
BALD14030,Baldi's Basics Classic,529,08/28/2020, 17:07:48,573
BALD14030,Baldi's Basics Classic,532,08/28/2020, 18:09:03,573
BALD14030,Baldi's Basics Classic,532,08/28/2020, 19:07:59,573
BALD14030,Baldi's Basics Classic,535,08/28/2020, 20:09:17,573
BALD14030,Baldi's Basics Classic,537,08/28/2020, 21:08:16,573
