FRAN00001,SMSPlusVITA,10303,06/22/2020, 13:05:14,169
FRAN00001,SMSPlusVITA,10303,06/22/2020, 14:05:02,169
FRAN00001,SMSPlusVITA,10304,06/22/2020, 15:05:30,169
FRAN00001,SMSPlusVITA,10306,06/22/2020, 16:05:01,169
FRAN00001,SMSPlusVITA,10306,06/22/2020, 17:04:47,169
FRAN00001,SMSPlusVITA,10306,06/22/2020, 18:05:12,169
FRAN00001,SMSPlusVITA,10306,06/22/2020, 19:04:33,169
FRAN00001,SMSPlusVITA,10306,06/22/2020, 20:05:48,169
FRAN00001,SMSPlusVITA,10307,06/22/2020, 21:04:48,169
FRAN00001,SMSPlusVITA,10308,06/22/2020, 22:04:35,169
FRAN00001,SMSPlusVITA,10308,06/22/2020, 23:04:24,169
FRAN00001,SMSPlusVITA,10309,06/23/2020, 00:12:58,169
FRAN00001,SMSPlusVITA,10309,06/23/2020, 01:05:16,169
FRAN00001,SMSPlusVITA,10309,06/23/2020, 02:05:57,169
FRAN00001,SMSPlusVITA,10309,06/23/2020, 03:04:56,169
FRAN00001,SMSPlusVITA,10309,06/23/2020, 04:05:17,169
FRAN00001,SMSPlusVITA,10309,06/23/2020, 05:06:06,169
FRAN00001,SMSPlusVITA,10310,06/23/2020, 06:05:36,169
FRAN00001,SMSPlusVITA,10310,06/23/2020, 07:05:05,169
FRAN00001,SMSPlusVITA,10310,06/23/2020, 08:06:03,169
FRAN00001,SMSPlusVITA,10310,06/23/2020, 09:04:48,169
FRAN00001,SMSPlusVITA,10312,06/23/2020, 10:04:48,169
FRAN00001,SMSPlusVITA,10312,06/23/2020, 11:04:37,169
FRAN00001,SMSPlusVITA,10312,06/23/2020, 12:06:26,169
FRAN00001,SMSPlusVITA,10312,06/23/2020, 13:04:46,169
FRAN00001,SMSPlusVITA,10312,06/23/2020, 14:31:49,169
FRAN00001,SMSPlusVITA,10312,06/23/2020, 15:05:00,169
FRAN00001,SMSPlusVITA,10312,06/23/2020, 16:05:01,169
FRAN00001,SMSPlusVITA,10314,06/23/2020, 17:04:46,169
FRAN00001,SMSPlusVITA,10315,06/23/2020, 18:05:13,169
FRAN00001,SMSPlusVITA,10315,06/23/2020, 19:04:32,169
FRAN00001,SMSPlusVITA,10317,06/23/2020, 20:05:30,169
FRAN00001,SMSPlusVITA,10318,06/23/2020, 21:04:46,169
FRAN00001,SMSPlusVITA,10319,06/23/2020, 22:04:35,169
FRAN00001,SMSPlusVITA,10320,06/23/2020, 23:04:23,169
FRAN00001,SMSPlusVITA,10320,06/24/2020, 00:12:39,169
FRAN00001,SMSPlusVITA,10320,06/24/2020, 01:05:34,169
FRAN00001,SMSPlusVITA,10320,06/24/2020, 02:06:20,169
FRAN00001,SMSPlusVITA,10321,06/24/2020, 03:04:45,169
FRAN00001,SMSPlusVITA,10321,06/24/2020, 04:06:00,169
FRAN00001,SMSPlusVITA,10321,06/24/2020, 05:04:54,169
FRAN00001,SMSPlusVITA,10322,06/24/2020, 06:05:16,169
FRAN00001,SMSPlusVITA,10322,06/24/2020, 07:05:18,169
FRAN00001,SMSPlusVITA,10322,06/24/2020, 08:05:48,169
FRAN00001,SMSPlusVITA,10323,06/24/2020, 09:04:55,169
FRAN00001,SMSPlusVITA,10324,06/24/2020, 10:04:47,169
FRAN00001,SMSPlusVITA,10324,06/24/2020, 11:04:57,169
FRAN00001,SMSPlusVITA,10324,06/24/2020, 12:06:27,169
FRAN00001,SMSPlusVITA,10324,06/24/2020, 13:05:08,169
FRAN00001,SMSPlusVITA,10324,06/24/2020, 14:05:04,169
FRAN00001,SMSPlusVITA,10324,06/24/2020, 15:06:28,169
FRAN00001,SMSPlusVITA,10324,06/24/2020, 16:05:09,169
FRAN00001,SMSPlusVITA,10324,06/24/2020, 17:05:41,169
FRAN00001,SMSPlusVITA,10324,06/24/2020, 18:04:53,169
FRAN00001,SMSPlusVITA,10324,06/24/2020, 19:04:45,169
FRAN00001,SMSPlusVITA,10325,06/24/2020, 20:05:14,169
FRAN00001,SMSPlusVITA,10326,06/24/2020, 21:06:44,169
FRAN00001,SMSPlusVITA,10326,06/24/2020, 22:04:52,169
FRAN00001,SMSPlusVITA,10326,06/24/2020, 23:04:55,169
FRAN00001,SMSPlusVITA,10326,06/25/2020, 00:13:08,169
FRAN00001,SMSPlusVITA,10326,06/25/2020, 01:05:36,169
FRAN00001,SMSPlusVITA,10326,06/25/2020, 02:06:05,169
FRAN00001,SMSPlusVITA,10327,06/25/2020, 03:04:48,169
FRAN00001,SMSPlusVITA,10327,06/25/2020, 04:07:10,169
FRAN00001,SMSPlusVITA,10327,06/25/2020, 05:05:45,169
FRAN00001,SMSPlusVITA,10328,06/25/2020, 06:13:28,169
FRAN00001,SMSPlusVITA,10330,06/25/2020, 07:05:45,169
FRAN00001,SMSPlusVITA,10330,06/25/2020, 08:05:40,169
FRAN00001,SMSPlusVITA,10330,06/25/2020, 09:05:13,169
FRAN00001,SMSPlusVITA,10330,06/25/2020, 10:04:59,169
FRAN00001,SMSPlusVITA,10330,06/25/2020, 11:04:54,169
FRAN00001,SMSPlusVITA,10330,06/25/2020, 12:06:33,169
FRAN00001,SMSPlusVITA,10331,06/25/2020, 13:04:48,169
FRAN00001,SMSPlusVITA,10331,06/25/2020, 14:04:58,169
FRAN00001,SMSPlusVITA,10331,06/25/2020, 15:04:55,169
FRAN00001,SMSPlusVITA,10331,06/25/2020, 16:05:03,169
FRAN00001,SMSPlusVITA,10331,06/25/2020, 17:05:42,169
FRAN00001,SMSPlusVITA,10331,06/25/2020, 18:07:17,169
FRAN00001,SMSPlusVITA,10331,06/25/2020, 19:04:48,169
FRAN00001,SMSPlusVITA,10331,06/25/2020, 20:06:34,169
FRAN00001,SMSPlusVITA,10331,06/25/2020, 21:04:48,169
FRAN00001,SMSPlusVITA,10332,06/25/2020, 22:06:40,169
FRAN00001,SMSPlusVITA,10332,06/25/2020, 23:04:37,169
FRAN00001,SMSPlusVITA,10332,06/26/2020, 00:13:15,169
FRAN00001,SMSPlusVITA,10332,06/26/2020, 01:05:22,169
FRAN00001,SMSPlusVITA,10334,06/26/2020, 02:05:42,169
FRAN00001,SMSPlusVITA,10334,06/26/2020, 03:05:08,169
FRAN00001,SMSPlusVITA,10334,06/26/2020, 04:05:16,169
FRAN00001,SMSPlusVITA,10334,06/26/2020, 05:05:03,169
FRAN00001,SMSPlusVITA,10334,06/26/2020, 06:06:20,169
FRAN00001,SMSPlusVITA,10334,06/26/2020, 07:04:51,169
FRAN00001,SMSPlusVITA,10335,06/26/2020, 08:05:48,169
FRAN00001,SMSPlusVITA,10335,06/26/2020, 09:05:07,169
FRAN00001,SMSPlusVITA,10335,06/26/2020, 10:04:59,169
FRAN00001,SMSPlusVITA,10335,06/26/2020, 11:04:49,169
FRAN00001,SMSPlusVITA,10335,06/26/2020, 12:06:56,169
FRAN00001,SMSPlusVITA,10336,06/26/2020, 13:05:06,169
FRAN00001,SMSPlusVITA,10337,06/26/2020, 14:04:54,169
FRAN00001,SMSPlusVITA,10337,06/26/2020, 15:04:49,169
FRAN00001,SMSPlusVITA,10337,06/26/2020, 16:05:04,169
FRAN00001,SMSPlusVITA,10337,06/26/2020, 17:05:23,169
FRAN00001,SMSPlusVITA,10337,06/26/2020, 18:05:21,169
FRAN00001,SMSPlusVITA,10338,06/26/2020, 19:04:42,169
FRAN00001,SMSPlusVITA,10338,06/26/2020, 20:05:47,169
FRAN00001,SMSPlusVITA,10340,06/26/2020, 21:04:56,169
FRAN00001,SMSPlusVITA,10340,06/26/2020, 22:04:48,169
FRAN00001,SMSPlusVITA,10341,06/26/2020, 23:04:38,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 00:13:15,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 01:05:35,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 02:07:18,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 03:04:48,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 04:07:48,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 05:08:45,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 06:05:58,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 07:07:04,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 08:06:57,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 09:07:06,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 10:06:55,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 11:04:45,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 12:06:05,169
FRAN00001,SMSPlusVITA,10342,06/27/2020, 13:05:10,169
FRAN00001,SMSPlusVITA,10343,06/27/2020, 14:05:46,169
FRAN00001,SMSPlusVITA,10343,06/27/2020, 15:04:47,169
FRAN00001,SMSPlusVITA,10343,06/27/2020, 16:05:12,169
FRAN00001,SMSPlusVITA,10343,06/27/2020, 17:05:34,169
FRAN00001,SMSPlusVITA,10343,06/27/2020, 18:05:25,169
FRAN00001,SMSPlusVITA,10343,06/27/2020, 19:04:56,169
FRAN00001,SMSPlusVITA,10344,06/27/2020, 20:05:37,169
FRAN00001,SMSPlusVITA,10344,06/27/2020, 21:05:53,169
FRAN00001,SMSPlusVITA,10345,06/27/2020, 22:05:04,169
FRAN00001,SMSPlusVITA,10345,06/27/2020, 23:05:44,169
FRAN00001,SMSPlusVITA,10346,06/28/2020, 00:14:12,169
FRAN00001,SMSPlusVITA,10346,06/28/2020, 01:05:24,169
FRAN00001,SMSPlusVITA,10346,06/28/2020, 02:06:01,169
FRAN00001,SMSPlusVITA,10349,06/28/2020, 03:05:18,169
FRAN00001,SMSPlusVITA,10349,06/28/2020, 04:06:19,169
FRAN00001,SMSPlusVITA,10349,06/28/2020, 05:04:44,169
FRAN00001,SMSPlusVITA,10350,06/28/2020, 06:06:43,169
FRAN00001,SMSPlusVITA,10350,06/28/2020, 07:05:12,169
FRAN00001,SMSPlusVITA,10350,06/28/2020, 08:05:32,169
FRAN00001,SMSPlusVITA,10350,06/28/2020, 09:05:34,169
FRAN00001,SMSPlusVITA,10351,06/28/2020, 10:05:06,169
FRAN00001,SMSPlusVITA,10351,06/28/2020, 11:05:07,169
FRAN00001,SMSPlusVITA,10351,06/28/2020, 12:06:10,169
FRAN00001,SMSPlusVITA,10351,06/28/2020, 13:04:55,169
FRAN00001,SMSPlusVITA,10353,06/28/2020, 14:07:57,169
FRAN00001,SMSPlusVITA,10353,06/28/2020, 15:10:33,169
FRAN00001,SMSPlusVITA,10353,06/28/2020, 16:05:02,169
FRAN00001,SMSPlusVITA,10353,06/28/2020, 17:04:46,169
FRAN00001,SMSPlusVITA,10353,06/28/2020, 18:05:06,169
FRAN00001,SMSPlusVITA,10353,06/28/2020, 19:07:04,169
FRAN00001,SMSPlusVITA,10355,06/28/2020, 20:05:15,169
FRAN00001,SMSPlusVITA,10356,06/28/2020, 21:08:13,169
FRAN00001,SMSPlusVITA,10361,06/28/2020, 22:07:08,169
FRAN00001,SMSPlusVITA,10362,06/28/2020, 23:04:41,169
FRAN00001,SMSPlusVITA,10364,06/29/2020, 00:13:46,169
FRAN00001,SMSPlusVITA,10364,06/29/2020, 01:05:18,169
FRAN00001,SMSPlusVITA,10364,06/29/2020, 02:05:51,169
FRAN00001,SMSPlusVITA,10364,06/29/2020, 03:05:05,169
FRAN00001,SMSPlusVITA,10364,06/29/2020, 04:05:13,169
FRAN00001,SMSPlusVITA,10364,06/29/2020, 05:05:08,169
FRAN00001,SMSPlusVITA,10364,06/29/2020, 06:05:33,169
FRAN00001,SMSPlusVITA,10364,06/29/2020, 07:05:16,169
FRAN00001,SMSPlusVITA,10365,06/29/2020, 08:05:45,169
FRAN00001,SMSPlusVITA,10365,06/29/2020, 09:06:33,169
FRAN00001,SMSPlusVITA,10365,06/29/2020, 11:05:30,169
FRAN00001,SMSPlusVITA,10366,06/29/2020, 12:06:37,169
FRAN00001,SMSPlusVITA,10366,06/29/2020, 13:04:58,169
FRAN00001,SMSPlusVITA,10366,06/29/2020, 14:05:21,169
FRAN00001,SMSPlusVITA,10366,06/29/2020, 15:04:50,169
FRAN00001,SMSPlusVITA,10366,06/29/2020, 16:09:13,169
FRAN00001,SMSPlusVITA,10366,06/29/2020, 17:05:23,169
FRAN00001,SMSPlusVITA,10367,06/29/2020, 18:05:27,169
FRAN00001,SMSPlusVITA,10367,06/29/2020, 19:04:50,169
FRAN00001,SMSPlusVITA,10367,06/29/2020, 20:05:41,169
FRAN00001,SMSPlusVITA,10368,06/29/2020, 21:05:10,169
FRAN00001,SMSPlusVITA,10368,06/29/2020, 22:04:55,169
FRAN00001,SMSPlusVITA,10368,06/29/2020, 23:04:56,169
FRAN00001,SMSPlusVITA,10368,06/30/2020, 00:13:24,169
FRAN00001,SMSPlusVITA,10368,06/30/2020, 01:05:14,169
FRAN00001,SMSPlusVITA,10369,06/30/2020, 02:05:48,169
FRAN00001,SMSPlusVITA,10370,06/30/2020, 03:04:54,169
FRAN00001,SMSPlusVITA,10370,06/30/2020, 04:05:57,169
FRAN00001,SMSPlusVITA,10370,06/30/2020, 05:05:05,169
FRAN00001,SMSPlusVITA,10370,06/30/2020, 06:05:25,169
FRAN00001,SMSPlusVITA,10370,06/30/2020, 07:05:08,169
FRAN00001,SMSPlusVITA,10370,06/30/2020, 08:05:56,169
FRAN00001,SMSPlusVITA,10370,06/30/2020, 09:05:08,169
FRAN00001,SMSPlusVITA,10370,06/30/2020, 10:05:06,169
FRAN00001,SMSPlusVITA,10370,06/30/2020, 11:04:51,169
FRAN00001,SMSPlusVITA,10372,06/30/2020, 12:06:27,169
FRAN00001,SMSPlusVITA,10372,06/30/2020, 13:04:51,169
FRAN00001,SMSPlusVITA,10374,06/30/2020, 14:31:49,169
FRAN00001,SMSPlusVITA,10374,06/30/2020, 15:05:08,169
FRAN00001,SMSPlusVITA,10374,06/30/2020, 16:05:36,169
FRAN00001,SMSPlusVITA,10374,06/30/2020, 17:04:50,169
FRAN00001,SMSPlusVITA,10374,06/30/2020, 18:05:28,169
FRAN00001,SMSPlusVITA,10376,06/30/2020, 19:04:44,169
FRAN00001,SMSPlusVITA,10377,06/30/2020, 20:06:49,169
FRAN00001,SMSPlusVITA,10377,06/30/2020, 21:05:21,169
FRAN00001,SMSPlusVITA,10377,06/30/2020, 22:05:55,169
FRAN00001,SMSPlusVITA,10377,06/30/2020, 23:05:36,169
FRAN00001,SMSPlusVITA,10377,07/01/2020, 00:16:39,169
FRAN00001,SMSPlusVITA,10377,07/01/2020, 01:06:32,169
FRAN00001,SMSPlusVITA,10377,07/01/2020, 02:06:28,169
FRAN00001,SMSPlusVITA,10377,07/01/2020, 03:06:11,169
FRAN00001,SMSPlusVITA,10377,07/01/2020, 04:06:17,169
FRAN00001,SMSPlusVITA,10377,07/01/2020, 05:05:51,169
FRAN00001,SMSPlusVITA,10377,07/01/2020, 06:06:43,169
FRAN00001,SMSPlusVITA,10377,07/01/2020, 07:07:33,169
FRAN00001,SMSPlusVITA,10378,07/01/2020, 08:06:39,169
FRAN00001,SMSPlusVITA,10378,07/01/2020, 09:06:12,169
FRAN00001,SMSPlusVITA,10378,07/01/2020, 10:06:10,169
FRAN00001,SMSPlusVITA,10378,07/01/2020, 11:05:30,169
FRAN00001,SMSPlusVITA,10378,07/01/2020, 12:07:52,169
FRAN00001,SMSPlusVITA,10379,07/01/2020, 13:04:53,169
FRAN00001,SMSPlusVITA,10379,07/01/2020, 14:05:37,169
FRAN00001,SMSPlusVITA,10380,07/01/2020, 15:05:58,169
FRAN00001,SMSPlusVITA,10381,07/01/2020, 16:06:26,169
FRAN00001,SMSPlusVITA,10382,07/01/2020, 17:06:02,169
FRAN00001,SMSPlusVITA,10382,07/01/2020, 18:06:16,169
FRAN00001,SMSPlusVITA,10382,07/01/2020, 19:05:42,169
FRAN00001,SMSPlusVITA,10382,07/01/2020, 20:07:12,169
FRAN00001,SMSPlusVITA,10382,07/01/2020, 21:05:41,169
FRAN00001,SMSPlusVITA,10383,07/01/2020, 22:05:47,169
FRAN00001,SMSPlusVITA,10383,07/01/2020, 23:05:40,169
FRAN00001,SMSPlusVITA,10383,07/02/2020, 00:16:07,169
FRAN00001,SMSPlusVITA,10384,07/02/2020, 01:07:00,169
FRAN00001,SMSPlusVITA,10384,07/02/2020, 02:06:30,169
FRAN00001,SMSPlusVITA,10385,07/02/2020, 03:06:19,169
FRAN00001,SMSPlusVITA,10385,07/02/2020, 04:07:11,169
FRAN00001,SMSPlusVITA,10385,07/02/2020, 05:05:56,169
FRAN00001,SMSPlusVITA,10386,07/02/2020, 06:06:46,169
FRAN00001,SMSPlusVITA,10386,07/02/2020, 07:05:44,169
FRAN00001,SMSPlusVITA,10386,07/02/2020, 08:06:39,169
FRAN00001,SMSPlusVITA,10386,07/02/2020, 09:05:48,169
FRAN00001,SMSPlusVITA,10386,07/02/2020, 10:06:08,169
FRAN00001,SMSPlusVITA,10386,07/02/2020, 11:05:35,169
FRAN00001,SMSPlusVITA,10386,07/02/2020, 12:08:14,169
FRAN00001,SMSPlusVITA,10386,07/02/2020, 13:06:14,169
FRAN00001,SMSPlusVITA,10386,07/02/2020, 14:06:33,169
FRAN00001,SMSPlusVITA,10386,07/02/2020, 15:05:56,169
FRAN00001,SMSPlusVITA,10386,07/02/2020, 16:06:27,169
FRAN00001,SMSPlusVITA,10387,07/02/2020, 17:06:10,169
FRAN00001,SMSPlusVITA,10387,07/02/2020, 18:06:25,169
FRAN00001,SMSPlusVITA,10389,07/02/2020, 19:05:40,169
FRAN00001,SMSPlusVITA,10389,07/02/2020, 20:07:08,169
FRAN00001,SMSPlusVITA,10389,07/02/2020, 21:05:36,169
FRAN00001,SMSPlusVITA,10390,07/02/2020, 22:05:43,169
FRAN00001,SMSPlusVITA,10392,07/02/2020, 23:06:05,169
FRAN00001,SMSPlusVITA,10392,07/03/2020, 00:16:47,169
FRAN00001,SMSPlusVITA,10392,07/03/2020, 01:06:39,169
FRAN00001,SMSPlusVITA,10392,07/03/2020, 02:06:38,169
FRAN00001,SMSPlusVITA,10392,07/03/2020, 03:06:12,169
FRAN00001,SMSPlusVITA,10392,07/03/2020, 04:06:36,169
FRAN00001,SMSPlusVITA,10393,07/03/2020, 05:05:27,169
FRAN00001,SMSPlusVITA,10393,07/03/2020, 06:06:22,169
FRAN00001,SMSPlusVITA,10393,07/03/2020, 07:05:50,169
FRAN00001,SMSPlusVITA,10393,07/03/2020, 08:06:44,169
FRAN00001,SMSPlusVITA,10395,07/03/2020, 09:06:07,169
FRAN00001,SMSPlusVITA,10395,07/03/2020, 10:06:11,169
FRAN00001,SMSPlusVITA,10395,07/03/2020, 11:05:22,169
FRAN00001,SMSPlusVITA,10395,07/03/2020, 12:08:38,169
FRAN00001,SMSPlusVITA,10395,07/03/2020, 13:05:52,169
FRAN00001,SMSPlusVITA,10395,07/03/2020, 14:06:37,169
FRAN00001,SMSPlusVITA,10397,07/03/2020, 15:05:40,169
FRAN00001,SMSPlusVITA,10397,07/03/2020, 16:06:35,169
FRAN00001,SMSPlusVITA,10397,07/03/2020, 17:05:42,169
FRAN00001,SMSPlusVITA,10397,07/03/2020, 18:06:27,169
FRAN00001,SMSPlusVITA,10397,07/03/2020, 19:05:21,169
FRAN00001,SMSPlusVITA,10397,07/03/2020, 20:06:54,169
FRAN00001,SMSPlusVITA,10397,07/03/2020, 21:05:43,169
FRAN00001,SMSPlusVITA,10397,07/03/2020, 22:06:04,169
FRAN00001,SMSPlusVITA,10397,07/03/2020, 23:05:33,169
FRAN00001,SMSPlusVITA,10397,07/04/2020, 00:16:09,169
FRAN00001,SMSPlusVITA,10397,07/04/2020, 01:06:31,169
FRAN00001,SMSPlusVITA,10398,07/04/2020, 02:06:28,169
FRAN00001,SMSPlusVITA,10400,07/04/2020, 03:05:52,169
FRAN00001,SMSPlusVITA,10400,07/04/2020, 04:06:48,169
FRAN00001,SMSPlusVITA,10400,07/04/2020, 05:05:43,169
FRAN00001,SMSPlusVITA,10400,07/04/2020, 06:06:37,169
FRAN00001,SMSPlusVITA,10400,07/04/2020, 07:06:03,169
FRAN00001,SMSPlusVITA,10400,07/04/2020, 08:07:09,169
FRAN00001,SMSPlusVITA,10401,07/04/2020, 09:05:33,169
FRAN00001,SMSPlusVITA,10401,07/04/2020, 10:06:10,169
FRAN00001,SMSPlusVITA,10401,07/04/2020, 11:05:43,169
FRAN00001,SMSPlusVITA,10402,07/04/2020, 12:07:42,169
FRAN00001,SMSPlusVITA,10404,07/04/2020, 13:06:05,169
FRAN00001,SMSPlusVITA,10404,07/04/2020, 14:08:00,169
FRAN00001,SMSPlusVITA,10406,07/04/2020, 15:05:42,169
FRAN00001,SMSPlusVITA,10406,07/04/2020, 16:06:17,169
