FLYCASTDC,flycast-vita,698,01/12/2021, 23:35:12,605
FLYCASTDC,flycast-vita,700,01/13/2021, 00:54:58,605
FLYCASTDC,flycast-vita,702,01/13/2021, 02:37:31,605
FLYCASTDC,flycast-vita,704,01/13/2021, 03:50:37,605
FLYCASTDC,flycast-vita,704,01/13/2021, 04:39:01,605
FLYCASTDC,flycast-vita,707,01/13/2021, 05:41:18,605
FLYCASTDC,flycast-vita,707,01/13/2021, 06:33:58,605
FLYCASTDC,flycast-vita,709,01/13/2021, 07:40:26,605
FLYCASTDC,flycast-vita,710,01/13/2021, 08:37:04,605
FLYCASTDC,flycast-vita,710,01/13/2021, 09:41:21,605
FLYCASTDC,flycast-vita,711,01/13/2021, 10:42:51,605
FLYCASTDC,flycast-vita,712,01/13/2021, 11:39:15,605
FLYCASTDC,flycast-vita,713,01/13/2021, 12:33:57,605
FLYCASTDC,flycast-vita,716,01/13/2021, 13:47:04,605
FLYCASTDC,flycast-vita,717,01/13/2021, 15:27:26,605
FLYCASTDC,flycast-vita,720,01/13/2021, 16:45:19,605
FLYCASTDC,flycast-vita,725,01/13/2021, 18:26:21,605
FLYCASTDC,flycast-vita,728,01/13/2021, 19:54:18,605
FLYCASTDC,flycast-vita,730,01/13/2021, 20:34:22,605
FLYCASTDC,flycast-vita,732,01/13/2021, 21:26:26,605
FLYCASTDC,flycast-vita,736,01/13/2021, 22:29:42,605
FLYCASTDC,flycast-vita,740,01/13/2021, 23:38:51,605
FLYCASTDC,flycast-vita,743,01/14/2021, 01:03:14,605
FLYCASTDC,flycast-vita,753,01/14/2021, 03:06:16,605
FLYCASTDC,flycast-vita,762,01/14/2021, 04:39:00,605
FLYCASTDC,flycast-vita,767,01/14/2021, 05:43:45,605
FLYCASTDC,flycast-vita,768,01/14/2021, 06:36:51,605
FLYCASTDC,flycast-vita,771,01/14/2021, 07:42:22,605
FLYCASTDC,flycast-vita,772,01/14/2021, 08:37:23,605
FLYCASTDC,flycast-vita,773,01/14/2021, 09:41:52,605
FLYCASTDC,flycast-vita,774,01/14/2021, 10:44:05,605
FLYCASTDC,flycast-vita,777,01/14/2021, 11:40:13,605
FLYCASTDC,flycast-vita,778,01/14/2021, 12:32:47,605
FLYCASTDC,flycast-vita,782,01/14/2021, 13:47:31,605
FLYCASTDC,flycast-vita,784,01/14/2021, 14:35:18,605
FLYCASTDC,flycast-vita,789,01/14/2021, 15:25:54,605
FLYCASTDC,flycast-vita,793,01/14/2021, 16:44:10,605
FLYCASTDC,flycast-vita,794,01/14/2021, 18:23:15,605
FLYCASTDC,flycast-vita,794,01/14/2021, 19:50:17,605
FLYCASTDC,flycast-vita,796,01/14/2021, 20:33:35,605
FLYCASTDC,flycast-vita,800,01/14/2021, 21:24:25,605
FLYCASTDC,flycast-vita,805,01/14/2021, 22:27:43,605
FLYCASTDC,flycast-vita,808,01/14/2021, 23:36:06,605
FLYCASTDC,flycast-vita,809,01/15/2021, 00:58:49,605
FLYCASTDC,flycast-vita,814,01/15/2021, 02:47:02,605
FLYCASTDC,flycast-vita,817,01/15/2021, 03:54:02,605
FLYCASTDC,flycast-vita,820,01/15/2021, 04:37:04,605
FLYCASTDC,flycast-vita,822,01/15/2021, 05:40:27,605
FLYCASTDC,flycast-vita,828,01/15/2021, 06:33:17,605
FLYCASTDC,flycast-vita,832,01/15/2021, 07:39:25,605
FLYCASTDC,flycast-vita,834,01/15/2021, 08:34:56,605
FLYCASTDC,flycast-vita,835,01/15/2021, 09:40:06,605
FLYCASTDC,flycast-vita,836,01/15/2021, 10:42:06,605
FLYCASTDC,flycast-vita,837,01/15/2021, 11:38:59,605
FLYCASTDC,flycast-vita,838,01/15/2021, 12:32:08,605
FLYCASTDC,flycast-vita,840,01/15/2021, 13:45:32,605
FLYCASTDC,flycast-vita,843,01/15/2021, 14:33:55,605
FLYCASTDC,flycast-vita,844,01/15/2021, 15:24:31,605
FLYCASTDC,flycast-vita,848,01/15/2021, 16:50:28,605
FLYCASTDC,flycast-vita,851,01/15/2021, 18:21:02,605
FLYCASTDC,flycast-vita,855,01/15/2021, 19:49:23,605
FLYCASTDC,flycast-vita,855,01/15/2021, 20:35:11,605
FLYCASTDC,flycast-vita,858,01/15/2021, 21:26:59,605
FLYCASTDC,flycast-vita,864,01/15/2021, 22:31:29,605
FLYCASTDC,flycast-vita,867,01/15/2021, 23:39:10,605
FLYCASTDC,flycast-vita,870,01/16/2021, 01:01:11,605
FLYCASTDC,flycast-vita,881,01/16/2021, 03:03:44,605
FLYCASTDC,flycast-vita,882,01/16/2021, 04:37:45,605
FLYCASTDC,flycast-vita,884,01/16/2021, 05:41:28,605
FLYCASTDC,flycast-vita,884,01/16/2021, 06:34:18,605
FLYCASTDC,flycast-vita,888,01/16/2021, 07:39:46,605
FLYCASTDC,flycast-vita,893,01/16/2021, 08:34:44,605
FLYCASTDC,flycast-vita,896,01/16/2021, 09:38:48,605
FLYCASTDC,flycast-vita,898,01/16/2021, 10:41:09,605
FLYCASTDC,flycast-vita,901,01/16/2021, 11:37:29,605
FLYCASTDC,flycast-vita,904,01/16/2021, 12:30:51,605
FLYCASTDC,flycast-vita,907,01/16/2021, 13:44:12,605
FLYCASTDC,flycast-vita,909,01/16/2021, 14:31:50,605
FLYCASTDC,flycast-vita,909,01/16/2021, 15:22:43,605
FLYCASTDC,flycast-vita,909,01/16/2021, 16:41:43,605
FLYCASTDC,flycast-vita,910,01/16/2021, 18:17:50,605
FLYCASTDC,flycast-vita,918,01/16/2021, 19:45:45,605
FLYCASTDC,flycast-vita,920,01/16/2021, 20:32:05,605
FLYCASTDC,flycast-vita,923,01/16/2021, 21:22:33,605
FLYCASTDC,flycast-vita,928,01/16/2021, 22:27:50,605
FLYCASTDC,flycast-vita,933,01/16/2021, 23:35:11,605
FLYCASTDC,flycast-vita,941,01/17/2021, 00:59:32,605
FLYCASTDC,flycast-vita,945,01/17/2021, 02:51:24,605
FLYCASTDC,flycast-vita,955,01/17/2021, 03:56:45,605
FLYCASTDC,flycast-vita,956,01/17/2021, 04:47:34,605
FLYCASTDC,flycast-vita,960,01/17/2021, 05:41:57,605
FLYCASTDC,flycast-vita,962,01/17/2021, 06:34:02,605
FLYCASTDC,flycast-vita,963,01/17/2021, 07:39:30,605
FLYCASTDC,flycast-vita,968,01/17/2021, 08:34:21,605
FLYCASTDC,flycast-vita,971,01/17/2021, 09:38:20,605
FLYCASTDC,flycast-vita,973,01/17/2021, 10:40:13,605
FLYCASTDC,flycast-vita,975,01/17/2021, 11:36:12,605
FLYCASTDC,flycast-vita,975,01/17/2021, 12:29:38,605
FLYCASTDC,flycast-vita,979,01/17/2021, 13:46:16,605
FLYCASTDC,flycast-vita,982,01/17/2021, 14:30:13,605
FLYCASTDC,flycast-vita,985,01/17/2021, 15:22:25,605
FLYCASTDC,flycast-vita,988,01/17/2021, 16:41:18,605
FLYCASTDC,flycast-vita,994,01/17/2021, 18:16:58,605
FLYCASTDC,flycast-vita,1002,01/17/2021, 19:44:24,605
FLYCASTDC,flycast-vita,1003,01/17/2021, 20:31:01,605
FLYCASTDC,flycast-vita,1005,01/17/2021, 21:22:07,605
FLYCASTDC,flycast-vita,1008,01/17/2021, 22:27:43,605
FLYCASTDC,flycast-vita,1009,01/17/2021, 23:34:57,605
FLYCASTDC,flycast-vita,1012,01/18/2021, 00:58:10,605
FLYCASTDC,flycast-vita,1017,01/18/2021, 02:47:54,605
FLYCASTDC,flycast-vita,1021,01/18/2021, 03:55:11,605
FLYCASTDC,flycast-vita,1023,01/18/2021, 04:38:27,605
FLYCASTDC,flycast-vita,1026,01/18/2021, 05:42:05,605
FLYCASTDC,flycast-vita,1028,01/18/2021, 06:34:54,605
FLYCASTDC,flycast-vita,1029,01/18/2021, 07:41:15,605
FLYCASTDC,flycast-vita,1029,01/18/2021, 08:37:56,605
FLYCASTDC,flycast-vita,1031,01/18/2021, 09:41:51,605
FLYCASTDC,flycast-vita,1032,01/18/2021, 10:44:25,605
FLYCASTDC,flycast-vita,1033,01/18/2021, 11:41:21,605
FLYCASTDC,flycast-vita,1033,01/18/2021, 12:32:54,605
FLYCASTDC,flycast-vita,1034,01/18/2021, 13:47:15,605
FLYCASTDC,flycast-vita,1035,01/18/2021, 14:35:19,605
FLYCASTDC,flycast-vita,1036,01/18/2021, 15:25:41,605
FLYCASTDC,flycast-vita,1038,01/18/2021, 16:44:05,605
FLYCASTDC,flycast-vita,1038,01/18/2021, 18:20:40,605
FLYCASTDC,flycast-vita,1042,01/18/2021, 19:48:59,605
FLYCASTDC,flycast-vita,1042,01/18/2021, 20:36:22,605
FLYCASTDC,flycast-vita,1047,01/18/2021, 21:28:10,605
FLYCASTDC,flycast-vita,1049,01/18/2021, 22:31:24,605
FLYCASTDC,flycast-vita,1052,01/18/2021, 23:38:45,605
FLYCASTDC,flycast-vita,1054,01/19/2021, 01:01:13,605
FLYCASTDC,flycast-vita,1058,01/19/2021, 03:06:11,605
FLYCASTDC,flycast-vita,1059,01/19/2021, 04:38:02,605
FLYCASTDC,flycast-vita,1059,01/19/2021, 05:43:12,605
FLYCASTDC,flycast-vita,1060,01/19/2021, 06:36:16,605
FLYCASTDC,flycast-vita,1060,01/19/2021, 07:42:26,605
FLYCASTDC,flycast-vita,1060,01/19/2021, 08:38:37,605
FLYCASTDC,flycast-vita,1061,01/19/2021, 09:43:58,605
FLYCASTDC,flycast-vita,1063,01/19/2021, 10:46:44,605
FLYCASTDC,flycast-vita,1068,01/19/2021, 11:43:29,605
FLYCASTDC,flycast-vita,1068,01/19/2021, 12:34:36,605
FLYCASTDC,flycast-vita,1071,01/19/2021, 13:49:49,605
FLYCASTDC,flycast-vita,1072,01/19/2021, 14:42:40,605
FLYCASTDC,flycast-vita,1074,01/19/2021, 15:25:08,605
FLYCASTDC,flycast-vita,1079,01/19/2021, 16:43:46,605
FLYCASTDC,flycast-vita,1080,01/19/2021, 18:18:34,605
FLYCASTDC,flycast-vita,1080,01/19/2021, 19:49:36,605
FLYCASTDC,flycast-vita,1084,01/19/2021, 20:37:46,605
FLYCASTDC,flycast-vita,1087,01/19/2021, 21:28:58,605
FLYCASTDC,flycast-vita,1090,01/19/2021, 22:31:55,605
FLYCASTDC,flycast-vita,1092,01/19/2021, 23:39:24,605
FLYCASTDC,flycast-vita,1096,01/20/2021, 01:02:32,605
FLYCASTDC,flycast-vita,1097,01/20/2021, 03:08:38,605
FLYCASTDC,flycast-vita,1099,01/20/2021, 04:40:25,605
FLYCASTDC,flycast-vita,1101,01/20/2021, 05:45:56,605
FLYCASTDC,flycast-vita,1104,01/20/2021, 06:39:25,605
FLYCASTDC,flycast-vita,1110,01/20/2021, 07:45:27,605
FLYCASTDC,flycast-vita,1111,01/20/2021, 08:41:39,605
FLYCASTDC,flycast-vita,1113,01/20/2021, 09:45:46,605
FLYCASTDC,flycast-vita,1114,01/20/2021, 10:47:24,605
FLYCASTDC,flycast-vita,1115,01/20/2021, 11:43:30,605
FLYCASTDC,flycast-vita,1116,01/20/2021, 12:34:22,605
FLYCASTDC,flycast-vita,1116,01/20/2021, 13:48:47,605
FLYCASTDC,flycast-vita,1119,01/20/2021, 14:35:46,605
FLYCASTDC,flycast-vita,1119,01/20/2021, 15:26:40,605
FLYCASTDC,flycast-vita,1122,01/20/2021, 16:46:09,605
FLYCASTDC,flycast-vita,1127,01/20/2021, 18:21:00,605
FLYCASTDC,flycast-vita,1130,01/20/2021, 19:50:19,605
FLYCASTDC,flycast-vita,1131,01/20/2021, 20:35:26,605
FLYCASTDC,flycast-vita,1134,01/20/2021, 21:29:00,605
FLYCASTDC,flycast-vita,1138,01/20/2021, 22:28:35,605
FLYCASTDC,flycast-vita,1142,01/20/2021, 23:36:29,605
FLYCASTDC,flycast-vita,1143,01/21/2021, 01:02:26,605
FLYCASTDC,flycast-vita,1150,01/21/2021, 03:08:11,605
FLYCASTDC,flycast-vita,1152,01/21/2021, 04:39:15,605
FLYCASTDC,flycast-vita,1155,01/21/2021, 05:44:52,605
FLYCASTDC,flycast-vita,1156,01/21/2021, 06:38:11,605
FLYCASTDC,flycast-vita,1158,01/21/2021, 07:44:11,605
FLYCASTDC,flycast-vita,1159,01/21/2021, 08:39:52,605
FLYCASTDC,flycast-vita,1159,01/21/2021, 09:44:54,605
FLYCASTDC,flycast-vita,1161,01/21/2021, 10:46:19,605
FLYCASTDC,flycast-vita,1164,01/21/2021, 11:42:59,605
FLYCASTDC,flycast-vita,1165,01/21/2021, 12:34:42,605
FLYCASTDC,flycast-vita,1167,01/21/2021, 13:49:13,605
FLYCASTDC,flycast-vita,1168,01/21/2021, 14:36:03,605
FLYCASTDC,flycast-vita,1172,01/21/2021, 15:26:21,605
FLYCASTDC,flycast-vita,1173,01/21/2021, 16:44:11,605
FLYCASTDC,flycast-vita,1185,01/21/2021, 18:18:48,605
FLYCASTDC,flycast-vita,1191,01/21/2021, 19:46:22,605
FLYCASTDC,flycast-vita,1193,01/21/2021, 20:33:49,605
FLYCASTDC,flycast-vita,1196,01/21/2021, 21:25:36,605
FLYCASTDC,flycast-vita,1198,01/21/2021, 22:29:41,605
FLYCASTDC,flycast-vita,1200,01/21/2021, 23:36:59,605
FLYCASTDC,flycast-vita,1202,01/22/2021, 01:01:00,605
FLYCASTDC,flycast-vita,1203,01/22/2021, 03:07:06,605
FLYCASTDC,flycast-vita,1204,01/22/2021, 04:39:12,605
FLYCASTDC,flycast-vita,1205,01/22/2021, 05:44:33,605
FLYCASTDC,flycast-vita,1206,01/22/2021, 06:37:35,605
FLYCASTDC,flycast-vita,1206,01/22/2021, 07:45:02,605
FLYCASTDC,flycast-vita,1207,01/22/2021, 08:38:26,605
FLYCASTDC,flycast-vita,1209,01/22/2021, 09:43:00,605
FLYCASTDC,flycast-vita,1210,01/22/2021, 10:45:26,605
FLYCASTDC,flycast-vita,1211,01/22/2021, 11:41:36,605
FLYCASTDC,flycast-vita,1213,01/22/2021, 12:33:39,605
FLYCASTDC,flycast-vita,1215,01/22/2021, 13:47:46,605
FLYCASTDC,flycast-vita,1218,01/22/2021, 14:35:45,605
FLYCASTDC,flycast-vita,1222,01/22/2021, 15:26:52,605
FLYCASTDC,flycast-vita,1224,01/22/2021, 16:44:34,605
FLYCASTDC,flycast-vita,1232,01/22/2021, 18:20:08,605
FLYCASTDC,flycast-vita,1233,01/22/2021, 19:49:27,605
FLYCASTDC,flycast-vita,1236,01/22/2021, 20:36:30,605
FLYCASTDC,flycast-vita,1239,01/22/2021, 21:28:01,605
FLYCASTDC,flycast-vita,1240,01/22/2021, 22:31:34,605
FLYCASTDC,flycast-vita,1241,01/22/2021, 23:37:44,605
FLYCASTDC,flycast-vita,1243,01/23/2021, 01:00:42,605
FLYCASTDC,flycast-vita,1250,01/23/2021, 03:05:54,605
FLYCASTDC,flycast-vita,1251,01/23/2021, 04:37:57,605
FLYCASTDC,flycast-vita,1251,01/23/2021, 05:42:53,605
FLYCASTDC,flycast-vita,1251,01/23/2021, 06:34:53,605
FLYCASTDC,flycast-vita,1252,01/23/2021, 07:40:56,605
FLYCASTDC,flycast-vita,1253,01/23/2021, 08:35:55,605
FLYCASTDC,flycast-vita,1255,01/23/2021, 09:39:52,605
FLYCASTDC,flycast-vita,1256,01/23/2021, 10:41:21,605
FLYCASTDC,flycast-vita,1259,01/23/2021, 11:37:28,605
FLYCASTDC,flycast-vita,1260,01/23/2021, 12:31:08,605
FLYCASTDC,flycast-vita,1262,01/23/2021, 13:44:43,605
FLYCASTDC,flycast-vita,1262,01/23/2021, 14:32:53,605
FLYCASTDC,flycast-vita,1267,01/23/2021, 15:23:54,605
FLYCASTDC,flycast-vita,1272,01/23/2021, 16:42:33,605
FLYCASTDC,flycast-vita,1279,01/23/2021, 18:17:04,605
FLYCASTDC,flycast-vita,1280,01/23/2021, 19:46:05,605
FLYCASTDC,flycast-vita,1283,01/23/2021, 20:32:24,605
FLYCASTDC,flycast-vita,1286,01/23/2021, 21:24:01,605
FLYCASTDC,flycast-vita,1288,01/23/2021, 22:28:34,605
FLYCASTDC,flycast-vita,1291,01/23/2021, 23:35:27,605
FLYCASTDC,flycast-vita,1297,01/24/2021, 01:00:34,605
FLYCASTDC,flycast-vita,1307,01/24/2021, 02:53:33,605
FLYCASTDC,flycast-vita,1307,01/24/2021, 04:01:45,605
FLYCASTDC,flycast-vita,1308,01/24/2021, 05:44:36,605
FLYCASTDC,flycast-vita,1314,01/24/2021, 06:36:52,605
FLYCASTDC,flycast-vita,1315,01/24/2021, 07:42:02,605
FLYCASTDC,flycast-vita,1320,01/24/2021, 08:36:41,605
FLYCASTDC,flycast-vita,1322,01/24/2021, 09:40:27,605
FLYCASTDC,flycast-vita,1323,01/24/2021, 10:43:58,605
FLYCASTDC,flycast-vita,1324,01/24/2021, 11:38:30,605
FLYCASTDC,flycast-vita,1327,01/24/2021, 12:32:13,605
FLYCASTDC,flycast-vita,1329,01/24/2021, 13:45:34,605
FLYCASTDC,flycast-vita,1332,01/24/2021, 14:33:01,605
FLYCASTDC,flycast-vita,1333,01/24/2021, 15:25:12,605
FLYCASTDC,flycast-vita,1333,01/24/2021, 16:43:54,605
FLYCASTDC,flycast-vita,1337,01/24/2021, 18:18:20,605
FLYCASTDC,flycast-vita,1340,01/24/2021, 19:46:51,605
FLYCASTDC,flycast-vita,1342,01/24/2021, 20:33:59,605
FLYCASTDC,flycast-vita,1345,01/24/2021, 21:25:17,605
FLYCASTDC,flycast-vita,1347,01/24/2021, 22:29:56,605
FLYCASTDC,flycast-vita,1348,01/24/2021, 23:36:03,605
FLYCASTDC,flycast-vita,1350,01/25/2021, 01:00:35,605
FLYCASTDC,flycast-vita,1353,01/25/2021, 02:53:05,605
FLYCASTDC,flycast-vita,1356,01/25/2021, 04:01:44,605
FLYCASTDC,flycast-vita,1359,01/25/2021, 05:43:58,605
FLYCASTDC,flycast-vita,1362,01/25/2021, 06:37:24,605
FLYCASTDC,flycast-vita,1363,01/25/2021, 07:42:58,605
FLYCASTDC,flycast-vita,1364,01/25/2021, 08:38:35,605
FLYCASTDC,flycast-vita,1366,01/25/2021, 09:43:36,605
FLYCASTDC,flycast-vita,1367,01/25/2021, 10:45:34,605
FLYCASTDC,flycast-vita,1370,01/25/2021, 11:41:56,605
FLYCASTDC,flycast-vita,1372,01/25/2021, 12:33:48,605
FLYCASTDC,flycast-vita,1375,01/25/2021, 13:48:11,605
FLYCASTDC,flycast-vita,1376,01/25/2021, 14:36:08,605
FLYCASTDC,flycast-vita,1381,01/25/2021, 15:26:56,605
FLYCASTDC,flycast-vita,1385,01/25/2021, 16:44:10,605
FLYCASTDC,flycast-vita,1388,01/25/2021, 18:19:30,605
FLYCASTDC,flycast-vita,1391,01/25/2021, 19:49:10,605
FLYCASTDC,flycast-vita,1392,01/25/2021, 20:35:45,605
FLYCASTDC,flycast-vita,1394,01/25/2021, 21:28:03,605
FLYCASTDC,flycast-vita,1399,01/25/2021, 22:22:09,605
FLYCASTDC,flycast-vita,1402,01/25/2021, 23:17:49,605
FLYCASTDC,flycast-vita,1404,01/26/2021, 00:30:54,605
FLYCASTDC,flycast-vita,1404,01/26/2021, 01:51:58,605
FLYCASTDC,flycast-vita,1407,01/26/2021, 02:29:33,605
FLYCASTDC,flycast-vita,1409,01/26/2021, 03:16:40,605
FLYCASTDC,flycast-vita,1412,01/26/2021, 04:15:31,605
FLYCASTDC,flycast-vita,1413,01/26/2021, 05:14:52,605
FLYCASTDC,flycast-vita,1415,01/26/2021, 06:12:42,605
FLYCASTDC,flycast-vita,1416,01/26/2021, 07:14:00,605
FLYCASTDC,flycast-vita,1416,01/26/2021, 08:14:31,605
FLYCASTDC,flycast-vita,1416,01/26/2021, 09:14:14,605
FLYCASTDC,flycast-vita,1418,01/26/2021, 10:13:36,605
FLYCASTDC,flycast-vita,1418,01/26/2021, 11:11:16,605
