RLYX00002,Vita Milk,209,03/15/2022, 02:14:34,790
RLYX00002,Vita Milk,209,03/15/2022, 03:14:38,790
RLYX00002,Vita Milk,209,03/15/2022, 04:16:53,790
RLYX00002,Vita Milk,210,03/15/2022, 05:12:36,790
RLYX00002,Vita Milk,210,03/15/2022, 06:16:00,790
RLYX00002,Vita Milk,210,03/15/2022, 07:13:19,790
RLYX00002,Vita Milk,210,03/15/2022, 08:17:49,790
RLYX00002,Vita Milk,212,03/15/2022, 09:14:55,790
RLYX00002,Vita Milk,214,03/15/2022, 10:18:21,790
RLYX00002,Vita Milk,214,03/15/2022, 11:12:17,790
RLYX00002,Vita Milk,215,03/15/2022, 12:24:12,790
RLYX00002,Vita Milk,215,03/15/2022, 13:23:45,790
RLYX00002,Vita Milk,215,03/15/2022, 14:12:50,790
RLYX00002,Vita Milk,216,03/15/2022, 15:18:12,790
RLYX00002,Vita Milk,216,03/15/2022, 16:23:14,790
RLYX00002,Vita Milk,217,03/15/2022, 17:14:41,790
RLYX00002,Vita Milk,218,03/15/2022, 18:20:15,790
RLYX00002,Vita Milk,218,03/15/2022, 19:13:00,790
RLYX00002,Vita Milk,220,03/15/2022, 20:14:27,790
RLYX00002,Vita Milk,222,03/15/2022, 21:10:04,790
RLYX00002,Vita Milk,222,03/15/2022, 22:14:02,790
RLYX00002,Vita Milk,222,03/15/2022, 23:13:28,790
RLYX00002,Vita Milk,222,03/16/2022, 00:54:03,790
RLYX00002,Vita Milk,222,03/16/2022, 02:20:59,790
RLYX00002,Vita Milk,222,03/16/2022, 03:16:38,790
RLYX00002,Vita Milk,222,03/16/2022, 04:15:46,790
RLYX00002,Vita Milk,222,03/16/2022, 05:12:26,790
RLYX00002,Vita Milk,223,03/16/2022, 06:15:44,790
RLYX00002,Vita Milk,224,03/16/2022, 07:13:25,790
RLYX00002,Vita Milk,224,03/16/2022, 08:15:59,790
RLYX00002,Vita Milk,224,03/16/2022, 09:17:14,790
RLYX00002,Vita Milk,225,03/16/2022, 10:19:15,790
RLYX00002,Vita Milk,226,03/16/2022, 11:14:20,790
RLYX00002,Vita Milk,226,03/16/2022, 12:23:33,790
RLYX00002,Vita Milk,226,03/16/2022, 13:22:48,790
RLYX00002,Vita Milk,226,03/16/2022, 14:16:28,790
RLYX00002,Vita Milk,227,03/16/2022, 15:14:00,790
RLYX00002,Vita Milk,227,03/16/2022, 16:17:19,790
RLYX00002,Vita Milk,228,03/16/2022, 17:14:41,790
RLYX00002,Vita Milk,228,03/16/2022, 18:15:40,790
RLYX00002,Vita Milk,229,03/16/2022, 19:15:21,790
RLYX00002,Vita Milk,230,03/16/2022, 20:14:06,790
RLYX00002,Vita Milk,230,03/16/2022, 21:12:26,790
RLYX00002,Vita Milk,230,03/16/2022, 22:11:44,790
RLYX00002,Vita Milk,232,03/16/2022, 23:13:05,790
RLYX00002,Vita Milk,233,03/17/2022, 00:52:42,790
RLYX00002,Vita Milk,234,03/17/2022, 02:14:56,790
RLYX00002,Vita Milk,234,03/17/2022, 03:14:17,790
RLYX00002,Vita Milk,234,03/17/2022, 04:16:24,790
RLYX00002,Vita Milk,234,03/17/2022, 05:12:20,790
RLYX00002,Vita Milk,234,03/17/2022, 06:15:44,790
RLYX00002,Vita Milk,234,03/17/2022, 07:13:04,790
RLYX00002,Vita Milk,234,03/17/2022, 08:16:51,790
RLYX00002,Vita Milk,234,03/17/2022, 09:17:09,790
RLYX00002,Vita Milk,234,03/17/2022, 10:19:08,790
RLYX00002,Vita Milk,234,03/17/2022, 11:12:42,790
RLYX00002,Vita Milk,234,03/17/2022, 12:22:26,790
RLYX00002,Vita Milk,235,03/17/2022, 13:25:12,790
RLYX00002,Vita Milk,237,03/17/2022, 16:17:56,790
RLYX00002,Vita Milk,238,03/17/2022, 17:18:15,790
RLYX00002,Vita Milk,239,03/17/2022, 18:18:26,790
RLYX00002,Vita Milk,239,03/17/2022, 19:13:59,790
RLYX00002,Vita Milk,239,03/17/2022, 20:13:55,790
RLYX00002,Vita Milk,239,03/17/2022, 21:11:36,790
RLYX00002,Vita Milk,240,03/17/2022, 22:13:14,790
RLYX00002,Vita Milk,240,03/17/2022, 23:12:51,790
RLYX00002,Vita Milk,241,03/18/2022, 00:51:44,790
RLYX00002,Vita Milk,242,03/18/2022, 02:19:05,790
RLYX00002,Vita Milk,243,03/18/2022, 03:16:18,790
RLYX00002,Vita Milk,243,03/18/2022, 04:16:20,790
RLYX00002,Vita Milk,243,03/18/2022, 05:12:21,790
RLYX00002,Vita Milk,244,03/18/2022, 06:15:59,790
RLYX00002,Vita Milk,244,03/18/2022, 07:12:55,790
RLYX00002,Vita Milk,244,03/18/2022, 08:15:32,790
RLYX00002,Vita Milk,245,03/18/2022, 09:18:12,790
RLYX00002,Vita Milk,245,03/18/2022, 10:18:13,790
RLYX00002,Vita Milk,245,03/18/2022, 11:12:21,790
RLYX00002,Vita Milk,245,03/18/2022, 12:21:41,790
RLYX00002,Vita Milk,246,03/18/2022, 13:23:23,790
RLYX00002,Vita Milk,246,03/18/2022, 14:13:38,790
RLYX00002,Vita Milk,248,03/18/2022, 15:18:11,790
RLYX00002,Vita Milk,250,03/18/2022, 16:18:36,790
RLYX00002,Vita Milk,251,03/18/2022, 17:18:32,790
RLYX00002,Vita Milk,251,03/18/2022, 18:15:30,790
RLYX00002,Vita Milk,251,03/18/2022, 19:10:33,790
RLYX00002,Vita Milk,251,03/18/2022, 20:13:40,790
RLYX00002,Vita Milk,252,03/18/2022, 21:12:25,790
RLYX00002,Vita Milk,254,03/18/2022, 22:13:11,790
RLYX00002,Vita Milk,255,03/18/2022, 23:13:19,790
RLYX00002,Vita Milk,257,03/19/2022, 00:49:09,790
RLYX00002,Vita Milk,259,03/19/2022, 02:08:36,790
RLYX00002,Vita Milk,259,03/19/2022, 03:12:55,790
RLYX00002,Vita Milk,259,03/19/2022, 04:15:46,790
RLYX00002,Vita Milk,259,03/19/2022, 05:11:40,790
RLYX00002,Vita Milk,260,03/19/2022, 06:16:16,790
RLYX00002,Vita Milk,262,03/19/2022, 07:12:07,790
RLYX00002,Vita Milk,263,03/19/2022, 08:14:49,790
RLYX00002,Vita Milk,278,03/19/2022, 09:12:32,790
RLYX00002,Vita Milk,278,03/19/2022, 10:13:41,790
RLYX00002,Vita Milk,278,03/19/2022, 11:11:12,790
RLYX00002,Vita Milk,279,03/19/2022, 12:20:39,790
RLYX00002,Vita Milk,279,03/19/2022, 13:17:02,790
RLYX00002,Vita Milk,279,03/19/2022, 14:12:53,790
RLYX00002,Vita Milk,279,03/19/2022, 15:13:14,790
RLYX00002,Vita Milk,281,03/19/2022, 16:17:09,790
RLYX00002,Vita Milk,281,03/19/2022, 17:12:32,790
RLYX00002,Vita Milk,281,03/19/2022, 18:14:36,790
RLYX00002,Vita Milk,281,03/19/2022, 19:10:16,790
RLYX00002,Vita Milk,281,03/19/2022, 20:12:55,790
RLYX00002,Vita Milk,281,03/19/2022, 21:10:53,790
RLYX00002,Vita Milk,281,03/19/2022, 22:12:09,790
RLYX00002,Vita Milk,282,03/19/2022, 23:12:52,790
RLYX00002,Vita Milk,283,03/20/2022, 00:52:16,790
RLYX00002,Vita Milk,284,03/20/2022, 02:11:52,790
RLYX00002,Vita Milk,284,03/20/2022, 03:12:58,790
RLYX00002,Vita Milk,285,03/20/2022, 04:16:27,790
RLYX00002,Vita Milk,285,03/20/2022, 05:11:48,790
RLYX00002,Vita Milk,286,03/20/2022, 06:15:31,790
RLYX00002,Vita Milk,286,03/20/2022, 07:12:03,790
RLYX00002,Vita Milk,287,03/20/2022, 08:14:44,790
RLYX00002,Vita Milk,287,03/20/2022, 09:13:12,790
RLYX00002,Vita Milk,287,03/20/2022, 10:13:39,790
RLYX00002,Vita Milk,288,03/20/2022, 11:12:11,790
RLYX00002,Vita Milk,289,03/20/2022, 12:19:41,790
RLYX00002,Vita Milk,289,03/20/2022, 13:16:42,790
RLYX00002,Vita Milk,289,03/20/2022, 14:12:44,790
RLYX00002,Vita Milk,289,03/20/2022, 15:13:52,790
RLYX00002,Vita Milk,289,03/20/2022, 16:16:29,790
RLYX00002,Vita Milk,290,03/20/2022, 17:12:27,790
RLYX00002,Vita Milk,291,03/20/2022, 18:15:20,790
RLYX00002,Vita Milk,291,03/20/2022, 19:10:19,790
RLYX00002,Vita Milk,292,03/20/2022, 20:12:57,790
RLYX00002,Vita Milk,292,03/20/2022, 21:11:14,790
RLYX00002,Vita Milk,293,03/20/2022, 22:12:46,790
RLYX00002,Vita Milk,293,03/20/2022, 23:12:29,790
RLYX00002,Vita Milk,293,03/21/2022, 00:52:51,790
RLYX00002,Vita Milk,294,03/21/2022, 02:25:39,790
RLYX00002,Vita Milk,297,03/21/2022, 03:21:10,790
RLYX00002,Vita Milk,297,03/21/2022, 04:16:24,790
RLYX00002,Vita Milk,298,03/21/2022, 05:12:21,790
RLYX00002,Vita Milk,298,03/21/2022, 06:16:40,790
RLYX00002,Vita Milk,298,03/21/2022, 07:13:26,790
RLYX00002,Vita Milk,298,03/21/2022, 08:17:28,790
RLYX00002,Vita Milk,298,03/21/2022, 09:13:33,790
RLYX00002,Vita Milk,298,03/21/2022, 10:19:21,790
RLYX00002,Vita Milk,299,03/21/2022, 11:13:12,790
RLYX00002,Vita Milk,299,03/21/2022, 12:26:25,790
RLYX00002,Vita Milk,299,03/21/2022, 13:25:19,790
RLYX00002,Vita Milk,300,03/21/2022, 14:17:23,790
RLYX00002,Vita Milk,300,03/21/2022, 15:19:23,790
RLYX00002,Vita Milk,301,03/21/2022, 16:23:24,790
RLYX00002,Vita Milk,301,03/21/2022, 17:15:47,790
RLYX00002,Vita Milk,301,03/21/2022, 18:21:23,790
RLYX00002,Vita Milk,302,03/21/2022, 19:16:16,790
RLYX00002,Vita Milk,302,03/21/2022, 20:19:39,790
RLYX00002,Vita Milk,302,03/21/2022, 21:15:26,790
RLYX00002,Vita Milk,302,03/21/2022, 22:13:20,790
RLYX00002,Vita Milk,302,03/21/2022, 23:13:28,790
RLYX00002,Vita Milk,303,03/22/2022, 00:54:33,790
RLYX00002,Vita Milk,305,03/22/2022, 02:25:31,790
RLYX00002,Vita Milk,308,03/22/2022, 03:22:34,790
RLYX00002,Vita Milk,308,03/22/2022, 04:16:08,790
RLYX00002,Vita Milk,308,03/22/2022, 05:12:11,790
RLYX00002,Vita Milk,308,03/22/2022, 06:16:00,790
RLYX00002,Vita Milk,308,03/22/2022, 07:12:40,790
RLYX00002,Vita Milk,308,03/22/2022, 08:16:52,790
RLYX00002,Vita Milk,309,03/22/2022, 09:13:08,790
RLYX00002,Vita Milk,309,03/22/2022, 10:17:39,790
RLYX00002,Vita Milk,309,03/22/2022, 11:16:12,790
RLYX00002,Vita Milk,309,03/22/2022, 12:28:25,790
RLYX00002,Vita Milk,311,03/22/2022, 13:26:37,790
RLYX00002,Vita Milk,312,03/22/2022, 14:17:19,790
RLYX00002,Vita Milk,312,03/22/2022, 15:15:00,790
RLYX00002,Vita Milk,312,03/22/2022, 16:24:44,790
RLYX00002,Vita Milk,313,03/22/2022, 17:19:19,790
RLYX00002,Vita Milk,314,03/22/2022, 18:20:16,790
RLYX00002,Vita Milk,314,03/22/2022, 19:12:08,790
RLYX00002,Vita Milk,314,03/22/2022, 20:18:14,790
RLYX00002,Vita Milk,314,03/22/2022, 21:16:23,790
RLYX00002,Vita Milk,314,03/22/2022, 22:12:47,790
RLYX00002,Vita Milk,314,03/22/2022, 23:13:39,790
RLYX00002,Vita Milk,314,03/23/2022, 00:59:29,790
RLYX00002,Vita Milk,314,03/23/2022, 02:37:33,790
RLYX00002,Vita Milk,314,03/23/2022, 03:25:46,790
RLYX00002,Vita Milk,314,03/23/2022, 04:16:05,790
RLYX00002,Vita Milk,314,03/23/2022, 05:12:15,790
RLYX00002,Vita Milk,314,03/23/2022, 06:16:44,790
RLYX00002,Vita Milk,314,03/23/2022, 07:13:03,790
RLYX00002,Vita Milk,314,03/23/2022, 08:21:17,790
RLYX00002,Vita Milk,314,03/23/2022, 09:17:37,790
RLYX00002,Vita Milk,314,03/23/2022, 10:19:24,790
RLYX00002,Vita Milk,314,03/23/2022, 11:15:06,790
RLYX00002,Vita Milk,314,03/23/2022, 12:27:51,790
RLYX00002,Vita Milk,314,03/23/2022, 13:27:36,790
RLYX00002,Vita Milk,314,03/23/2022, 14:17:31,790
RLYX00002,Vita Milk,314,03/23/2022, 15:13:59,790
RLYX00002,Vita Milk,314,03/23/2022, 16:17:35,790
RLYX00002,Vita Milk,315,03/23/2022, 17:15:48,790
RLYX00002,Vita Milk,315,03/23/2022, 18:20:23,790
RLYX00002,Vita Milk,315,03/23/2022, 19:12:49,790
RLYX00002,Vita Milk,315,03/23/2022, 20:15:24,790
RLYX00002,Vita Milk,315,03/23/2022, 21:15:49,790
RLYX00002,Vita Milk,315,03/23/2022, 22:13:14,790
RLYX00002,Vita Milk,316,03/23/2022, 23:13:09,790
RLYX00002,Vita Milk,316,03/24/2022, 00:55:03,790
RLYX00002,Vita Milk,316,03/24/2022, 02:23:27,790
RLYX00002,Vita Milk,318,03/24/2022, 03:20:06,790
RLYX00002,Vita Milk,318,03/24/2022, 04:17:10,790
RLYX00002,Vita Milk,318,03/24/2022, 05:12:17,790
RLYX00002,Vita Milk,318,03/24/2022, 06:16:33,790
RLYX00002,Vita Milk,319,03/24/2022, 07:12:51,790
RLYX00002,Vita Milk,320,03/24/2022, 08:15:55,790
RLYX00002,Vita Milk,320,03/24/2022, 09:18:26,790
RLYX00002,Vita Milk,320,03/24/2022, 10:19:20,790
RLYX00002,Vita Milk,320,03/24/2022, 11:16:34,790
RLYX00002,Vita Milk,320,03/24/2022, 12:22:50,790
RLYX00002,Vita Milk,320,03/24/2022, 13:22:38,790
RLYX00002,Vita Milk,321,03/24/2022, 14:17:21,790
RLYX00002,Vita Milk,321,03/24/2022, 15:19:17,790
RLYX00002,Vita Milk,321,03/24/2022, 16:17:48,790
RLYX00002,Vita Milk,321,03/24/2022, 17:29:24,790
RLYX00002,Vita Milk,322,03/24/2022, 18:20:08,790
RLYX00002,Vita Milk,323,03/24/2022, 19:10:42,790
RLYX00002,Vita Milk,323,03/24/2022, 20:14:29,790
RLYX00002,Vita Milk,323,03/24/2022, 21:12:36,790
RLYX00002,Vita Milk,324,03/24/2022, 22:13:43,790
RLYX00002,Vita Milk,325,03/24/2022, 23:13:23,790
RLYX00002,Vita Milk,327,03/25/2022, 00:53:08,790
RLYX00002,Vita Milk,328,03/25/2022, 02:18:58,790
RLYX00002,Vita Milk,328,03/25/2022, 03:18:00,790
RLYX00002,Vita Milk,328,03/25/2022, 04:17:13,790
RLYX00002,Vita Milk,330,03/25/2022, 05:12:45,790
RLYX00002,Vita Milk,331,03/25/2022, 06:17:14,790
RLYX00002,Vita Milk,332,03/25/2022, 07:13:09,790
RLYX00002,Vita Milk,332,03/25/2022, 08:15:51,790
RLYX00002,Vita Milk,332,03/25/2022, 09:18:09,790
RLYX00002,Vita Milk,333,03/25/2022, 10:20:12,790
RLYX00002,Vita Milk,333,03/25/2022, 11:13:49,790
RLYX00002,Vita Milk,333,03/25/2022, 12:45:54,790
RLYX00002,Vita Milk,333,03/25/2022, 13:46:46,790
RLYX00002,Vita Milk,333,03/25/2022, 14:16:15,790
RLYX00002,Vita Milk,333,03/25/2022, 15:18:17,790
RLYX00002,Vita Milk,334,03/25/2022, 16:20:13,790
RLYX00002,Vita Milk,334,03/25/2022, 17:16:01,790
RLYX00002,Vita Milk,336,03/25/2022, 18:16:17,790
RLYX00002,Vita Milk,336,03/25/2022, 19:11:11,790
RLYX00002,Vita Milk,337,03/25/2022, 20:13:38,790
RLYX00002,Vita Milk,337,03/25/2022, 21:12:23,790
RLYX00002,Vita Milk,338,03/25/2022, 22:13:27,790
RLYX00002,Vita Milk,338,03/25/2022, 23:12:57,790
RLYX00002,Vita Milk,338,03/26/2022, 00:53:13,790
RLYX00002,Vita Milk,339,03/26/2022, 02:19:22,790
RLYX00002,Vita Milk,339,03/26/2022, 03:18:24,790
RLYX00002,Vita Milk,339,03/26/2022, 04:16:03,790
RLYX00002,Vita Milk,339,03/26/2022, 05:12:00,790
RLYX00002,Vita Milk,339,03/26/2022, 06:15:21,790
RLYX00002,Vita Milk,339,03/26/2022, 07:12:55,790
RLYX00002,Vita Milk,339,03/26/2022, 08:15:13,790
RLYX00002,Vita Milk,340,03/26/2022, 09:12:20,790
RLYX00002,Vita Milk,340,03/26/2022, 10:13:33,790
RLYX00002,Vita Milk,341,03/26/2022, 11:11:21,790
RLYX00002,Vita Milk,342,03/26/2022, 12:19:56,790
RLYX00002,Vita Milk,342,03/26/2022, 13:17:24,790
RLYX00002,Vita Milk,342,03/26/2022, 14:11:29,790
RLYX00002,Vita Milk,342,03/26/2022, 15:13:19,790
RLYX00002,Vita Milk,342,03/26/2022, 16:16:38,790
RLYX00002,Vita Milk,342,03/26/2022, 17:12:42,790
