RSDK00002,Sonic 1,585,01/21/2021, 21:25:36,607
RSDK00002,Sonic 1,589,01/21/2021, 22:29:41,607
RSDK00002,Sonic 1,592,01/21/2021, 23:36:59,607
RSDK00002,Sonic 1,594,01/22/2021, 01:01:00,607
RSDK00002,Sonic 1,600,01/22/2021, 03:07:06,607
RSDK00002,Sonic 1,603,01/22/2021, 04:39:12,607
RSDK00002,Sonic 1,604,01/22/2021, 05:44:33,607
RSDK00002,Sonic 1,610,01/22/2021, 06:37:35,607
RSDK00002,Sonic 1,612,01/22/2021, 07:45:02,607
RSDK00002,Sonic 1,615,01/22/2021, 08:38:26,607
RSDK00002,Sonic 1,616,01/22/2021, 09:43:00,607
RSDK00002,Sonic 1,619,01/22/2021, 10:45:26,607
RSDK00002,Sonic 1,620,01/22/2021, 11:41:36,607
RSDK00002,Sonic 1,621,01/22/2021, 12:33:39,607
RSDK00002,Sonic 1,626,01/22/2021, 13:47:46,607
RSDK00002,Sonic 1,626,01/22/2021, 14:35:45,607
RSDK00002,Sonic 1,626,01/22/2021, 15:26:52,607
RSDK00002,Sonic 1,628,01/22/2021, 16:44:34,607
RSDK00002,Sonic 1,633,01/22/2021, 18:20:08,607
RSDK00002,Sonic 1,639,01/22/2021, 19:49:27,607
RSDK00002,Sonic 1,645,01/22/2021, 20:36:30,607
RSDK00002,Sonic 1,648,01/22/2021, 21:28:01,607
RSDK00002,Sonic 1,652,01/22/2021, 22:31:34,607
RSDK00002,Sonic 1,657,01/22/2021, 23:37:44,607
RSDK00002,Sonic 1,663,01/23/2021, 01:00:42,607
RSDK00002,Sonic 1,671,01/23/2021, 03:05:54,607
RSDK00002,Sonic 1,675,01/23/2021, 04:37:57,607
RSDK00002,Sonic 1,679,01/23/2021, 05:42:53,607
RSDK00002,Sonic 1,683,01/23/2021, 06:34:53,607
RSDK00002,Sonic 1,689,01/23/2021, 07:40:56,607
RSDK00002,Sonic 1,690,01/23/2021, 08:35:55,607
RSDK00002,Sonic 1,692,01/23/2021, 09:39:52,607
RSDK00002,Sonic 1,694,01/23/2021, 10:41:21,607
RSDK00002,Sonic 1,696,01/23/2021, 11:37:28,607
RSDK00002,Sonic 1,697,01/23/2021, 12:31:08,607
RSDK00002,Sonic 1,702,01/23/2021, 13:44:43,607
RSDK00002,Sonic 1,707,01/23/2021, 14:32:53,607
RSDK00002,Sonic 1,708,01/23/2021, 15:23:54,607
RSDK00002,Sonic 1,715,01/23/2021, 16:42:33,607
RSDK00002,Sonic 1,723,01/23/2021, 18:17:04,607
RSDK00002,Sonic 1,728,01/23/2021, 19:46:05,607
RSDK00002,Sonic 1,734,01/23/2021, 20:32:24,607
RSDK00002,Sonic 1,736,01/23/2021, 21:24:01,607
RSDK00002,Sonic 1,745,01/23/2021, 22:28:34,607
RSDK00002,Sonic 1,747,01/23/2021, 23:35:27,607
RSDK00002,Sonic 1,752,01/24/2021, 01:00:34,607
RSDK00002,Sonic 1,758,01/24/2021, 02:53:33,607
RSDK00002,Sonic 1,760,01/24/2021, 04:01:45,607
RSDK00002,Sonic 1,762,01/24/2021, 05:44:36,607
RSDK00002,Sonic 1,765,01/24/2021, 06:36:52,607
RSDK00002,Sonic 1,769,01/24/2021, 07:42:02,607
RSDK00002,Sonic 1,771,01/24/2021, 08:36:41,607
RSDK00002,Sonic 1,776,01/24/2021, 09:40:27,607
RSDK00002,Sonic 1,776,01/24/2021, 10:43:58,607
RSDK00002,Sonic 1,779,01/24/2021, 11:38:30,607
RSDK00002,Sonic 1,779,01/24/2021, 12:32:13,607
RSDK00002,Sonic 1,781,01/24/2021, 13:45:34,607
RSDK00002,Sonic 1,784,01/24/2021, 14:33:01,607
RSDK00002,Sonic 1,789,01/24/2021, 15:25:12,607
RSDK00002,Sonic 1,793,01/24/2021, 16:43:54,607
RSDK00002,Sonic 1,800,01/24/2021, 18:18:20,607
RSDK00002,Sonic 1,805,01/24/2021, 19:46:51,607
RSDK00002,Sonic 1,807,01/24/2021, 20:33:59,607
RSDK00002,Sonic 1,810,01/24/2021, 21:25:17,607
RSDK00002,Sonic 1,811,01/24/2021, 22:29:56,607
RSDK00002,Sonic 1,817,01/24/2021, 23:36:03,607
RSDK00002,Sonic 1,819,01/25/2021, 01:00:35,607
RSDK00002,Sonic 1,831,01/25/2021, 02:53:05,607
RSDK00002,Sonic 1,834,01/25/2021, 04:01:44,607
RSDK00002,Sonic 1,837,01/25/2021, 05:43:58,607
RSDK00002,Sonic 1,838,01/25/2021, 06:37:24,607
RSDK00002,Sonic 1,841,01/25/2021, 07:42:58,607
RSDK00002,Sonic 1,841,01/25/2021, 08:38:35,607
RSDK00002,Sonic 1,842,01/25/2021, 09:43:36,607
RSDK00002,Sonic 1,844,01/25/2021, 10:45:34,607
RSDK00002,Sonic 1,844,01/25/2021, 11:41:56,607
RSDK00002,Sonic 1,844,01/25/2021, 12:33:48,607
RSDK00002,Sonic 1,847,01/25/2021, 13:48:11,607
RSDK00002,Sonic 1,848,01/25/2021, 14:36:08,607
RSDK00002,Sonic 1,850,01/25/2021, 15:26:56,607
RSDK00002,Sonic 1,853,01/25/2021, 16:44:10,607
RSDK00002,Sonic 1,856,01/25/2021, 18:19:30,607
RSDK00002,Sonic 1,861,01/25/2021, 19:49:10,607
RSDK00002,Sonic 1,862,01/25/2021, 20:35:45,607
RSDK00002,Sonic 1,868,01/25/2021, 21:28:03,607
RSDK00002,Sonic 1,873,01/25/2021, 22:22:09,607
RSDK00002,Sonic 1,877,01/25/2021, 23:17:49,607
RSDK00002,Sonic 1,878,01/26/2021, 00:30:54,607
RSDK00002,Sonic 1,881,01/26/2021, 01:51:58,607
RSDK00002,Sonic 1,884,01/26/2021, 02:29:33,607
RSDK00002,Sonic 1,886,01/26/2021, 03:16:40,607
RSDK00002,Sonic 1,889,01/26/2021, 04:15:31,607
RSDK00002,Sonic 1,890,01/26/2021, 05:14:52,607
RSDK00002,Sonic 1,892,01/26/2021, 06:12:42,607
RSDK00002,Sonic 1,897,01/26/2021, 07:14:00,607
RSDK00002,Sonic 1,898,01/26/2021, 08:14:31,607
RSDK00002,Sonic 1,899,01/26/2021, 09:14:14,607
RSDK00002,Sonic 1,900,01/26/2021, 10:13:36,607
RSDK00002,Sonic 1,902,01/26/2021, 11:11:16,607
RSDK00002,Sonic 1,903,01/26/2021, 12:15:23,607
RSDK00002,Sonic 1,905,01/26/2021, 13:23:59,607
RSDK00002,Sonic 1,907,01/26/2021, 14:12:10,607
RSDK00002,Sonic 1,909,01/26/2021, 15:10:45,607
RSDK00002,Sonic 1,910,01/26/2021, 16:20:47,607
RSDK00002,Sonic 1,911,01/26/2021, 17:37:30,607
RSDK00002,Sonic 1,912,01/26/2021, 18:22:12,607
RSDK00002,Sonic 1,915,01/26/2021, 19:18:37,607
RSDK00002,Sonic 1,916,01/26/2021, 20:11:31,607
RSDK00002,Sonic 1,918,01/26/2021, 21:09:50,607
RSDK00002,Sonic 1,922,01/26/2021, 22:12:02,607
RSDK00002,Sonic 1,924,01/26/2021, 23:12:23,607
RSDK00002,Sonic 1,928,01/27/2021, 00:28:48,607
RSDK00002,Sonic 1,934,01/27/2021, 01:50:41,607
RSDK00002,Sonic 1,934,01/27/2021, 02:29:34,607
RSDK00002,Sonic 1,934,01/27/2021, 03:16:55,607
RSDK00002,Sonic 1,937,01/27/2021, 04:16:00,607
RSDK00002,Sonic 1,940,01/27/2021, 05:15:31,607
RSDK00002,Sonic 1,946,01/27/2021, 06:13:32,607
RSDK00002,Sonic 1,949,01/27/2021, 07:12:59,607
RSDK00002,Sonic 1,950,01/27/2021, 08:14:25,607
RSDK00002,Sonic 1,952,01/27/2021, 09:14:09,607
RSDK00002,Sonic 1,953,01/27/2021, 10:13:44,607
RSDK00002,Sonic 1,955,01/27/2021, 11:11:05,607
RSDK00002,Sonic 1,956,01/27/2021, 12:15:47,607
RSDK00002,Sonic 1,958,01/27/2021, 13:21:23,607
RSDK00002,Sonic 1,962,01/27/2021, 14:11:56,607
RSDK00002,Sonic 1,966,01/27/2021, 15:10:34,607
RSDK00002,Sonic 1,970,01/27/2021, 16:21:09,607
RSDK00002,Sonic 1,972,01/27/2021, 17:38:29,607
RSDK00002,Sonic 1,974,01/27/2021, 18:23:26,607
RSDK00002,Sonic 1,975,01/27/2021, 19:19:39,607
RSDK00002,Sonic 1,981,01/27/2021, 20:11:21,607
RSDK00002,Sonic 1,982,01/27/2021, 21:09:44,607
RSDK00002,Sonic 1,987,01/27/2021, 22:11:53,607
RSDK00002,Sonic 1,991,01/27/2021, 23:13:35,607
RSDK00002,Sonic 1,995,01/28/2021, 00:30:47,607
RSDK00002,Sonic 1,1003,01/28/2021, 01:52:54,607
RSDK00002,Sonic 1,1003,01/28/2021, 02:30:42,607
RSDK00002,Sonic 1,1005,01/28/2021, 03:17:46,607
RSDK00002,Sonic 1,1014,01/28/2021, 07:29:45,607
RSDK00002,Sonic 1,1015,01/28/2021, 07:57:29,607
RSDK00002,Sonic 1,1016,01/28/2021, 08:29:23,607
RSDK00002,Sonic 1,1016,01/28/2021, 08:57:26,607
RSDK00002,Sonic 1,1017,01/28/2021, 09:28:58,607
RSDK00002,Sonic 1,1020,01/28/2021, 10:15:12,607
RSDK00002,Sonic 1,1023,01/28/2021, 11:13:04,607
RSDK00002,Sonic 1,1025,01/28/2021, 12:15:35,607
RSDK00002,Sonic 1,1027,01/28/2021, 13:22:15,607
RSDK00002,Sonic 1,1028,01/28/2021, 14:11:58,607
RSDK00002,Sonic 1,1032,01/28/2021, 15:12:36,607
RSDK00002,Sonic 1,1032,01/28/2021, 16:21:34,607
RSDK00002,Sonic 1,1036,01/28/2021, 17:39:26,607
RSDK00002,Sonic 1,1037,01/28/2021, 18:25:02,607
RSDK00002,Sonic 1,1039,01/28/2021, 19:21:01,607
RSDK00002,Sonic 1,1041,01/28/2021, 20:11:01,607
RSDK00002,Sonic 1,1046,01/28/2021, 21:09:29,607
RSDK00002,Sonic 1,1051,01/28/2021, 22:12:23,607
RSDK00002,Sonic 1,1053,01/28/2021, 23:14:51,607
RSDK00002,Sonic 1,1057,01/29/2021, 00:28:47,607
RSDK00002,Sonic 1,1060,01/29/2021, 01:51:01,607
RSDK00002,Sonic 1,1061,01/29/2021, 02:30:32,607
RSDK00002,Sonic 1,1063,01/29/2021, 03:18:49,607
RSDK00002,Sonic 1,1064,01/29/2021, 04:18:41,607
RSDK00002,Sonic 1,1067,01/29/2021, 05:17:42,607
RSDK00002,Sonic 1,1069,01/29/2021, 06:12:42,607
RSDK00002,Sonic 1,1072,01/29/2021, 07:15:51,607
RSDK00002,Sonic 1,1074,01/29/2021, 08:14:25,607
RSDK00002,Sonic 1,1074,01/29/2021, 09:16:01,607
RSDK00002,Sonic 1,1074,01/29/2021, 10:15:16,607
RSDK00002,Sonic 1,1077,01/29/2021, 11:12:37,607
RSDK00002,Sonic 1,1078,01/29/2021, 12:15:37,607
RSDK00002,Sonic 1,1081,01/29/2021, 13:21:56,607
RSDK00002,Sonic 1,1083,01/29/2021, 14:11:57,607
RSDK00002,Sonic 1,1083,01/29/2021, 15:10:47,607
RSDK00002,Sonic 1,1088,01/29/2021, 16:21:50,607
RSDK00002,Sonic 1,1096,01/29/2021, 17:40:52,607
RSDK00002,Sonic 1,1103,01/29/2021, 18:25:53,607
RSDK00002,Sonic 1,1106,01/29/2021, 19:21:31,607
RSDK00002,Sonic 1,1111,01/29/2021, 20:11:21,607
RSDK00002,Sonic 1,1118,01/29/2021, 21:10:03,607
RSDK00002,Sonic 1,1123,01/29/2021, 22:11:54,607
RSDK00002,Sonic 1,1127,01/29/2021, 23:13:16,607
RSDK00002,Sonic 1,1129,01/30/2021, 00:29:22,607
RSDK00002,Sonic 1,1131,01/30/2021, 01:51:23,607
RSDK00002,Sonic 1,1132,01/30/2021, 02:30:28,607
RSDK00002,Sonic 1,1134,01/30/2021, 03:17:49,607
RSDK00002,Sonic 1,1138,01/30/2021, 04:16:40,607
RSDK00002,Sonic 1,1139,01/30/2021, 05:16:10,607
RSDK00002,Sonic 1,1143,01/30/2021, 06:12:49,607
RSDK00002,Sonic 1,1146,01/30/2021, 07:14:04,607
RSDK00002,Sonic 1,1146,01/30/2021, 08:13:30,607
RSDK00002,Sonic 1,1150,01/30/2021, 09:13:52,607
RSDK00002,Sonic 1,1150,01/30/2021, 10:14:44,607
RSDK00002,Sonic 1,1153,01/30/2021, 11:11:41,607
RSDK00002,Sonic 1,1156,01/30/2021, 12:15:07,607
RSDK00002,Sonic 1,1158,01/30/2021, 13:20:32,607
RSDK00002,Sonic 1,1161,01/30/2021, 14:11:41,607
RSDK00002,Sonic 1,1163,01/30/2021, 15:10:17,607
RSDK00002,Sonic 1,1166,01/30/2021, 16:21:15,607
RSDK00002,Sonic 1,1173,01/30/2021, 17:38:25,607
RSDK00002,Sonic 1,1180,01/30/2021, 18:25:37,607
RSDK00002,Sonic 1,1184,01/30/2021, 19:18:13,607
RSDK00002,Sonic 1,1189,01/30/2021, 20:11:42,607
RSDK00002,Sonic 1,1191,01/30/2021, 21:09:48,607
RSDK00002,Sonic 1,1197,01/30/2021, 22:11:51,607
RSDK00002,Sonic 1,1201,01/30/2021, 23:13:15,607
RSDK00002,Sonic 1,1204,01/31/2021, 00:31:01,607
RSDK00002,Sonic 1,1206,01/31/2021, 01:54:54,607
RSDK00002,Sonic 1,1208,01/31/2021, 02:32:17,607
RSDK00002,Sonic 1,1211,01/31/2021, 03:17:50,607
RSDK00002,Sonic 1,1212,01/31/2021, 04:16:43,607
RSDK00002,Sonic 1,1213,01/31/2021, 05:16:57,607
RSDK00002,Sonic 1,1213,01/31/2021, 06:12:46,607
RSDK00002,Sonic 1,1214,01/31/2021, 07:14:29,607
RSDK00002,Sonic 1,1217,01/31/2021, 08:14:58,607
RSDK00002,Sonic 1,1218,01/31/2021, 09:15:46,607
RSDK00002,Sonic 1,1218,01/31/2021, 10:13:31,607
RSDK00002,Sonic 1,1218,01/31/2021, 11:11:30,607
RSDK00002,Sonic 1,1222,01/31/2021, 12:15:21,607
RSDK00002,Sonic 1,1223,01/31/2021, 13:20:24,607
RSDK00002,Sonic 1,1226,01/31/2021, 14:11:31,607
RSDK00002,Sonic 1,1226,01/31/2021, 15:10:42,607
RSDK00002,Sonic 1,1229,01/31/2021, 16:21:13,607
RSDK00002,Sonic 1,1233,01/31/2021, 17:38:38,607
RSDK00002,Sonic 1,1233,01/31/2021, 18:22:50,607
RSDK00002,Sonic 1,1234,01/31/2021, 19:18:50,607
RSDK00002,Sonic 1,1237,01/31/2021, 20:11:39,607
RSDK00002,Sonic 1,1239,01/31/2021, 21:14:02,607
RSDK00002,Sonic 1,1241,01/31/2021, 22:11:57,607
RSDK00002,Sonic 1,1243,01/31/2021, 23:13:28,607
RSDK00002,Sonic 1,1247,02/01/2021, 00:31:33,607
RSDK00002,Sonic 1,1249,02/01/2021, 01:55:59,607
RSDK00002,Sonic 1,1250,02/01/2021, 02:34:24,607
RSDK00002,Sonic 1,1251,02/01/2021, 03:18:42,607
RSDK00002,Sonic 1,1253,02/01/2021, 04:17:49,607
RSDK00002,Sonic 1,1255,02/01/2021, 05:21:13,607
RSDK00002,Sonic 1,1256,02/01/2021, 06:12:51,607
RSDK00002,Sonic 1,1257,02/01/2021, 07:15:47,607
RSDK00002,Sonic 1,1257,02/01/2021, 08:14:39,607
RSDK00002,Sonic 1,1259,02/01/2021, 09:16:00,607
RSDK00002,Sonic 1,1260,02/01/2021, 10:15:57,607
RSDK00002,Sonic 1,1261,02/01/2021, 11:12:09,607
RSDK00002,Sonic 1,1261,02/01/2021, 12:15:59,607
RSDK00002,Sonic 1,1262,02/01/2021, 13:22:12,607
RSDK00002,Sonic 1,1262,02/01/2021, 14:11:59,607
RSDK00002,Sonic 1,1264,02/01/2021, 15:22:33,607
RSDK00002,Sonic 1,1265,02/01/2021, 16:21:36,607
RSDK00002,Sonic 1,1267,02/01/2021, 17:40:53,607
RSDK00002,Sonic 1,1267,02/01/2021, 18:25:38,607
RSDK00002,Sonic 1,1269,02/01/2021, 19:21:08,607
RSDK00002,Sonic 1,1270,02/01/2021, 20:11:33,607
RSDK00002,Sonic 1,1272,02/01/2021, 21:08:10,607
RSDK00002,Sonic 1,1275,02/01/2021, 22:12:24,607
RSDK00002,Sonic 1,1279,02/01/2021, 23:14:30,607
RSDK00002,Sonic 1,1285,02/02/2021, 00:30:31,607
RSDK00002,Sonic 1,1292,02/02/2021, 01:50:51,607
RSDK00002,Sonic 1,1293,02/02/2021, 02:31:40,607
RSDK00002,Sonic 1,1296,02/02/2021, 03:18:45,607
RSDK00002,Sonic 1,1297,02/02/2021, 04:18:07,607
RSDK00002,Sonic 1,1302,02/02/2021, 05:23:06,607
RSDK00002,Sonic 1,1303,02/02/2021, 06:12:53,607
RSDK00002,Sonic 1,1306,02/02/2021, 07:15:21,607
RSDK00002,Sonic 1,1306,02/02/2021, 08:14:12,607
RSDK00002,Sonic 1,1306,02/02/2021, 09:15:11,607
RSDK00002,Sonic 1,1308,02/02/2021, 10:14:46,607
RSDK00002,Sonic 1,1309,02/02/2021, 11:12:14,607
RSDK00002,Sonic 1,1311,02/02/2021, 12:15:48,607
RSDK00002,Sonic 1,1312,02/02/2021, 13:22:06,607
RSDK00002,Sonic 1,1313,02/02/2021, 14:11:58,607
RSDK00002,Sonic 1,1316,02/02/2021, 15:10:56,607
RSDK00002,Sonic 1,1319,02/02/2021, 16:21:40,607
RSDK00002,Sonic 1,1324,02/02/2021, 17:41:09,607
RSDK00002,Sonic 1,1326,02/02/2021, 18:25:20,607
RSDK00002,Sonic 1,1329,02/02/2021, 19:17:12,607
RSDK00002,Sonic 1,1331,02/02/2021, 20:11:02,607
RSDK00002,Sonic 1,1332,02/02/2021, 21:09:43,607
RSDK00002,Sonic 1,1340,02/02/2021, 22:12:27,607
RSDK00002,Sonic 1,1342,02/02/2021, 23:10:55,607
RSDK00002,Sonic 1,1343,02/03/2021, 00:25:33,607
RSDK00002,Sonic 1,1345,02/03/2021, 01:41:38,607
RSDK00002,Sonic 1,1347,02/03/2021, 02:25:30,607
RSDK00002,Sonic 1,1348,02/03/2021, 03:13:33,607
RSDK00002,Sonic 1,1350,02/03/2021, 04:13:03,607
RSDK00002,Sonic 1,1352,02/03/2021, 05:12:03,607
RSDK00002,Sonic 1,1355,02/03/2021, 06:12:02,607
RSDK00002,Sonic 1,1360,02/03/2021, 07:11:02,607
RSDK00002,Sonic 1,1363,02/03/2021, 08:13:03,607
RSDK00002,Sonic 1,1366,02/03/2021, 09:11:44,607
RSDK00002,Sonic 1,1367,02/03/2021, 10:11:33,607
RSDK00002,Sonic 1,1370,02/03/2021, 12:14:47,607
RSDK00002,Sonic 1,1372,02/03/2021, 13:18:01,607
RSDK00002,Sonic 1,1377,02/03/2021, 14:14:46,607
RSDK00002,Sonic 1,1377,02/03/2021, 15:12:59,607
RSDK00002,Sonic 1,1381,02/03/2021, 16:18:11,607
RSDK00002,Sonic 1,1382,02/03/2021, 17:33:14,607
RSDK00002,Sonic 1,1383,02/03/2021, 18:17:09,607
RSDK00002,Sonic 1,1384,02/03/2021, 19:13:02,607
RSDK00002,Sonic 1,1386,02/03/2021, 20:11:09,607
RSDK00002,Sonic 1,1389,02/03/2021, 21:09:29,607
RSDK00002,Sonic 1,1394,02/03/2021, 22:10:41,607
RSDK00002,Sonic 1,1399,02/03/2021, 23:10:23,607
RSDK00002,Sonic 1,1402,02/04/2021, 00:24:31,607
RSDK00002,Sonic 1,1406,02/04/2021, 01:33:27,607
RSDK00002,Sonic 1,1407,02/04/2021, 02:15:32,607
RSDK00002,Sonic 1,1411,02/04/2021, 03:09:25,607
RSDK00002,Sonic 1,1414,02/04/2021, 04:11:57,607
RSDK00002,Sonic 1,1414,02/04/2021, 05:09:32,607
RSDK00002,Sonic 1,1414,02/04/2021, 06:10:41,607
RSDK00002,Sonic 1,1418,02/04/2021, 07:10:32,607
RSDK00002,Sonic 1,1419,02/04/2021, 08:12:00,607
RSDK00002,Sonic 1,1419,02/04/2021, 09:10:18,607
RSDK00002,Sonic 1,1419,02/04/2021, 10:11:00,607
RSDK00002,Sonic 1,1419,02/04/2021, 11:09:10,607
RSDK00002,Sonic 1,1422,02/04/2021, 12:23:08,607
RSDK00002,Sonic 1,1422,02/04/2021, 13:09:34,607
RSDK00002,Sonic 1,1423,02/04/2021, 14:09:54,607
RSDK00002,Sonic 1,1424,02/04/2021, 15:09:31,607
RSDK00002,Sonic 1,1427,02/04/2021, 16:16:04,607
RSDK00002,Sonic 1,1429,02/04/2021, 17:20:06,607
RSDK00002,Sonic 1,1430,02/04/2021, 18:10:52,607
RSDK00002,Sonic 1,1431,02/04/2021, 19:07:43,607
RSDK00002,Sonic 1,1436,02/04/2021, 20:10:04,607
RSDK00002,Sonic 1,1436,02/04/2021, 21:07:30,607
RSDK00002,Sonic 1,1439,02/04/2021, 22:10:46,607
RSDK00002,Sonic 1,1443,02/04/2021, 23:10:33,607
RSDK00002,Sonic 1,1447,02/05/2021, 00:23:52,607
RSDK00002,Sonic 1,1448,02/05/2021, 01:33:39,607
RSDK00002,Sonic 1,1449,02/05/2021, 02:15:11,607
RSDK00002,Sonic 1,1453,02/05/2021, 03:10:10,607
RSDK00002,Sonic 1,1455,02/05/2021, 04:11:59,607
RSDK00002,Sonic 1,1457,02/05/2021, 05:09:33,607
RSDK00002,Sonic 1,1457,02/05/2021, 06:11:37,607
RSDK00002,Sonic 1,1460,02/05/2021, 07:09:28,607
RSDK00002,Sonic 1,1460,02/05/2021, 08:11:51,607
RSDK00002,Sonic 1,1460,02/05/2021, 09:10:43,607
RSDK00002,Sonic 1,1461,02/05/2021, 10:10:38,607
RSDK00002,Sonic 1,1463,02/05/2021, 11:09:16,607
RSDK00002,Sonic 1,1465,02/05/2021, 12:12:46,607
RSDK00002,Sonic 1,1466,02/05/2021, 13:09:08,607
RSDK00002,Sonic 1,1468,02/05/2021, 14:10:08,607
RSDK00002,Sonic 1,1471,02/05/2021, 15:09:05,607
RSDK00002,Sonic 1,1474,02/05/2021, 16:15:46,607
RSDK00002,Sonic 1,1480,02/05/2021, 17:21:47,607
RSDK00002,Sonic 1,1480,02/05/2021, 18:10:57,607
RSDK00002,Sonic 1,1482,02/05/2021, 19:07:29,607
RSDK00002,Sonic 1,1483,02/05/2021, 20:09:53,607
RSDK00002,Sonic 1,1485,02/05/2021, 21:08:31,607
RSDK00002,Sonic 1,1486,02/05/2021, 22:10:48,607
RSDK00002,Sonic 1,1495,02/05/2021, 23:10:19,607
RSDK00002,Sonic 1,1496,02/06/2021, 00:23:33,607
RSDK00002,Sonic 1,1501,02/06/2021, 01:32:30,607
RSDK00002,Sonic 1,1503,02/06/2021, 02:14:06,607
RSDK00002,Sonic 1,1504,02/06/2021, 03:10:19,607
RSDK00002,Sonic 1,1505,02/06/2021, 04:11:48,607
RSDK00002,Sonic 1,1508,02/06/2021, 05:09:30,607
RSDK00002,Sonic 1,1510,02/06/2021, 06:11:51,607
RSDK00002,Sonic 1,1510,02/06/2021, 07:10:49,607
