DERA00002,dRally Vita,179,05/16/2022, 18:18:47,823
DERA00002,dRally Vita,183,05/16/2022, 19:11:39,823
DERA00002,dRally Vita,185,05/16/2022, 20:15:47,823
DERA00002,dRally Vita,187,05/16/2022, 21:13:16,823
DERA00002,dRally Vita,189,05/16/2022, 22:14:06,823
DERA00002,dRally Vita,191,05/16/2022, 23:14:38,823
DERA00002,dRally Vita,194,05/17/2022, 01:05:46,823
DERA00002,dRally Vita,197,05/17/2022, 03:22:28,823
DERA00002,dRally Vita,197,05/17/2022, 04:29:27,823
DERA00002,dRally Vita,197,05/17/2022, 05:18:49,823
DERA00002,dRally Vita,198,05/17/2022, 06:18:22,823
DERA00002,dRally Vita,200,05/17/2022, 07:13:35,823
DERA00002,dRally Vita,200,05/17/2022, 08:18:55,823
DERA00002,dRally Vita,200,05/17/2022, 09:14:20,823
DERA00002,dRally Vita,200,05/17/2022, 10:15:35,823
DERA00002,dRally Vita,201,05/17/2022, 11:12:19,823
DERA00002,dRally Vita,202,05/17/2022, 12:28:52,823
DERA00002,dRally Vita,202,05/17/2022, 13:32:57,823
DERA00002,dRally Vita,202,05/17/2022, 14:12:17,823
DERA00002,dRally Vita,202,05/17/2022, 15:15:07,823
DERA00002,dRally Vita,205,05/17/2022, 16:20:54,823
DERA00002,dRally Vita,209,05/17/2022, 17:21:13,823
DERA00002,dRally Vita,209,05/17/2022, 18:17:48,823
DERA00002,dRally Vita,210,05/17/2022, 19:10:11,823
DERA00002,dRally Vita,212,05/17/2022, 20:15:04,823
DERA00002,dRally Vita,213,05/17/2022, 21:10:55,823
DERA00002,dRally Vita,215,05/17/2022, 22:14:51,823
DERA00002,dRally Vita,215,05/17/2022, 23:14:20,823
DERA00002,dRally Vita,217,05/18/2022, 00:55:41,823
DERA00002,dRally Vita,221,05/18/2022, 02:53:42,823
DERA00002,dRally Vita,222,05/18/2022, 03:51:43,823
DERA00002,dRally Vita,222,05/18/2022, 04:26:52,823
DERA00002,dRally Vita,222,05/18/2022, 05:18:44,823
DERA00002,dRally Vita,224,05/18/2022, 06:18:25,823
DERA00002,dRally Vita,225,05/18/2022, 07:13:34,823
DERA00002,dRally Vita,225,05/18/2022, 08:17:27,823
DERA00002,dRally Vita,225,05/18/2022, 09:17:27,823
DERA00002,dRally Vita,225,05/18/2022, 10:15:41,823
DERA00002,dRally Vita,225,05/18/2022, 11:12:20,823
DERA00002,dRally Vita,226,05/18/2022, 12:27:38,823
DERA00002,dRally Vita,226,05/18/2022, 13:37:20,823
DERA00002,dRally Vita,227,05/18/2022, 14:16:12,823
DERA00002,dRally Vita,228,05/18/2022, 15:15:12,823
DERA00002,dRally Vita,235,05/18/2022, 16:19:36,823
DERA00002,dRally Vita,237,05/18/2022, 17:21:31,823
DERA00002,dRally Vita,239,05/18/2022, 18:19:12,823
DERA00002,dRally Vita,239,05/18/2022, 19:12:09,823
DERA00002,dRally Vita,239,05/18/2022, 20:15:19,823
DERA00002,dRally Vita,242,05/18/2022, 21:13:28,823
DERA00002,dRally Vita,246,05/18/2022, 22:14:05,823
DERA00002,dRally Vita,249,05/18/2022, 23:14:12,823
DERA00002,dRally Vita,252,05/19/2022, 01:16:46,823
DERA00002,dRally Vita,254,05/19/2022, 03:23:06,823
DERA00002,dRally Vita,255,05/19/2022, 04:29:14,823
DERA00002,dRally Vita,256,05/19/2022, 05:18:59,823
DERA00002,dRally Vita,258,05/19/2022, 06:18:07,823
DERA00002,dRally Vita,258,05/19/2022, 07:13:57,823
DERA00002,dRally Vita,259,05/19/2022, 08:18:29,823
DERA00002,dRally Vita,259,05/19/2022, 09:14:52,823
DERA00002,dRally Vita,260,05/19/2022, 10:16:34,823
DERA00002,dRally Vita,260,05/19/2022, 11:12:37,823
DERA00002,dRally Vita,261,05/19/2022, 12:27:11,823
DERA00002,dRally Vita,265,05/19/2022, 13:37:12,823
DERA00002,dRally Vita,266,05/19/2022, 14:13:22,823
DERA00002,dRally Vita,266,05/19/2022, 15:20:42,823
DERA00002,dRally Vita,268,05/19/2022, 16:38:12,823
DERA00002,dRally Vita,269,05/19/2022, 17:42:35,823
DERA00002,dRally Vita,270,05/19/2022, 18:25:16,823
DERA00002,dRally Vita,271,05/19/2022, 19:12:39,823
DERA00002,dRally Vita,271,05/19/2022, 20:15:17,823
DERA00002,dRally Vita,272,05/19/2022, 21:13:06,823
DERA00002,dRally Vita,273,05/19/2022, 22:13:31,823
DERA00002,dRally Vita,274,05/19/2022, 23:14:24,823
DERA00002,dRally Vita,275,05/20/2022, 01:08:26,823
DERA00002,dRally Vita,275,05/20/2022, 03:12:26,823
DERA00002,dRally Vita,275,05/20/2022, 04:23:31,823
DERA00002,dRally Vita,275,05/20/2022, 05:16:07,823
DERA00002,dRally Vita,277,05/20/2022, 06:18:02,823
DERA00002,dRally Vita,277,05/20/2022, 07:13:42,823
DERA00002,dRally Vita,277,05/20/2022, 08:17:56,823
DERA00002,dRally Vita,278,05/20/2022, 09:18:24,823
DERA00002,dRally Vita,278,05/20/2022, 10:16:18,823
DERA00002,dRally Vita,279,05/20/2022, 11:12:37,823
DERA00002,dRally Vita,280,05/20/2022, 12:27:00,823
DERA00002,dRally Vita,281,05/20/2022, 13:34:05,823
DERA00002,dRally Vita,281,05/20/2022, 14:13:14,823
DERA00002,dRally Vita,282,05/20/2022, 15:15:31,823
DERA00002,dRally Vita,282,05/20/2022, 16:19:36,823
DERA00002,dRally Vita,284,05/20/2022, 17:20:20,823
DERA00002,dRally Vita,284,05/20/2022, 18:17:17,823
DERA00002,dRally Vita,287,05/20/2022, 19:11:59,823
DERA00002,dRally Vita,289,05/20/2022, 20:15:22,823
DERA00002,dRally Vita,290,05/20/2022, 21:13:53,823
DERA00002,dRally Vita,292,05/20/2022, 22:14:45,823
DERA00002,dRally Vita,293,05/20/2022, 23:15:00,823
DERA00002,dRally Vita,293,05/21/2022, 00:58:21,823
DERA00002,dRally Vita,296,05/21/2022, 02:24:03,823
DERA00002,dRally Vita,298,05/21/2022, 03:25:06,823
DERA00002,dRally Vita,298,05/21/2022, 04:17:42,823
DERA00002,dRally Vita,299,05/21/2022, 05:13:38,823
DERA00002,dRally Vita,301,05/21/2022, 06:17:57,823
DERA00002,dRally Vita,304,05/21/2022, 07:13:22,823
DERA00002,dRally Vita,305,05/21/2022, 08:17:22,823
DERA00002,dRally Vita,306,05/21/2022, 09:13:41,823
DERA00002,dRally Vita,307,05/21/2022, 10:14:51,823
DERA00002,dRally Vita,307,05/21/2022, 11:11:57,823
DERA00002,dRally Vita,308,05/21/2022, 12:23:16,823
DERA00002,dRally Vita,309,05/21/2022, 13:24:27,823
DERA00002,dRally Vita,309,05/21/2022, 14:12:39,823
DERA00002,dRally Vita,309,05/21/2022, 15:14:45,823
DERA00002,dRally Vita,311,05/21/2022, 16:18:04,823
DERA00002,dRally Vita,311,05/21/2022, 17:16:43,823
DERA00002,dRally Vita,316,05/21/2022, 18:16:16,823
DERA00002,dRally Vita,316,05/21/2022, 19:11:43,823
DERA00002,dRally Vita,316,05/21/2022, 20:15:03,823
DERA00002,dRally Vita,320,05/21/2022, 21:12:32,823
DERA00002,dRally Vita,320,05/21/2022, 22:13:33,823
DERA00002,dRally Vita,321,05/21/2022, 23:14:04,823
DERA00002,dRally Vita,325,05/22/2022, 01:04:46,823
DERA00002,dRally Vita,328,05/22/2022, 03:06:05,823
DERA00002,dRally Vita,330,05/22/2022, 04:18:23,823
DERA00002,dRally Vita,330,05/22/2022, 05:13:37,823
DERA00002,dRally Vita,330,05/22/2022, 06:17:22,823
DERA00002,dRally Vita,331,05/22/2022, 07:13:34,823
DERA00002,dRally Vita,331,05/22/2022, 08:16:49,823
DERA00002,dRally Vita,332,05/22/2022, 09:13:38,823
DERA00002,dRally Vita,334,05/22/2022, 10:15:23,823
DERA00002,dRally Vita,335,05/22/2022, 11:11:59,823
DERA00002,dRally Vita,338,05/22/2022, 12:23:30,823
DERA00002,dRally Vita,339,05/22/2022, 13:24:48,823
DERA00002,dRally Vita,341,05/22/2022, 14:13:06,823
DERA00002,dRally Vita,343,05/22/2022, 15:15:14,823
DERA00002,dRally Vita,343,05/22/2022, 16:18:10,823
DERA00002,dRally Vita,347,05/22/2022, 17:17:09,823
DERA00002,dRally Vita,350,05/22/2022, 18:16:05,823
DERA00002,dRally Vita,354,05/22/2022, 19:11:46,823
DERA00002,dRally Vita,355,05/22/2022, 20:14:30,823
DERA00002,dRally Vita,359,05/22/2022, 21:12:44,823
DERA00002,dRally Vita,362,05/22/2022, 22:13:54,823
DERA00002,dRally Vita,363,05/22/2022, 23:14:15,823
DERA00002,dRally Vita,366,05/23/2022, 01:01:33,823
DERA00002,dRally Vita,366,05/23/2022, 03:17:38,823
DERA00002,dRally Vita,367,05/23/2022, 04:30:15,823
DERA00002,dRally Vita,368,05/23/2022, 05:20:15,823
DERA00002,dRally Vita,368,05/23/2022, 06:20:03,823
DERA00002,dRally Vita,368,05/23/2022, 07:16:05,823
DERA00002,dRally Vita,368,05/23/2022, 08:18:14,823
DERA00002,dRally Vita,369,05/23/2022, 09:14:43,823
DERA00002,dRally Vita,369,05/23/2022, 10:16:20,823
DERA00002,dRally Vita,369,05/23/2022, 11:12:58,823
DERA00002,dRally Vita,371,05/23/2022, 12:27:40,823
DERA00002,dRally Vita,372,05/23/2022, 13:35:06,823
DERA00002,dRally Vita,373,05/23/2022, 14:14:28,823
DERA00002,dRally Vita,374,05/23/2022, 15:15:42,823
DERA00002,dRally Vita,374,05/23/2022, 16:19:31,823
DERA00002,dRally Vita,374,05/23/2022, 17:24:00,823
DERA00002,dRally Vita,375,05/23/2022, 18:17:34,823
DERA00002,dRally Vita,376,05/23/2022, 19:11:41,823
DERA00002,dRally Vita,378,05/23/2022, 20:15:49,823
DERA00002,dRally Vita,379,05/23/2022, 21:13:20,823
DERA00002,dRally Vita,379,05/23/2022, 22:15:05,823
DERA00002,dRally Vita,380,05/23/2022, 23:14:21,823
DERA00002,dRally Vita,381,05/24/2022, 01:10:59,823
DERA00002,dRally Vita,384,05/24/2022, 03:21:23,823
DERA00002,dRally Vita,385,05/24/2022, 04:30:37,823
DERA00002,dRally Vita,386,05/24/2022, 05:19:39,823
DERA00002,dRally Vita,386,05/24/2022, 06:18:02,823
DERA00002,dRally Vita,386,05/24/2022, 07:13:43,823
DERA00002,dRally Vita,386,05/24/2022, 08:18:40,823
DERA00002,dRally Vita,388,05/24/2022, 09:15:25,823
DERA00002,dRally Vita,388,05/24/2022, 10:15:57,823
DERA00002,dRally Vita,389,05/24/2022, 11:12:20,823
DERA00002,dRally Vita,389,05/24/2022, 12:28:53,823
DERA00002,dRally Vita,389,05/24/2022, 13:36:21,823
DERA00002,dRally Vita,389,05/24/2022, 14:14:17,823
DERA00002,dRally Vita,391,05/24/2022, 15:15:09,823
DERA00002,dRally Vita,391,05/24/2022, 16:20:56,823
DERA00002,dRally Vita,393,05/24/2022, 17:21:42,823
DERA00002,dRally Vita,393,05/24/2022, 18:18:44,823
DERA00002,dRally Vita,394,05/24/2022, 19:11:35,823
DERA00002,dRally Vita,396,05/24/2022, 20:16:25,823
DERA00002,dRally Vita,396,05/24/2022, 21:13:29,823
DERA00002,dRally Vita,400,05/24/2022, 22:14:27,823
DERA00002,dRally Vita,400,05/24/2022, 23:14:55,823
DERA00002,dRally Vita,402,05/25/2022, 01:08:27,823
DERA00002,dRally Vita,402,05/25/2022, 03:17:33,823
DERA00002,dRally Vita,402,05/25/2022, 04:26:44,823
DERA00002,dRally Vita,402,05/25/2022, 05:18:35,823
DERA00002,dRally Vita,403,05/25/2022, 06:18:27,823
DERA00002,dRally Vita,403,05/25/2022, 07:13:49,823
DERA00002,dRally Vita,403,05/25/2022, 08:18:02,823
DERA00002,dRally Vita,403,05/25/2022, 09:14:35,823
DERA00002,dRally Vita,403,05/25/2022, 10:17:41,823
DERA00002,dRally Vita,403,05/25/2022, 11:13:19,823
DERA00002,dRally Vita,403,05/25/2022, 12:27:44,823
DERA00002,dRally Vita,406,05/25/2022, 13:38:10,823
DERA00002,dRally Vita,406,05/25/2022, 14:15:16,823
DERA00002,dRally Vita,407,05/25/2022, 15:16:44,823
DERA00002,dRally Vita,407,05/25/2022, 16:20:28,823
DERA00002,dRally Vita,407,05/25/2022, 17:22:27,823
DERA00002,dRally Vita,408,05/25/2022, 18:17:28,823
DERA00002,dRally Vita,409,05/25/2022, 19:12:00,823
DERA00002,dRally Vita,410,05/25/2022, 20:15:19,823
DERA00002,dRally Vita,410,05/25/2022, 21:13:34,823
DERA00002,dRally Vita,411,05/25/2022, 22:14:47,823
DERA00002,dRally Vita,412,05/25/2022, 23:14:24,823
DERA00002,dRally Vita,412,05/26/2022, 01:11:33,823
DERA00002,dRally Vita,412,05/26/2022, 03:21:46,823
DERA00002,dRally Vita,412,05/26/2022, 04:27:50,823
DERA00002,dRally Vita,413,05/26/2022, 05:18:18,823
DERA00002,dRally Vita,413,05/26/2022, 06:17:57,823
DERA00002,dRally Vita,414,05/26/2022, 07:14:00,823
DERA00002,dRally Vita,414,05/26/2022, 08:19:24,823
DERA00002,dRally Vita,415,05/26/2022, 09:14:50,823
DERA00002,dRally Vita,416,05/26/2022, 10:15:45,823
DERA00002,dRally Vita,417,05/26/2022, 11:12:45,823
DERA00002,dRally Vita,417,05/26/2022, 12:28:10,823
DERA00002,dRally Vita,418,05/26/2022, 13:33:10,823
DERA00002,dRally Vita,418,05/26/2022, 14:13:38,823
DERA00002,dRally Vita,418,05/26/2022, 15:16:47,823
DERA00002,dRally Vita,420,05/26/2022, 16:20:48,823
DERA00002,dRally Vita,420,05/26/2022, 17:21:45,823
DERA00002,dRally Vita,421,05/26/2022, 18:18:09,823
DERA00002,dRally Vita,421,05/26/2022, 19:11:25,823
DERA00002,dRally Vita,423,05/26/2022, 20:16:15,823
DERA00002,dRally Vita,424,05/26/2022, 21:13:58,823
DERA00002,dRally Vita,425,05/26/2022, 22:15:10,823
DERA00002,dRally Vita,425,05/26/2022, 23:13:38,823
DERA00002,dRally Vita,425,05/27/2022, 01:04:28,823
DERA00002,dRally Vita,425,05/27/2022, 03:23:04,823
DERA00002,dRally Vita,426,05/27/2022, 04:29:05,823
DERA00002,dRally Vita,426,05/27/2022, 05:18:58,823
DERA00002,dRally Vita,426,05/27/2022, 06:18:43,823
DERA00002,dRally Vita,426,05/27/2022, 07:13:52,823
DERA00002,dRally Vita,427,05/27/2022, 08:18:08,823
DERA00002,dRally Vita,427,05/27/2022, 09:15:12,823
DERA00002,dRally Vita,428,05/27/2022, 10:16:39,823
DERA00002,dRally Vita,428,05/27/2022, 11:13:54,823
DERA00002,dRally Vita,428,05/27/2022, 12:28:18,823
DERA00002,dRally Vita,429,05/27/2022, 13:35:02,823
DERA00002,dRally Vita,430,05/27/2022, 14:13:06,823
DERA00002,dRally Vita,432,05/27/2022, 15:15:02,823
DERA00002,dRally Vita,434,05/27/2022, 16:20:14,823
DERA00002,dRally Vita,435,05/27/2022, 17:19:51,823
DERA00002,dRally Vita,437,05/27/2022, 18:17:32,823
DERA00002,dRally Vita,438,05/27/2022, 19:11:47,823
DERA00002,dRally Vita,438,05/27/2022, 20:15:28,823
DERA00002,dRally Vita,438,05/27/2022, 21:13:28,823
DERA00002,dRally Vita,439,05/27/2022, 22:13:53,823
DERA00002,dRally Vita,441,05/27/2022, 23:14:17,823
DERA00002,dRally Vita,441,05/28/2022, 01:04:40,823
DERA00002,dRally Vita,441,05/28/2022, 03:06:51,823
DERA00002,dRally Vita,441,05/28/2022, 04:18:28,823
DERA00002,dRally Vita,442,05/28/2022, 05:13:53,823
DERA00002,dRally Vita,442,05/28/2022, 06:17:39,823
DERA00002,dRally Vita,443,05/28/2022, 07:13:20,823
DERA00002,dRally Vita,443,05/28/2022, 08:18:29,823
DERA00002,dRally Vita,443,05/28/2022, 09:13:30,823
DERA00002,dRally Vita,443,05/28/2022, 10:14:57,823
DERA00002,dRally Vita,445,05/28/2022, 11:12:21,823
DERA00002,dRally Vita,446,05/28/2022, 12:22:43,823
DERA00002,dRally Vita,446,05/28/2022, 13:24:54,823
DERA00002,dRally Vita,446,05/28/2022, 14:13:18,823
DERA00002,dRally Vita,447,05/28/2022, 15:14:34,823
DERA00002,dRally Vita,447,05/28/2022, 16:20:07,823
DERA00002,dRally Vita,448,05/28/2022, 17:18:06,823
DERA00002,dRally Vita,448,05/28/2022, 18:16:22,823
DERA00002,dRally Vita,450,05/28/2022, 19:11:49,823
DERA00002,dRally Vita,450,05/28/2022, 21:12:38,823
DERA00002,dRally Vita,452,05/28/2022, 22:13:52,823
DERA00002,dRally Vita,453,05/28/2022, 23:14:19,823
DERA00002,dRally Vita,455,05/29/2022, 01:09:27,823
DERA00002,dRally Vita,455,05/29/2022, 03:24:43,823
DERA00002,dRally Vita,455,05/29/2022, 04:27:50,823
DERA00002,dRally Vita,455,05/29/2022, 05:17:19,823
DERA00002,dRally Vita,456,05/29/2022, 06:17:19,823
DERA00002,dRally Vita,456,05/29/2022, 07:13:18,823
DERA00002,dRally Vita,456,05/29/2022, 08:17:05,823
DERA00002,dRally Vita,456,05/29/2022, 09:13:41,823
DERA00002,dRally Vita,456,05/29/2022, 10:15:14,823
DERA00002,dRally Vita,457,05/29/2022, 11:12:05,823
DERA00002,dRally Vita,457,05/29/2022, 12:23:25,823
DERA00002,dRally Vita,458,05/29/2022, 13:25:22,823
DERA00002,dRally Vita,459,05/29/2022, 14:13:15,823
DERA00002,dRally Vita,459,05/29/2022, 15:14:13,823
DERA00002,dRally Vita,459,05/29/2022, 16:18:12,823
DERA00002,dRally Vita,461,05/29/2022, 17:17:59,823
DERA00002,dRally Vita,462,05/29/2022, 18:16:21,823
DERA00002,dRally Vita,463,05/29/2022, 19:12:07,823
DERA00002,dRally Vita,465,05/29/2022, 20:15:20,823
DERA00002,dRally Vita,465,05/29/2022, 21:12:50,823
DERA00002,dRally Vita,465,05/29/2022, 22:14:09,823
DERA00002,dRally Vita,465,05/29/2022, 23:13:59,823
DERA00002,dRally Vita,467,05/30/2022, 01:12:38,823
DERA00002,dRally Vita,467,05/30/2022, 03:28:34,823
DERA00002,dRally Vita,467,05/30/2022, 04:34:29,823
DERA00002,dRally Vita,467,05/30/2022, 05:23:35,823
DERA00002,dRally Vita,468,05/30/2022, 06:21:21,823
DERA00002,dRally Vita,468,05/30/2022, 07:16:16,823
DERA00002,dRally Vita,469,05/30/2022, 08:19:41,823
DERA00002,dRally Vita,469,05/30/2022, 09:16:28,823
DERA00002,dRally Vita,470,05/30/2022, 10:15:16,823
DERA00002,dRally Vita,471,05/30/2022, 11:12:59,823
DERA00002,dRally Vita,471,05/30/2022, 12:25:46,823
DERA00002,dRally Vita,473,05/30/2022, 13:38:47,823
DERA00002,dRally Vita,473,05/30/2022, 14:14:46,823
DERA00002,dRally Vita,473,05/30/2022, 15:16:39,823
DERA00002,dRally Vita,473,05/30/2022, 16:19:40,823
DERA00002,dRally Vita,473,05/30/2022, 17:20:35,823
DERA00002,dRally Vita,473,05/30/2022, 18:17:19,823
DERA00002,dRally Vita,474,05/30/2022, 19:11:59,823
DERA00002,dRally Vita,476,05/30/2022, 20:15:29,823
DERA00002,dRally Vita,476,05/30/2022, 21:13:20,823
DERA00002,dRally Vita,476,05/30/2022, 22:15:06,823
DERA00002,dRally Vita,477,05/30/2022, 23:14:49,823
DERA00002,dRally Vita,477,05/31/2022, 01:07:31,823
DERA00002,dRally Vita,478,05/31/2022, 03:20:35,823
DERA00002,dRally Vita,478,05/31/2022, 04:29:29,823
DERA00002,dRally Vita,479,05/31/2022, 05:20:01,823
DERA00002,dRally Vita,480,05/31/2022, 06:18:15,823
DERA00002,dRally Vita,480,05/31/2022, 07:14:26,823
DERA00002,dRally Vita,480,05/31/2022, 08:21:02,823
DERA00002,dRally Vita,480,05/31/2022, 09:14:02,823
DERA00002,dRally Vita,480,05/31/2022, 10:16:45,823
DERA00002,dRally Vita,480,05/31/2022, 11:12:47,823
DERA00002,dRally Vita,481,05/31/2022, 12:27:29,823
DERA00002,dRally Vita,481,05/31/2022, 13:37:06,823
DERA00002,dRally Vita,481,05/31/2022, 14:14:14,823
DERA00002,dRally Vita,481,05/31/2022, 15:18:30,823
DERA00002,dRally Vita,483,05/31/2022, 16:22:26,823
DERA00002,dRally Vita,483,05/31/2022, 17:25:18,823
DERA00002,dRally Vita,483,05/31/2022, 18:17:38,823
DERA00002,dRally Vita,484,05/31/2022, 19:11:36,823
DERA00002,dRally Vita,485,05/31/2022, 20:16:52,823
DERA00002,dRally Vita,485,05/31/2022, 21:13:22,823
DERA00002,dRally Vita,486,05/31/2022, 22:14:32,823
DERA00002,dRally Vita,486,05/31/2022, 23:14:45,823
DERA00002,dRally Vita,487,06/01/2022, 01:17:00,823
DERA00002,dRally Vita,487,06/01/2022, 04:00:37,823
DERA00002,dRally Vita,487,06/01/2022, 05:18:37,823
DERA00002,dRally Vita,489,06/01/2022, 06:22:14,823
DERA00002,dRally Vita,489,06/01/2022, 07:16:07,823
DERA00002,dRally Vita,489,06/01/2022, 08:21:13,823
DERA00002,dRally Vita,489,06/01/2022, 09:16:22,823
DERA00002,dRally Vita,489,06/01/2022, 10:19:00,823
DERA00002,dRally Vita,489,06/01/2022, 11:12:59,823
DERA00002,dRally Vita,489,06/01/2022, 12:31:24,823
DERA00002,dRally Vita,490,06/01/2022, 13:44:31,823
DERA00002,dRally Vita,490,06/01/2022, 14:21:10,823
DERA00002,dRally Vita,490,06/01/2022, 15:16:34,823
DERA00002,dRally Vita,491,06/01/2022, 16:20:40,823
DERA00002,dRally Vita,491,06/01/2022, 17:23:46,823
DERA00002,dRally Vita,492,06/01/2022, 18:17:59,823
DERA00002,dRally Vita,493,06/01/2022, 19:14:26,823
DERA00002,dRally Vita,493,06/01/2022, 20:15:54,823
DERA00002,dRally Vita,493,06/01/2022, 21:14:05,823
DERA00002,dRally Vita,493,06/01/2022, 22:15:15,823
DERA00002,dRally Vita,494,06/01/2022, 23:14:54,823
DERA00002,dRally Vita,495,06/02/2022, 01:11:53,823
DERA00002,dRally Vita,495,06/02/2022, 03:43:56,823
DERA00002,dRally Vita,496,06/02/2022, 05:28:25,823
DERA00002,dRally Vita,496,06/02/2022, 06:18:32,823
DERA00002,dRally Vita,498,06/02/2022, 07:15:18,823
DERA00002,dRally Vita,499,06/02/2022, 09:14:36,823
DERA00002,dRally Vita,499,06/02/2022, 10:16:41,823
DERA00002,dRally Vita,501,06/02/2022, 11:13:20,823
DERA00002,dRally Vita,501,06/02/2022, 12:29:57,823
DERA00002,dRally Vita,503,06/02/2022, 13:41:42,823
DERA00002,dRally Vita,503,06/02/2022, 14:17:06,823
DERA00002,dRally Vita,503,06/02/2022, 15:15:34,823
DERA00002,dRally Vita,503,06/02/2022, 16:20:46,823
DERA00002,dRally Vita,504,06/02/2022, 17:25:22,823
DERA00002,dRally Vita,504,06/02/2022, 18:17:36,823
DERA00002,dRally Vita,504,06/02/2022, 19:11:48,823
DERA00002,dRally Vita,505,06/02/2022, 20:14:58,823
DERA00002,dRally Vita,507,06/02/2022, 21:12:36,823
DERA00002,dRally Vita,508,06/02/2022, 22:12:52,823
DERA00002,dRally Vita,509,06/02/2022, 23:14:07,823
DERA00002,dRally Vita,510,06/03/2022, 00:59:42,823
DERA00002,dRally Vita,511,06/03/2022, 02:54:06,823
DERA00002,dRally Vita,511,06/03/2022, 03:42:26,823
DERA00002,dRally Vita,511,06/03/2022, 04:17:13,823
DERA00002,dRally Vita,511,06/03/2022, 05:13:17,823
DERA00002,dRally Vita,511,06/03/2022, 06:16:41,823
DERA00002,dRally Vita,511,06/03/2022, 07:13:10,823
DERA00002,dRally Vita,512,06/03/2022, 08:16:19,823
DERA00002,dRally Vita,512,06/03/2022, 09:14:17,823
DERA00002,dRally Vita,512,06/03/2022, 10:16:11,823
DERA00002,dRally Vita,512,06/03/2022, 11:11:31,823
DERA00002,dRally Vita,512,06/03/2022, 12:24:33,823
DERA00002,dRally Vita,512,06/03/2022, 13:28:36,823
DERA00002,dRally Vita,512,06/03/2022, 14:12:08,823
DERA00002,dRally Vita,512,06/03/2022, 15:13:54,823
DERA00002,dRally Vita,514,06/03/2022, 16:18:34,823
DERA00002,dRally Vita,515,06/03/2022, 17:15:23,823
DERA00002,dRally Vita,515,06/03/2022, 18:16:32,823
DERA00002,dRally Vita,517,06/03/2022, 19:10:46,823
DERA00002,dRally Vita,518,06/03/2022, 20:14:21,823
DERA00002,dRally Vita,519,06/03/2022, 21:11:33,823
DERA00002,dRally Vita,519,06/03/2022, 22:13:02,823
