DHEWM3ES2,Potatoom 3,935,03/12/2023, 03:14:13,1052
DHEWM3ES2,Potatoom 3,940,03/12/2023, 04:14:36,1052
DHEWM3ES2,Potatoom 3,943,03/12/2023, 05:11:08,1052
DHEWM3ES2,Potatoom 3,947,03/12/2023, 06:15:01,1052
DHEWM3ES2,Potatoom 3,949,03/12/2023, 07:10:40,1052
DHEWM3ES2,Potatoom 3,953,03/12/2023, 08:14:32,1052
DHEWM3ES2,Potatoom 3,960,03/12/2023, 09:11:23,1052
DHEWM3ES2,Potatoom 3,964,03/12/2023, 10:12:14,1052
DHEWM3ES2,Potatoom 3,967,03/12/2023, 11:09:50,1052
DHEWM3ES2,Potatoom 3,973,03/12/2023, 12:21:14,1052
DHEWM3ES2,Potatoom 3,979,03/12/2023, 13:16:00,1052
DHEWM3ES2,Potatoom 3,983,03/12/2023, 14:10:42,1052
DHEWM3ES2,Potatoom 3,986,03/12/2023, 15:11:43,1052
DHEWM3ES2,Potatoom 3,993,03/12/2023, 16:14:37,1052
DHEWM3ES2,Potatoom 3,997,03/12/2023, 17:10:35,1052
DHEWM3ES2,Potatoom 3,1003,03/12/2023, 18:13:59,1052
DHEWM3ES2,Potatoom 3,1005,03/12/2023, 19:09:43,1052
DHEWM3ES2,Potatoom 3,1014,03/12/2023, 20:12:28,1052
DHEWM3ES2,Potatoom 3,1021,03/12/2023, 21:10:35,1052
DHEWM3ES2,Potatoom 3,1024,03/12/2023, 22:11:19,1052
DHEWM3ES2,Potatoom 3,1028,03/12/2023, 23:11:48,1052
DHEWM3ES2,Potatoom 3,1036,03/13/2023, 01:00:37,1052
DHEWM3ES2,Potatoom 3,1039,03/13/2023, 02:16:36,1052
DHEWM3ES2,Potatoom 3,1042,03/13/2023, 03:13:13,1052
DHEWM3ES2,Potatoom 3,1045,03/13/2023, 04:15:11,1052
DHEWM3ES2,Potatoom 3,1048,03/13/2023, 05:12:21,1052
DHEWM3ES2,Potatoom 3,1048,03/13/2023, 06:16:39,1052
DHEWM3ES2,Potatoom 3,1050,03/13/2023, 07:11:51,1052
DHEWM3ES2,Potatoom 3,1052,03/13/2023, 08:16:41,1052,
DHEWM3ES2,Potatoom 3,1052,03/13/2023, 09:13:51,1052,
DHEWM3ES2,Potatoom 3,1053,03/13/2023, 10:14:17,1052
DHEWM3ES2,Potatoom 3,1055,03/13/2023, 11:10:27,1052
DHEWM3ES2,Potatoom 3,1056,03/13/2023, 12:24:38,1052
DHEWM3ES2,Potatoom 3,1057,03/13/2023, 13:21:16,1052
DHEWM3ES2,Potatoom 3,1060,03/13/2023, 14:12:16,1052
DHEWM3ES2,Potatoom 3,1063,03/13/2023, 15:12:13,1052
DHEWM3ES2,Potatoom 3,1065,03/13/2023, 16:16:54,1052
DHEWM3ES2,Potatoom 3,1072,03/13/2023, 17:11:56,1052
DHEWM3ES2,Potatoom 3,1073,03/13/2023, 18:14:47,1052
DHEWM3ES2,Potatoom 3,1079,03/13/2023, 19:10:26,1052
DHEWM3ES2,Potatoom 3,1083,03/13/2023, 20:13:27,1052
DHEWM3ES2,Potatoom 3,1090,03/13/2023, 21:11:39,1052
DHEWM3ES2,Potatoom 3,1093,03/13/2023, 22:12:26,1052
DHEWM3ES2,Potatoom 3,1094,03/13/2023, 23:12:49,1052
DHEWM3ES2,Potatoom 3,1101,03/14/2023, 00:53:38,1052
DHEWM3ES2,Potatoom 3,1103,03/14/2023, 02:01:38,1052
DHEWM3ES2,Potatoom 3,1106,03/14/2023, 03:13:39,1052
DHEWM3ES2,Potatoom 3,1111,03/14/2023, 04:15:31,1052
DHEWM3ES2,Potatoom 3,1117,03/14/2023, 05:12:22,1052
DHEWM3ES2,Potatoom 3,1118,03/14/2023, 06:16:59,1052
DHEWM3ES2,Potatoom 3,1120,03/14/2023, 07:13:03,1052
DHEWM3ES2,Potatoom 3,1120,03/14/2023, 08:18:04,1052
DHEWM3ES2,Potatoom 3,1122,03/14/2023, 09:14:20,1052
DHEWM3ES2,Potatoom 3,1124,03/14/2023, 10:15:10,1052
DHEWM3ES2,Potatoom 3,1126,03/14/2023, 11:12:12,1052
DHEWM3ES2,Potatoom 3,1129,03/14/2023, 12:30:15,1052
DHEWM3ES2,Potatoom 3,1130,03/14/2023, 13:30:48,1052
DHEWM3ES2,Potatoom 3,1130,03/14/2023, 14:14:03,1052
DHEWM3ES2,Potatoom 3,1135,03/14/2023, 15:16:07,1052
DHEWM3ES2,Potatoom 3,1140,03/14/2023, 16:20:08,1052
DHEWM3ES2,Potatoom 3,1143,03/14/2023, 17:16:50,1052
DHEWM3ES2,Potatoom 3,1152,03/14/2023, 18:18:25,1052
DHEWM3ES2,Potatoom 3,1154,03/14/2023, 19:12:27,1052
DHEWM3ES2,Potatoom 3,1158,03/14/2023, 20:16:58,1052
DHEWM3ES2,Potatoom 3,1163,03/14/2023, 21:11:24,1052
DHEWM3ES2,Potatoom 3,1169,03/14/2023, 22:11:42,1052
DHEWM3ES2,Potatoom 3,1170,03/14/2023, 23:12:32,1052
DHEWM3ES2,Potatoom 3,1175,03/15/2023, 01:01:14,1052
DHEWM3ES2,Potatoom 3,1178,03/15/2023, 02:16:02,1052
DHEWM3ES2,Potatoom 3,1180,03/15/2023, 03:13:14,1052
DHEWM3ES2,Potatoom 3,1180,03/15/2023, 04:15:10,1052
DHEWM3ES2,Potatoom 3,1183,03/15/2023, 05:12:06,1052
DHEWM3ES2,Potatoom 3,1184,03/15/2023, 06:16:22,1052
DHEWM3ES2,Potatoom 3,1185,03/15/2023, 07:11:52,1052
DHEWM3ES2,Potatoom 3,1190,03/15/2023, 08:16:22,1052
DHEWM3ES2,Potatoom 3,1192,03/15/2023, 09:13:22,1052
DHEWM3ES2,Potatoom 3,1192,03/15/2023, 10:13:58,1052
DHEWM3ES2,Potatoom 3,1194,03/15/2023, 11:11:00,1052
DHEWM3ES2,Potatoom 3,1197,03/15/2023, 12:23:34,1052
DHEWM3ES2,Potatoom 3,1198,03/15/2023, 13:20:51,1052
DHEWM3ES2,Potatoom 3,1200,03/15/2023, 14:11:53,1052
DHEWM3ES2,Potatoom 3,1204,03/15/2023, 15:13:23,1052
DHEWM3ES2,Potatoom 3,1209,03/15/2023, 16:17:31,1052
DHEWM3ES2,Potatoom 3,1214,03/15/2023, 17:12:26,1052
DHEWM3ES2,Potatoom 3,1217,03/15/2023, 18:15:45,1052
DHEWM3ES2,Potatoom 3,1219,03/15/2023, 19:10:46,1052
DHEWM3ES2,Potatoom 3,1221,03/15/2023, 20:13:27,1052
DHEWM3ES2,Potatoom 3,1224,03/15/2023, 21:11:41,1052
DHEWM3ES2,Potatoom 3,1231,03/15/2023, 22:12:01,1052
DHEWM3ES2,Potatoom 3,1239,03/15/2023, 23:10:35,1052
DHEWM3ES2,Potatoom 3,1248,03/16/2023, 01:02:37,1052
DHEWM3ES2,Potatoom 3,1252,03/16/2023, 02:36:53,1052
DHEWM3ES2,Potatoom 3,1253,03/16/2023, 03:13:23,1052
DHEWM3ES2,Potatoom 3,1256,03/16/2023, 04:15:02,1052
DHEWM3ES2,Potatoom 3,1259,03/16/2023, 05:12:12,1052
DHEWM3ES2,Potatoom 3,1263,03/16/2023, 06:16:03,1052
DHEWM3ES2,Potatoom 3,1265,03/16/2023, 07:12:11,1052
DHEWM3ES2,Potatoom 3,1270,03/16/2023, 08:16:24,1052
DHEWM3ES2,Potatoom 3,1273,03/16/2023, 09:13:49,1052
DHEWM3ES2,Potatoom 3,1275,03/16/2023, 10:13:57,1052
DHEWM3ES2,Potatoom 3,1275,03/16/2023, 11:11:04,1052
DHEWM3ES2,Potatoom 3,1278,03/16/2023, 12:23:43,1052
DHEWM3ES2,Potatoom 3,1279,03/16/2023, 13:21:38,1052
DHEWM3ES2,Potatoom 3,1279,03/16/2023, 14:12:30,1052
DHEWM3ES2,Potatoom 3,1282,03/16/2023, 15:13:43,1052
DHEWM3ES2,Potatoom 3,1283,03/16/2023, 16:19:29,1052
DHEWM3ES2,Potatoom 3,1287,03/16/2023, 17:12:08,1052
DHEWM3ES2,Potatoom 3,1290,03/16/2023, 18:15:39,1052
DHEWM3ES2,Potatoom 3,1293,03/16/2023, 19:10:26,1052
DHEWM3ES2,Potatoom 3,1296,03/16/2023, 20:13:23,1052
DHEWM3ES2,Potatoom 3,1300,03/16/2023, 21:11:20,1052
DHEWM3ES2,Potatoom 3,1302,03/16/2023, 22:12:10,1052
DHEWM3ES2,Potatoom 3,1308,03/16/2023, 23:12:45,1052
DHEWM3ES2,Potatoom 3,1314,03/17/2023, 01:00:35,1052
DHEWM3ES2,Potatoom 3,1317,03/17/2023, 02:13:48,1052
DHEWM3ES2,Potatoom 3,1322,03/17/2023, 03:13:17,1052
DHEWM3ES2,Potatoom 3,1324,03/17/2023, 04:15:02,1052
DHEWM3ES2,Potatoom 3,1326,03/17/2023, 05:11:47,1052
DHEWM3ES2,Potatoom 3,1330,03/17/2023, 06:14:32,1052
DHEWM3ES2,Potatoom 3,1332,03/17/2023, 07:11:44,1052
DHEWM3ES2,Potatoom 3,1335,03/17/2023, 08:15:53,1052
DHEWM3ES2,Potatoom 3,1336,03/17/2023, 09:13:00,1052
DHEWM3ES2,Potatoom 3,1338,03/17/2023, 10:13:34,1052
DHEWM3ES2,Potatoom 3,1340,03/17/2023, 11:10:54,1052
DHEWM3ES2,Potatoom 3,1342,03/17/2023, 12:23:22,1052
DHEWM3ES2,Potatoom 3,1345,03/17/2023, 13:19:40,1052
DHEWM3ES2,Potatoom 3,1347,03/17/2023, 14:12:08,1052
DHEWM3ES2,Potatoom 3,1354,03/17/2023, 15:12:51,1052
DHEWM3ES2,Potatoom 3,1357,03/17/2023, 16:16:26,1052
DHEWM3ES2,Potatoom 3,1360,03/17/2023, 17:11:32,1052
DHEWM3ES2,Potatoom 3,1361,03/17/2023, 18:14:36,1052
DHEWM3ES2,Potatoom 3,1365,03/17/2023, 19:10:24,1052
DHEWM3ES2,Potatoom 3,1371,03/17/2023, 20:13:27,1052
DHEWM3ES2,Potatoom 3,1372,03/17/2023, 21:10:59,1052
DHEWM3ES2,Potatoom 3,1374,03/17/2023, 22:11:44,1052
DHEWM3ES2,Potatoom 3,1374,03/17/2023, 23:12:16,1052
DHEWM3ES2,Potatoom 3,1382,03/18/2023, 00:59:32,1052
DHEWM3ES2,Potatoom 3,1385,03/18/2023, 02:12:48,1052
DHEWM3ES2,Potatoom 3,1388,03/18/2023, 03:13:02,1052
DHEWM3ES2,Potatoom 3,1394,03/18/2023, 04:14:32,1052
DHEWM3ES2,Potatoom 3,1396,03/18/2023, 05:11:11,1052
DHEWM3ES2,Potatoom 3,1397,03/18/2023, 06:14:56,1052
DHEWM3ES2,Potatoom 3,1400,03/18/2023, 07:11:07,1052
DHEWM3ES2,Potatoom 3,1403,03/18/2023, 08:14:45,1052
DHEWM3ES2,Potatoom 3,1404,03/18/2023, 09:11:29,1052
DHEWM3ES2,Potatoom 3,1409,03/18/2023, 10:12:16,1052
DHEWM3ES2,Potatoom 3,1410,03/18/2023, 11:10:16,1052
DHEWM3ES2,Potatoom 3,1414,03/18/2023, 12:21:04,1052
DHEWM3ES2,Potatoom 3,1418,03/18/2023, 13:15:50,1052
DHEWM3ES2,Potatoom 3,1422,03/18/2023, 14:10:41,1052
DHEWM3ES2,Potatoom 3,1428,03/18/2023, 15:11:59,1052
DHEWM3ES2,Potatoom 3,1433,03/18/2023, 16:15:04,1052
DHEWM3ES2,Potatoom 3,1435,03/18/2023, 17:10:28,1052
DHEWM3ES2,Potatoom 3,1441,03/18/2023, 18:14:22,1052
DHEWM3ES2,Potatoom 3,1443,03/18/2023, 19:09:38,1052
DHEWM3ES2,Potatoom 3,1449,03/18/2023, 20:12:24,1052
DHEWM3ES2,Potatoom 3,1449,03/18/2023, 21:10:59,1052
DHEWM3ES2,Potatoom 3,1453,03/18/2023, 22:10:59,1052
DHEWM3ES2,Potatoom 3,1456,03/18/2023, 23:11:56,1052
DHEWM3ES2,Potatoom 3,1464,03/19/2023, 01:06:12,1052
DHEWM3ES2,Potatoom 3,1466,03/19/2023, 02:43:58,1052
DHEWM3ES2,Potatoom 3,1467,03/19/2023, 03:14:33,1052
DHEWM3ES2,Potatoom 3,1474,03/19/2023, 04:14:25,1052
DHEWM3ES2,Potatoom 3,1477,03/19/2023, 05:11:26,1052
DHEWM3ES2,Potatoom 3,1479,03/19/2023, 06:16:14,1052
DHEWM3ES2,Potatoom 3,1481,03/19/2023, 07:11:10,1052
DHEWM3ES2,Potatoom 3,1483,03/19/2023, 08:14:46,1052
DHEWM3ES2,Potatoom 3,1484,03/19/2023, 09:12:00,1052
DHEWM3ES2,Potatoom 3,1487,03/19/2023, 10:12:35,1052
DHEWM3ES2,Potatoom 3,1490,03/19/2023, 11:09:56,1052
DHEWM3ES2,Potatoom 3,1494,03/19/2023, 12:21:37,1052
DHEWM3ES2,Potatoom 3,1498,03/19/2023, 13:16:35,1052
DHEWM3ES2,Potatoom 3,1499,03/19/2023, 14:10:36,1052
DHEWM3ES2,Potatoom 3,1501,03/19/2023, 15:11:53,1052
DHEWM3ES2,Potatoom 3,1503,03/19/2023, 16:15:00,1052
DHEWM3ES2,Potatoom 3,1508,03/19/2023, 17:10:39,1052
DHEWM3ES2,Potatoom 3,1517,03/19/2023, 18:14:25,1052
DHEWM3ES2,Potatoom 3,1518,03/19/2023, 19:10:04,1052
DHEWM3ES2,Potatoom 3,1527,03/19/2023, 20:12:40,1052
DHEWM3ES2,Potatoom 3,1530,03/19/2023, 21:10:42,1052
DHEWM3ES2,Potatoom 3,1537,03/19/2023, 22:11:38,1052
DHEWM3ES2,Potatoom 3,1544,03/19/2023, 23:11:51,1052
DHEWM3ES2,Potatoom 3,1557,03/20/2023, 01:02:39,1052
DHEWM3ES2,Potatoom 3,1559,03/20/2023, 02:40:19,1052
DHEWM3ES2,Potatoom 3,1561,03/20/2023, 03:12:49,1052
DHEWM3ES2,Potatoom 3,1564,03/20/2023, 04:15:32,1052
DHEWM3ES2,Potatoom 3,1564,03/20/2023, 05:12:20,1052
DHEWM3ES2,Potatoom 3,1567,03/20/2023, 06:16:46,1052
DHEWM3ES2,Potatoom 3,1567,03/20/2023, 07:12:24,1052
DHEWM3ES2,Potatoom 3,1570,03/20/2023, 08:16:41,1052
DHEWM3ES2,Potatoom 3,1570,03/20/2023, 09:13:36,1052
DHEWM3ES2,Potatoom 3,1572,03/20/2023, 10:14:12,1052
DHEWM3ES2,Potatoom 3,1573,03/20/2023, 11:11:16,1052
DHEWM3ES2,Potatoom 3,1580,03/20/2023, 12:24:09,1052
DHEWM3ES2,Potatoom 3,1580,03/20/2023, 13:22:00,1052
DHEWM3ES2,Potatoom 3,1582,03/20/2023, 14:12:57,1052
DHEWM3ES2,Potatoom 3,1583,03/20/2023, 15:13:28,1052
DHEWM3ES2,Potatoom 3,1585,03/20/2023, 16:17:51,1052
DHEWM3ES2,Potatoom 3,1588,03/20/2023, 17:11:54,1052
DHEWM3ES2,Potatoom 3,1596,03/20/2023, 18:15:57,1052
DHEWM3ES2,Potatoom 3,1597,03/20/2023, 19:10:22,1052
DHEWM3ES2,Potatoom 3,1607,03/20/2023, 20:12:29,1052
DHEWM3ES2,Potatoom 3,1609,03/20/2023, 21:10:35,1052
DHEWM3ES2,Potatoom 3,1614,03/20/2023, 22:11:16,1052
DHEWM3ES2,Potatoom 3,1616,03/20/2023, 23:11:51,1052
DHEWM3ES2,Potatoom 3,1624,03/21/2023, 00:57:30,1052
DHEWM3ES2,Potatoom 3,1624,03/21/2023, 02:03:59,1052
DHEWM3ES2,Potatoom 3,1630,03/21/2023, 03:12:57,1052
DHEWM3ES2,Potatoom 3,1630,03/21/2023, 04:13:42,1052
DHEWM3ES2,Potatoom 3,1634,03/21/2023, 05:11:56,1052
DHEWM3ES2,Potatoom 3,1637,03/21/2023, 06:15:19,1052
DHEWM3ES2,Potatoom 3,1640,03/21/2023, 07:11:20,1052
DHEWM3ES2,Potatoom 3,1643,03/21/2023, 08:15:45,1052
DHEWM3ES2,Potatoom 3,1645,03/21/2023, 09:12:30,1052
DHEWM3ES2,Potatoom 3,1645,03/21/2023, 10:12:58,1052
DHEWM3ES2,Potatoom 3,1648,03/21/2023, 11:10:29,1052
DHEWM3ES2,Potatoom 3,1653,03/21/2023, 12:21:58,1052
DHEWM3ES2,Potatoom 3,1653,03/21/2023, 13:11:53,1052
DHEWM3ES2,Potatoom 3,1653,03/21/2023, 14:10:02,1052
DHEWM3ES2,Potatoom 3,1657,03/21/2023, 15:10:55,1052
DHEWM3ES2,Potatoom 3,1661,03/21/2023, 16:13:53,1052
DHEWM3ES2,Potatoom 3,1662,03/21/2023, 17:11:15,1052
DHEWM3ES2,Potatoom 3,1667,03/21/2023, 18:14:44,1052
DHEWM3ES2,Potatoom 3,1670,03/21/2023, 19:09:54,1052
DHEWM3ES2,Potatoom 3,1673,03/21/2023, 20:12:38,1052
DHEWM3ES2,Potatoom 3,1676,03/21/2023, 21:11:05,1052
DHEWM3ES2,Potatoom 3,1680,03/21/2023, 22:10:22,1052
DHEWM3ES2,Potatoom 3,1683,03/21/2023, 23:11:45,1052
DHEWM3ES2,Potatoom 3,1693,03/22/2023, 00:57:02,1052
DHEWM3ES2,Potatoom 3,1695,03/22/2023, 02:06:11,1052
DHEWM3ES2,Potatoom 3,1698,03/22/2023, 03:12:25,1052
DHEWM3ES2,Potatoom 3,1703,03/22/2023, 04:14:04,1052
DHEWM3ES2,Potatoom 3,1706,03/22/2023, 05:12:23,1052
DHEWM3ES2,Potatoom 3,1708,03/22/2023, 06:15:04,1052
DHEWM3ES2,Potatoom 3,1711,03/22/2023, 07:11:25,1052
DHEWM3ES2,Potatoom 3,1711,03/22/2023, 08:15:13,1052
DHEWM3ES2,Potatoom 3,1711,03/22/2023, 09:12:08,1052
DHEWM3ES2,Potatoom 3,1712,03/22/2023, 10:12:55,1052
DHEWM3ES2,Potatoom 3,1712,03/22/2023, 11:10:24,1052
DHEWM3ES2,Potatoom 3,1714,03/22/2023, 12:22:11,1052
DHEWM3ES2,Potatoom 3,1717,03/22/2023, 13:17:12,1052
DHEWM3ES2,Potatoom 3,1718,03/22/2023, 14:11:33,1052
DHEWM3ES2,Potatoom 3,1722,03/22/2023, 15:12:57,1052
DHEWM3ES2,Potatoom 3,1726,03/22/2023, 16:15:40,1052
DHEWM3ES2,Potatoom 3,1729,03/22/2023, 17:10:55,1052
DHEWM3ES2,Potatoom 3,1730,03/22/2023, 18:14:47,1052
DHEWM3ES2,Potatoom 3,1736,03/22/2023, 19:10:07,1052
DHEWM3ES2,Potatoom 3,1739,03/22/2023, 20:12:30,1052
DHEWM3ES2,Potatoom 3,1743,03/22/2023, 21:10:31,1052
DHEWM3ES2,Potatoom 3,1745,03/22/2023, 22:09:56,1052
DHEWM3ES2,Potatoom 3,1749,03/22/2023, 23:10:00,1052
DHEWM3ES2,Potatoom 3,1758,03/23/2023, 00:57:30,1052
DHEWM3ES2,Potatoom 3,1758,03/23/2023, 02:05:46,1052
DHEWM3ES2,Potatoom 3,1760,03/23/2023, 03:12:31,1052
DHEWM3ES2,Potatoom 3,1762,03/23/2023, 04:14:12,1052
DHEWM3ES2,Potatoom 3,1765,03/23/2023, 05:11:13,1052
DHEWM3ES2,Potatoom 3,1769,03/23/2023, 06:15:07,1052
DHEWM3ES2,Potatoom 3,1770,03/23/2023, 07:11:23,1052
DHEWM3ES2,Potatoom 3,1771,03/23/2023, 08:15:21,1052
DHEWM3ES2,Potatoom 3,1773,03/23/2023, 09:12:24,1052
DHEWM3ES2,Potatoom 3,1773,03/23/2023, 10:13:10,1052
DHEWM3ES2,Potatoom 3,1774,03/23/2023, 11:10:32,1052
DHEWM3ES2,Potatoom 3,1777,03/23/2023, 12:23:03,1052
DHEWM3ES2,Potatoom 3,1778,03/23/2023, 13:19:01,1052
DHEWM3ES2,Potatoom 3,1780,03/23/2023, 14:11:57,1052
DHEWM3ES2,Potatoom 3,1780,03/23/2023, 15:13:15,1052
DHEWM3ES2,Potatoom 3,1781,03/23/2023, 16:16:38,1052
DHEWM3ES2,Potatoom 3,1787,03/23/2023, 17:11:27,1052
DHEWM3ES2,Potatoom 3,1789,03/23/2023, 18:14:58,1052
DHEWM3ES2,Potatoom 3,1792,03/23/2023, 19:09:52,1052
DHEWM3ES2,Potatoom 3,1793,03/23/2023, 20:12:37,1052
