GEMRB0001,GemRB,108,08/11/2020, 09:07:26,572
GEMRB0001,GemRB,109,08/11/2020, 10:07:42,572
GEMRB0001,GemRB,110,08/11/2020, 11:08:04,572
GEMRB0001,GemRB,110,08/11/2020, 12:09:05,572
GEMRB0001,GemRB,112,08/11/2020, 13:07:18,572
GEMRB0001,GemRB,112,08/11/2020, 14:08:04,572
GEMRB0001,GemRB,113,08/11/2020, 15:07:39,572
GEMRB0001,GemRB,113,08/11/2020, 16:08:00,572
GEMRB0001,GemRB,113,08/11/2020, 17:07:01,572
GEMRB0001,GemRB,113,08/11/2020, 18:07:55,572
GEMRB0001,GemRB,113,08/11/2020, 19:07:08,572
GEMRB0001,GemRB,113,08/11/2020, 20:07:54,572
GEMRB0001,GemRB,113,08/11/2020, 21:07:06,572
GEMRB0001,GemRB,113,08/11/2020, 22:07:12,572
GEMRB0001,GemRB,114,08/11/2020, 23:06:51,572
GEMRB0001,GemRB,115,08/12/2020, 00:19:41,572
GEMRB0001,GemRB,115,08/12/2020, 01:07:45,572
GEMRB0001,GemRB,115,08/12/2020, 02:07:47,572
GEMRB0001,GemRB,115,08/12/2020, 03:07:28,572
GEMRB0001,GemRB,115,08/12/2020, 04:07:58,572
GEMRB0001,GemRB,116,08/12/2020, 05:07:04,572
GEMRB0001,GemRB,117,08/12/2020, 06:08:10,572
GEMRB0001,GemRB,117,08/12/2020, 07:07:38,572
GEMRB0001,GemRB,118,08/12/2020, 08:07:52,572
GEMRB0001,GemRB,119,08/12/2020, 09:07:35,572
GEMRB0001,GemRB,120,08/12/2020, 10:07:41,572
GEMRB0001,GemRB,121,08/12/2020, 11:07:11,572
GEMRB0001,GemRB,121,08/12/2020, 12:09:19,572
GEMRB0001,GemRB,121,08/12/2020, 13:07:06,572
GEMRB0001,GemRB,123,08/12/2020, 14:08:12,572
GEMRB0001,GemRB,126,08/12/2020, 15:07:33,572
GEMRB0001,GemRB,126,08/12/2020, 16:07:54,572
GEMRB0001,GemRB,126,08/12/2020, 17:07:09,572
GEMRB0001,GemRB,126,08/12/2020, 18:08:01,572
GEMRB0001,GemRB,127,08/12/2020, 19:07:12,572
GEMRB0001,GemRB,129,08/12/2020, 20:08:25,572
GEMRB0001,GemRB,131,08/12/2020, 21:07:01,572
GEMRB0001,GemRB,131,08/12/2020, 22:07:32,572
GEMRB0001,GemRB,132,08/12/2020, 23:07:30,572
GEMRB0001,GemRB,132,08/13/2020, 00:20:13,572
GEMRB0001,GemRB,133,08/13/2020, 01:07:48,572
GEMRB0001,GemRB,134,08/13/2020, 02:08:24,572
GEMRB0001,GemRB,134,08/13/2020, 03:07:27,572
GEMRB0001,GemRB,134,08/13/2020, 04:08:01,572
GEMRB0001,GemRB,134,08/13/2020, 05:07:15,572
GEMRB0001,GemRB,134,08/13/2020, 06:08:30,572
GEMRB0001,GemRB,136,08/13/2020, 07:07:24,572
GEMRB0001,GemRB,136,08/13/2020, 08:07:59,572
GEMRB0001,GemRB,139,08/13/2020, 09:07:30,572
GEMRB0001,GemRB,139,08/13/2020, 10:07:46,572
GEMRB0001,GemRB,140,08/13/2020, 11:06:52,572
GEMRB0001,GemRB,141,08/13/2020, 12:09:32,572
GEMRB0001,GemRB,142,08/13/2020, 13:07:13,572
GEMRB0001,GemRB,142,08/13/2020, 14:07:57,572
GEMRB0001,GemRB,142,08/13/2020, 15:07:38,572
GEMRB0001,GemRB,142,08/13/2020, 16:08:06,572
GEMRB0001,GemRB,142,08/13/2020, 17:07:35,572
GEMRB0001,GemRB,142,08/13/2020, 18:07:49,572
GEMRB0001,GemRB,142,08/13/2020, 19:06:50,572
GEMRB0001,GemRB,142,08/13/2020, 20:08:11,572
GEMRB0001,GemRB,142,08/13/2020, 21:07:10,572
GEMRB0001,GemRB,142,08/13/2020, 22:07:47,572
GEMRB0001,GemRB,144,08/13/2020, 23:07:15,572
GEMRB0001,GemRB,145,08/14/2020, 00:20:03,572
GEMRB0001,GemRB,145,08/14/2020, 01:06:47,572
GEMRB0001,GemRB,145,08/14/2020, 02:08:18,572
GEMRB0001,GemRB,145,08/14/2020, 03:07:33,572
GEMRB0001,GemRB,145,08/14/2020, 04:08:11,572
GEMRB0001,GemRB,146,08/14/2020, 05:07:15,572
GEMRB0001,GemRB,147,08/14/2020, 06:08:17,572
GEMRB0001,GemRB,148,08/14/2020, 07:07:28,572
GEMRB0001,GemRB,148,08/14/2020, 08:08:44,572
GEMRB0001,GemRB,149,08/14/2020, 09:07:43,572
GEMRB0001,GemRB,149,08/14/2020, 10:07:36,572
GEMRB0001,GemRB,149,08/14/2020, 11:07:03,572
GEMRB0001,GemRB,149,08/14/2020, 12:10:48,572
GEMRB0001,GemRB,150,08/14/2020, 13:07:14,572
GEMRB0001,GemRB,150,08/14/2020, 14:07:52,572
GEMRB0001,GemRB,152,08/14/2020, 15:07:22,572
GEMRB0001,GemRB,153,08/14/2020, 16:08:03,572
GEMRB0001,GemRB,153,08/14/2020, 17:07:21,572
GEMRB0001,GemRB,153,08/14/2020, 18:08:11,572
GEMRB0001,GemRB,153,08/14/2020, 19:07:25,572
GEMRB0001,GemRB,153,08/14/2020, 20:08:32,572
GEMRB0001,GemRB,154,08/14/2020, 21:07:08,572
GEMRB0001,GemRB,154,08/14/2020, 22:07:46,572
GEMRB0001,GemRB,155,08/14/2020, 23:07:14,572
GEMRB0001,GemRB,155,08/15/2020, 00:20:04,572
GEMRB0001,GemRB,156,08/15/2020, 01:08:01,572
GEMRB0001,GemRB,158,08/15/2020, 02:08:07,572
GEMRB0001,GemRB,158,08/15/2020, 03:07:55,572
GEMRB0001,GemRB,158,08/15/2020, 04:07:54,572
GEMRB0001,GemRB,159,08/15/2020, 05:07:04,572
GEMRB0001,GemRB,159,08/15/2020, 06:08:34,572
GEMRB0001,GemRB,159,08/15/2020, 07:07:29,572
GEMRB0001,GemRB,159,08/15/2020, 08:08:07,572
GEMRB0001,GemRB,159,08/15/2020, 09:07:32,572
GEMRB0001,GemRB,159,08/15/2020, 10:07:40,572
GEMRB0001,GemRB,160,08/15/2020, 11:07:22,572
GEMRB0001,GemRB,160,08/15/2020, 12:09:16,572
GEMRB0001,GemRB,160,08/15/2020, 13:06:50,572
GEMRB0001,GemRB,160,08/15/2020, 14:07:55,572
GEMRB0001,GemRB,160,08/15/2020, 15:07:39,572
GEMRB0001,GemRB,161,08/15/2020, 16:08:01,572
GEMRB0001,GemRB,161,08/15/2020, 17:07:13,572
GEMRB0001,GemRB,162,08/15/2020, 18:08:02,572
GEMRB0001,GemRB,163,08/15/2020, 19:07:07,572
GEMRB0001,GemRB,163,08/15/2020, 20:08:36,572
GEMRB0001,GemRB,163,08/15/2020, 21:07:25,572
GEMRB0001,GemRB,163,08/15/2020, 22:07:17,572
GEMRB0001,GemRB,163,08/15/2020, 23:07:17,572
GEMRB0001,GemRB,163,08/16/2020, 00:21:11,572
GEMRB0001,GemRB,163,08/16/2020, 01:07:46,572
GEMRB0001,GemRB,163,08/16/2020, 02:08:20,572
GEMRB0001,GemRB,163,08/16/2020, 03:07:28,572
GEMRB0001,GemRB,163,08/16/2020, 04:07:59,572
GEMRB0001,GemRB,164,08/16/2020, 05:06:55,572
GEMRB0001,GemRB,165,08/16/2020, 06:08:31,572
GEMRB0001,GemRB,168,08/16/2020, 07:07:39,572
GEMRB0001,GemRB,168,08/16/2020, 08:08:18,572
GEMRB0001,GemRB,168,08/16/2020, 09:07:42,572
GEMRB0001,GemRB,168,08/16/2020, 10:07:32,572
GEMRB0001,GemRB,168,08/16/2020, 11:06:47,572
GEMRB0001,GemRB,168,08/16/2020, 12:09:23,572
GEMRB0001,GemRB,168,08/16/2020, 13:06:56,572
GEMRB0001,GemRB,168,08/16/2020, 14:08:10,572
GEMRB0001,GemRB,169,08/16/2020, 15:07:36,572
GEMRB0001,GemRB,169,08/16/2020, 16:08:18,572
GEMRB0001,GemRB,170,08/16/2020, 17:07:10,572
GEMRB0001,GemRB,170,08/16/2020, 18:08:22,572
GEMRB0001,GemRB,170,08/16/2020, 19:07:28,572
GEMRB0001,GemRB,171,08/16/2020, 20:08:28,572
GEMRB0001,GemRB,171,08/16/2020, 21:07:23,572
GEMRB0001,GemRB,171,08/16/2020, 22:07:23,572
GEMRB0001,GemRB,172,08/16/2020, 23:07:27,572
GEMRB0001,GemRB,173,08/17/2020, 00:20:44,572
GEMRB0001,GemRB,173,08/17/2020, 01:07:51,572
GEMRB0001,GemRB,173,08/17/2020, 02:08:29,572
GEMRB0001,GemRB,174,08/17/2020, 03:07:44,572
GEMRB0001,GemRB,174,08/17/2020, 04:08:11,572
GEMRB0001,GemRB,174,08/17/2020, 05:07:24,572
GEMRB0001,GemRB,174,08/17/2020, 06:08:25,572
GEMRB0001,GemRB,174,08/17/2020, 07:07:55,572
GEMRB0001,GemRB,175,08/17/2020, 08:08:22,572
GEMRB0001,GemRB,175,08/17/2020, 09:07:47,572
GEMRB0001,GemRB,175,08/17/2020, 10:07:44,572
GEMRB0001,GemRB,175,08/17/2020, 11:06:51,572
GEMRB0001,GemRB,175,08/17/2020, 12:10:02,572
GEMRB0001,GemRB,177,08/17/2020, 13:07:23,572
GEMRB0001,GemRB,177,08/17/2020, 14:08:11,572
GEMRB0001,GemRB,177,08/17/2020, 15:07:45,572
GEMRB0001,GemRB,178,08/17/2020, 16:09:25,572
GEMRB0001,GemRB,178,08/17/2020, 17:07:18,572
GEMRB0001,GemRB,178,08/17/2020, 18:08:17,572
GEMRB0001,GemRB,179,08/17/2020, 19:22:05,572
GEMRB0001,GemRB,179,08/17/2020, 20:08:36,572
GEMRB0001,GemRB,179,08/17/2020, 21:07:28,572
GEMRB0001,GemRB,180,08/17/2020, 22:07:34,572
GEMRB0001,GemRB,180,08/17/2020, 23:07:14,572
GEMRB0001,GemRB,181,08/18/2020, 00:20:31,572
GEMRB0001,GemRB,181,08/18/2020, 01:08:18,572
GEMRB0001,GemRB,181,08/18/2020, 02:08:33,572
GEMRB0001,GemRB,181,08/18/2020, 03:08:04,572
GEMRB0001,GemRB,181,08/18/2020, 04:08:16,572
GEMRB0001,GemRB,181,08/18/2020, 05:07:36,572
GEMRB0001,GemRB,181,08/18/2020, 06:11:58,572
GEMRB0001,GemRB,181,08/18/2020, 07:07:39,572
GEMRB0001,GemRB,181,08/18/2020, 08:08:46,572
GEMRB0001,GemRB,181,08/18/2020, 09:08:03,572
GEMRB0001,GemRB,181,08/18/2020, 10:07:40,572
GEMRB0001,GemRB,182,08/18/2020, 11:07:18,572
GEMRB0001,GemRB,182,08/18/2020, 12:10:51,572
GEMRB0001,GemRB,182,08/18/2020, 13:07:28,572
GEMRB0001,GemRB,182,08/18/2020, 14:07:58,572
GEMRB0001,GemRB,182,08/18/2020, 16:08:00,572
GEMRB0001,GemRB,182,08/18/2020, 17:07:15,572
GEMRB0001,GemRB,182,08/18/2020, 18:07:52,572
GEMRB0001,GemRB,182,08/18/2020, 19:07:13,572
GEMRB0001,GemRB,182,08/18/2020, 20:08:39,572
GEMRB0001,GemRB,182,08/18/2020, 21:07:34,572
GEMRB0001,GemRB,184,08/18/2020, 22:07:16,572
GEMRB0001,GemRB,184,08/18/2020, 23:06:55,572
GEMRB0001,GemRB,184,08/19/2020, 00:20:39,572
GEMRB0001,GemRB,185,08/19/2020, 01:08:12,572
GEMRB0001,GemRB,186,08/19/2020, 02:08:18,572
GEMRB0001,GemRB,187,08/19/2020, 03:07:47,572
GEMRB0001,GemRB,188,08/19/2020, 04:08:38,572
GEMRB0001,GemRB,188,08/19/2020, 05:07:25,572
GEMRB0001,GemRB,189,08/19/2020, 06:08:30,572
GEMRB0001,GemRB,191,08/19/2020, 07:07:52,572
GEMRB0001,GemRB,192,08/19/2020, 08:12:06,572
GEMRB0001,GemRB,193,08/19/2020, 09:07:48,572
GEMRB0001,GemRB,193,08/19/2020, 10:07:32,572
GEMRB0001,GemRB,193,08/19/2020, 11:07:58,572
GEMRB0001,GemRB,193,08/19/2020, 12:11:47,572
GEMRB0001,GemRB,193,08/19/2020, 13:07:26,572
GEMRB0001,GemRB,193,08/19/2020, 14:08:23,572
GEMRB0001,GemRB,193,08/19/2020, 15:07:47,572
GEMRB0001,GemRB,194,08/19/2020, 16:08:15,572
GEMRB0001,GemRB,194,08/19/2020, 17:07:22,572
GEMRB0001,GemRB,195,08/19/2020, 18:07:58,572
GEMRB0001,GemRB,195,08/19/2020, 19:06:06,572
GEMRB0001,GemRB,195,08/19/2020, 20:08:30,572
GEMRB0001,GemRB,195,08/19/2020, 21:07:40,572
GEMRB0001,GemRB,195,08/19/2020, 22:07:32,572
GEMRB0001,GemRB,195,08/19/2020, 23:07:29,572
GEMRB0001,GemRB,195,08/20/2020, 00:20:41,572
GEMRB0001,GemRB,195,08/20/2020, 01:08:15,572
GEMRB0001,GemRB,195,08/20/2020, 02:08:54,572
GEMRB0001,GemRB,195,08/20/2020, 03:07:28,572
GEMRB0001,GemRB,195,08/20/2020, 04:08:19,572
GEMRB0001,GemRB,195,08/20/2020, 05:07:33,572
GEMRB0001,GemRB,196,08/20/2020, 06:09:24,572
GEMRB0001,GemRB,196,08/20/2020, 07:07:45,572
GEMRB0001,GemRB,196,08/20/2020, 08:08:24,572
GEMRB0001,GemRB,196,08/20/2020, 09:07:47,572
GEMRB0001,GemRB,196,08/20/2020, 10:07:42,572
GEMRB0001,GemRB,196,08/20/2020, 11:07:14,572
GEMRB0001,GemRB,196,08/20/2020, 12:10:37,572
GEMRB0001,GemRB,196,08/20/2020, 13:07:32,572
GEMRB0001,GemRB,196,08/20/2020, 14:08:32,572
GEMRB0001,GemRB,196,08/20/2020, 15:07:49,572
GEMRB0001,GemRB,196,08/20/2020, 16:07:56,572
GEMRB0001,GemRB,197,08/20/2020, 17:07:44,572
GEMRB0001,GemRB,197,08/20/2020, 18:08:23,572
GEMRB0001,GemRB,197,08/20/2020, 19:07:41,572
GEMRB0001,GemRB,198,08/20/2020, 20:08:21,572
GEMRB0001,GemRB,198,08/20/2020, 21:12:33,572
GEMRB0001,GemRB,198,08/20/2020, 22:07:38,572
GEMRB0001,GemRB,198,08/20/2020, 23:06:48,572
GEMRB0001,GemRB,198,08/21/2020, 00:21:02,572
GEMRB0001,GemRB,199,08/21/2020, 01:07:45,572
GEMRB0001,GemRB,199,08/21/2020, 02:08:25,572
GEMRB0001,GemRB,199,08/21/2020, 03:07:55,572
GEMRB0001,GemRB,200,08/21/2020, 04:08:32,572
GEMRB0001,GemRB,201,08/21/2020, 05:12:35,572
GEMRB0001,GemRB,201,08/21/2020, 06:12:31,572
GEMRB0001,GemRB,203,08/21/2020, 07:07:57,572
GEMRB0001,GemRB,204,08/21/2020, 08:09:41,572
GEMRB0001,GemRB,204,08/21/2020, 09:07:30,572
GEMRB0001,GemRB,204,08/21/2020, 10:07:37,572
GEMRB0001,GemRB,204,08/21/2020, 11:07:11,572
GEMRB0001,GemRB,204,08/21/2020, 12:12:22,572
GEMRB0001,GemRB,204,08/21/2020, 13:07:42,572
GEMRB0001,GemRB,204,08/21/2020, 14:08:16,572
GEMRB0001,GemRB,204,08/21/2020, 15:07:48,572
GEMRB0001,GemRB,204,08/21/2020, 16:08:00,572
GEMRB0001,GemRB,204,08/21/2020, 17:07:30,572
GEMRB0001,GemRB,204,08/21/2020, 18:08:22,572
GEMRB0001,GemRB,204,08/21/2020, 19:07:20,572
GEMRB0001,GemRB,204,08/21/2020, 20:08:31,572
GEMRB0001,GemRB,206,08/21/2020, 21:07:23,572
GEMRB0001,GemRB,207,08/21/2020, 22:07:47,572
GEMRB0001,GemRB,207,08/21/2020, 23:07:20,572
GEMRB0001,GemRB,207,08/22/2020, 00:22:37,572
GEMRB0001,GemRB,207,08/22/2020, 01:07:40,572
GEMRB0001,GemRB,207,08/22/2020, 02:08:15,572
GEMRB0001,GemRB,207,08/22/2020, 03:11:49,572
GEMRB0001,GemRB,207,08/22/2020, 04:11:43,572
GEMRB0001,GemRB,207,08/22/2020, 05:07:32,572
GEMRB0001,GemRB,207,08/22/2020, 06:08:31,572
GEMRB0001,GemRB,207,08/22/2020, 07:08:39,572
GEMRB0001,GemRB,207,08/22/2020, 08:08:22,572
GEMRB0001,GemRB,208,08/22/2020, 09:07:41,572
GEMRB0001,GemRB,208,08/22/2020, 10:08:04,572
GEMRB0001,GemRB,208,08/22/2020, 11:06:56,572
GEMRB0001,GemRB,208,08/22/2020, 12:10:03,572
GEMRB0001,GemRB,208,08/22/2020, 13:11:30,572
GEMRB0001,GemRB,208,08/22/2020, 14:08:43,572
GEMRB0001,GemRB,208,08/22/2020, 15:07:44,572
GEMRB0001,GemRB,208,08/22/2020, 16:09:42,572
GEMRB0001,GemRB,208,08/22/2020, 17:07:17,572
GEMRB0001,GemRB,209,08/22/2020, 18:09:29,572
GEMRB0001,GemRB,210,08/22/2020, 19:07:26,572
GEMRB0001,GemRB,210,08/22/2020, 20:12:16,572
GEMRB0001,GemRB,210,08/22/2020, 21:07:52,572
GEMRB0001,GemRB,211,08/22/2020, 22:07:23,572
GEMRB0001,GemRB,211,08/22/2020, 23:07:17,572
GEMRB0001,GemRB,212,08/23/2020, 00:22:01,572
GEMRB0001,GemRB,212,08/23/2020, 01:08:03,572
GEMRB0001,GemRB,212,08/23/2020, 02:11:52,572
GEMRB0001,GemRB,212,08/23/2020, 03:08:43,572
GEMRB0001,GemRB,212,08/23/2020, 04:11:38,572
GEMRB0001,GemRB,212,08/23/2020, 05:07:34,572
GEMRB0001,GemRB,212,08/23/2020, 06:09:09,572
GEMRB0001,GemRB,212,08/23/2020, 07:08:50,572
GEMRB0001,GemRB,213,08/23/2020, 08:08:39,572
GEMRB0001,GemRB,214,08/23/2020, 09:09:41,572
GEMRB0001,GemRB,216,08/23/2020, 10:09:07,572
GEMRB0001,GemRB,216,08/23/2020, 11:12:16,572
GEMRB0001,GemRB,216,08/23/2020, 12:12:13,572
GEMRB0001,GemRB,216,08/23/2020, 13:07:40,572
GEMRB0001,GemRB,217,08/23/2020, 14:08:11,572
GEMRB0001,GemRB,217,08/23/2020, 15:07:37,572
GEMRB0001,GemRB,217,08/23/2020, 16:08:08,572
GEMRB0001,GemRB,217,08/23/2020, 17:07:36,572
GEMRB0001,GemRB,217,08/23/2020, 18:08:30,572
GEMRB0001,GemRB,217,08/23/2020, 19:07:58,572
GEMRB0001,GemRB,217,08/23/2020, 20:11:41,572
GEMRB0001,GemRB,217,08/23/2020, 21:07:22,572
GEMRB0001,GemRB,217,08/23/2020, 22:08:42,572
GEMRB0001,GemRB,218,08/23/2020, 23:07:23,572
GEMRB0001,GemRB,218,08/24/2020, 00:21:37,572
GEMRB0001,GemRB,219,08/24/2020, 01:07:57,572
GEMRB0001,GemRB,219,08/24/2020, 02:09:32,572
GEMRB0001,GemRB,219,08/24/2020, 03:08:01,572
GEMRB0001,GemRB,219,08/24/2020, 04:08:58,572
GEMRB0001,GemRB,219,08/24/2020, 05:12:40,572
GEMRB0001,GemRB,219,08/24/2020, 06:08:54,572
GEMRB0001,GemRB,220,08/24/2020, 07:08:00,572
GEMRB0001,GemRB,220,08/24/2020, 08:08:43,572
GEMRB0001,GemRB,221,08/24/2020, 09:07:49,572
GEMRB0001,GemRB,221,08/24/2020, 10:07:57,572
GEMRB0001,GemRB,223,08/24/2020, 11:07:09,572
GEMRB0001,GemRB,225,08/24/2020, 12:10:17,572
GEMRB0001,GemRB,226,08/24/2020, 13:07:35,572
GEMRB0001,GemRB,228,08/24/2020, 14:08:33,572
GEMRB0001,GemRB,230,08/24/2020, 15:07:57,572
GEMRB0001,GemRB,232,08/24/2020, 16:08:07,572
GEMRB0001,GemRB,234,08/24/2020, 17:07:34,572
GEMRB0001,GemRB,235,08/24/2020, 18:08:29,572
GEMRB0001,GemRB,235,08/24/2020, 19:07:42,572
GEMRB0001,GemRB,236,08/24/2020, 20:08:26,572
GEMRB0001,GemRB,236,08/24/2020, 21:07:32,572
GEMRB0001,GemRB,240,08/24/2020, 22:07:36,572
GEMRB0001,GemRB,243,08/24/2020, 23:07:28,572
GEMRB0001,GemRB,244,08/25/2020, 00:21:25,572
GEMRB0001,GemRB,244,08/25/2020, 01:07:59,572
GEMRB0001,GemRB,246,08/25/2020, 02:08:34,572
GEMRB0001,GemRB,246,08/25/2020, 03:07:42,572
GEMRB0001,GemRB,249,08/25/2020, 04:08:31,572
GEMRB0001,GemRB,251,08/25/2020, 05:08:01,572
GEMRB0001,GemRB,252,08/25/2020, 06:08:40,572
GEMRB0001,GemRB,255,08/25/2020, 07:08:12,572
GEMRB0001,GemRB,256,08/25/2020, 08:08:59,572
GEMRB0001,GemRB,256,08/25/2020, 09:08:05,572
GEMRB0001,GemRB,257,08/25/2020, 10:07:49,572
GEMRB0001,GemRB,257,08/25/2020, 11:07:30,572
GEMRB0001,GemRB,259,08/25/2020, 12:10:24,572
GEMRB0001,GemRB,260,08/25/2020, 13:07:27,572
GEMRB0001,GemRB,263,08/25/2020, 14:08:37,572
GEMRB0001,GemRB,265,08/25/2020, 15:08:00,572
GEMRB0001,GemRB,265,08/25/2020, 16:08:15,572
GEMRB0001,GemRB,266,08/25/2020, 17:07:35,572
GEMRB0001,GemRB,267,08/25/2020, 18:08:25,572
GEMRB0001,GemRB,268,08/25/2020, 19:07:17,572
GEMRB0001,GemRB,270,08/25/2020, 20:08:24,572
GEMRB0001,GemRB,271,08/25/2020, 21:07:36,572
GEMRB0001,GemRB,272,08/25/2020, 22:07:37,572
GEMRB0001,GemRB,272,08/25/2020, 23:07:18,572
GEMRB0001,GemRB,272,08/26/2020, 00:21:18,572
GEMRB0001,GemRB,275,08/26/2020, 01:07:53,572
GEMRB0001,GemRB,276,08/26/2020, 02:08:52,572
GEMRB0001,GemRB,278,08/26/2020, 03:08:05,572
GEMRB0001,GemRB,280,08/26/2020, 04:08:46,572
GEMRB0001,GemRB,280,08/26/2020, 05:09:43,572
GEMRB0001,GemRB,280,08/26/2020, 06:08:56,572
GEMRB0001,GemRB,281,08/26/2020, 07:08:11,572
GEMRB0001,GemRB,281,08/26/2020, 08:08:31,572
GEMRB0001,GemRB,281,08/26/2020, 09:07:58,572
GEMRB0001,GemRB,281,08/26/2020, 10:07:48,572
GEMRB0001,GemRB,281,08/26/2020, 11:07:22,572
GEMRB0001,GemRB,282,08/26/2020, 12:10:21,572
GEMRB0001,GemRB,282,08/26/2020, 13:07:24,572
GEMRB0001,GemRB,283,08/26/2020, 14:08:41,572
GEMRB0001,GemRB,284,08/26/2020, 15:07:58,572
GEMRB0001,GemRB,285,08/26/2020, 16:08:21,572
GEMRB0001,GemRB,285,08/26/2020, 17:07:32,572
GEMRB0001,GemRB,285,08/26/2020, 18:08:35,572
GEMRB0001,GemRB,287,08/26/2020, 19:07:31,572
GEMRB0001,GemRB,288,08/26/2020, 20:08:46,572
GEMRB0001,GemRB,289,08/26/2020, 21:07:38,572
GEMRB0001,GemRB,289,08/26/2020, 22:07:40,572
GEMRB0001,GemRB,289,08/26/2020, 23:07:23,572
GEMRB0001,GemRB,289,08/27/2020, 00:21:36,572
GEMRB0001,GemRB,289,08/27/2020, 01:08:16,572
GEMRB0001,GemRB,290,08/27/2020, 02:08:53,572
GEMRB0001,GemRB,291,08/27/2020, 03:08:02,572
GEMRB0001,GemRB,293,08/27/2020, 04:08:36,572
GEMRB0001,GemRB,293,08/27/2020, 05:12:11,572
GEMRB0001,GemRB,294,08/27/2020, 06:08:48,572
GEMRB0001,GemRB,294,08/27/2020, 07:07:59,572
GEMRB0001,GemRB,294,08/27/2020, 08:09:09,572
GEMRB0001,GemRB,295,08/27/2020, 09:08:12,572
GEMRB0001,GemRB,296,08/27/2020, 10:08:11,572
GEMRB0001,GemRB,297,08/27/2020, 11:07:19,572
GEMRB0001,GemRB,297,08/27/2020, 12:10:31,572
GEMRB0001,GemRB,297,08/27/2020, 13:07:24,572
