GDOT00039,Vita Pong,215,05/16/2026, 21:45:01,1397
GDOT00039,Vita Pong,219,05/16/2026, 22:42:29,1397
GDOT00039,Vita Pong,225,05/16/2026, 23:50:28,1397
GDOT00039,Vita Pong,231,05/17/2026, 02:45:33,1397
GDOT00039,Vita Pong,237,05/17/2026, 06:20:55,1397
GDOT00039,Vita Pong,246,05/17/2026, 09:03:23,1397
GDOT00039,Vita Pong,253,05/17/2026, 11:03:32,1397
GDOT00039,Vita Pong,257,05/17/2026, 13:13:25,1397
GDOT00039,Vita Pong,261,05/17/2026, 14:54:42,1397
GDOT00039,Vita Pong,264,05/17/2026, 15:57:17,1397
GDOT00039,Vita Pong,264,05/17/2026, 16:55:54,1397
GDOT00039,Vita Pong,268,05/17/2026, 17:57:18,1397
GDOT00039,Vita Pong,269,05/17/2026, 19:04:45,1397
GDOT00039,Vita Pong,274,05/17/2026, 20:45:29,1397
GDOT00039,Vita Pong,276,05/17/2026, 21:53:13,1397
GDOT00039,Vita Pong,276,05/17/2026, 22:51:54,1397
GDOT00039,Vita Pong,278,05/17/2026, 23:55:42,1397
GDOT00039,Vita Pong,281,05/18/2026, 02:55:45,1397
GDOT00039,Vita Pong,284,05/18/2026, 06:55:32,1397
GDOT00039,Vita Pong,287,05/18/2026, 11:05:39,1397
GDOT00039,Vita Pong,294,05/18/2026, 15:22:35,1397
GDOT00039,Vita Pong,298,05/18/2026, 17:58:24,1397
GDOT00039,Vita Pong,300,05/18/2026, 19:43:41,1397
GDOT00039,Vita Pong,303,05/18/2026, 21:09:10,1397
GDOT00039,Vita Pong,306,05/18/2026, 22:58:41,1397
GDOT00039,Vita Pong,306,05/19/2026, 00:06:58,1397
GDOT00039,Vita Pong,310,05/19/2026, 04:58:16,1397
GDOT00039,Vita Pong,313,05/19/2026, 08:27:01,1397
GDOT00039,Vita Pong,320,05/19/2026, 12:00:34,1397
GDOT00039,Vita Pong,322,05/19/2026, 15:35:28,1397
GDOT00039,Vita Pong,326,05/19/2026, 18:03:28,1397
GDOT00039,Vita Pong,327,05/19/2026, 20:30:37,1397
GDOT00039,Vita Pong,328,05/19/2026, 22:14:08,1397
GDOT00039,Vita Pong,329,05/20/2026, 00:02:07,1397
GDOT00039,Vita Pong,332,05/20/2026, 04:20:22,1397
GDOT00039,Vita Pong,333,05/20/2026, 08:24:01,1397
GDOT00039,Vita Pong,336,05/20/2026, 11:48:36,1397
GDOT00039,Vita Pong,340,05/20/2026, 14:55:55,1397
GDOT00039,Vita Pong,345,05/20/2026, 17:53:53,1397
GDOT00039,Vita Pong,348,05/20/2026, 20:10:41,1397
GDOT00039,Vita Pong,353,05/20/2026, 22:24:51,1397
GDOT00039,Vita Pong,354,05/21/2026, 00:06:01,1397
GDOT00039,Vita Pong,361,05/21/2026, 05:08:10,1397
GDOT00039,Vita Pong,362,05/21/2026, 09:34:50,1397
GDOT00039,Vita Pong,367,05/21/2026, 12:43:31,1397
GDOT00039,Vita Pong,368,05/21/2026, 16:15:34,1397
GDOT00039,Vita Pong,371,05/21/2026, 18:58:42,1397
GDOT00039,Vita Pong,374,05/21/2026, 20:51:40,1397
GDOT00039,Vita Pong,376,05/21/2026, 22:19:17,1397
GDOT00039,Vita Pong,377,05/22/2026, 00:01:03,1397
GDOT00039,Vita Pong,383,05/22/2026, 04:03:14,1397
GDOT00039,Vita Pong,385,05/22/2026, 08:20:41,1397
GDOT00039,Vita Pong,385,05/22/2026, 11:44:26,1397
GDOT00039,Vita Pong,386,05/22/2026, 14:32:39,1397
GDOT00039,Vita Pong,389,05/22/2026, 17:06:49,1397
GDOT00039,Vita Pong,392,05/22/2026, 19:30:50,1397
GDOT00039,Vita Pong,396,05/22/2026, 21:07:55,1397
GDOT00039,Vita Pong,398,05/22/2026, 22:56:07,1397
GDOT00039,Vita Pong,399,05/23/2026, 00:04:32,1397
GDOT00039,Vita Pong,404,05/23/2026, 04:37:57,1397
GDOT00039,Vita Pong,407,05/23/2026, 07:30:12,1397
GDOT00039,Vita Pong,407,05/23/2026, 09:49:38,1397
GDOT00039,Vita Pong,408,05/23/2026, 11:09:18,1397
GDOT00039,Vita Pong,408,05/23/2026, 13:17:58,1397
GDOT00039,Vita Pong,408,05/23/2026, 14:59:05,1397
GDOT00039,Vita Pong,410,05/23/2026, 16:03:10,1397
GDOT00039,Vita Pong,411,05/23/2026, 17:59:19,1397
GDOT00039,Vita Pong,411,05/23/2026, 19:13:15,1397
GDOT00039,Vita Pong,413,05/23/2026, 20:46:01,1397
GDOT00039,Vita Pong,414,05/23/2026, 21:52:24,1397
GDOT00039,Vita Pong,417,05/23/2026, 22:50:58,1397
GDOT00039,Vita Pong,420,05/23/2026, 23:55:25,1397
GDOT00039,Vita Pong,428,05/24/2026, 02:53:13,1397
GDOT00039,Vita Pong,430,05/24/2026, 06:36:32,1397
GDOT00039,Vita Pong,432,05/24/2026, 09:20:57,1397
GDOT00039,Vita Pong,433,05/24/2026, 11:14:25,1397
GDOT00039,Vita Pong,436,05/24/2026, 13:19:13,1397
GDOT00039,Vita Pong,438,05/24/2026, 15:01:04,1397
GDOT00039,Vita Pong,439,05/24/2026, 16:06:30,1397
GDOT00039,Vita Pong,441,05/24/2026, 17:58:06,1397
GDOT00039,Vita Pong,442,05/24/2026, 19:15:32,1397
GDOT00039,Vita Pong,446,05/24/2026, 20:52:30,1397
GDOT00039,Vita Pong,448,05/24/2026, 21:54:24,1397
GDOT00039,Vita Pong,448,05/24/2026, 22:56:06,1397
GDOT00039,Vita Pong,450,05/24/2026, 23:58:28,1397
GDOT00039,Vita Pong,454,05/25/2026, 03:42:24,1397
GDOT00039,Vita Pong,456,05/25/2026, 08:18:24,1397
GDOT00039,Vita Pong,461,05/25/2026, 12:26:33,1397
GDOT00039,Vita Pong,462,05/25/2026, 15:49:16,1397
GDOT00039,Vita Pong,466,05/25/2026, 17:41:22,1397
GDOT00039,Vita Pong,467,05/25/2026, 19:25:31,1397
GDOT00039,Vita Pong,470,05/25/2026, 21:03:53,1397
GDOT00039,Vita Pong,471,05/25/2026, 22:58:43,1397
GDOT00039,Vita Pong,471,05/26/2026, 00:06:37,1397
GDOT00039,Vita Pong,477,05/26/2026, 05:01:45,1397
GDOT00039,Vita Pong,481,05/26/2026, 08:38:31,1397
GDOT00039,Vita Pong,485,05/26/2026, 16:40:24,1397
GDOT00039,Vita Pong,486,05/26/2026, 19:16:35,1397
GDOT00039,Vita Pong,486,05/26/2026, 21:42:39,1397
GDOT00039,Vita Pong,490,05/26/2026, 23:07:27,1397
GDOT00039,Vita Pong,492,05/27/2026, 03:00:57,1397
GDOT00039,Vita Pong,494,05/27/2026, 07:09:00,1397
GDOT00039,Vita Pong,497,05/27/2026, 11:37:04,1397
GDOT00039,Vita Pong,504,05/27/2026, 15:32:08,1397
GDOT00039,Vita Pong,507,05/27/2026, 18:25:17,1397
GDOT00039,Vita Pong,510,05/27/2026, 21:01:20,1397
GDOT00039,Vita Pong,512,05/27/2026, 22:47:28,1397
GDOT00039,Vita Pong,513,05/27/2026, 23:59:53,1397
GDOT00039,Vita Pong,516,05/28/2026, 03:53:48,1397
GDOT00039,Vita Pong,519,05/28/2026, 07:55:30,1397
GDOT00039,Vita Pong,520,05/28/2026, 11:36:40,1397
GDOT00039,Vita Pong,523,05/28/2026, 15:43:19,1397
GDOT00039,Vita Pong,524,05/28/2026, 18:35:22,1397
GDOT00039,Vita Pong,525,05/28/2026, 21:07:53,1397
GDOT00039,Vita Pong,528,05/28/2026, 23:12:55,1397
GDOT00039,Vita Pong,529,05/29/2026, 02:51:30,1397
GDOT00039,Vita Pong,534,05/29/2026, 06:53:53,1397
GDOT00039,Vita Pong,538,05/29/2026, 10:44:20,1397
GDOT00039,Vita Pong,541,05/29/2026, 13:57:53,1397
GDOT00039,Vita Pong,544,05/29/2026, 17:33:30,1397
GDOT00039,Vita Pong,545,05/29/2026, 20:16:42,1397
GDOT00039,Vita Pong,546,05/29/2026, 22:27:40,1397
GDOT00039,Vita Pong,546,05/30/2026, 00:07:24,1397
GDOT00039,Vita Pong,552,05/30/2026, 04:51:28,1397
GDOT00039,Vita Pong,552,05/30/2026, 07:39:28,1397
GDOT00039,Vita Pong,553,05/30/2026, 09:57:42,1397
GDOT00039,Vita Pong,554,05/30/2026, 11:18:58,1397
GDOT00039,Vita Pong,555,05/30/2026, 13:22:21,1397
GDOT00039,Vita Pong,555,05/30/2026, 15:04:38,1397
GDOT00039,Vita Pong,555,05/30/2026, 16:59:56,1397
GDOT00039,Vita Pong,556,05/30/2026, 18:05:09,1397
GDOT00039,Vita Pong,556,05/30/2026, 20:07:40,1397
GDOT00039,Vita Pong,558,05/30/2026, 21:59:36,1397
GDOT00039,Vita Pong,558,05/30/2026, 23:00:03,1397
GDOT00039,Vita Pong,558,05/31/2026, 00:04:52,1397
GDOT00039,Vita Pong,560,05/31/2026, 05:17:36,1397
GDOT00039,Vita Pong,561,05/31/2026, 08:41:54,1397
GDOT00039,Vita Pong,563,05/31/2026, 10:56:28,1397
GDOT00039,Vita Pong,564,05/31/2026, 12:10:30,1397
GDOT00039,Vita Pong,565,05/31/2026, 14:30:41,1397
GDOT00039,Vita Pong,566,05/31/2026, 16:04:54,1397
GDOT00039,Vita Pong,567,05/31/2026, 17:59:52,1397
GDOT00039,Vita Pong,567,05/31/2026, 19:21:49,1397
GDOT00039,Vita Pong,570,05/31/2026, 20:56:38,1397
GDOT00039,Vita Pong,570,05/31/2026, 21:58:05,1397
GDOT00039,Vita Pong,570,05/31/2026, 22:59:57,1397
GDOT00039,Vita Pong,571,06/01/2026, 00:09:45,1397
GDOT00039,Vita Pong,572,06/01/2026, 06:00:16,1397
GDOT00039,Vita Pong,574,06/01/2026, 11:42:11,1397
GDOT00039,Vita Pong,574,06/01/2026, 17:32:05,1397
GDOT00039,Vita Pong,578,06/01/2026, 21:29:43,1397
GDOT00039,Vita Pong,579,06/01/2026, 23:26:21,1397
GDOT00039,Vita Pong,581,06/02/2026, 03:36:30,1397
GDOT00039,Vita Pong,585,06/02/2026, 08:26:19,1397
GDOT00039,Vita Pong,585,06/02/2026, 12:39:28,1397
GDOT00039,Vita Pong,585,06/02/2026, 17:20:08,1397
GDOT00039,Vita Pong,586,06/02/2026, 20:44:16,1397
GDOT00039,Vita Pong,591,06/02/2026, 23:01:35,1397
GDOT00039,Vita Pong,591,06/03/2026, 01:44:14,1397
GDOT00039,Vita Pong,594,06/03/2026, 06:50:55,1397
GDOT00039,Vita Pong,594,06/03/2026, 11:54:46,1397
GDOT00039,Vita Pong,596,06/03/2026, 16:41:08,1397
GDOT00039,Vita Pong,597,06/03/2026, 20:18:06,1397
GDOT00039,Vita Pong,599,06/03/2026, 23:04:54,1397
GDOT00039,Vita Pong,600,06/04/2026, 03:38:45,1397
GDOT00039,Vita Pong,601,06/04/2026, 08:18:03,1397
GDOT00039,Vita Pong,602,06/04/2026, 11:50:34,1397
GDOT00039,Vita Pong,604,06/04/2026, 14:51:40,1397
GDOT00039,Vita Pong,606,06/04/2026, 17:44:16,1397
GDOT00039,Vita Pong,607,06/04/2026, 20:01:20,1397
GDOT00039,Vita Pong,608,06/04/2026, 21:48:14,1397
GDOT00039,Vita Pong,611,06/04/2026, 23:07:38,1397
GDOT00039,Vita Pong,612,06/05/2026, 03:25:33,1397
GDOT00039,Vita Pong,616,06/05/2026, 08:04:31,1397
GDOT00039,Vita Pong,618,06/05/2026, 12:02:00,1397
GDOT00039,Vita Pong,618,06/05/2026, 15:23:19,1397
GDOT00039,Vita Pong,619,06/05/2026, 17:51:38,1397
GDOT00039,Vita Pong,620,06/05/2026, 19:51:23,1397
GDOT00039,Vita Pong,621,06/05/2026, 21:24:20,1397
GDOT00039,Vita Pong,622,06/05/2026, 23:05:40,1397
GDOT00039,Vita Pong,623,06/06/2026, 02:48:00,1397
GDOT00039,Vita Pong,625,06/06/2026, 06:28:43,1397
GDOT00039,Vita Pong,627,06/06/2026, 09:24:35,1397
GDOT00039,Vita Pong,631,06/06/2026, 11:24:11,1397
GDOT00039,Vita Pong,632,06/06/2026, 13:25:09,1397
GDOT00039,Vita Pong,633,06/06/2026, 15:12:48,1397
GDOT00039,Vita Pong,639,06/06/2026, 19:17:24,1397
GDOT00039,Vita Pong,640,06/06/2026, 21:01:47,1397
GDOT00039,Vita Pong,641,06/06/2026, 22:12:01,1397
GDOT00039,Vita Pong,641,06/07/2026, 00:02:52,1397
GDOT00039,Vita Pong,646,06/07/2026, 05:20:35,1397
GDOT00039,Vita Pong,647,06/07/2026, 08:52:22,1397
GDOT00039,Vita Pong,648,06/07/2026, 11:07:58,1397
GDOT00039,Vita Pong,648,06/07/2026, 13:46:05,1397
GDOT00039,Vita Pong,649,06/07/2026, 15:23:50,1397
GDOT00039,Vita Pong,650,06/07/2026, 17:13:20,1397
GDOT00039,Vita Pong,652,06/07/2026, 19:18:06,1397
GDOT00039,Vita Pong,652,06/07/2026, 21:09:36,1397
GDOT00039,Vita Pong,652,06/07/2026, 23:02:48,1397
GDOT00039,Vita Pong,654,06/08/2026, 03:36:59,1397
GDOT00039,Vita Pong,654,06/08/2026, 08:51:53,1397
GDOT00039,Vita Pong,655,06/08/2026, 13:04:31,1397
GDOT00039,Vita Pong,658,06/08/2026, 17:21:17,1397
GDOT00039,Vita Pong,658,06/08/2026, 20:10:36,1397
GDOT00039,Vita Pong,661,06/08/2026, 22:24:55,1397
GDOT00039,Vita Pong,661,06/09/2026, 00:04:35,1397
GDOT00039,Vita Pong,663,06/09/2026, 05:03:04,1397
GDOT00039,Vita Pong,664,06/09/2026, 09:36:59,1397
GDOT00039,Vita Pong,665,06/09/2026, 12:34:49,1397
GDOT00039,Vita Pong,665,06/09/2026, 15:53:40,1397
GDOT00039,Vita Pong,666,06/09/2026, 18:03:52,1397
GDOT00039,Vita Pong,666,06/09/2026, 20:12:22,1397
GDOT00039,Vita Pong,667,06/09/2026, 22:22:30,1397
GDOT00039,Vita Pong,668,06/10/2026, 00:10:20,1397
GDOT00039,Vita Pong,668,06/10/2026, 05:15:22,1397
GDOT00039,Vita Pong,670,06/10/2026, 09:53:08,1397
GDOT00039,Vita Pong,670,06/10/2026, 12:54:47,1397
GDOT00039,Vita Pong,670,06/10/2026, 16:34:01,1397
GDOT00039,Vita Pong,670,06/10/2026, 19:33:24,1397
GDOT00039,Vita Pong,670,06/10/2026, 21:58:49,1397
GDOT00039,Vita Pong,670,06/10/2026, 23:25:53,1397
GDOT00039,Vita Pong,671,06/11/2026, 03:34:54,1397
GDOT00039,Vita Pong,671,06/11/2026, 08:43:25,1397
GDOT00039,Vita Pong,671,06/11/2026, 12:42:55,1397
GDOT00039,Vita Pong,673,06/11/2026, 16:53:13,1397
GDOT00039,Vita Pong,673,06/11/2026, 19:34:08,1397
GDOT00039,Vita Pong,673,06/11/2026, 22:00:24,1397
GDOT00039,Vita Pong,673,06/11/2026, 23:28:05,1397
GDOT00039,Vita Pong,674,06/12/2026, 03:35:00,1397
GDOT00039,Vita Pong,675,06/12/2026, 08:22:53,1397
GDOT00039,Vita Pong,676,06/12/2026, 12:16:56,1397
GDOT00039,Vita Pong,676,06/12/2026, 16:16:33,1397
GDOT00039,Vita Pong,676,06/12/2026, 19:03:31,1397
GDOT00039,Vita Pong,676,06/12/2026, 21:30:58,1397
GDOT00039,Vita Pong,676,06/12/2026, 23:15:31,1397
GDOT00039,Vita Pong,678,06/13/2026, 02:59:39,1397
GDOT00039,Vita Pong,679,06/13/2026, 07:00:52,1397
GDOT00039,Vita Pong,680,06/13/2026, 10:06:11,1397
GDOT00039,Vita Pong,680,06/13/2026, 12:23:48,1397
GDOT00039,Vita Pong,681,06/13/2026, 14:58:48,1397
GDOT00039,Vita Pong,682,06/13/2026, 16:14:31,1397
GDOT00039,Vita Pong,682,06/13/2026, 18:06:07,1397
GDOT00039,Vita Pong,682,06/13/2026, 20:14:27,1397
GDOT00039,Vita Pong,682,06/13/2026, 22:01:33,1397
GDOT00039,Vita Pong,686,06/13/2026, 23:14:12,1397
GDOT00039,Vita Pong,688,06/14/2026, 03:38:04,1397
GDOT00039,Vita Pong,689,06/14/2026, 08:14:13,1397
GDOT00039,Vita Pong,691,06/14/2026, 11:29:03,1397
GDOT00039,Vita Pong,691,06/14/2026, 13:55:23,1397
GDOT00039,Vita Pong,692,06/14/2026, 15:48:47,1397
GDOT00039,Vita Pong,693,06/14/2026, 17:18:19,1397
GDOT00039,Vita Pong,693,06/14/2026, 19:21:40,1397
GDOT00039,Vita Pong,693,06/14/2026, 21:08:20,1397
GDOT00039,Vita Pong,695,06/14/2026, 23:06:25,1397
GDOT00039,Vita Pong,696,06/15/2026, 03:52:14,1397
GDOT00039,Vita Pong,697,06/15/2026, 10:00:47,1397
GDOT00039,Vita Pong,699,06/15/2026, 15:50:30,1397
