MODORU000,modoru,7259,06/21/2020, 19:06:02,425
MODORU000,modoru,7259,06/21/2020, 20:05:29,425
MODORU000,modoru,7259,06/21/2020, 21:04:52,425
MODORU000,modoru,7259,06/21/2020, 22:04:51,425
MODORU000,modoru,7260,06/21/2020, 23:04:58,425
MODORU000,modoru,7260,06/22/2020, 00:13:04,425
MODORU000,modoru,7260,06/22/2020, 01:05:16,425
MODORU000,modoru,7260,06/22/2020, 02:05:28,425
MODORU000,modoru,7260,06/22/2020, 03:05:02,425
MODORU000,modoru,7260,06/22/2020, 04:05:20,425
MODORU000,modoru,7260,06/22/2020, 05:05:04,425
MODORU000,modoru,7261,06/22/2020, 06:06:04,425
MODORU000,modoru,7261,06/22/2020, 07:04:51,425
MODORU000,modoru,7261,06/22/2020, 08:05:46,425
MODORU000,modoru,7261,06/22/2020, 09:04:58,425
MODORU000,modoru,7261,06/22/2020, 10:05:33,425
MODORU000,modoru,7261,06/22/2020, 11:05:04,425
MODORU000,modoru,7262,06/22/2020, 12:06:42,425
MODORU000,modoru,7262,06/22/2020, 13:05:14,425
MODORU000,modoru,7262,06/22/2020, 14:05:02,425
MODORU000,modoru,7265,06/22/2020, 15:05:30,425
MODORU000,modoru,7268,06/22/2020, 16:05:01,425
MODORU000,modoru,7268,06/22/2020, 17:04:47,425
MODORU000,modoru,7269,06/22/2020, 18:05:12,425
MODORU000,modoru,7269,06/22/2020, 19:04:33,425
MODORU000,modoru,7269,06/22/2020, 20:05:48,425
MODORU000,modoru,7270,06/22/2020, 21:04:48,425
MODORU000,modoru,7271,06/22/2020, 22:04:35,425
MODORU000,modoru,7271,06/22/2020, 23:04:24,425
MODORU000,modoru,7272,06/23/2020, 00:12:58,425
MODORU000,modoru,7272,06/23/2020, 01:05:16,425
MODORU000,modoru,7272,06/23/2020, 02:05:57,425
MODORU000,modoru,7272,06/23/2020, 03:04:56,425
MODORU000,modoru,7272,06/23/2020, 04:05:17,425
MODORU000,modoru,7272,06/23/2020, 05:06:06,425
MODORU000,modoru,7272,06/23/2020, 06:05:36,425
MODORU000,modoru,7272,06/23/2020, 07:05:05,425
MODORU000,modoru,7273,06/23/2020, 08:06:03,425
MODORU000,modoru,7273,06/23/2020, 09:04:48,425
MODORU000,modoru,7273,06/23/2020, 10:04:48,425
MODORU000,modoru,7273,06/23/2020, 11:04:37,425
MODORU000,modoru,7274,06/23/2020, 12:06:26,425
MODORU000,modoru,7274,06/23/2020, 13:04:46,425
MODORU000,modoru,7274,06/23/2020, 14:31:49,425
MODORU000,modoru,7275,06/23/2020, 15:05:00,425
MODORU000,modoru,7277,06/23/2020, 16:05:01,425
MODORU000,modoru,7277,06/23/2020, 17:04:46,425
MODORU000,modoru,7277,06/23/2020, 18:05:13,425
MODORU000,modoru,7277,06/23/2020, 19:04:32,425
MODORU000,modoru,7277,06/23/2020, 20:05:30,425
MODORU000,modoru,7277,06/23/2020, 21:04:46,425
MODORU000,modoru,7278,06/23/2020, 22:04:35,425
MODORU000,modoru,7278,06/23/2020, 23:04:23,425
MODORU000,modoru,7278,06/24/2020, 00:12:39,425
MODORU000,modoru,7279,06/24/2020, 01:05:34,425
MODORU000,modoru,7279,06/24/2020, 02:06:20,425
MODORU000,modoru,7280,06/24/2020, 03:04:45,425
MODORU000,modoru,7280,06/24/2020, 04:06:00,425
MODORU000,modoru,7280,06/24/2020, 05:04:54,425
MODORU000,modoru,7280,06/24/2020, 06:05:16,425
MODORU000,modoru,7280,06/24/2020, 07:05:18,425
MODORU000,modoru,7280,06/24/2020, 08:05:48,425
MODORU000,modoru,7280,06/24/2020, 09:04:55,425
MODORU000,modoru,7280,06/24/2020, 10:04:47,425
MODORU000,modoru,7280,06/24/2020, 11:04:57,425
MODORU000,modoru,7282,06/24/2020, 12:06:27,425
MODORU000,modoru,7282,06/24/2020, 13:05:08,425
MODORU000,modoru,7283,06/24/2020, 14:05:04,425
MODORU000,modoru,7283,06/24/2020, 15:06:28,425
MODORU000,modoru,7284,06/24/2020, 16:05:09,425
MODORU000,modoru,7284,06/24/2020, 17:05:41,425
MODORU000,modoru,7284,06/24/2020, 18:04:53,425
MODORU000,modoru,7284,06/24/2020, 19:04:45,425
MODORU000,modoru,7284,06/24/2020, 20:05:14,425
MODORU000,modoru,7284,06/24/2020, 21:06:44,425
MODORU000,modoru,7284,06/24/2020, 22:04:52,425
MODORU000,modoru,7285,06/24/2020, 23:04:55,425
MODORU000,modoru,7287,06/25/2020, 00:13:08,425
MODORU000,modoru,7290,06/25/2020, 01:05:36,425
MODORU000,modoru,7290,06/25/2020, 02:06:05,425
MODORU000,modoru,7290,06/25/2020, 03:04:48,425
MODORU000,modoru,7290,06/25/2020, 04:07:10,425
MODORU000,modoru,7290,06/25/2020, 05:05:45,425
MODORU000,modoru,7290,06/25/2020, 06:13:28,425
MODORU000,modoru,7290,06/25/2020, 07:05:45,425
MODORU000,modoru,7290,06/25/2020, 08:05:40,425
MODORU000,modoru,7291,06/25/2020, 09:05:13,425
MODORU000,modoru,7293,06/25/2020, 10:04:59,425
MODORU000,modoru,7293,06/25/2020, 11:04:54,425
MODORU000,modoru,7293,06/25/2020, 12:06:33,425
MODORU000,modoru,7293,06/25/2020, 13:04:48,425
MODORU000,modoru,7293,06/25/2020, 14:04:58,425
MODORU000,modoru,7293,06/25/2020, 15:04:55,425
MODORU000,modoru,7294,06/25/2020, 16:05:03,425
MODORU000,modoru,7295,06/25/2020, 17:05:41,425
MODORU000,modoru,7296,06/25/2020, 18:07:17,425
MODORU000,modoru,7296,06/25/2020, 19:04:48,425
MODORU000,modoru,7296,06/25/2020, 20:06:34,425
MODORU000,modoru,7296,06/25/2020, 21:04:48,425
MODORU000,modoru,7296,06/25/2020, 22:06:40,425
MODORU000,modoru,7298,06/25/2020, 23:04:37,425
MODORU000,modoru,7298,06/26/2020, 00:13:15,425
MODORU000,modoru,7298,06/26/2020, 01:05:22,425
MODORU000,modoru,7298,06/26/2020, 02:05:42,425
MODORU000,modoru,7298,06/26/2020, 03:05:08,425
MODORU000,modoru,7298,06/26/2020, 04:05:16,425
MODORU000,modoru,7298,06/26/2020, 05:05:03,425
MODORU000,modoru,7299,06/26/2020, 06:06:20,425
MODORU000,modoru,7299,06/26/2020, 07:04:51,425
MODORU000,modoru,7299,06/26/2020, 08:05:48,425
MODORU000,modoru,7299,06/26/2020, 09:05:07,425
MODORU000,modoru,7299,06/26/2020, 10:04:59,425
MODORU000,modoru,7299,06/26/2020, 11:04:49,425
MODORU000,modoru,7299,06/26/2020, 12:06:56,425
MODORU000,modoru,7299,06/26/2020, 13:05:06,425
MODORU000,modoru,7299,06/26/2020, 14:04:54,425
MODORU000,modoru,7299,06/26/2020, 15:04:49,425
MODORU000,modoru,7299,06/26/2020, 16:05:04,425
MODORU000,modoru,7299,06/26/2020, 17:05:23,425
MODORU000,modoru,7301,06/26/2020, 18:05:21,425
MODORU000,modoru,7301,06/26/2020, 19:04:42,425
MODORU000,modoru,7301,06/26/2020, 20:05:47,425
MODORU000,modoru,7301,06/26/2020, 21:04:56,425
MODORU000,modoru,7301,06/26/2020, 22:04:48,425
MODORU000,modoru,7301,06/26/2020, 23:04:38,425
MODORU000,modoru,7302,06/27/2020, 00:13:15,425
MODORU000,modoru,7302,06/27/2020, 01:05:35,425
MODORU000,modoru,7302,06/27/2020, 02:07:18,425
MODORU000,modoru,7303,06/27/2020, 03:04:48,425
MODORU000,modoru,7303,06/27/2020, 04:07:48,425
MODORU000,modoru,7303,06/27/2020, 05:08:45,425
MODORU000,modoru,7304,06/27/2020, 06:05:58,425
MODORU000,modoru,7304,06/27/2020, 07:07:04,425
MODORU000,modoru,7304,06/27/2020, 08:06:57,425
MODORU000,modoru,7304,06/27/2020, 09:07:06,425
MODORU000,modoru,7304,06/27/2020, 10:06:55,425
MODORU000,modoru,7305,06/27/2020, 11:04:45,425
MODORU000,modoru,7306,06/27/2020, 12:06:05,425
MODORU000,modoru,7306,06/27/2020, 13:05:10,425
MODORU000,modoru,7308,06/27/2020, 14:05:46,425
MODORU000,modoru,7309,06/27/2020, 15:04:47,425
MODORU000,modoru,7310,06/27/2020, 16:05:12,425
MODORU000,modoru,7310,06/27/2020, 17:05:34,425
MODORU000,modoru,7311,06/27/2020, 18:05:25,425
MODORU000,modoru,7311,06/27/2020, 19:04:56,425
MODORU000,modoru,7312,06/27/2020, 20:05:37,425
MODORU000,modoru,7312,06/27/2020, 21:05:53,425
MODORU000,modoru,7312,06/27/2020, 22:05:04,425
MODORU000,modoru,7312,06/27/2020, 23:05:44,425
MODORU000,modoru,7313,06/28/2020, 00:14:11,425
MODORU000,modoru,7313,06/28/2020, 01:05:24,425
MODORU000,modoru,7313,06/28/2020, 02:06:01,425
MODORU000,modoru,7313,06/28/2020, 03:05:18,425
MODORU000,modoru,7313,06/28/2020, 04:06:18,425
MODORU000,modoru,7314,06/28/2020, 05:04:44,425
MODORU000,modoru,7316,06/28/2020, 06:06:43,425
MODORU000,modoru,7317,06/28/2020, 07:05:12,425
MODORU000,modoru,7317,06/28/2020, 08:05:32,425
MODORU000,modoru,7317,06/28/2020, 09:05:34,425
MODORU000,modoru,7317,06/28/2020, 10:05:06,425
MODORU000,modoru,7317,06/28/2020, 11:05:07,425
MODORU000,modoru,7317,06/28/2020, 12:06:10,425
MODORU000,modoru,7317,06/28/2020, 13:04:55,425
MODORU000,modoru,7318,06/28/2020, 14:07:57,425
MODORU000,modoru,7320,06/28/2020, 15:10:33,425
MODORU000,modoru,7320,06/28/2020, 16:05:02,425
MODORU000,modoru,7320,06/28/2020, 17:04:46,425
MODORU000,modoru,7320,06/28/2020, 18:05:06,425
MODORU000,modoru,7320,06/28/2020, 19:07:04,425
MODORU000,modoru,7320,06/28/2020, 20:05:15,425
MODORU000,modoru,7321,06/28/2020, 21:08:13,425
MODORU000,modoru,7321,06/28/2020, 22:07:08,425
MODORU000,modoru,7322,06/28/2020, 23:04:41,425
MODORU000,modoru,7322,06/29/2020, 00:13:46,425
MODORU000,modoru,7322,06/29/2020, 01:05:18,425
MODORU000,modoru,7323,06/29/2020, 02:05:51,425
MODORU000,modoru,7323,06/29/2020, 03:05:05,425
MODORU000,modoru,7324,06/29/2020, 04:05:13,425
MODORU000,modoru,7324,06/29/2020, 05:05:08,425
MODORU000,modoru,7325,06/29/2020, 06:05:33,425
MODORU000,modoru,7325,06/29/2020, 07:05:16,425
MODORU000,modoru,7325,06/29/2020, 08:05:45,425
MODORU000,modoru,7325,06/29/2020, 09:06:33,425
MODORU000,modoru,7327,06/29/2020, 11:05:30,425
MODORU000,modoru,7327,06/29/2020, 12:06:37,425
MODORU000,modoru,7327,06/29/2020, 13:04:58,425
MODORU000,modoru,7327,06/29/2020, 14:05:21,425
MODORU000,modoru,7328,06/29/2020, 15:04:50,425
MODORU000,modoru,7328,06/29/2020, 16:09:13,425
MODORU000,modoru,7330,06/29/2020, 17:05:23,425
MODORU000,modoru,7330,06/29/2020, 18:05:27,425
MODORU000,modoru,7330,06/29/2020, 19:04:50,425
MODORU000,modoru,7332,06/29/2020, 20:05:41,425
MODORU000,modoru,7332,06/29/2020, 21:05:10,425
MODORU000,modoru,7332,06/29/2020, 22:04:55,425
MODORU000,modoru,7333,06/29/2020, 23:04:56,425
MODORU000,modoru,7333,06/30/2020, 00:13:24,425
MODORU000,modoru,7333,06/30/2020, 01:05:14,425
MODORU000,modoru,7333,06/30/2020, 02:05:48,425
MODORU000,modoru,7334,06/30/2020, 03:04:54,425
MODORU000,modoru,7334,06/30/2020, 04:05:57,425
MODORU000,modoru,7335,06/30/2020, 05:05:05,425
MODORU000,modoru,7335,06/30/2020, 06:05:25,425
MODORU000,modoru,7335,06/30/2020, 07:05:08,425
MODORU000,modoru,7335,06/30/2020, 08:05:56,425
MODORU000,modoru,7336,06/30/2020, 09:05:08,425
MODORU000,modoru,7336,06/30/2020, 10:05:06,425
MODORU000,modoru,7336,06/30/2020, 11:04:51,425
MODORU000,modoru,7336,06/30/2020, 12:06:27,425
MODORU000,modoru,7336,06/30/2020, 13:04:51,425
MODORU000,modoru,7337,06/30/2020, 14:31:49,425
MODORU000,modoru,7338,06/30/2020, 15:05:08,425
MODORU000,modoru,7339,06/30/2020, 16:05:36,425
MODORU000,modoru,7340,06/30/2020, 17:04:50,425
MODORU000,modoru,7341,06/30/2020, 18:05:28,425
MODORU000,modoru,7341,06/30/2020, 19:04:44,425
MODORU000,modoru,7341,06/30/2020, 20:06:49,425
MODORU000,modoru,7341,06/30/2020, 21:05:21,425
MODORU000,modoru,7341,06/30/2020, 22:05:55,425
MODORU000,modoru,7341,06/30/2020, 23:05:36,425
MODORU000,modoru,7342,07/01/2020, 00:16:39,425
MODORU000,modoru,7342,07/01/2020, 01:06:32,425
MODORU000,modoru,7342,07/01/2020, 02:06:28,425
MODORU000,modoru,7342,07/01/2020, 03:06:11,425
MODORU000,modoru,7342,07/01/2020, 04:06:17,425
MODORU000,modoru,7342,07/01/2020, 05:05:51,425
MODORU000,modoru,7342,07/01/2020, 06:06:43,425
MODORU000,modoru,7342,07/01/2020, 07:07:33,425
MODORU000,modoru,7342,07/01/2020, 08:06:39,425
MODORU000,modoru,7343,07/01/2020, 09:06:12,425
MODORU000,modoru,7343,07/01/2020, 10:06:10,425
MODORU000,modoru,7343,07/01/2020, 11:05:30,425
MODORU000,modoru,7344,07/01/2020, 12:07:52,425
MODORU000,modoru,7348,07/01/2020, 13:04:53,425
MODORU000,modoru,7350,07/01/2020, 14:05:37,425
MODORU000,modoru,7350,07/01/2020, 15:05:58,425
MODORU000,modoru,7350,07/01/2020, 16:06:26,425
MODORU000,modoru,7351,07/01/2020, 17:06:02,425
MODORU000,modoru,7351,07/01/2020, 18:06:16,425
MODORU000,modoru,7351,07/01/2020, 19:05:42,425
MODORU000,modoru,7351,07/01/2020, 20:07:12,425
MODORU000,modoru,7353,07/01/2020, 21:05:41,425
MODORU000,modoru,7354,07/01/2020, 22:05:47,425
MODORU000,modoru,7356,07/01/2020, 23:05:40,425
MODORU000,modoru,7356,07/02/2020, 00:16:07,425
MODORU000,modoru,7356,07/02/2020, 01:07:00,425
MODORU000,modoru,7357,07/02/2020, 02:06:30,425
MODORU000,modoru,7360,07/02/2020, 03:06:19,425
MODORU000,modoru,7360,07/02/2020, 04:07:11,425
MODORU000,modoru,7361,07/02/2020, 05:05:56,425
MODORU000,modoru,7361,07/02/2020, 06:06:46,425
MODORU000,modoru,7361,07/02/2020, 07:05:44,425
MODORU000,modoru,7361,07/02/2020, 08:06:39,425
MODORU000,modoru,7362,07/02/2020, 09:05:48,425
MODORU000,modoru,7362,07/02/2020, 10:06:08,425
MODORU000,modoru,7364,07/02/2020, 11:05:35,425
MODORU000,modoru,7364,07/02/2020, 12:08:14,425
MODORU000,modoru,7365,07/02/2020, 13:06:14,425
MODORU000,modoru,7365,07/02/2020, 14:06:33,425
MODORU000,modoru,7365,07/02/2020, 15:05:56,425
MODORU000,modoru,7365,07/02/2020, 16:06:27,425
MODORU000,modoru,7365,07/02/2020, 17:06:10,425
MODORU000,modoru,7365,07/02/2020, 18:06:25,425
MODORU000,modoru,7367,07/02/2020, 19:05:40,425
MODORU000,modoru,7367,07/02/2020, 20:07:08,425
MODORU000,modoru,7367,07/02/2020, 21:05:36,425
MODORU000,modoru,7367,07/02/2020, 22:05:43,425
MODORU000,modoru,7367,07/02/2020, 23:06:05,425
MODORU000,modoru,7367,07/03/2020, 00:16:47,425
MODORU000,modoru,7367,07/03/2020, 01:06:39,425
MODORU000,modoru,7367,07/03/2020, 02:06:38,425
MODORU000,modoru,7367,07/03/2020, 03:06:12,425
MODORU000,modoru,7367,07/03/2020, 04:06:36,425
MODORU000,modoru,7368,07/03/2020, 05:05:27,425
MODORU000,modoru,7368,07/03/2020, 06:06:22,425
MODORU000,modoru,7368,07/03/2020, 07:05:50,425
MODORU000,modoru,7368,07/03/2020, 08:06:44,425
MODORU000,modoru,7369,07/03/2020, 09:06:07,425
MODORU000,modoru,7369,07/03/2020, 10:06:11,425
MODORU000,modoru,7369,07/03/2020, 11:05:22,425
MODORU000,modoru,7370,07/03/2020, 12:08:38,425
MODORU000,modoru,7370,07/03/2020, 13:05:52,425
MODORU000,modoru,7370,07/03/2020, 14:06:37,425
MODORU000,modoru,7370,07/03/2020, 15:05:40,425
MODORU000,modoru,7370,07/03/2020, 16:06:35,425
MODORU000,modoru,7370,07/03/2020, 17:05:42,425
MODORU000,modoru,7370,07/03/2020, 18:06:27,425
MODORU000,modoru,7371,07/03/2020, 19:05:21,425
MODORU000,modoru,7372,07/03/2020, 20:06:54,425
MODORU000,modoru,7372,07/03/2020, 21:05:43,425
MODORU000,modoru,7372,07/03/2020, 22:06:04,425
MODORU000,modoru,7372,07/03/2020, 23:05:33,425
MODORU000,modoru,7373,07/04/2020, 00:16:09,425
MODORU000,modoru,7373,07/04/2020, 01:06:31,425
MODORU000,modoru,7373,07/04/2020, 02:06:28,425
MODORU000,modoru,7373,07/04/2020, 03:05:52,425
MODORU000,modoru,7373,07/04/2020, 04:06:48,425
MODORU000,modoru,7373,07/04/2020, 05:05:43,425
MODORU000,modoru,7373,07/04/2020, 06:06:37,425
MODORU000,modoru,7373,07/04/2020, 07:06:03,425
MODORU000,modoru,7373,07/04/2020, 08:07:09,425
MODORU000,modoru,7373,07/04/2020, 09:05:33,425
MODORU000,modoru,7373,07/04/2020, 10:06:10,425
MODORU000,modoru,7373,07/04/2020, 11:05:43,425
MODORU000,modoru,7375,07/04/2020, 12:07:42,425
MODORU000,modoru,7375,07/04/2020, 13:06:05,425
MODORU000,modoru,7377,07/04/2020, 14:08:00,425
MODORU000,modoru,7377,07/04/2020, 15:05:42,425
MODORU000,modoru,7378,07/04/2020, 16:06:17,425
MODORU000,modoru,7378,07/04/2020, 17:06:33,425
MODORU000,modoru,7378,07/04/2020, 18:06:27,425
MODORU000,modoru,7378,07/04/2020, 19:05:22,425
MODORU000,modoru,7378,07/04/2020, 20:06:44,425
MODORU000,modoru,7378,07/04/2020, 21:05:42,425
MODORU000,modoru,7378,07/04/2020, 22:06:16,425
MODORU000,modoru,7378,07/04/2020, 23:06:10,425
MODORU000,modoru,7379,07/05/2020, 00:17:08,425
MODORU000,modoru,7379,07/05/2020, 01:06:44,425
MODORU000,modoru,7379,07/05/2020, 02:06:28,425
MODORU000,modoru,7381,07/05/2020, 03:05:53,425
MODORU000,modoru,7381,07/05/2020, 04:06:30,425
MODORU000,modoru,7381,07/05/2020, 05:05:38,425
MODORU000,modoru,7382,07/05/2020, 06:06:35,425
MODORU000,modoru,7383,07/05/2020, 07:06:06,425
MODORU000,modoru,7383,07/05/2020, 08:06:26,425
MODORU000,modoru,7383,07/05/2020, 09:05:49,425
MODORU000,modoru,7383,07/05/2020, 10:06:51,425
MODORU000,modoru,7383,07/05/2020, 11:05:40,425
MODORU000,modoru,7385,07/05/2020, 12:07:48,425
MODORU000,modoru,7385,07/05/2020, 13:07:05,425
MODORU000,modoru,7385,07/05/2020, 14:06:21,425
MODORU000,modoru,7385,07/05/2020, 15:05:46,425
MODORU000,modoru,7385,07/05/2020, 16:06:30,425
MODORU000,modoru,7385,07/05/2020, 17:05:44,425
MODORU000,modoru,7386,07/05/2020, 18:06:32,425
MODORU000,modoru,7386,07/05/2020, 19:05:29,425
MODORU000,modoru,7386,07/05/2020, 20:06:50,425
MODORU000,modoru,7386,07/05/2020, 21:05:43,425
MODORU000,modoru,7386,07/05/2020, 22:06:14,425
MODORU000,modoru,7386,07/05/2020, 23:06:02,425
MODORU000,modoru,7387,07/06/2020, 00:16:38,425
MODORU000,modoru,7387,07/06/2020, 01:06:36,425
MODORU000,modoru,7388,07/06/2020, 02:06:39,425
MODORU000,modoru,7388,07/06/2020, 03:05:57,425
MODORU000,modoru,7388,07/06/2020, 04:06:24,425
MODORU000,modoru,7389,07/06/2020, 05:05:41,425
MODORU000,modoru,7390,07/06/2020, 06:06:40,425
MODORU000,modoru,7393,07/06/2020, 07:06:02,425
MODORU000,modoru,7393,07/06/2020, 08:06:56,425
MODORU000,modoru,7393,07/06/2020, 09:06:25,425
MODORU000,modoru,7394,07/06/2020, 10:06:05,425
MODORU000,modoru,7394,07/06/2020, 11:05:35,425
MODORU000,modoru,7394,07/06/2020, 12:08:23,425
MODORU000,modoru,7394,07/06/2020, 13:05:56,425
MODORU000,modoru,7394,07/06/2020, 14:06:30,425
MODORU000,modoru,7394,07/06/2020, 15:05:58,425
MODORU000,modoru,7394,07/06/2020, 16:06:31,425
MODORU000,modoru,7394,07/06/2020, 17:06:00,425
MODORU000,modoru,7395,07/06/2020, 18:06:33,425
MODORU000,modoru,7395,07/06/2020, 19:05:38,425
MODORU000,modoru,7395,07/06/2020, 20:07:03,425
MODORU000,modoru,7395,07/06/2020, 21:05:56,425
MODORU000,modoru,7395,07/06/2020, 22:05:50,425
MODORU000,modoru,7396,07/06/2020, 23:05:47,425
MODORU000,modoru,7396,07/07/2020, 00:16:23,425
MODORU000,modoru,7398,07/07/2020, 01:06:24,425
MODORU000,modoru,7398,07/07/2020, 02:06:20,425
MODORU000,modoru,7398,07/07/2020, 03:05:49,425
MODORU000,modoru,7398,07/07/2020, 04:06:22,425
MODORU000,modoru,7398,07/07/2020, 05:05:42,425
MODORU000,modoru,7398,07/07/2020, 06:06:34,425
MODORU000,modoru,7398,07/07/2020, 07:06:15,425
MODORU000,modoru,7398,07/07/2020, 08:06:30,425
MODORU000,modoru,7399,07/07/2020, 09:06:00,425
MODORU000,modoru,7399,07/07/2020, 10:06:05,425
MODORU000,modoru,7399,07/07/2020, 11:05:31,425
MODORU000,modoru,7400,07/07/2020, 12:07:39,425
MODORU000,modoru,7400,07/07/2020, 13:06:00,425
MODORU000,modoru,7400,07/07/2020, 14:06:51,425
MODORU000,modoru,7400,07/07/2020, 15:05:46,425
MODORU000,modoru,7400,07/07/2020, 16:06:17,425
MODORU000,modoru,7401,07/07/2020, 17:05:53,425
MODORU000,modoru,7401,07/07/2020, 18:06:16,425
MODORU000,modoru,7401,07/07/2020, 19:05:20,425
MODORU000,modoru,7401,07/07/2020, 20:06:51,425
MODORU000,modoru,7401,07/07/2020, 21:05:53,425
MODORU000,modoru,7401,07/07/2020, 22:05:45,425
MODORU000,modoru,7401,07/07/2020, 23:05:55,425
MODORU000,modoru,7401,07/08/2020, 00:16:20,425
MODORU000,modoru,7401,07/08/2020, 01:06:24,425
MODORU000,modoru,7402,07/08/2020, 02:06:25,425
MODORU000,modoru,7405,07/08/2020, 03:05:47,425
MODORU000,modoru,7405,07/08/2020, 04:06:13,425
MODORU000,modoru,7405,07/08/2020, 05:06:03,425
MODORU000,modoru,7405,07/08/2020, 06:06:36,425
MODORU000,modoru,7405,07/08/2020, 07:06:11,425
MODORU000,modoru,7406,07/08/2020, 08:07:03,425
MODORU000,modoru,7406,07/08/2020, 09:06:05,425
MODORU000,modoru,7407,07/08/2020, 10:06:01,425
MODORU000,modoru,7407,07/08/2020, 11:05:30,425
MODORU000,modoru,7408,07/08/2020, 12:07:53,425
MODORU000,modoru,7408,07/08/2020, 13:05:57,425
MODORU000,modoru,7408,07/08/2020, 14:06:30,425
