WIDE87198,Demons Down,339,06/15/2021, 00:35:00,679
WIDE87198,Demons Down,339,06/15/2021, 02:06:40,679
WIDE87198,Demons Down,340,06/15/2021, 03:16:25,679
WIDE87198,Demons Down,341,06/15/2021, 04:14:23,679
WIDE87198,Demons Down,341,06/15/2021, 05:15:04,679
WIDE87198,Demons Down,342,06/15/2021, 06:13:25,679
WIDE87198,Demons Down,342,06/15/2021, 07:19:34,679
WIDE87198,Demons Down,343,06/15/2021, 08:17:00,679
WIDE87198,Demons Down,344,06/15/2021, 09:18:02,679
WIDE87198,Demons Down,344,06/15/2021, 10:16:15,679
WIDE87198,Demons Down,345,06/15/2021, 11:09:34,679
WIDE87198,Demons Down,345,06/15/2021, 12:20:50,679
WIDE87198,Demons Down,346,06/15/2021, 13:23:16,679
WIDE87198,Demons Down,346,06/15/2021, 14:10:18,679
WIDE87198,Demons Down,346,06/15/2021, 15:15:08,679
WIDE87198,Demons Down,348,06/15/2021, 16:20:57,679
WIDE87198,Demons Down,349,06/15/2021, 17:30:36,679
WIDE87198,Demons Down,350,06/15/2021, 18:15:49,679
WIDE87198,Demons Down,351,06/15/2021, 19:11:47,679
WIDE87198,Demons Down,351,06/15/2021, 20:11:07,679
WIDE87198,Demons Down,352,06/15/2021, 21:10:01,679
WIDE87198,Demons Down,352,06/15/2021, 22:11:16,679
WIDE87198,Demons Down,353,06/15/2021, 23:11:14,679
WIDE87198,Demons Down,355,06/16/2021, 00:35:44,679
WIDE87198,Demons Down,355,06/16/2021, 02:00:27,679
WIDE87198,Demons Down,357,06/16/2021, 02:42:43,679
WIDE87198,Demons Down,358,06/16/2021, 03:14:51,679
WIDE87198,Demons Down,358,06/16/2021, 04:14:03,679
WIDE87198,Demons Down,359,06/16/2021, 05:15:07,679
WIDE87198,Demons Down,359,06/16/2021, 06:13:34,679
WIDE87198,Demons Down,361,06/16/2021, 07:15:18,679
WIDE87198,Demons Down,361,06/16/2021, 08:12:12,679
WIDE87198,Demons Down,361,06/16/2021, 09:11:14,679
WIDE87198,Demons Down,361,06/16/2021, 10:12:29,679
WIDE87198,Demons Down,361,06/16/2021, 11:09:40,679
WIDE87198,Demons Down,361,06/16/2021, 12:16:31,679
WIDE87198,Demons Down,361,06/16/2021, 13:24:08,679
WIDE87198,Demons Down,361,06/16/2021, 14:12:34,679
WIDE87198,Demons Down,362,06/16/2021, 15:16:16,679
WIDE87198,Demons Down,363,06/16/2021, 16:20:02,679
WIDE87198,Demons Down,365,06/16/2021, 17:28:48,679
WIDE87198,Demons Down,365,06/16/2021, 18:14:45,679
WIDE87198,Demons Down,365,06/16/2021, 19:11:55,679
WIDE87198,Demons Down,367,06/16/2021, 20:11:14,679
WIDE87198,Demons Down,367,06/16/2021, 21:10:07,679
WIDE87198,Demons Down,367,06/16/2021, 22:11:01,679
WIDE87198,Demons Down,367,06/16/2021, 23:11:23,679
WIDE87198,Demons Down,368,06/17/2021, 00:34:01,679
WIDE87198,Demons Down,368,06/17/2021, 01:56:43,679
WIDE87198,Demons Down,369,06/17/2021, 02:33:31,679
WIDE87198,Demons Down,369,06/17/2021, 03:13:43,679
WIDE87198,Demons Down,370,06/17/2021, 04:13:48,679
WIDE87198,Demons Down,372,06/17/2021, 05:14:48,679
WIDE87198,Demons Down,372,06/17/2021, 06:13:51,679
WIDE87198,Demons Down,372,06/17/2021, 07:15:49,679
WIDE87198,Demons Down,372,06/17/2021, 08:16:55,679
WIDE87198,Demons Down,372,06/17/2021, 09:17:07,679
WIDE87198,Demons Down,372,06/17/2021, 10:16:50,679
WIDE87198,Demons Down,372,06/17/2021, 11:12:02,679
WIDE87198,Demons Down,372,06/17/2021, 12:20:55,679
WIDE87198,Demons Down,372,06/17/2021, 13:27:54,679
WIDE87198,Demons Down,372,06/17/2021, 14:10:33,679
WIDE87198,Demons Down,373,06/17/2021, 15:18:04,679
WIDE87198,Demons Down,373,06/17/2021, 16:20:45,679
WIDE87198,Demons Down,373,06/17/2021, 17:28:50,679
WIDE87198,Demons Down,373,06/17/2021, 18:14:47,679
WIDE87198,Demons Down,373,06/17/2021, 19:11:39,679
WIDE87198,Demons Down,373,06/17/2021, 20:11:28,679
WIDE87198,Demons Down,373,06/17/2021, 21:10:12,679
WIDE87198,Demons Down,374,06/17/2021, 22:11:29,679
WIDE87198,Demons Down,374,06/17/2021, 23:11:39,679
WIDE87198,Demons Down,374,06/18/2021, 00:34:32,679
WIDE87198,Demons Down,376,06/18/2021, 02:04:07,679
WIDE87198,Demons Down,376,06/18/2021, 03:14:42,679
WIDE87198,Demons Down,377,06/18/2021, 04:13:47,679
WIDE87198,Demons Down,378,06/18/2021, 05:14:21,679
WIDE87198,Demons Down,378,06/18/2021, 06:13:31,679
WIDE87198,Demons Down,381,06/18/2021, 07:15:00,679
WIDE87198,Demons Down,381,06/18/2021, 08:12:46,679
WIDE87198,Demons Down,381,06/18/2021, 09:15:50,679
WIDE87198,Demons Down,382,06/18/2021, 10:13:27,679
WIDE87198,Demons Down,382,06/18/2021, 11:09:36,679
WIDE87198,Demons Down,382,06/18/2021, 12:19:32,679
WIDE87198,Demons Down,382,06/18/2021, 13:24:15,679
WIDE87198,Demons Down,384,06/18/2021, 14:14:55,679
WIDE87198,Demons Down,385,06/18/2021, 15:13:59,679
WIDE87198,Demons Down,386,06/18/2021, 16:19:16,679
WIDE87198,Demons Down,387,06/18/2021, 17:27:19,679
WIDE87198,Demons Down,387,06/18/2021, 18:13:05,679
WIDE87198,Demons Down,387,06/18/2021, 19:10:17,679
WIDE87198,Demons Down,389,06/18/2021, 20:11:20,679
WIDE87198,Demons Down,390,06/18/2021, 21:10:31,679
WIDE87198,Demons Down,390,06/18/2021, 22:11:04,679
WIDE87198,Demons Down,390,06/18/2021, 23:11:27,679
WIDE87198,Demons Down,391,06/19/2021, 00:34:28,679
WIDE87198,Demons Down,392,06/19/2021, 02:02:27,679
WIDE87198,Demons Down,394,06/19/2021, 03:13:37,679
WIDE87198,Demons Down,394,06/19/2021, 04:13:34,679
WIDE87198,Demons Down,394,06/19/2021, 05:14:01,679
WIDE87198,Demons Down,397,06/19/2021, 06:13:17,679
WIDE87198,Demons Down,399,06/19/2021, 07:13:54,679
WIDE87198,Demons Down,399,06/19/2021, 08:11:46,679
WIDE87198,Demons Down,399,06/19/2021, 09:10:43,679
WIDE87198,Demons Down,399,06/19/2021, 10:12:03,679
WIDE87198,Demons Down,399,06/19/2021, 11:09:28,679
WIDE87198,Demons Down,400,06/19/2021, 12:15:17,679
WIDE87198,Demons Down,401,06/19/2021, 13:21:33,679
WIDE87198,Demons Down,401,06/19/2021, 14:09:46,679
WIDE87198,Demons Down,402,06/19/2021, 15:11:36,679
WIDE87198,Demons Down,402,06/19/2021, 16:17:39,679
WIDE87198,Demons Down,404,06/19/2021, 17:26:41,679
WIDE87198,Demons Down,404,06/19/2021, 18:12:09,679
WIDE87198,Demons Down,404,06/19/2021, 19:08:31,679
WIDE87198,Demons Down,404,06/19/2021, 20:10:58,679
WIDE87198,Demons Down,405,06/19/2021, 21:09:51,679
WIDE87198,Demons Down,405,06/19/2021, 22:10:33,679
WIDE87198,Demons Down,406,06/19/2021, 23:11:04,679
WIDE87198,Demons Down,406,06/20/2021, 00:36:55,679
WIDE87198,Demons Down,406,06/20/2021, 02:05:28,679
WIDE87198,Demons Down,406,06/20/2021, 03:14:02,679
WIDE87198,Demons Down,406,06/20/2021, 04:13:32,679
WIDE87198,Demons Down,407,06/20/2021, 05:13:25,679
WIDE87198,Demons Down,407,06/20/2021, 06:12:53,679
WIDE87198,Demons Down,407,06/20/2021, 07:13:29,679
WIDE87198,Demons Down,408,06/20/2021, 08:11:41,679
WIDE87198,Demons Down,408,06/20/2021, 09:10:43,679
WIDE87198,Demons Down,408,06/20/2021, 10:11:53,679
WIDE87198,Demons Down,409,06/20/2021, 11:09:07,679
WIDE87198,Demons Down,409,06/20/2021, 12:15:29,679
WIDE87198,Demons Down,409,06/20/2021, 13:21:43,679
WIDE87198,Demons Down,409,06/20/2021, 14:09:53,679
WIDE87198,Demons Down,409,06/20/2021, 15:11:53,679
WIDE87198,Demons Down,409,06/20/2021, 16:17:35,679
WIDE87198,Demons Down,409,06/20/2021, 17:23:59,679
WIDE87198,Demons Down,409,06/20/2021, 18:12:03,679
WIDE87198,Demons Down,409,06/20/2021, 19:08:31,679
WIDE87198,Demons Down,409,06/20/2021, 20:10:44,679
WIDE87198,Demons Down,409,06/20/2021, 21:09:44,679
WIDE87198,Demons Down,410,06/20/2021, 22:10:43,679
WIDE87198,Demons Down,410,06/20/2021, 23:10:55,679
WIDE87198,Demons Down,410,06/21/2021, 00:36:40,679
WIDE87198,Demons Down,410,06/21/2021, 02:05:07,679
WIDE87198,Demons Down,411,06/21/2021, 03:13:59,679
WIDE87198,Demons Down,411,06/21/2021, 04:13:40,679
WIDE87198,Demons Down,411,06/21/2021, 05:13:45,679
WIDE87198,Demons Down,412,06/21/2021, 06:13:33,679
WIDE87198,Demons Down,413,06/21/2021, 07:26:35,679
WIDE87198,Demons Down,413,06/21/2021, 08:21:13,679
WIDE87198,Demons Down,413,06/21/2021, 09:16:25,679
WIDE87198,Demons Down,413,06/21/2021, 10:16:26,679
WIDE87198,Demons Down,413,06/21/2021, 11:13:51,679
WIDE87198,Demons Down,413,06/21/2021, 12:16:40,679
WIDE87198,Demons Down,413,06/21/2021, 13:27:57,679
WIDE87198,Demons Down,413,06/21/2021, 14:15:56,679
WIDE87198,Demons Down,413,06/21/2021, 15:17:08,679
WIDE87198,Demons Down,413,06/21/2021, 16:21:16,679
WIDE87198,Demons Down,413,06/21/2021, 17:25:39,679
WIDE87198,Demons Down,413,06/21/2021, 18:12:35,679
WIDE87198,Demons Down,413,06/21/2021, 19:09:40,679
WIDE87198,Demons Down,413,06/21/2021, 20:11:03,679
WIDE87198,Demons Down,413,06/21/2021, 21:10:34,679
WIDE87198,Demons Down,413,06/21/2021, 22:11:05,679
WIDE87198,Demons Down,413,06/21/2021, 23:11:26,679
WIDE87198,Demons Down,413,06/22/2021, 00:33:02,679
WIDE87198,Demons Down,413,06/22/2021, 01:54:45,679
WIDE87198,Demons Down,413,06/22/2021, 02:30:04,679
WIDE87198,Demons Down,414,06/22/2021, 03:11:26,679
WIDE87198,Demons Down,416,06/22/2021, 04:14:03,679
WIDE87198,Demons Down,417,06/22/2021, 05:13:50,679
WIDE87198,Demons Down,417,06/22/2021, 06:13:27,679
WIDE87198,Demons Down,417,06/22/2021, 07:14:17,679
WIDE87198,Demons Down,418,06/22/2021, 08:12:26,679
WIDE87198,Demons Down,418,06/22/2021, 09:15:54,679
WIDE87198,Demons Down,418,06/22/2021, 10:16:51,679
WIDE87198,Demons Down,418,06/22/2021, 11:09:28,679
WIDE87198,Demons Down,418,06/22/2021, 12:16:32,679
WIDE87198,Demons Down,418,06/22/2021, 13:22:47,679
WIDE87198,Demons Down,418,06/22/2021, 14:10:34,679
WIDE87198,Demons Down,418,06/22/2021, 15:13:42,679
WIDE87198,Demons Down,420,06/22/2021, 16:19:49,679
WIDE87198,Demons Down,421,06/22/2021, 17:25:31,679
WIDE87198,Demons Down,422,06/22/2021, 18:12:08,679
WIDE87198,Demons Down,423,06/22/2021, 19:09:37,679
WIDE87198,Demons Down,423,06/22/2021, 20:11:09,679
WIDE87198,Demons Down,423,06/22/2021, 21:09:46,679
WIDE87198,Demons Down,424,06/22/2021, 22:11:32,679
WIDE87198,Demons Down,424,06/22/2021, 23:10:40,679
WIDE87198,Demons Down,424,06/23/2021, 00:33:14,679
WIDE87198,Demons Down,425,06/23/2021, 01:45:42,679
WIDE87198,Demons Down,425,06/23/2021, 02:22:33,679
WIDE87198,Demons Down,425,06/23/2021, 03:10:47,679
WIDE87198,Demons Down,426,06/23/2021, 04:12:50,679
WIDE87198,Demons Down,427,06/23/2021, 05:09:14,679
WIDE87198,Demons Down,428,06/23/2021, 06:12:28,679
WIDE87198,Demons Down,428,06/23/2021, 07:09:29,679
WIDE87198,Demons Down,428,06/23/2021, 08:12:12,679
WIDE87198,Demons Down,428,06/23/2021, 09:14:49,679
WIDE87198,Demons Down,428,06/23/2021, 10:15:49,679
WIDE87198,Demons Down,428,06/23/2021, 11:09:59,679
WIDE87198,Demons Down,429,06/23/2021, 12:13:02,679
WIDE87198,Demons Down,430,06/23/2021, 13:17:37,679
WIDE87198,Demons Down,430,06/23/2021, 14:11:56,679
WIDE87198,Demons Down,430,06/23/2021, 15:11:56,679
WIDE87198,Demons Down,432,06/23/2021, 16:17:28,679
WIDE87198,Demons Down,432,06/23/2021, 17:15:38,679
WIDE87198,Demons Down,434,06/23/2021, 18:15:45,679
WIDE87198,Demons Down,434,06/23/2021, 19:08:16,679
WIDE87198,Demons Down,435,06/23/2021, 20:10:23,679
WIDE87198,Demons Down,436,06/23/2021, 21:09:28,679
WIDE87198,Demons Down,437,06/23/2021, 22:10:04,679
WIDE87198,Demons Down,437,06/23/2021, 23:10:32,679
WIDE87198,Demons Down,438,06/24/2021, 00:48:23,679
WIDE87198,Demons Down,438,06/24/2021, 01:49:49,679
WIDE87198,Demons Down,438,06/24/2021, 02:21:06,679
WIDE87198,Demons Down,438,06/24/2021, 03:13:20,679
WIDE87198,Demons Down,438,06/24/2021, 04:15:19,679
WIDE87198,Demons Down,438,06/24/2021, 05:10:10,679
WIDE87198,Demons Down,438,06/24/2021, 06:14:20,679
WIDE87198,Demons Down,438,06/24/2021, 07:10:23,679
WIDE87198,Demons Down,438,06/24/2021, 08:16:15,679
WIDE87198,Demons Down,438,06/24/2021, 09:15:48,679
WIDE87198,Demons Down,438,06/24/2021, 10:16:50,679
WIDE87198,Demons Down,438,06/24/2021, 11:09:02,679
WIDE87198,Demons Down,438,06/24/2021, 12:17:16,679
WIDE87198,Demons Down,439,06/24/2021, 13:22:49,679
WIDE87198,Demons Down,439,06/24/2021, 14:14:55,679
WIDE87198,Demons Down,439,06/24/2021, 15:17:55,679
WIDE87198,Demons Down,440,06/24/2021, 16:18:06,679
WIDE87198,Demons Down,441,06/24/2021, 17:18:43,679
WIDE87198,Demons Down,441,06/24/2021, 18:14:08,679
WIDE87198,Demons Down,442,06/24/2021, 19:09:04,679
WIDE87198,Demons Down,442,06/24/2021, 20:09:47,679
WIDE87198,Demons Down,443,06/24/2021, 21:11:14,679
WIDE87198,Demons Down,443,06/24/2021, 22:11:05,679
WIDE87198,Demons Down,444,06/24/2021, 23:11:18,679
WIDE87198,Demons Down,444,06/25/2021, 00:37:49,679
WIDE87198,Demons Down,445,06/25/2021, 01:58:16,679
WIDE87198,Demons Down,445,06/25/2021, 02:31:25,679
WIDE87198,Demons Down,445,06/25/2021, 03:12:23,679
WIDE87198,Demons Down,446,06/25/2021, 04:13:45,679
WIDE87198,Demons Down,446,06/25/2021, 05:09:27,679
WIDE87198,Demons Down,446,06/25/2021, 06:14:00,679
WIDE87198,Demons Down,446,06/25/2021, 07:08:44,679
WIDE87198,Demons Down,446,06/25/2021, 08:12:12,679
WIDE87198,Demons Down,446,06/25/2021, 09:14:29,679
WIDE87198,Demons Down,446,06/25/2021, 10:11:57,679
WIDE87198,Demons Down,446,06/25/2021, 11:09:21,679
WIDE87198,Demons Down,446,06/25/2021, 12:16:14,679
WIDE87198,Demons Down,446,06/25/2021, 13:18:22,679
WIDE87198,Demons Down,446,06/25/2021, 14:14:56,679
WIDE87198,Demons Down,446,06/25/2021, 15:12:35,679
WIDE87198,Demons Down,447,06/25/2021, 16:16:35,679
WIDE87198,Demons Down,447,06/25/2021, 17:20:28,679
WIDE87198,Demons Down,447,06/25/2021, 18:12:42,679
WIDE87198,Demons Down,447,06/25/2021, 19:08:45,679
WIDE87198,Demons Down,448,06/25/2021, 20:11:11,679
WIDE87198,Demons Down,448,06/25/2021, 21:10:23,679
WIDE87198,Demons Down,448,06/25/2021, 22:10:53,679
WIDE87198,Demons Down,448,06/25/2021, 23:11:00,679
WIDE87198,Demons Down,450,06/26/2021, 00:33:27,679
WIDE87198,Demons Down,450,06/26/2021, 01:49:52,679
WIDE87198,Demons Down,450,06/26/2021, 02:22:50,679
