FLWT02021,Flowit,72,01/04/2022, 06:15:14,771
FLWT02021,Flowit,72,01/04/2022, 07:12:33,771
FLWT02021,Flowit,72,01/04/2022, 08:15:36,771
FLWT02021,Flowit,72,01/04/2022, 09:12:52,771
FLWT02021,Flowit,72,01/04/2022, 10:13:45,771
FLWT02021,Flowit,72,01/04/2022, 11:10:43,771
FLWT02021,Flowit,73,01/04/2022, 12:20:02,771
FLWT02021,Flowit,73,01/04/2022, 13:21:10,771
FLWT02021,Flowit,75,01/04/2022, 14:11:42,771
FLWT02021,Flowit,76,01/04/2022, 15:13:19,771
FLWT02021,Flowit,76,01/04/2022, 16:19:16,771
FLWT02021,Flowit,77,01/04/2022, 17:21:47,771
FLWT02021,Flowit,79,01/04/2022, 18:14:41,771
FLWT02021,Flowit,79,01/04/2022, 19:10:41,771
FLWT02021,Flowit,80,01/04/2022, 20:13:38,771
FLWT02021,Flowit,82,01/04/2022, 21:11:18,771
FLWT02021,Flowit,83,01/04/2022, 22:12:14,771
FLWT02021,Flowit,84,01/04/2022, 23:13:01,771
FLWT02021,Flowit,87,01/05/2022, 00:45:21,771
FLWT02021,Flowit,87,01/05/2022, 02:04:49,771
FLWT02021,Flowit,89,01/05/2022, 03:13:51,771
FLWT02021,Flowit,90,01/05/2022, 04:16:21,771
FLWT02021,Flowit,91,01/05/2022, 05:13:19,771
FLWT02021,Flowit,91,01/05/2022, 06:15:43,771
FLWT02021,Flowit,92,01/05/2022, 07:12:30,771
FLWT02021,Flowit,92,01/05/2022, 08:15:34,771
FLWT02021,Flowit,92,01/05/2022, 09:14:05,771
FLWT02021,Flowit,92,01/05/2022, 10:13:39,771
FLWT02021,Flowit,92,01/05/2022, 11:10:35,771
FLWT02021,Flowit,93,01/05/2022, 12:20:28,771
FLWT02021,Flowit,93,01/05/2022, 13:21:52,771
FLWT02021,Flowit,94,01/05/2022, 14:10:05,771
FLWT02021,Flowit,95,01/05/2022, 15:13:22,771
FLWT02021,Flowit,96,01/05/2022, 16:19:06,771
FLWT02021,Flowit,97,01/05/2022, 17:22:30,771
FLWT02021,Flowit,99,01/05/2022, 18:14:55,771
FLWT02021,Flowit,101,01/05/2022, 19:10:49,771
FLWT02021,Flowit,102,01/05/2022, 20:13:34,771
FLWT02021,Flowit,103,01/05/2022, 21:11:30,771
FLWT02021,Flowit,103,01/05/2022, 22:12:25,771
FLWT02021,Flowit,105,01/05/2022, 23:12:46,771
FLWT02021,Flowit,105,01/06/2022, 00:47:01,771
FLWT02021,Flowit,106,01/06/2022, 02:09:51,771
FLWT02021,Flowit,106,01/06/2022, 03:15:40,771
FLWT02021,Flowit,106,01/06/2022, 04:16:19,771
FLWT02021,Flowit,106,01/06/2022, 05:14:05,771
FLWT02021,Flowit,107,01/06/2022, 06:15:29,771
FLWT02021,Flowit,107,01/06/2022, 07:12:31,771
FLWT02021,Flowit,107,01/06/2022, 08:15:54,771
FLWT02021,Flowit,108,01/06/2022, 09:13:10,771
FLWT02021,Flowit,108,01/06/2022, 10:13:54,771
FLWT02021,Flowit,110,01/06/2022, 11:11:08,771
FLWT02021,Flowit,111,01/06/2022, 12:20:50,771
FLWT02021,Flowit,111,01/06/2022, 13:22:09,771
FLWT02021,Flowit,111,01/06/2022, 14:11:46,771
FLWT02021,Flowit,111,01/06/2022, 15:13:03,771
FLWT02021,Flowit,112,01/06/2022, 16:19:09,771
FLWT02021,Flowit,112,01/06/2022, 17:22:31,771
FLWT02021,Flowit,112,01/06/2022, 18:16:01,771
FLWT02021,Flowit,113,01/06/2022, 19:10:52,771
FLWT02021,Flowit,114,01/06/2022, 20:13:01,771
FLWT02021,Flowit,114,01/06/2022, 21:11:20,771
FLWT02021,Flowit,114,01/06/2022, 22:12:41,771
FLWT02021,Flowit,114,01/06/2022, 23:13:08,771
FLWT02021,Flowit,114,01/07/2022, 00:47:01,771
FLWT02021,Flowit,114,01/07/2022, 02:08:56,771
FLWT02021,Flowit,115,01/07/2022, 03:16:02,771
FLWT02021,Flowit,115,01/07/2022, 04:16:32,771
FLWT02021,Flowit,115,01/07/2022, 05:13:27,771
FLWT02021,Flowit,115,01/07/2022, 06:15:28,771
FLWT02021,Flowit,115,01/07/2022, 07:12:10,771
FLWT02021,Flowit,115,01/07/2022, 08:15:25,771
FLWT02021,Flowit,115,01/07/2022, 09:12:59,771
FLWT02021,Flowit,115,01/07/2022, 10:14:04,771
FLWT02021,Flowit,115,01/07/2022, 11:10:52,771
FLWT02021,Flowit,115,01/07/2022, 12:20:27,771
FLWT02021,Flowit,116,01/07/2022, 13:21:27,771
FLWT02021,Flowit,116,01/07/2022, 14:11:55,771
FLWT02021,Flowit,117,01/07/2022, 15:13:59,771
FLWT02021,Flowit,118,01/07/2022, 16:19:13,771
FLWT02021,Flowit,118,01/07/2022, 17:22:20,771
FLWT02021,Flowit,118,01/07/2022, 18:14:50,771
FLWT02021,Flowit,118,01/07/2022, 19:09:06,771
FLWT02021,Flowit,119,01/07/2022, 20:13:56,771
FLWT02021,Flowit,119,01/07/2022, 21:11:12,771
FLWT02021,Flowit,119,01/07/2022, 22:12:29,771
FLWT02021,Flowit,121,01/07/2022, 23:13:03,771
FLWT02021,Flowit,121,01/08/2022, 00:43:12,771
FLWT02021,Flowit,122,01/08/2022, 02:02:03,771
FLWT02021,Flowit,123,01/08/2022, 03:14:56,771
FLWT02021,Flowit,124,01/08/2022, 04:16:08,771
FLWT02021,Flowit,124,01/08/2022, 05:13:07,771
FLWT02021,Flowit,125,01/08/2022, 06:14:59,771
FLWT02021,Flowit,125,01/08/2022, 07:12:08,771
FLWT02021,Flowit,125,01/08/2022, 08:15:03,771
FLWT02021,Flowit,128,01/08/2022, 09:12:33,771
FLWT02021,Flowit,128,01/08/2022, 10:13:23,771
FLWT02021,Flowit,129,01/08/2022, 11:10:31,771
FLWT02021,Flowit,129,01/08/2022, 12:19:21,771
FLWT02021,Flowit,129,01/08/2022, 13:20:08,771
FLWT02021,Flowit,129,01/08/2022, 14:11:09,771
FLWT02021,Flowit,131,01/08/2022, 15:12:29,771
FLWT02021,Flowit,131,01/08/2022, 16:18:11,771
FLWT02021,Flowit,131,01/08/2022, 17:20:26,771
FLWT02021,Flowit,132,01/08/2022, 18:14:17,771
FLWT02021,Flowit,133,01/08/2022, 19:10:26,771
FLWT02021,Flowit,134,01/08/2022, 20:13:05,771
FLWT02021,Flowit,136,01/08/2022, 22:14:20,771
FLWT02021,Flowit,137,01/08/2022, 23:12:12,771
FLWT02021,Flowit,137,01/09/2022, 00:45:25,771
FLWT02021,Flowit,138,01/09/2022, 02:06:35,771
FLWT02021,Flowit,138,01/09/2022, 03:14:19,771
FLWT02021,Flowit,138,01/09/2022, 04:16:16,771
FLWT02021,Flowit,138,01/09/2022, 05:13:18,771
FLWT02021,Flowit,140,01/09/2022, 06:14:59,771
FLWT02021,Flowit,140,01/09/2022, 07:12:03,771
FLWT02021,Flowit,140,01/09/2022, 08:15:04,771
FLWT02021,Flowit,140,01/09/2022, 09:12:34,771
FLWT02021,Flowit,140,01/09/2022, 10:13:13,771
FLWT02021,Flowit,141,01/09/2022, 11:10:14,771
FLWT02021,Flowit,141,01/09/2022, 12:19:29,771
FLWT02021,Flowit,141,01/09/2022, 13:20:16,771
FLWT02021,Flowit,141,01/09/2022, 14:11:04,771
FLWT02021,Flowit,141,01/09/2022, 15:12:15,771
FLWT02021,Flowit,141,01/09/2022, 16:18:24,771
FLWT02021,Flowit,141,01/09/2022, 17:20:37,771
FLWT02021,Flowit,141,01/09/2022, 18:14:08,771
FLWT02021,Flowit,143,01/09/2022, 19:10:25,771
FLWT02021,Flowit,143,01/09/2022, 20:13:21,771
FLWT02021,Flowit,144,01/09/2022, 21:10:48,771
FLWT02021,Flowit,144,01/09/2022, 22:11:57,771
FLWT02021,Flowit,145,01/09/2022, 23:12:48,771
FLWT02021,Flowit,146,01/10/2022, 00:42:30,771
FLWT02021,Flowit,146,01/10/2022, 02:03:08,771
FLWT02021,Flowit,147,01/10/2022, 03:14:48,771
FLWT02021,Flowit,147,01/10/2022, 04:16:35,771
FLWT02021,Flowit,148,01/10/2022, 05:14:18,771
FLWT02021,Flowit,148,01/10/2022, 06:15:59,771
FLWT02021,Flowit,148,01/10/2022, 07:12:35,771
FLWT02021,Flowit,148,01/10/2022, 08:16:02,771
FLWT02021,Flowit,148,01/10/2022, 09:13:31,771
FLWT02021,Flowit,148,01/10/2022, 10:14:35,771
FLWT02021,Flowit,148,01/10/2022, 11:10:53,771
FLWT02021,Flowit,149,01/10/2022, 12:20:31,771
FLWT02021,Flowit,150,01/10/2022, 13:22:46,771
FLWT02021,Flowit,150,01/10/2022, 14:12:00,771
FLWT02021,Flowit,150,01/10/2022, 15:13:30,771
FLWT02021,Flowit,150,01/10/2022, 16:22:07,771
FLWT02021,Flowit,151,01/10/2022, 17:23:04,771
FLWT02021,Flowit,153,01/10/2022, 18:15:00,771
FLWT02021,Flowit,153,01/10/2022, 19:10:40,771
FLWT02021,Flowit,153,01/10/2022, 20:11:50,771
FLWT02021,Flowit,153,01/10/2022, 21:11:31,771
FLWT02021,Flowit,153,01/10/2022, 22:11:01,771
FLWT02021,Flowit,153,01/10/2022, 23:13:25,771
FLWT02021,Flowit,153,01/11/2022, 00:46:03,771
FLWT02021,Flowit,155,01/11/2022, 02:04:30,771
FLWT02021,Flowit,155,01/11/2022, 03:15:32,771
FLWT02021,Flowit,155,01/11/2022, 04:16:15,771
FLWT02021,Flowit,155,01/11/2022, 05:13:16,771
FLWT02021,Flowit,155,01/11/2022, 06:15:31,771
FLWT02021,Flowit,156,01/11/2022, 07:12:54,771
FLWT02021,Flowit,156,01/11/2022, 08:15:43,771
FLWT02021,Flowit,156,01/11/2022, 09:13:26,771
FLWT02021,Flowit,156,01/11/2022, 10:19:10,771
FLWT02021,Flowit,156,01/11/2022, 11:12:47,771
FLWT02021,Flowit,157,01/11/2022, 12:20:05,771
FLWT02021,Flowit,157,01/11/2022, 13:21:35,771
FLWT02021,Flowit,158,01/11/2022, 14:12:30,771
FLWT02021,Flowit,159,01/11/2022, 15:14:37,771
FLWT02021,Flowit,160,01/11/2022, 16:24:54,771
FLWT02021,Flowit,162,01/11/2022, 17:23:54,771
FLWT02021,Flowit,163,01/11/2022, 18:15:26,771
FLWT02021,Flowit,163,01/11/2022, 19:10:54,771
FLWT02021,Flowit,164,01/11/2022, 20:12:59,771
FLWT02021,Flowit,165,01/11/2022, 21:11:44,771
FLWT02021,Flowit,167,01/11/2022, 22:12:28,771
FLWT02021,Flowit,169,01/11/2022, 23:13:02,771
FLWT02021,Flowit,171,01/12/2022, 00:44:14,771
FLWT02021,Flowit,174,01/12/2022, 02:03:40,771
FLWT02021,Flowit,174,01/12/2022, 03:15:11,771
FLWT02021,Flowit,174,01/12/2022, 04:16:23,771
FLWT02021,Flowit,175,01/12/2022, 05:13:46,771
FLWT02021,Flowit,177,01/12/2022, 06:15:43,771
FLWT02021,Flowit,178,01/12/2022, 07:12:26,771
FLWT02021,Flowit,178,01/12/2022, 08:15:52,771
FLWT02021,Flowit,178,01/12/2022, 09:12:41,771
FLWT02021,Flowit,178,01/12/2022, 10:14:33,771
FLWT02021,Flowit,178,01/12/2022, 11:11:35,771
FLWT02021,Flowit,178,01/12/2022, 12:20:46,771
FLWT02021,Flowit,181,01/12/2022, 13:22:01,771
FLWT02021,Flowit,181,01/12/2022, 14:17:08,771
FLWT02021,Flowit,181,01/12/2022, 15:18:10,771
FLWT02021,Flowit,182,01/12/2022, 16:23:15,771
FLWT02021,Flowit,182,01/12/2022, 17:19:22,771
FLWT02021,Flowit,182,01/12/2022, 18:15:06,771
FLWT02021,Flowit,182,01/12/2022, 19:10:58,771
FLWT02021,Flowit,182,01/12/2022, 20:13:49,771
FLWT02021,Flowit,182,01/12/2022, 21:11:14,771
FLWT02021,Flowit,182,01/12/2022, 22:12:43,771
FLWT02021,Flowit,182,01/12/2022, 23:12:53,771
FLWT02021,Flowit,183,01/13/2022, 00:46:30,771
FLWT02021,Flowit,184,01/13/2022, 02:06:37,771
FLWT02021,Flowit,185,01/13/2022, 03:15:04,771
FLWT02021,Flowit,186,01/13/2022, 04:16:33,771
FLWT02021,Flowit,186,01/13/2022, 05:14:00,771
FLWT02021,Flowit,187,01/13/2022, 06:15:35,771
FLWT02021,Flowit,187,01/13/2022, 07:12:40,771
FLWT02021,Flowit,187,01/13/2022, 08:20:25,771
FLWT02021,Flowit,187,01/13/2022, 09:13:26,771
FLWT02021,Flowit,188,01/13/2022, 10:15:12,771
FLWT02021,Flowit,188,01/13/2022, 11:11:10,771
FLWT02021,Flowit,189,01/13/2022, 12:20:44,771
FLWT02021,Flowit,189,01/13/2022, 13:22:32,771
FLWT02021,Flowit,189,01/13/2022, 14:17:05,771
FLWT02021,Flowit,190,01/13/2022, 15:18:06,771
FLWT02021,Flowit,191,01/13/2022, 16:21:21,771
FLWT02021,Flowit,192,01/13/2022, 17:23:22,771
FLWT02021,Flowit,192,01/13/2022, 18:14:54,771
FLWT02021,Flowit,193,01/13/2022, 19:10:36,771
FLWT02021,Flowit,193,01/13/2022, 20:13:43,771
FLWT02021,Flowit,193,01/13/2022, 21:11:29,771
FLWT02021,Flowit,193,01/13/2022, 22:12:38,771
FLWT02021,Flowit,193,01/13/2022, 23:13:03,771
FLWT02021,Flowit,194,01/14/2022, 00:45:28,771
FLWT02021,Flowit,194,01/14/2022, 02:05:07,771
FLWT02021,Flowit,194,01/14/2022, 03:14:46,771
FLWT02021,Flowit,194,01/14/2022, 04:16:30,771
FLWT02021,Flowit,194,01/14/2022, 05:13:58,771
FLWT02021,Flowit,195,01/14/2022, 06:15:50,771
FLWT02021,Flowit,195,01/14/2022, 07:12:18,771
FLWT02021,Flowit,195,01/14/2022, 08:16:01,771
FLWT02021,Flowit,196,01/14/2022, 09:13:21,771
FLWT02021,Flowit,196,01/14/2022, 10:13:59,771
FLWT02021,Flowit,196,01/14/2022, 11:11:02,771
FLWT02021,Flowit,196,01/14/2022, 12:20:22,771
FLWT02021,Flowit,196,01/14/2022, 13:22:09,771
FLWT02021,Flowit,196,01/14/2022, 14:12:23,771
FLWT02021,Flowit,197,01/14/2022, 15:13:58,771
FLWT02021,Flowit,197,01/14/2022, 16:16:11,771
FLWT02021,Flowit,197,01/14/2022, 17:20:58,771
FLWT02021,Flowit,197,01/14/2022, 18:15:18,771
FLWT02021,Flowit,197,01/14/2022, 19:13:35,771
FLWT02021,Flowit,198,01/14/2022, 20:13:48,771
FLWT02021,Flowit,199,01/14/2022, 21:11:17,771
FLWT02021,Flowit,199,01/14/2022, 22:12:41,771
FLWT02021,Flowit,199,01/14/2022, 23:12:59,771
FLWT02021,Flowit,202,01/15/2022, 00:43:03,771
FLWT02021,Flowit,202,01/15/2022, 02:02:21,771
FLWT02021,Flowit,203,01/15/2022, 03:15:27,771
FLWT02021,Flowit,205,01/15/2022, 04:16:33,771
FLWT02021,Flowit,206,01/15/2022, 05:13:26,771
FLWT02021,Flowit,207,01/15/2022, 06:15:02,771
FLWT02021,Flowit,207,01/15/2022, 07:12:14,771
FLWT02021,Flowit,209,01/15/2022, 08:15:33,771
FLWT02021,Flowit,209,01/15/2022, 09:12:50,771
FLWT02021,Flowit,209,01/15/2022, 10:13:28,771
FLWT02021,Flowit,209,01/15/2022, 11:10:18,771
FLWT02021,Flowit,210,01/15/2022, 12:19:44,771
FLWT02021,Flowit,212,01/15/2022, 13:20:38,771
FLWT02021,Flowit,214,01/15/2022, 14:11:39,771
FLWT02021,Flowit,216,01/15/2022, 15:12:52,771
FLWT02021,Flowit,216,01/15/2022, 16:18:14,771
FLWT02021,Flowit,216,01/15/2022, 17:20:32,771
FLWT02021,Flowit,216,01/15/2022, 18:14:31,771
FLWT02021,Flowit,218,01/15/2022, 19:10:16,771
FLWT02021,Flowit,219,01/15/2022, 20:13:00,771
FLWT02021,Flowit,220,01/15/2022, 21:11:01,771
FLWT02021,Flowit,222,01/15/2022, 22:12:05,771
FLWT02021,Flowit,223,01/15/2022, 23:12:16,771
FLWT02021,Flowit,226,01/16/2022, 00:46:23,771
FLWT02021,Flowit,228,01/16/2022, 02:07:36,771
FLWT02021,Flowit,229,01/16/2022, 03:15:21,771
FLWT02021,Flowit,229,01/16/2022, 04:16:19,771
FLWT02021,Flowit,229,01/16/2022, 05:13:15,771
FLWT02021,Flowit,229,01/16/2022, 06:15:12,771
FLWT02021,Flowit,229,01/16/2022, 07:12:24,771
FLWT02021,Flowit,229,01/16/2022, 08:15:04,771
FLWT02021,Flowit,230,01/16/2022, 09:12:32,771
FLWT02021,Flowit,231,01/16/2022, 10:13:25,771
FLWT02021,Flowit,232,01/16/2022, 11:10:25,771
FLWT02021,Flowit,233,01/16/2022, 12:19:36,771
FLWT02021,Flowit,233,01/16/2022, 13:20:30,771
FLWT02021,Flowit,233,01/16/2022, 14:11:26,771
FLWT02021,Flowit,234,01/16/2022, 15:12:49,771
FLWT02021,Flowit,234,01/16/2022, 16:18:20,771
FLWT02021,Flowit,236,01/16/2022, 17:20:37,771
FLWT02021,Flowit,236,01/16/2022, 18:14:24,771
FLWT02021,Flowit,236,01/16/2022, 19:10:27,771
FLWT02021,Flowit,236,01/16/2022, 20:13:23,771
FLWT02021,Flowit,236,01/16/2022, 21:10:46,771
FLWT02021,Flowit,236,01/16/2022, 22:12:06,771
FLWT02021,Flowit,236,01/16/2022, 23:12:23,771
FLWT02021,Flowit,236,01/17/2022, 00:44:05,771
FLWT02021,Flowit,236,01/17/2022, 02:05:07,771
FLWT02021,Flowit,236,01/17/2022, 03:15:22,771
FLWT02021,Flowit,237,01/17/2022, 04:16:42,771
FLWT02021,Flowit,237,01/17/2022, 05:14:26,771
FLWT02021,Flowit,238,01/17/2022, 06:16:08,771
FLWT02021,Flowit,238,01/17/2022, 07:12:48,771
FLWT02021,Flowit,238,01/17/2022, 08:16:42,771
FLWT02021,Flowit,238,01/17/2022, 09:18:30,771
FLWT02021,Flowit,238,01/17/2022, 10:19:03,771
FLWT02021,Flowit,238,01/17/2022, 11:13:59,771
FLWT02021,Flowit,238,01/17/2022, 12:23:48,771
FLWT02021,Flowit,239,01/17/2022, 13:23:11,771
FLWT02021,Flowit,240,01/17/2022, 14:12:15,771
FLWT02021,Flowit,243,01/17/2022, 15:13:24,771
FLWT02021,Flowit,243,01/17/2022, 16:19:31,771
FLWT02021,Flowit,244,01/17/2022, 17:22:48,771
FLWT02021,Flowit,244,01/17/2022, 18:15:08,771
FLWT02021,Flowit,244,01/17/2022, 19:10:46,771
FLWT02021,Flowit,245,01/17/2022, 20:13:45,771
FLWT02021,Flowit,245,01/17/2022, 21:11:43,771
FLWT02021,Flowit,245,01/17/2022, 22:12:41,771
FLWT02021,Flowit,245,01/17/2022, 23:12:54,771
FLWT02021,Flowit,246,01/18/2022, 00:46:09,771
FLWT02021,Flowit,248,01/18/2022, 02:05:46,771
FLWT02021,Flowit,248,01/18/2022, 03:14:55,771
FLWT02021,Flowit,248,01/18/2022, 04:16:49,771
FLWT02021,Flowit,248,01/18/2022, 05:14:26,771
FLWT02021,Flowit,248,01/18/2022, 06:13:51,771
FLWT02021,Flowit,248,01/18/2022, 07:13:10,771
FLWT02021,Flowit,249,01/18/2022, 08:16:14,771
FLWT02021,Flowit,249,01/18/2022, 09:18:08,771
FLWT02021,Flowit,249,01/18/2022, 10:19:13,771
FLWT02021,Flowit,250,01/18/2022, 11:16:13,771
FLWT02021,Flowit,250,01/18/2022, 12:22:27,771
FLWT02021,Flowit,250,01/18/2022, 13:27:07,771
FLWT02021,Flowit,250,01/18/2022, 14:17:12,771
FLWT02021,Flowit,250,01/18/2022, 15:18:07,771
FLWT02021,Flowit,250,01/18/2022, 16:24:09,771
FLWT02021,Flowit,250,01/18/2022, 17:23:34,771
FLWT02021,Flowit,250,01/18/2022, 18:15:21,771
FLWT02021,Flowit,252,01/18/2022, 19:10:44,771
FLWT02021,Flowit,253,01/18/2022, 20:14:00,771
FLWT02021,Flowit,254,01/18/2022, 21:16:03,771
FLWT02021,Flowit,255,01/18/2022, 22:18:01,771
FLWT02021,Flowit,256,01/18/2022, 23:10:54,771
FLWT02021,Flowit,256,01/19/2022, 00:39:56,771
FLWT02021,Flowit,256,01/19/2022, 01:52:39,771
FLWT02021,Flowit,257,01/19/2022, 02:24:32,771
FLWT02021,Flowit,257,01/19/2022, 03:11:52,771
FLWT02021,Flowit,257,01/19/2022, 04:15:00,771
FLWT02021,Flowit,257,01/19/2022, 05:10:45,771
FLWT02021,Flowit,258,01/19/2022, 06:14:10,771
FLWT02021,Flowit,258,01/19/2022, 07:09:35,771
FLWT02021,Flowit,258,01/19/2022, 08:14:05,771
FLWT02021,Flowit,258,01/19/2022, 09:12:49,771
FLWT02021,Flowit,258,01/19/2022, 10:17:01,771
FLWT02021,Flowit,259,01/19/2022, 11:13:33,771
FLWT02021,Flowit,259,01/19/2022, 12:18:20,771
FLWT02021,Flowit,260,01/19/2022, 13:15:37,771
FLWT02021,Flowit,260,01/19/2022, 14:16:12,771
FLWT02021,Flowit,261,01/19/2022, 15:17:06,771
FLWT02021,Flowit,261,01/19/2022, 16:17:50,771
FLWT02021,Flowit,261,01/19/2022, 17:18:07,771
FLWT02021,Flowit,261,01/19/2022, 18:13:49,771
FLWT02021,Flowit,261,01/19/2022, 19:10:38,771
FLWT02021,Flowit,262,01/19/2022, 20:12:34,771
FLWT02021,Flowit,262,01/19/2022, 21:11:13,771
FLWT02021,Flowit,263,01/19/2022, 22:11:53,771
FLWT02021,Flowit,263,01/19/2022, 23:12:09,771
FLWT02021,Flowit,263,01/20/2022, 00:49:19,771
FLWT02021,Flowit,263,01/20/2022, 02:09:22,771
FLWT02021,Flowit,264,01/20/2022, 03:11:23,771
FLWT02021,Flowit,264,01/20/2022, 04:14:49,771
FLWT02021,Flowit,264,01/20/2022, 05:11:37,771
FLWT02021,Flowit,265,01/20/2022, 06:14:05,771
FLWT02021,Flowit,265,01/20/2022, 07:11:53,771
FLWT02021,Flowit,265,01/20/2022, 08:14:25,771
FLWT02021,Flowit,265,01/20/2022, 09:13:12,771
FLWT02021,Flowit,265,01/20/2022, 10:14:12,771
FLWT02021,Flowit,265,01/20/2022, 11:12:45,771
FLWT02021,Flowit,265,01/20/2022, 12:19:07,771
FLWT02021,Flowit,265,01/20/2022, 13:15:44,771
FLWT02021,Flowit,266,01/20/2022, 14:16:18,771
FLWT02021,Flowit,266,01/20/2022, 15:17:08,771
FLWT02021,Flowit,266,01/20/2022, 16:18:06,771
FLWT02021,Flowit,266,01/20/2022, 17:20:10,771
FLWT02021,Flowit,267,01/20/2022, 18:13:39,771
FLWT02021,Flowit,268,01/20/2022, 19:09:34,771
FLWT02021,Flowit,269,01/20/2022, 20:13:03,771
FLWT02021,Flowit,269,01/20/2022, 21:10:30,771
FLWT02021,Flowit,270,01/20/2022, 22:11:22,771
FLWT02021,Flowit,270,01/20/2022, 23:11:36,771
FLWT02021,Flowit,271,01/21/2022, 00:40:01,771
FLWT02021,Flowit,271,01/21/2022, 01:55:38,771
FLWT02021,Flowit,271,01/21/2022, 02:27:17,771
FLWT02021,Flowit,271,01/21/2022, 03:12:00,771
FLWT02021,Flowit,271,01/21/2022, 04:16:58,771
FLWT02021,Flowit,271,01/21/2022, 05:10:31,771
FLWT02021,Flowit,272,01/21/2022, 06:14:34,771
FLWT02021,Flowit,272,01/21/2022, 07:12:04,771
FLWT02021,Flowit,273,01/21/2022, 08:14:21,771
FLWT02021,Flowit,273,01/21/2022, 09:11:59,771
FLWT02021,Flowit,273,01/21/2022, 10:12:49,771
FLWT02021,Flowit,273,01/21/2022, 11:10:21,771
FLWT02021,Flowit,274,01/21/2022, 12:18:51,771
FLWT02021,Flowit,274,01/21/2022, 13:15:20,771
FLWT02021,Flowit,274,01/21/2022, 14:11:06,771
FLWT02021,Flowit,274,01/21/2022, 15:14:13,771
FLWT02021,Flowit,275,01/21/2022, 16:17:47,771
FLWT02021,Flowit,275,01/21/2022, 17:15:03,771
FLWT02021,Flowit,276,01/21/2022, 18:13:54,771
FLWT02021,Flowit,276,01/21/2022, 19:10:19,771
FLWT02021,Flowit,278,01/21/2022, 20:12:07,771
FLWT02021,Flowit,279,01/21/2022, 21:09:05,771
FLWT02021,Flowit,279,01/21/2022, 22:11:48,771
FLWT02021,Flowit,279,01/21/2022, 23:11:51,771
FLWT02021,Flowit,281,01/22/2022, 00:39:56,771
FLWT02021,Flowit,281,01/22/2022, 01:51:07,771
FLWT02021,Flowit,281,01/22/2022, 02:25:36,771
FLWT02021,Flowit,281,01/22/2022, 03:11:46,771
FLWT02021,Flowit,281,01/22/2022, 04:14:39,771
FLWT02021,Flowit,281,01/22/2022, 05:10:25,771
FLWT02021,Flowit,281,01/22/2022, 06:13:41,771
FLWT02021,Flowit,282,01/22/2022, 07:10:51,771
FLWT02021,Flowit,282,01/22/2022, 08:13:36,771
FLWT02021,Flowit,282,01/22/2022, 09:11:22,771
FLWT02021,Flowit,282,01/22/2022, 10:12:29,771
FLWT02021,Flowit,282,01/22/2022, 11:09:56,771
FLWT02021,Flowit,282,01/22/2022, 12:17:40,771
FLWT02021,Flowit,282,01/22/2022, 13:13:14,771
FLWT02021,Flowit,282,01/22/2022, 14:10:11,771
FLWT02021,Flowit,282,01/22/2022, 15:11:46,771
FLWT02021,Flowit,282,01/22/2022, 16:16:13,771
