ABDD44345,X-Racer Vita,64,04/10/2021, 02:02:13,636
ABDD44345,X-Racer Vita,65,04/10/2021, 03:21:10,636
ABDD44345,X-Racer Vita,65,04/10/2021, 04:19:13,636
ABDD44345,X-Racer Vita,65,04/10/2021, 05:19:19,636
ABDD44345,X-Racer Vita,65,04/10/2021, 06:17:57,636
ABDD44345,X-Racer Vita,65,04/10/2021, 07:17:10,636
ABDD44345,X-Racer Vita,65,04/10/2021, 08:16:45,636
ABDD44345,X-Racer Vita,66,04/10/2021, 09:14:37,636
ABDD44345,X-Racer Vita,66,04/10/2021, 10:15:17,636
ABDD44345,X-Racer Vita,66,04/10/2021, 11:12:26,636
ABDD44345,X-Racer Vita,66,04/10/2021, 12:20:15,636
ABDD44345,X-Racer Vita,66,04/10/2021, 13:21:50,636
ABDD44345,X-Racer Vita,66,04/10/2021, 14:14:01,636
ABDD44345,X-Racer Vita,66,04/10/2021, 15:14:56,636
ABDD44345,X-Racer Vita,66,04/10/2021, 16:25:08,636
ABDD44345,X-Racer Vita,66,04/10/2021, 17:36:53,636
ABDD44345,X-Racer Vita,66,04/10/2021, 18:24:47,636
ABDD44345,X-Racer Vita,66,04/10/2021, 19:16:54,636
ABDD44345,X-Racer Vita,66,04/10/2021, 20:14:56,636
ABDD44345,X-Racer Vita,66,04/10/2021, 21:13:35,636
ABDD44345,X-Racer Vita,66,04/10/2021, 22:16:19,636
ABDD44345,X-Racer Vita,66,04/10/2021, 23:15:43,636
ABDD44345,X-Racer Vita,67,04/11/2021, 00:48:11,636
ABDD44345,X-Racer Vita,67,04/11/2021, 02:07:21,636
ABDD44345,X-Racer Vita,67,04/11/2021, 03:21:29,636
ABDD44345,X-Racer Vita,67,04/11/2021, 04:19:41,636
ABDD44345,X-Racer Vita,67,04/11/2021, 05:19:46,636
ABDD44345,X-Racer Vita,67,04/11/2021, 06:17:29,636
ABDD44345,X-Racer Vita,67,04/11/2021, 07:17:07,636
ABDD44345,X-Racer Vita,68,04/11/2021, 08:16:48,636
ABDD44345,X-Racer Vita,68,04/11/2021, 09:14:31,636
ABDD44345,X-Racer Vita,69,04/11/2021, 10:15:16,636
ABDD44345,X-Racer Vita,69,04/11/2021, 11:12:18,636
ABDD44345,X-Racer Vita,69,04/11/2021, 12:20:07,636
ABDD44345,X-Racer Vita,69,04/11/2021, 13:21:50,636
ABDD44345,X-Racer Vita,69,04/11/2021, 14:14:11,636
ABDD44345,X-Racer Vita,70,04/11/2021, 15:14:45,636
ABDD44345,X-Racer Vita,71,04/11/2021, 16:24:57,636
ABDD44345,X-Racer Vita,71,04/11/2021, 17:36:36,636
ABDD44345,X-Racer Vita,71,04/11/2021, 18:24:46,636
ABDD44345,X-Racer Vita,71,04/11/2021, 19:17:12,636
ABDD44345,X-Racer Vita,71,04/11/2021, 20:14:59,636
ABDD44345,X-Racer Vita,72,04/11/2021, 21:13:19,636
ABDD44345,X-Racer Vita,74,04/11/2021, 22:16:27,636
ABDD44345,X-Racer Vita,74,04/11/2021, 23:16:01,636
ABDD44345,X-Racer Vita,75,04/12/2021, 00:47:23,636
ABDD44345,X-Racer Vita,75,04/12/2021, 02:06:46,636
ABDD44345,X-Racer Vita,75,04/12/2021, 03:23:05,636
ABDD44345,X-Racer Vita,75,04/12/2021, 04:20:30,636
ABDD44345,X-Racer Vita,75,04/12/2021, 05:21:41,636
ABDD44345,X-Racer Vita,75,04/12/2021, 06:18:19,636
ABDD44345,X-Racer Vita,75,04/12/2021, 07:19:25,636
ABDD44345,X-Racer Vita,75,04/12/2021, 08:22:10,636
ABDD44345,X-Racer Vita,75,04/12/2021, 09:16:17,636
ABDD44345,X-Racer Vita,75,04/12/2021, 10:15:46,636
ABDD44345,X-Racer Vita,75,04/12/2021, 11:12:46,636
ABDD44345,X-Racer Vita,75,04/12/2021, 12:21:20,636
ABDD44345,X-Racer Vita,75,04/12/2021, 13:29:32,636
ABDD44345,X-Racer Vita,75,04/12/2021, 14:15:25,636
ABDD44345,X-Racer Vita,75,04/12/2021, 15:18:31,636
ABDD44345,X-Racer Vita,76,04/12/2021, 16:25:36,636
ABDD44345,X-Racer Vita,77,04/12/2021, 17:37:39,636
ABDD44345,X-Racer Vita,79,04/12/2021, 18:27:33,636
ABDD44345,X-Racer Vita,80,04/12/2021, 19:19:42,636
ABDD44345,X-Racer Vita,80,04/12/2021, 20:15:40,636
ABDD44345,X-Racer Vita,80,04/12/2021, 21:13:58,636
ABDD44345,X-Racer Vita,80,04/12/2021, 22:17:17,636
ABDD44345,X-Racer Vita,80,04/12/2021, 23:17:02,636
ABDD44345,X-Racer Vita,80,04/13/2021, 00:48:51,636
ABDD44345,X-Racer Vita,81,04/13/2021, 02:06:17,636
ABDD44345,X-Racer Vita,81,04/13/2021, 03:23:28,636
ABDD44345,X-Racer Vita,81,04/13/2021, 04:20:45,636
ABDD44345,X-Racer Vita,81,04/13/2021, 05:17:41,636
ABDD44345,X-Racer Vita,81,04/13/2021, 06:18:16,636
ABDD44345,X-Racer Vita,81,04/13/2021, 07:18:57,636
ABDD44345,X-Racer Vita,81,04/13/2021, 08:19:33,636
ABDD44345,X-Racer Vita,81,04/13/2021, 09:16:07,636
ABDD44345,X-Racer Vita,82,04/13/2021, 10:16:04,636
ABDD44345,X-Racer Vita,82,04/13/2021, 11:12:48,636
ABDD44345,X-Racer Vita,82,04/13/2021, 12:21:15,636
ABDD44345,X-Racer Vita,83,04/13/2021, 13:23:45,636
ABDD44345,X-Racer Vita,83,04/13/2021, 14:15:10,636
ABDD44345,X-Racer Vita,85,04/13/2021, 15:15:37,636
ABDD44345,X-Racer Vita,85,04/13/2021, 16:27:00,636
ABDD44345,X-Racer Vita,85,04/13/2021, 17:40:54,636
ABDD44345,X-Racer Vita,85,04/13/2021, 18:26:06,636
ABDD44345,X-Racer Vita,85,04/13/2021, 19:18:49,636
ABDD44345,X-Racer Vita,85,04/13/2021, 20:15:22,636
ABDD44345,X-Racer Vita,85,04/13/2021, 21:13:14,636
ABDD44345,X-Racer Vita,85,04/13/2021, 22:16:36,636
ABDD44345,X-Racer Vita,85,04/13/2021, 23:14:29,636
ABDD44345,X-Racer Vita,85,04/14/2021, 00:42:34,636
ABDD44345,X-Racer Vita,87,04/14/2021, 02:00:35,636
ABDD44345,X-Racer Vita,87,04/14/2021, 02:44:43,636
ABDD44345,X-Racer Vita,87,04/14/2021, 03:20:01,636
ABDD44345,X-Racer Vita,87,04/14/2021, 04:17:35,636
ABDD44345,X-Racer Vita,87,04/14/2021, 05:17:30,636
ABDD44345,X-Racer Vita,87,04/14/2021, 06:17:38,636
ABDD44345,X-Racer Vita,87,04/14/2021, 07:16:54,636
ABDD44345,X-Racer Vita,87,04/14/2021, 08:17:02,636
ABDD44345,X-Racer Vita,87,04/14/2021, 09:14:36,636
ABDD44345,X-Racer Vita,88,04/14/2021, 10:15:10,636
ABDD44345,X-Racer Vita,88,04/14/2021, 11:12:38,636
ABDD44345,X-Racer Vita,88,04/14/2021, 12:20:23,636
ABDD44345,X-Racer Vita,88,04/14/2021, 13:22:02,636
ABDD44345,X-Racer Vita,88,04/14/2021, 14:14:47,636
ABDD44345,X-Racer Vita,88,04/14/2021, 15:14:56,636
ABDD44345,X-Racer Vita,88,04/14/2021, 16:24:12,636
ABDD44345,X-Racer Vita,88,04/14/2021, 17:34:49,636
ABDD44345,X-Racer Vita,88,04/14/2021, 18:23:53,636
ABDD44345,X-Racer Vita,88,04/14/2021, 19:16:20,636
ABDD44345,X-Racer Vita,88,04/14/2021, 20:15:12,636
ABDD44345,X-Racer Vita,88,04/14/2021, 21:13:37,636
ABDD44345,X-Racer Vita,88,04/14/2021, 22:16:36,636
ABDD44345,X-Racer Vita,89,04/14/2021, 23:14:37,636
ABDD44345,X-Racer Vita,90,04/15/2021, 00:44:49,636
ABDD44345,X-Racer Vita,90,04/15/2021, 02:02:03,636
ABDD44345,X-Racer Vita,90,04/15/2021, 03:19:11,636
ABDD44345,X-Racer Vita,90,04/15/2021, 04:17:57,636
ABDD44345,X-Racer Vita,90,04/15/2021, 05:18:22,636
ABDD44345,X-Racer Vita,90,04/15/2021, 06:17:51,636
ABDD44345,X-Racer Vita,90,04/15/2021, 07:17:41,636
ABDD44345,X-Racer Vita,90,04/15/2021, 08:17:37,636
ABDD44345,X-Racer Vita,90,04/15/2021, 09:14:43,636
ABDD44345,X-Racer Vita,90,04/15/2021, 10:15:14,636
ABDD44345,X-Racer Vita,90,04/15/2021, 11:12:42,636
ABDD44345,X-Racer Vita,90,04/15/2021, 12:20:46,636
ABDD44345,X-Racer Vita,90,04/15/2021, 13:22:53,636
ABDD44345,X-Racer Vita,90,04/15/2021, 14:14:48,636
ABDD44345,X-Racer Vita,90,04/15/2021, 15:15:15,636
ABDD44345,X-Racer Vita,90,04/15/2021, 16:26:38,636
ABDD44345,X-Racer Vita,90,04/15/2021, 17:38:11,636
ABDD44345,X-Racer Vita,90,04/15/2021, 18:26:52,636
ABDD44345,X-Racer Vita,90,04/15/2021, 19:19:47,636
ABDD44345,X-Racer Vita,90,04/15/2021, 20:15:15,636
ABDD44345,X-Racer Vita,90,04/15/2021, 21:13:31,636
ABDD44345,X-Racer Vita,90,04/15/2021, 22:17:07,636
ABDD44345,X-Racer Vita,90,04/15/2021, 23:14:40,636
ABDD44345,X-Racer Vita,90,04/16/2021, 00:43:21,636
ABDD44345,X-Racer Vita,90,04/16/2021, 02:04:13,636
ABDD44345,X-Racer Vita,90,04/16/2021, 03:22:27,636
ABDD44345,X-Racer Vita,90,04/16/2021, 04:20:08,636
ABDD44345,X-Racer Vita,90,04/16/2021, 05:20:04,636
ABDD44345,X-Racer Vita,90,04/16/2021, 06:17:08,636
ABDD44345,X-Racer Vita,90,04/16/2021, 07:16:27,636
ABDD44345,X-Racer Vita,90,04/16/2021, 08:18:26,636
ABDD44345,X-Racer Vita,90,04/16/2021, 09:15:34,636
ABDD44345,X-Racer Vita,90,04/16/2021, 10:15:07,636
ABDD44345,X-Racer Vita,90,04/16/2021, 11:12:49,636
ABDD44345,X-Racer Vita,90,04/16/2021, 12:20:53,636
ABDD44345,X-Racer Vita,90,04/16/2021, 13:23:24,636
ABDD44345,X-Racer Vita,90,04/16/2021, 14:15:01,636
ABDD44345,X-Racer Vita,90,04/16/2021, 15:15:23,636
ABDD44345,X-Racer Vita,90,04/16/2021, 16:25:24,636
ABDD44345,X-Racer Vita,90,04/16/2021, 17:37:29,636
ABDD44345,X-Racer Vita,90,04/16/2021, 18:26:30,636
ABDD44345,X-Racer Vita,90,04/16/2021, 19:19:05,636
ABDD44345,X-Racer Vita,92,04/16/2021, 20:15:18,636
ABDD44345,X-Racer Vita,92,04/16/2021, 21:13:34,636
ABDD44345,X-Racer Vita,92,04/16/2021, 22:17:19,636
ABDD44345,X-Racer Vita,92,04/16/2021, 23:14:31,636
ABDD44345,X-Racer Vita,92,04/17/2021, 00:43:34,636
ABDD44345,X-Racer Vita,92,04/17/2021, 02:00:30,636
ABDD44345,X-Racer Vita,92,04/17/2021, 02:43:54,636
ABDD44345,X-Racer Vita,92,04/17/2021, 03:19:45,636
ABDD44345,X-Racer Vita,92,04/17/2021, 04:17:58,636
ABDD44345,X-Racer Vita,92,04/17/2021, 05:17:54,636
ABDD44345,X-Racer Vita,92,04/17/2021, 06:17:18,636
ABDD44345,X-Racer Vita,92,04/17/2021, 07:17:02,636
ABDD44345,X-Racer Vita,92,04/17/2021, 08:16:28,636
ABDD44345,X-Racer Vita,92,04/17/2021, 09:14:18,636
ABDD44345,X-Racer Vita,92,04/17/2021, 10:15:05,636
ABDD44345,X-Racer Vita,92,04/17/2021, 11:12:21,636
ABDD44345,X-Racer Vita,92,04/17/2021, 12:20:16,636
ABDD44345,X-Racer Vita,92,04/17/2021, 13:21:37,636
ABDD44345,X-Racer Vita,92,04/17/2021, 14:13:36,636
ABDD44345,X-Racer Vita,92,04/17/2021, 15:14:36,636
ABDD44345,X-Racer Vita,92,04/17/2021, 16:24:50,636
ABDD44345,X-Racer Vita,92,04/17/2021, 17:34:24,636
ABDD44345,X-Racer Vita,92,04/17/2021, 18:22:57,636
ABDD44345,X-Racer Vita,92,04/17/2021, 19:15:53,636
ABDD44345,X-Racer Vita,92,04/17/2021, 20:14:46,636
ABDD44345,X-Racer Vita,92,04/17/2021, 21:13:18,636
ABDD44345,X-Racer Vita,92,04/17/2021, 22:16:40,636
ABDD44345,X-Racer Vita,92,04/17/2021, 23:14:03,636
ABDD44345,X-Racer Vita,92,04/18/2021, 00:45:33,636
ABDD44345,X-Racer Vita,92,04/18/2021, 02:05:52,636
ABDD44345,X-Racer Vita,92,04/18/2021, 03:21:15,636
ABDD44345,X-Racer Vita,92,04/18/2021, 04:18:59,636
ABDD44345,X-Racer Vita,92,04/18/2021, 05:18:11,636
ABDD44345,X-Racer Vita,92,04/18/2021, 06:17:16,636
ABDD44345,X-Racer Vita,92,04/18/2021, 07:17:05,636
ABDD44345,X-Racer Vita,92,04/18/2021, 08:16:42,636
ABDD44345,X-Racer Vita,92,04/18/2021, 09:14:38,636
ABDD44345,X-Racer Vita,92,04/18/2021, 10:15:13,636
ABDD44345,X-Racer Vita,92,04/18/2021, 11:12:39,636
ABDD44345,X-Racer Vita,92,04/18/2021, 12:20:05,636
ABDD44345,X-Racer Vita,92,04/18/2021, 13:21:52,636
ABDD44345,X-Racer Vita,92,04/18/2021, 14:13:57,636
ABDD44345,X-Racer Vita,92,04/18/2021, 15:14:28,636
ABDD44345,X-Racer Vita,93,04/18/2021, 16:24:13,636
ABDD44345,X-Racer Vita,93,04/18/2021, 17:34:22,636
ABDD44345,X-Racer Vita,93,04/18/2021, 18:23:10,636
ABDD44345,X-Racer Vita,93,04/18/2021, 19:15:29,636
ABDD44345,X-Racer Vita,93,04/18/2021, 20:14:35,636
ABDD44345,X-Racer Vita,93,04/18/2021, 21:13:24,636
ABDD44345,X-Racer Vita,93,04/18/2021, 22:16:45,636
ABDD44345,X-Racer Vita,93,04/18/2021, 23:13:59,636
ABDD44345,X-Racer Vita,93,04/19/2021, 00:44:59,636
ABDD44345,X-Racer Vita,94,04/19/2021, 02:04:15,636
ABDD44345,X-Racer Vita,94,04/19/2021, 03:22:08,636
ABDD44345,X-Racer Vita,94,04/19/2021, 04:19:44,636
ABDD44345,X-Racer Vita,94,04/19/2021, 05:19:40,636
ABDD44345,X-Racer Vita,94,04/19/2021, 06:18:18,636
ABDD44345,X-Racer Vita,94,04/19/2021, 07:17:57,636
ABDD44345,X-Racer Vita,95,04/19/2021, 08:17:30,636
ABDD44345,X-Racer Vita,95,04/19/2021, 09:15:13,636
ABDD44345,X-Racer Vita,95,04/19/2021, 10:15:27,636
ABDD44345,X-Racer Vita,95,04/19/2021, 11:12:36,636
ABDD44345,X-Racer Vita,96,04/19/2021, 12:21:08,636
ABDD44345,X-Racer Vita,96,04/19/2021, 13:23:14,636
ABDD44345,X-Racer Vita,96,04/19/2021, 14:14:57,636
ABDD44345,X-Racer Vita,96,04/19/2021, 15:15:37,636
ABDD44345,X-Racer Vita,96,04/19/2021, 16:25:57,636
ABDD44345,X-Racer Vita,96,04/19/2021, 17:35:34,636
ABDD44345,X-Racer Vita,96,04/19/2021, 18:24:35,636
ABDD44345,X-Racer Vita,96,04/19/2021, 19:17:42,636
ABDD44345,X-Racer Vita,96,04/19/2021, 20:15:29,636
ABDD44345,X-Racer Vita,96,04/19/2021, 21:13:41,636
ABDD44345,X-Racer Vita,96,04/19/2021, 22:17:31,636
ABDD44345,X-Racer Vita,96,04/19/2021, 23:15:10,636
ABDD44345,X-Racer Vita,97,04/20/2021, 00:45:24,636
ABDD44345,X-Racer Vita,97,04/20/2021, 02:03:29,636
ABDD44345,X-Racer Vita,97,04/20/2021, 03:20:47,636
ABDD44345,X-Racer Vita,97,04/20/2021, 04:19:08,636
ABDD44345,X-Racer Vita,97,04/20/2021, 05:15:59,636
ABDD44345,X-Racer Vita,97,04/20/2021, 06:19:17,636
ABDD44345,X-Racer Vita,97,04/20/2021, 07:15:59,636
ABDD44345,X-Racer Vita,97,04/20/2021, 08:17:37,636
ABDD44345,X-Racer Vita,97,04/20/2021, 09:15:05,636
ABDD44345,X-Racer Vita,97,04/20/2021, 10:15:23,636
ABDD44345,X-Racer Vita,97,04/20/2021, 11:13:23,636
ABDD44345,X-Racer Vita,98,04/20/2021, 12:21:15,636
ABDD44345,X-Racer Vita,98,04/20/2021, 13:23:42,636
ABDD44345,X-Racer Vita,98,04/20/2021, 14:14:57,636
ABDD44345,X-Racer Vita,98,04/20/2021, 15:15:17,636
ABDD44345,X-Racer Vita,98,04/20/2021, 16:25:39,636
ABDD44345,X-Racer Vita,99,04/20/2021, 17:37:37,636
ABDD44345,X-Racer Vita,100,04/20/2021, 18:25:50,636
ABDD44345,X-Racer Vita,100,04/20/2021, 19:18:50,636
ABDD44345,X-Racer Vita,100,04/20/2021, 20:15:39,636
ABDD44345,X-Racer Vita,100,04/20/2021, 21:13:52,636
ABDD44345,X-Racer Vita,100,04/20/2021, 22:17:48,636
ABDD44345,X-Racer Vita,100,04/20/2021, 23:15:51,636
ABDD44345,X-Racer Vita,101,04/21/2021, 00:45:01,636
ABDD44345,X-Racer Vita,101,04/21/2021, 02:03:44,636
ABDD44345,X-Racer Vita,102,04/21/2021, 03:21:18,636
ABDD44345,X-Racer Vita,102,04/21/2021, 04:19:28,636
ABDD44345,X-Racer Vita,102,04/21/2021, 05:19:37,636
ABDD44345,X-Racer Vita,102,04/21/2021, 06:18:19,636
ABDD44345,X-Racer Vita,102,04/21/2021, 07:18:13,636
ABDD44345,X-Racer Vita,102,04/21/2021, 08:17:34,636
ABDD44345,X-Racer Vita,102,04/21/2021, 09:15:16,636
ABDD44345,X-Racer Vita,102,04/21/2021, 10:15:34,636
ABDD44345,X-Racer Vita,102,04/21/2021, 11:12:59,636
ABDD44345,X-Racer Vita,102,04/21/2021, 12:21:25,636
ABDD44345,X-Racer Vita,102,04/21/2021, 13:23:35,636
ABDD44345,X-Racer Vita,102,04/21/2021, 14:15:16,636
ABDD44345,X-Racer Vita,102,04/21/2021, 15:15:38,636
ABDD44345,X-Racer Vita,102,04/21/2021, 16:27:06,636
ABDD44345,X-Racer Vita,103,04/21/2021, 17:37:39,636
ABDD44345,X-Racer Vita,103,04/21/2021, 18:26:36,636
ABDD44345,X-Racer Vita,104,04/21/2021, 19:18:53,636
ABDD44345,X-Racer Vita,105,04/21/2021, 20:15:32,636
ABDD44345,X-Racer Vita,105,04/21/2021, 21:13:39,636
ABDD44345,X-Racer Vita,105,04/21/2021, 22:17:53,636
ABDD44345,X-Racer Vita,105,04/21/2021, 23:16:23,636
ABDD44345,X-Racer Vita,105,04/22/2021, 00:45:51,636
ABDD44345,X-Racer Vita,105,04/22/2021, 02:04:06,636
ABDD44345,X-Racer Vita,105,04/22/2021, 03:21:24,636
ABDD44345,X-Racer Vita,105,04/22/2021, 04:19:34,636
ABDD44345,X-Racer Vita,105,04/22/2021, 05:19:54,636
ABDD44345,X-Racer Vita,105,04/22/2021, 06:18:54,636
ABDD44345,X-Racer Vita,105,04/22/2021, 07:19:12,636
ABDD44345,X-Racer Vita,106,04/22/2021, 08:18:18,636
ABDD44345,X-Racer Vita,106,04/22/2021, 09:15:43,636
ABDD44345,X-Racer Vita,106,04/22/2021, 10:15:47,636
ABDD44345,X-Racer Vita,106,04/22/2021, 11:12:58,636
ABDD44345,X-Racer Vita,106,04/22/2021, 12:21:58,636
ABDD44345,X-Racer Vita,106,04/22/2021, 13:24:28,636
ABDD44345,X-Racer Vita,106,04/22/2021, 14:15:13,636
ABDD44345,X-Racer Vita,106,04/22/2021, 15:15:37,636
ABDD44345,X-Racer Vita,106,04/22/2021, 16:26:01,636
ABDD44345,X-Racer Vita,106,04/22/2021, 17:41:25,636
ABDD44345,X-Racer Vita,106,04/22/2021, 18:28:36,636
ABDD44345,X-Racer Vita,107,04/22/2021, 19:19:57,636
ABDD44345,X-Racer Vita,107,04/22/2021, 20:16:00,636
ABDD44345,X-Racer Vita,107,04/22/2021, 21:13:51,636
ABDD44345,X-Racer Vita,107,04/22/2021, 22:18:04,636
ABDD44345,X-Racer Vita,107,04/22/2021, 23:15:33,636
ABDD44345,X-Racer Vita,107,04/23/2021, 00:45:09,636
ABDD44345,X-Racer Vita,107,04/23/2021, 02:08:59,636
ABDD44345,X-Racer Vita,108,04/23/2021, 03:20:29,636
ABDD44345,X-Racer Vita,108,04/23/2021, 04:19:54,636
ABDD44345,X-Racer Vita,108,04/23/2021, 05:20:30,636
ABDD44345,X-Racer Vita,108,04/23/2021, 06:18:43,636
ABDD44345,X-Racer Vita,109,04/23/2021, 07:19:29,636
ABDD44345,X-Racer Vita,109,04/23/2021, 08:18:45,636
ABDD44345,X-Racer Vita,109,04/23/2021, 09:16:39,636
ABDD44345,X-Racer Vita,110,04/23/2021, 10:16:24,636
ABDD44345,X-Racer Vita,110,04/23/2021, 11:13:02,636
ABDD44345,X-Racer Vita,110,04/23/2021, 12:21:34,636
ABDD44345,X-Racer Vita,111,04/23/2021, 13:23:25,636
ABDD44345,X-Racer Vita,111,04/23/2021, 14:15:36,636
ABDD44345,X-Racer Vita,111,04/23/2021, 15:15:59,636
ABDD44345,X-Racer Vita,111,04/23/2021, 16:27:11,636
ABDD44345,X-Racer Vita,111,04/23/2021, 17:43:14,636
ABDD44345,X-Racer Vita,112,04/23/2021, 18:28:09,636
ABDD44345,X-Racer Vita,112,04/23/2021, 19:20:18,636
ABDD44345,X-Racer Vita,112,04/23/2021, 20:16:06,636
ABDD44345,X-Racer Vita,112,04/23/2021, 21:13:40,636
ABDD44345,X-Racer Vita,112,04/23/2021, 22:18:12,636
ABDD44345,X-Racer Vita,113,04/23/2021, 23:16:27,636
ABDD44345,X-Racer Vita,113,04/24/2021, 00:46:39,636
ABDD44345,X-Racer Vita,113,04/24/2021, 02:06:18,636
ABDD44345,X-Racer Vita,113,04/24/2021, 03:20:48,636
ABDD44345,X-Racer Vita,113,04/24/2021, 04:19:27,636
ABDD44345,X-Racer Vita,113,04/24/2021, 05:20:00,636
ABDD44345,X-Racer Vita,113,04/24/2021, 06:18:26,636
ABDD44345,X-Racer Vita,113,04/24/2021, 07:19:08,636
ABDD44345,X-Racer Vita,113,04/24/2021, 08:16:42,636
ABDD44345,X-Racer Vita,113,04/24/2021, 09:14:54,636
ABDD44345,X-Racer Vita,113,04/24/2021, 10:15:30,636
ABDD44345,X-Racer Vita,113,04/24/2021, 11:12:58,636
ABDD44345,X-Racer Vita,113,04/24/2021, 12:20:52,636
ABDD44345,X-Racer Vita,113,04/24/2021, 13:23:19,636
ABDD44345,X-Racer Vita,113,04/24/2021, 14:14:37,636
ABDD44345,X-Racer Vita,113,04/24/2021, 15:15:05,636
ABDD44345,X-Racer Vita,113,04/24/2021, 16:26:28,636
ABDD44345,X-Racer Vita,113,04/24/2021, 17:41:13,636
ABDD44345,X-Racer Vita,114,04/24/2021, 18:26:29,636
ABDD44345,X-Racer Vita,114,04/24/2021, 19:17:43,636
ABDD44345,X-Racer Vita,114,04/24/2021, 20:15:49,636
ABDD44345,X-Racer Vita,114,04/24/2021, 21:13:17,636
ABDD44345,X-Racer Vita,114,04/24/2021, 22:18:06,636
ABDD44345,X-Racer Vita,114,04/24/2021, 23:15:14,636
ABDD44345,X-Racer Vita,114,04/25/2021, 00:48:26,636
ABDD44345,X-Racer Vita,114,04/25/2021, 02:11:40,636
ABDD44345,X-Racer Vita,114,04/25/2021, 03:23:42,636
ABDD44345,X-Racer Vita,114,04/25/2021, 04:20:52,636
ABDD44345,X-Racer Vita,114,04/25/2021, 05:20:51,636
ABDD44345,X-Racer Vita,114,04/25/2021, 06:18:35,636
ABDD44345,X-Racer Vita,114,04/25/2021, 07:18:37,636
ABDD44345,X-Racer Vita,114,04/25/2021, 08:17:06,636
