DUNGEON00,DungeonRush,76,09/14/2020, 07:08:53,578
DUNGEON00,DungeonRush,76,09/14/2020, 08:09:48,578
DUNGEON00,DungeonRush,76,09/14/2020, 09:08:44,578
DUNGEON00,DungeonRush,76,09/14/2020, 10:09:01,578
DUNGEON00,DungeonRush,77,09/14/2020, 11:08:06,578
DUNGEON00,DungeonRush,77,09/14/2020, 12:11:30,578
DUNGEON00,DungeonRush,78,09/14/2020, 13:08:53,578
DUNGEON00,DungeonRush,78,09/14/2020, 14:09:21,578
DUNGEON00,DungeonRush,78,09/14/2020, 15:08:55,578
DUNGEON00,DungeonRush,78,09/14/2020, 16:09:17,578
DUNGEON00,DungeonRush,79,09/14/2020, 17:08:31,578
DUNGEON00,DungeonRush,82,09/14/2020, 18:09:32,578
DUNGEON00,DungeonRush,84,09/14/2020, 19:08:13,578
DUNGEON00,DungeonRush,85,09/14/2020, 20:09:45,578
DUNGEON00,DungeonRush,85,09/14/2020, 21:08:52,578
DUNGEON00,DungeonRush,86,09/14/2020, 22:08:21,578
DUNGEON00,DungeonRush,90,09/14/2020, 23:08:13,578
DUNGEON00,DungeonRush,91,09/15/2020, 00:24:28,578
DUNGEON00,DungeonRush,93,09/15/2020, 01:14:10,578
DUNGEON00,DungeonRush,94,09/15/2020, 02:10:06,578
DUNGEON00,DungeonRush,98,09/15/2020, 03:08:59,578
DUNGEON00,DungeonRush,99,09/15/2020, 04:09:32,578
DUNGEON00,DungeonRush,101,09/15/2020, 05:08:26,578
DUNGEON00,DungeonRush,102,09/15/2020, 06:09:41,578
DUNGEON00,DungeonRush,103,09/15/2020, 07:08:48,578
DUNGEON00,DungeonRush,103,09/15/2020, 08:09:57,578
DUNGEON00,DungeonRush,103,09/15/2020, 09:08:56,578
DUNGEON00,DungeonRush,103,09/15/2020, 10:08:55,578
DUNGEON00,DungeonRush,103,09/15/2020, 11:08:25,578
DUNGEON00,DungeonRush,103,09/15/2020, 12:11:27,578
DUNGEON00,DungeonRush,104,09/15/2020, 13:08:40,578
DUNGEON00,DungeonRush,104,09/15/2020, 14:09:40,578
DUNGEON00,DungeonRush,105,09/15/2020, 15:08:55,578
DUNGEON00,DungeonRush,105,09/15/2020, 16:09:25,578
DUNGEON00,DungeonRush,105,09/15/2020, 17:08:30,578
DUNGEON00,DungeonRush,107,09/15/2020, 18:09:20,578
DUNGEON00,DungeonRush,108,09/15/2020, 19:08:06,578
DUNGEON00,DungeonRush,108,09/15/2020, 20:09:22,578
DUNGEON00,DungeonRush,109,09/15/2020, 21:08:09,578
DUNGEON00,DungeonRush,111,09/15/2020, 22:08:42,578
DUNGEON00,DungeonRush,111,09/15/2020, 23:08:26,578
DUNGEON00,DungeonRush,113,09/16/2020, 00:24:19,578
DUNGEON00,DungeonRush,113,09/16/2020, 01:14:05,578
DUNGEON00,DungeonRush,113,09/16/2020, 02:09:34,578
DUNGEON00,DungeonRush,115,09/16/2020, 03:08:47,578
DUNGEON00,DungeonRush,116,09/16/2020, 04:09:25,578
DUNGEON00,DungeonRush,116,09/16/2020, 05:08:58,578
DUNGEON00,DungeonRush,116,09/16/2020, 06:09:45,578
DUNGEON00,DungeonRush,116,09/16/2020, 07:08:59,578
DUNGEON00,DungeonRush,116,09/16/2020, 08:09:40,578
DUNGEON00,DungeonRush,117,09/16/2020, 09:08:51,578
DUNGEON00,DungeonRush,117,09/16/2020, 10:08:44,578
DUNGEON00,DungeonRush,117,09/16/2020, 11:08:24,578
DUNGEON00,DungeonRush,118,09/16/2020, 12:11:34,578
DUNGEON00,DungeonRush,118,09/16/2020, 13:08:35,578
DUNGEON00,DungeonRush,121,09/16/2020, 14:09:30,578
DUNGEON00,DungeonRush,121,09/16/2020, 15:08:48,578
DUNGEON00,DungeonRush,121,09/16/2020, 16:09:32,578
DUNGEON00,DungeonRush,121,09/16/2020, 17:08:42,578
DUNGEON00,DungeonRush,122,09/16/2020, 18:09:32,578
DUNGEON00,DungeonRush,122,09/16/2020, 19:08:05,578
DUNGEON00,DungeonRush,124,09/16/2020, 20:09:40,578
DUNGEON00,DungeonRush,124,09/16/2020, 21:08:49,578
DUNGEON00,DungeonRush,126,09/16/2020, 22:08:35,578
DUNGEON00,DungeonRush,126,09/16/2020, 23:08:13,578
DUNGEON00,DungeonRush,126,09/17/2020, 00:24:53,578
DUNGEON00,DungeonRush,126,09/17/2020, 01:14:36,578
DUNGEON00,DungeonRush,127,09/17/2020, 02:09:49,578
DUNGEON00,DungeonRush,127,09/17/2020, 03:08:45,578
DUNGEON00,DungeonRush,127,09/17/2020, 04:09:23,578
DUNGEON00,DungeonRush,128,09/17/2020, 05:08:53,578
DUNGEON00,DungeonRush,128,09/17/2020, 06:09:50,578
DUNGEON00,DungeonRush,128,09/17/2020, 07:08:54,578
DUNGEON00,DungeonRush,128,09/17/2020, 08:09:45,578
DUNGEON00,DungeonRush,128,09/17/2020, 09:08:54,578
DUNGEON00,DungeonRush,129,09/17/2020, 10:08:56,578
DUNGEON00,DungeonRush,129,09/17/2020, 11:08:12,578
DUNGEON00,DungeonRush,129,09/17/2020, 12:12:05,578
DUNGEON00,DungeonRush,129,09/17/2020, 13:08:40,578
DUNGEON00,DungeonRush,129,09/17/2020, 14:09:46,578
DUNGEON00,DungeonRush,131,09/17/2020, 15:08:59,578
DUNGEON00,DungeonRush,132,09/17/2020, 16:09:04,578
DUNGEON00,DungeonRush,132,09/17/2020, 17:08:46,578
DUNGEON00,DungeonRush,132,09/17/2020, 18:09:39,578
DUNGEON00,DungeonRush,132,09/17/2020, 19:08:16,578
DUNGEON00,DungeonRush,133,09/17/2020, 20:09:36,578
DUNGEON00,DungeonRush,133,09/17/2020, 21:08:58,578
DUNGEON00,DungeonRush,133,09/17/2020, 22:08:40,578
DUNGEON00,DungeonRush,134,09/17/2020, 23:08:19,578
DUNGEON00,DungeonRush,134,09/18/2020, 00:25:06,578
DUNGEON00,DungeonRush,134,09/18/2020, 01:14:52,578
DUNGEON00,DungeonRush,134,09/18/2020, 02:09:57,578
DUNGEON00,DungeonRush,137,09/18/2020, 03:08:37,578
DUNGEON00,DungeonRush,137,09/18/2020, 04:09:40,578
DUNGEON00,DungeonRush,137,09/18/2020, 05:08:50,578
DUNGEON00,DungeonRush,138,09/18/2020, 06:09:57,578
DUNGEON00,DungeonRush,138,09/18/2020, 07:08:40,578
DUNGEON00,DungeonRush,139,09/18/2020, 08:10:01,578
DUNGEON00,DungeonRush,139,09/18/2020, 09:08:57,578
DUNGEON00,DungeonRush,139,09/18/2020, 10:09:13,578
DUNGEON00,DungeonRush,140,09/18/2020, 11:08:28,578
DUNGEON00,DungeonRush,141,09/18/2020, 12:17:35,578
DUNGEON00,DungeonRush,142,09/18/2020, 13:08:20,578
DUNGEON00,DungeonRush,142,09/18/2020, 14:09:28,578
DUNGEON00,DungeonRush,143,09/18/2020, 15:09:07,578
DUNGEON00,DungeonRush,143,09/18/2020, 16:09:35,578
DUNGEON00,DungeonRush,144,09/18/2020, 17:08:32,578
DUNGEON00,DungeonRush,146,09/18/2020, 18:09:25,578
DUNGEON00,DungeonRush,146,09/18/2020, 19:08:05,578
DUNGEON00,DungeonRush,146,09/18/2020, 20:09:37,578
DUNGEON00,DungeonRush,147,09/18/2020, 21:08:49,578
DUNGEON00,DungeonRush,147,09/18/2020, 22:08:48,578
DUNGEON00,DungeonRush,148,09/18/2020, 23:08:20,578
DUNGEON00,DungeonRush,149,09/19/2020, 00:25:04,578
DUNGEON00,DungeonRush,150,09/19/2020, 01:14:38,578
DUNGEON00,DungeonRush,151,09/19/2020, 02:09:43,578
DUNGEON00,DungeonRush,151,09/19/2020, 03:09:09,578
DUNGEON00,DungeonRush,151,09/19/2020, 04:09:13,578
DUNGEON00,DungeonRush,151,09/19/2020, 05:08:51,578
DUNGEON00,DungeonRush,152,09/19/2020, 06:09:57,578
DUNGEON00,DungeonRush,152,09/19/2020, 07:08:50,578
DUNGEON00,DungeonRush,153,09/19/2020, 08:09:23,578
DUNGEON00,DungeonRush,153,09/19/2020, 09:08:26,578
DUNGEON00,DungeonRush,153,09/19/2020, 10:08:31,578
DUNGEON00,DungeonRush,153,09/19/2020, 11:08:04,578
DUNGEON00,DungeonRush,153,09/19/2020, 12:11:45,578
DUNGEON00,DungeonRush,154,09/19/2020, 13:08:40,578
DUNGEON00,DungeonRush,154,09/19/2020, 14:09:26,578
DUNGEON00,DungeonRush,156,09/19/2020, 15:08:54,578
DUNGEON00,DungeonRush,159,09/19/2020, 16:09:33,578
DUNGEON00,DungeonRush,161,09/19/2020, 17:08:28,578
DUNGEON00,DungeonRush,161,09/19/2020, 18:09:22,578
DUNGEON00,DungeonRush,162,09/19/2020, 19:08:04,578
DUNGEON00,DungeonRush,163,09/19/2020, 20:09:30,578
DUNGEON00,DungeonRush,164,09/19/2020, 21:08:33,578
DUNGEON00,DungeonRush,164,09/19/2020, 22:08:34,578
DUNGEON00,DungeonRush,165,09/19/2020, 23:08:05,578
DUNGEON00,DungeonRush,167,09/20/2020, 00:26:00,578
DUNGEON00,DungeonRush,169,09/20/2020, 01:16:52,578
DUNGEON00,DungeonRush,170,09/20/2020, 02:09:46,578
DUNGEON00,DungeonRush,172,09/20/2020, 03:08:49,578
DUNGEON00,DungeonRush,172,09/20/2020, 04:09:49,578
DUNGEON00,DungeonRush,173,09/20/2020, 05:08:33,578
DUNGEON00,DungeonRush,173,09/20/2020, 06:09:56,578
DUNGEON00,DungeonRush,173,09/20/2020, 07:09:07,578
DUNGEON00,DungeonRush,173,09/20/2020, 08:09:24,578
DUNGEON00,DungeonRush,174,09/20/2020, 09:08:45,578
DUNGEON00,DungeonRush,176,09/20/2020, 10:08:49,578
DUNGEON00,DungeonRush,176,09/20/2020, 11:08:13,578
DUNGEON00,DungeonRush,177,09/20/2020, 12:11:34,578
DUNGEON00,DungeonRush,177,09/20/2020, 13:08:35,578
DUNGEON00,DungeonRush,179,09/20/2020, 14:09:24,578
DUNGEON00,DungeonRush,179,09/20/2020, 15:09:06,578
DUNGEON00,DungeonRush,179,09/20/2020, 16:09:02,578
DUNGEON00,DungeonRush,179,09/20/2020, 17:08:49,578
DUNGEON00,DungeonRush,180,09/20/2020, 18:09:38,578
DUNGEON00,DungeonRush,180,09/20/2020, 19:08:19,578
DUNGEON00,DungeonRush,182,09/20/2020, 20:09:51,578
DUNGEON00,DungeonRush,183,09/20/2020, 21:09:03,578
DUNGEON00,DungeonRush,184,09/20/2020, 22:08:50,578
DUNGEON00,DungeonRush,184,09/20/2020, 23:08:32,578
DUNGEON00,DungeonRush,184,09/21/2020, 00:25:58,578
DUNGEON00,DungeonRush,185,09/21/2020, 01:16:44,578
DUNGEON00,DungeonRush,185,09/21/2020, 02:10:14,578
DUNGEON00,DungeonRush,186,09/21/2020, 03:08:53,578
DUNGEON00,DungeonRush,186,09/21/2020, 04:09:51,578
DUNGEON00,DungeonRush,186,09/21/2020, 05:08:37,578
DUNGEON00,DungeonRush,186,09/21/2020, 06:10:12,578
DUNGEON00,DungeonRush,187,09/21/2020, 07:09:05,578
DUNGEON00,DungeonRush,187,09/21/2020, 08:09:42,578
DUNGEON00,DungeonRush,188,09/21/2020, 09:09:30,578
DUNGEON00,DungeonRush,188,09/21/2020, 10:09:18,578
DUNGEON00,DungeonRush,188,09/21/2020, 11:08:04,578
DUNGEON00,DungeonRush,188,09/21/2020, 12:11:57,578
DUNGEON00,DungeonRush,188,09/21/2020, 13:08:43,578
DUNGEON00,DungeonRush,188,09/21/2020, 14:09:39,578
DUNGEON00,DungeonRush,188,09/21/2020, 15:09:19,578
DUNGEON00,DungeonRush,188,09/21/2020, 16:09:40,578
DUNGEON00,DungeonRush,189,09/21/2020, 17:08:26,578
DUNGEON00,DungeonRush,189,09/21/2020, 18:09:41,578
DUNGEON00,DungeonRush,190,09/21/2020, 19:08:23,578
DUNGEON00,DungeonRush,191,09/21/2020, 20:09:36,578
DUNGEON00,DungeonRush,191,09/21/2020, 21:09:01,578
DUNGEON00,DungeonRush,191,09/21/2020, 22:08:38,578
DUNGEON00,DungeonRush,192,09/21/2020, 23:08:39,578
DUNGEON00,DungeonRush,192,09/22/2020, 00:25:08,578
DUNGEON00,DungeonRush,192,09/22/2020, 01:16:17,578
DUNGEON00,DungeonRush,192,09/22/2020, 02:09:52,578
DUNGEON00,DungeonRush,192,09/22/2020, 03:08:46,578
DUNGEON00,DungeonRush,192,09/22/2020, 04:09:46,578
DUNGEON00,DungeonRush,192,09/22/2020, 05:08:44,578
DUNGEON00,DungeonRush,194,09/22/2020, 06:10:28,578
DUNGEON00,DungeonRush,194,09/22/2020, 07:09:21,578
DUNGEON00,DungeonRush,195,09/22/2020, 08:09:52,578
DUNGEON00,DungeonRush,196,09/22/2020, 09:09:00,578
DUNGEON00,DungeonRush,196,09/22/2020, 10:09:23,578
DUNGEON00,DungeonRush,196,09/22/2020, 11:08:30,578
DUNGEON00,DungeonRush,196,09/22/2020, 12:11:52,578
DUNGEON00,DungeonRush,196,09/22/2020, 13:09:09,578
DUNGEON00,DungeonRush,196,09/22/2020, 14:10:17,578
DUNGEON00,DungeonRush,196,09/22/2020, 15:10:08,578
DUNGEON00,DungeonRush,196,09/22/2020, 16:09:53,578
DUNGEON00,DungeonRush,197,09/22/2020, 17:08:31,578
DUNGEON00,DungeonRush,198,09/22/2020, 18:09:35,578
DUNGEON00,DungeonRush,199,09/22/2020, 19:08:27,578
DUNGEON00,DungeonRush,201,09/22/2020, 20:09:35,578
DUNGEON00,DungeonRush,202,09/22/2020, 21:08:58,578
DUNGEON00,DungeonRush,202,09/22/2020, 22:08:42,578
DUNGEON00,DungeonRush,203,09/22/2020, 23:08:33,578
DUNGEON00,DungeonRush,204,09/23/2020, 00:25:12,578
DUNGEON00,DungeonRush,204,09/23/2020, 01:16:04,578
DUNGEON00,DungeonRush,205,09/23/2020, 02:09:38,578
DUNGEON00,DungeonRush,205,09/23/2020, 03:09:17,578
DUNGEON00,DungeonRush,205,09/23/2020, 04:09:48,578
DUNGEON00,DungeonRush,206,09/23/2020, 05:08:34,578
DUNGEON00,DungeonRush,206,09/23/2020, 06:10:08,578
DUNGEON00,DungeonRush,206,09/23/2020, 07:09:20,578
DUNGEON00,DungeonRush,206,09/23/2020, 08:09:38,578
DUNGEON00,DungeonRush,207,09/23/2020, 09:09:01,578
DUNGEON00,DungeonRush,207,09/23/2020, 10:09:18,578
DUNGEON00,DungeonRush,208,09/23/2020, 11:08:39,578
DUNGEON00,DungeonRush,208,09/23/2020, 12:12:00,578
DUNGEON00,DungeonRush,208,09/23/2020, 13:08:49,578
DUNGEON00,DungeonRush,208,09/23/2020, 14:09:52,578
DUNGEON00,DungeonRush,208,09/23/2020, 15:09:22,578
DUNGEON00,DungeonRush,208,09/23/2020, 16:09:50,578
DUNGEON00,DungeonRush,209,09/23/2020, 17:08:35,578
DUNGEON00,DungeonRush,210,09/23/2020, 18:09:35,578
DUNGEON00,DungeonRush,210,09/23/2020, 19:08:31,578
DUNGEON00,DungeonRush,211,09/23/2020, 20:10:13,578
DUNGEON00,DungeonRush,211,09/23/2020, 21:09:03,578
DUNGEON00,DungeonRush,211,09/23/2020, 22:09:40,578
DUNGEON00,DungeonRush,211,09/23/2020, 23:08:28,578
DUNGEON00,DungeonRush,214,09/24/2020, 00:25:53,578
DUNGEON00,DungeonRush,214,09/24/2020, 01:18:14,578
DUNGEON00,DungeonRush,214,09/24/2020, 02:10:15,578
DUNGEON00,DungeonRush,215,09/24/2020, 03:08:50,578
DUNGEON00,DungeonRush,217,09/24/2020, 04:09:37,578
DUNGEON00,DungeonRush,217,09/24/2020, 05:08:42,578
DUNGEON00,DungeonRush,217,09/24/2020, 06:10:10,578
DUNGEON00,DungeonRush,217,09/24/2020, 07:09:25,578
DUNGEON00,DungeonRush,217,09/24/2020, 08:09:52,578
DUNGEON00,DungeonRush,218,09/24/2020, 09:09:35,578
DUNGEON00,DungeonRush,218,09/24/2020, 10:09:24,578
DUNGEON00,DungeonRush,218,09/24/2020, 11:08:42,578
DUNGEON00,DungeonRush,218,09/24/2020, 12:11:56,578
DUNGEON00,DungeonRush,218,09/24/2020, 13:08:53,578
DUNGEON00,DungeonRush,218,09/24/2020, 14:09:52,578
DUNGEON00,DungeonRush,219,09/24/2020, 15:09:10,578
DUNGEON00,DungeonRush,219,09/24/2020, 16:10:01,578
DUNGEON00,DungeonRush,219,09/24/2020, 17:08:51,578
DUNGEON00,DungeonRush,219,09/24/2020, 18:09:44,578
DUNGEON00,DungeonRush,220,09/24/2020, 19:08:17,578
DUNGEON00,DungeonRush,220,09/24/2020, 20:09:49,578
DUNGEON00,DungeonRush,221,09/24/2020, 21:08:57,578
DUNGEON00,DungeonRush,221,09/24/2020, 22:09:00,578
DUNGEON00,DungeonRush,222,09/24/2020, 23:08:32,578
DUNGEON00,DungeonRush,222,09/25/2020, 00:25:47,578
DUNGEON00,DungeonRush,222,09/25/2020, 01:17:41,578
DUNGEON00,DungeonRush,223,09/25/2020, 02:10:05,578
DUNGEON00,DungeonRush,223,09/25/2020, 03:08:59,578
DUNGEON00,DungeonRush,223,09/25/2020, 04:09:44,578
DUNGEON00,DungeonRush,223,09/25/2020, 05:08:55,578
DUNGEON00,DungeonRush,223,09/25/2020, 06:10:24,578
DUNGEON00,DungeonRush,224,09/25/2020, 07:09:09,578
DUNGEON00,DungeonRush,224,09/25/2020, 08:10:15,578
DUNGEON00,DungeonRush,224,09/25/2020, 09:09:09,578
DUNGEON00,DungeonRush,224,09/25/2020, 10:09:01,578
DUNGEON00,DungeonRush,224,09/25/2020, 11:08:28,578
DUNGEON00,DungeonRush,224,09/25/2020, 12:17:42,578
DUNGEON00,DungeonRush,224,09/25/2020, 13:08:45,578
DUNGEON00,DungeonRush,225,09/25/2020, 14:09:44,578
DUNGEON00,DungeonRush,225,09/25/2020, 15:09:02,578
DUNGEON00,DungeonRush,225,09/25/2020, 16:09:56,578
DUNGEON00,DungeonRush,225,09/25/2020, 17:08:41,578
DUNGEON00,DungeonRush,225,09/25/2020, 18:09:55,578
DUNGEON00,DungeonRush,227,09/25/2020, 19:08:36,578
DUNGEON00,DungeonRush,229,09/25/2020, 20:09:41,578
DUNGEON00,DungeonRush,229,09/25/2020, 21:09:19,578
DUNGEON00,DungeonRush,229,09/25/2020, 22:09:13,578
DUNGEON00,DungeonRush,229,09/25/2020, 23:09:02,578
DUNGEON00,DungeonRush,230,09/26/2020, 00:25:58,578
DUNGEON00,DungeonRush,230,09/26/2020, 01:16:41,578
DUNGEON00,DungeonRush,231,09/26/2020, 02:10:08,578
DUNGEON00,DungeonRush,231,09/26/2020, 03:09:16,578
DUNGEON00,DungeonRush,231,09/26/2020, 04:09:49,578
DUNGEON00,DungeonRush,231,09/26/2020, 05:08:46,578
DUNGEON00,DungeonRush,231,09/26/2020, 06:11:23,578
DUNGEON00,DungeonRush,232,09/26/2020, 07:09:04,578
DUNGEON00,DungeonRush,233,09/26/2020, 08:09:32,578
DUNGEON00,DungeonRush,233,09/26/2020, 09:09:06,578
DUNGEON00,DungeonRush,233,09/26/2020, 10:09:05,578
DUNGEON00,DungeonRush,233,09/26/2020, 11:08:34,578
DUNGEON00,DungeonRush,233,09/26/2020, 12:11:53,578
DUNGEON00,DungeonRush,233,09/26/2020, 13:08:35,578
DUNGEON00,DungeonRush,233,09/26/2020, 14:09:42,578
DUNGEON00,DungeonRush,233,09/26/2020, 15:08:44,578
DUNGEON00,DungeonRush,234,09/26/2020, 16:09:47,578
DUNGEON00,DungeonRush,234,09/26/2020, 17:08:35,578
DUNGEON00,DungeonRush,235,09/26/2020, 18:09:47,578
DUNGEON00,DungeonRush,235,09/26/2020, 19:08:22,578
DUNGEON00,DungeonRush,236,09/26/2020, 20:09:50,578
DUNGEON00,DungeonRush,236,09/26/2020, 21:08:54,578
DUNGEON00,DungeonRush,236,09/26/2020, 22:08:53,578
DUNGEON00,DungeonRush,236,09/26/2020, 23:08:20,578
DUNGEON00,DungeonRush,236,09/27/2020, 00:26:58,578
DUNGEON00,DungeonRush,236,09/27/2020, 01:19:51,578
DUNGEON00,DungeonRush,237,09/27/2020, 02:10:08,578
DUNGEON00,DungeonRush,237,09/27/2020, 03:09:09,578
DUNGEON00,DungeonRush,238,09/27/2020, 04:09:49,578
DUNGEON00,DungeonRush,238,09/27/2020, 05:09:02,578
DUNGEON00,DungeonRush,238,09/27/2020, 06:10:22,578
DUNGEON00,DungeonRush,238,09/27/2020, 07:09:02,578
DUNGEON00,DungeonRush,238,09/27/2020, 08:09:38,578
DUNGEON00,DungeonRush,238,09/27/2020, 09:09:17,578
DUNGEON00,DungeonRush,238,09/27/2020, 10:09:10,578
DUNGEON00,DungeonRush,238,09/27/2020, 11:08:45,578
DUNGEON00,DungeonRush,239,09/27/2020, 12:11:52,578
DUNGEON00,DungeonRush,239,09/27/2020, 13:08:28,578
DUNGEON00,DungeonRush,239,09/27/2020, 14:09:32,578
DUNGEON00,DungeonRush,239,09/27/2020, 15:08:37,578
DUNGEON00,DungeonRush,239,09/27/2020, 16:09:49,578
DUNGEON00,DungeonRush,240,09/27/2020, 17:08:45,578
DUNGEON00,DungeonRush,241,09/27/2020, 18:09:46,578
DUNGEON00,DungeonRush,241,09/27/2020, 19:08:39,578
DUNGEON00,DungeonRush,241,09/27/2020, 20:09:32,578
DUNGEON00,DungeonRush,242,09/27/2020, 21:09:09,578
DUNGEON00,DungeonRush,245,09/27/2020, 22:09:08,578
DUNGEON00,DungeonRush,245,09/27/2020, 23:08:37,578
DUNGEON00,DungeonRush,246,09/28/2020, 00:26:20,578
DUNGEON00,DungeonRush,246,09/28/2020, 01:19:05,578
DUNGEON00,DungeonRush,247,09/28/2020, 02:10:16,578
DUNGEON00,DungeonRush,247,09/28/2020, 03:09:09,578
DUNGEON00,DungeonRush,247,09/28/2020, 04:09:53,578
DUNGEON00,DungeonRush,248,09/28/2020, 05:09:06,578
DUNGEON00,DungeonRush,248,09/28/2020, 06:10:14,578
DUNGEON00,DungeonRush,248,09/28/2020, 07:09:29,578
DUNGEON00,DungeonRush,248,09/28/2020, 08:10:15,578
DUNGEON00,DungeonRush,249,09/28/2020, 09:09:11,578
DUNGEON00,DungeonRush,249,09/28/2020, 10:09:32,578
DUNGEON00,DungeonRush,249,09/28/2020, 11:08:34,578
DUNGEON00,DungeonRush,249,09/28/2020, 12:11:49,578
DUNGEON00,DungeonRush,249,09/28/2020, 13:09:09,578
DUNGEON00,DungeonRush,250,09/28/2020, 14:09:41,578
DUNGEON00,DungeonRush,250,09/28/2020, 15:09:38,578
DUNGEON00,DungeonRush,251,09/28/2020, 16:10:20,578
DUNGEON00,DungeonRush,251,09/28/2020, 17:08:39,578
DUNGEON00,DungeonRush,251,09/28/2020, 18:09:06,578
DUNGEON00,DungeonRush,251,09/28/2020, 19:08:45,578
DUNGEON00,DungeonRush,251,09/28/2020, 20:09:48,578
DUNGEON00,DungeonRush,251,09/28/2020, 21:09:12,578
DUNGEON00,DungeonRush,251,09/28/2020, 23:10:19,578
DUNGEON00,DungeonRush,251,09/29/2020, 00:26:16,578
DUNGEON00,DungeonRush,252,09/29/2020, 01:18:51,578
DUNGEON00,DungeonRush,252,09/29/2020, 02:10:24,578
DUNGEON00,DungeonRush,252,09/29/2020, 03:09:05,578
DUNGEON00,DungeonRush,252,09/29/2020, 04:09:57,578
DUNGEON00,DungeonRush,252,09/29/2020, 05:08:48,578
DUNGEON00,DungeonRush,252,09/29/2020, 06:10:33,578
DUNGEON00,DungeonRush,252,09/29/2020, 07:09:21,578
DUNGEON00,DungeonRush,252,09/29/2020, 08:10:19,578
DUNGEON00,DungeonRush,252,09/29/2020, 09:09:37,578
DUNGEON00,DungeonRush,252,09/29/2020, 10:09:48,578
DUNGEON00,DungeonRush,252,09/29/2020, 11:08:36,578
DUNGEON00,DungeonRush,253,09/29/2020, 12:12:13,578
DUNGEON00,DungeonRush,253,09/29/2020, 13:09:10,578
DUNGEON00,DungeonRush,253,09/29/2020, 14:12:19,578
DUNGEON00,DungeonRush,253,09/29/2020, 15:09:24,578
DUNGEON00,DungeonRush,253,09/29/2020, 16:10:37,578
DUNGEON00,DungeonRush,253,09/29/2020, 17:08:52,578
DUNGEON00,DungeonRush,253,09/29/2020, 18:09:47,578
DUNGEON00,DungeonRush,254,09/29/2020, 19:08:32,578
DUNGEON00,DungeonRush,254,09/29/2020, 20:10:01,578
DUNGEON00,DungeonRush,254,09/29/2020, 21:09:21,578
DUNGEON00,DungeonRush,254,09/29/2020, 22:09:19,578
DUNGEON00,DungeonRush,255,09/29/2020, 23:08:38,578
DUNGEON00,DungeonRush,255,09/30/2020, 00:26:15,578
DUNGEON00,DungeonRush,257,09/30/2020, 01:18:49,578
DUNGEON00,DungeonRush,257,09/30/2020, 02:10:20,578
DUNGEON00,DungeonRush,257,09/30/2020, 03:09:26,578
DUNGEON00,DungeonRush,257,09/30/2020, 04:10:22,578
DUNGEON00,DungeonRush,257,09/30/2020, 05:08:54,578
DUNGEON00,DungeonRush,257,09/30/2020, 06:11:24,578
DUNGEON00,DungeonRush,257,09/30/2020, 07:10:03,578
DUNGEON00,DungeonRush,257,09/30/2020, 08:10:17,578
DUNGEON00,DungeonRush,257,09/30/2020, 09:09:44,578
DUNGEON00,DungeonRush,257,09/30/2020, 10:09:41,578
