PLSP00001,X-Racer Vita,179,09/24/2020, 00:25:53,581
PLSP00001,X-Racer Vita,179,09/24/2020, 01:18:14,581
PLSP00001,X-Racer Vita,179,09/24/2020, 02:10:15,581
PLSP00001,X-Racer Vita,179,09/24/2020, 03:08:50,581
PLSP00001,X-Racer Vita,179,09/24/2020, 04:09:37,581
PLSP00001,X-Racer Vita,179,09/24/2020, 05:08:42,581
PLSP00001,X-Racer Vita,179,09/24/2020, 06:10:10,581
PLSP00001,X-Racer Vita,179,09/24/2020, 07:09:25,581
PLSP00001,X-Racer Vita,180,09/24/2020, 08:09:52,581
PLSP00001,X-Racer Vita,182,09/24/2020, 09:09:35,581
PLSP00001,X-Racer Vita,184,09/24/2020, 10:09:24,581
PLSP00001,X-Racer Vita,184,09/24/2020, 11:08:42,581
PLSP00001,X-Racer Vita,186,09/24/2020, 12:11:56,581
PLSP00001,X-Racer Vita,186,09/24/2020, 13:08:53,581
PLSP00001,X-Racer Vita,187,09/24/2020, 14:09:52,581
PLSP00001,X-Racer Vita,187,09/24/2020, 15:09:10,581
PLSP00001,X-Racer Vita,188,09/24/2020, 16:10:01,581
PLSP00001,X-Racer Vita,189,09/24/2020, 17:08:51,581
PLSP00001,X-Racer Vita,191,09/24/2020, 18:09:44,581
PLSP00001,X-Racer Vita,191,09/24/2020, 19:08:17,581
PLSP00001,X-Racer Vita,191,09/24/2020, 20:09:49,581
PLSP00001,X-Racer Vita,191,09/24/2020, 21:08:57,581
PLSP00001,X-Racer Vita,191,09/24/2020, 22:09:00,581
PLSP00001,X-Racer Vita,191,09/24/2020, 23:08:32,581
PLSP00001,X-Racer Vita,192,09/25/2020, 00:25:47,581
PLSP00001,X-Racer Vita,192,09/25/2020, 01:17:41,581
PLSP00001,X-Racer Vita,194,09/25/2020, 02:10:05,581
PLSP00001,X-Racer Vita,195,09/25/2020, 03:08:59,581
PLSP00001,X-Racer Vita,196,09/25/2020, 04:09:44,581
PLSP00001,X-Racer Vita,198,09/25/2020, 05:08:55,581
PLSP00001,X-Racer Vita,198,09/25/2020, 06:10:24,581
PLSP00001,X-Racer Vita,200,09/25/2020, 07:09:09,581
PLSP00001,X-Racer Vita,200,09/25/2020, 08:10:15,581
PLSP00001,X-Racer Vita,201,09/25/2020, 09:09:09,581
PLSP00001,X-Racer Vita,201,09/25/2020, 10:09:01,581
PLSP00001,X-Racer Vita,201,09/25/2020, 11:08:28,581
PLSP00001,X-Racer Vita,202,09/25/2020, 12:17:42,581
PLSP00001,X-Racer Vita,203,09/25/2020, 13:08:45,581
PLSP00001,X-Racer Vita,206,09/25/2020, 14:09:44,581
PLSP00001,X-Racer Vita,207,09/25/2020, 15:09:02,581
PLSP00001,X-Racer Vita,208,09/25/2020, 16:09:56,581
PLSP00001,X-Racer Vita,209,09/25/2020, 17:08:41,581
PLSP00001,X-Racer Vita,210,09/25/2020, 18:09:55,581
PLSP00001,X-Racer Vita,211,09/25/2020, 19:08:36,581
PLSP00001,X-Racer Vita,211,09/25/2020, 20:09:41,581
PLSP00001,X-Racer Vita,212,09/25/2020, 21:09:19,581
PLSP00001,X-Racer Vita,212,09/25/2020, 22:09:13,581
PLSP00001,X-Racer Vita,213,09/25/2020, 23:09:02,581
PLSP00001,X-Racer Vita,213,09/26/2020, 00:25:58,581
PLSP00001,X-Racer Vita,213,09/26/2020, 01:16:41,581
PLSP00001,X-Racer Vita,213,09/26/2020, 02:10:08,581
PLSP00001,X-Racer Vita,214,09/26/2020, 03:09:16,581
PLSP00001,X-Racer Vita,215,09/26/2020, 04:09:49,581
PLSP00001,X-Racer Vita,215,09/26/2020, 05:08:46,581
PLSP00001,X-Racer Vita,216,09/26/2020, 06:11:23,581
PLSP00001,X-Racer Vita,216,09/26/2020, 07:09:04,581
PLSP00001,X-Racer Vita,217,09/26/2020, 08:09:32,581
PLSP00001,X-Racer Vita,217,09/26/2020, 09:09:06,581
PLSP00001,X-Racer Vita,217,09/26/2020, 10:09:05,581
PLSP00001,X-Racer Vita,217,09/26/2020, 11:08:34,581
PLSP00001,X-Racer Vita,218,09/26/2020, 12:11:53,581
PLSP00001,X-Racer Vita,219,09/26/2020, 13:08:35,581
PLSP00001,X-Racer Vita,219,09/26/2020, 14:09:42,581
PLSP00001,X-Racer Vita,220,09/26/2020, 15:08:44,581
PLSP00001,X-Racer Vita,220,09/26/2020, 16:09:47,581
PLSP00001,X-Racer Vita,221,09/26/2020, 17:08:35,581
PLSP00001,X-Racer Vita,223,09/26/2020, 18:09:47,581
PLSP00001,X-Racer Vita,223,09/26/2020, 19:08:22,581
PLSP00001,X-Racer Vita,226,09/26/2020, 20:09:50,581
PLSP00001,X-Racer Vita,227,09/26/2020, 21:08:54,581
PLSP00001,X-Racer Vita,229,09/26/2020, 22:08:53,581
PLSP00001,X-Racer Vita,231,09/26/2020, 23:08:20,581
PLSP00001,X-Racer Vita,232,09/27/2020, 00:26:58,581
PLSP00001,X-Racer Vita,233,09/27/2020, 01:19:51,581
PLSP00001,X-Racer Vita,233,09/27/2020, 02:10:08,581
PLSP00001,X-Racer Vita,233,09/27/2020, 03:09:09,581
PLSP00001,X-Racer Vita,235,09/27/2020, 04:09:49,581
PLSP00001,X-Racer Vita,236,09/27/2020, 05:09:02,581
PLSP00001,X-Racer Vita,236,09/27/2020, 06:10:22,581
PLSP00001,X-Racer Vita,237,09/27/2020, 07:09:02,581
PLSP00001,X-Racer Vita,238,09/27/2020, 08:09:38,581
PLSP00001,X-Racer Vita,238,09/27/2020, 09:09:17,581
PLSP00001,X-Racer Vita,238,09/27/2020, 10:09:10,581
PLSP00001,X-Racer Vita,239,09/27/2020, 11:08:45,581
PLSP00001,X-Racer Vita,240,09/27/2020, 12:11:52,581
PLSP00001,X-Racer Vita,240,09/27/2020, 13:08:28,581
PLSP00001,X-Racer Vita,240,09/27/2020, 14:09:32,581
PLSP00001,X-Racer Vita,240,09/27/2020, 15:08:37,581
PLSP00001,X-Racer Vita,241,09/27/2020, 16:09:49,581
PLSP00001,X-Racer Vita,243,09/27/2020, 17:08:45,581
PLSP00001,X-Racer Vita,244,09/27/2020, 18:09:46,581
PLSP00001,X-Racer Vita,245,09/27/2020, 19:08:39,581
PLSP00001,X-Racer Vita,245,09/27/2020, 20:09:32,581
PLSP00001,X-Racer Vita,247,09/27/2020, 21:09:09,581
PLSP00001,X-Racer Vita,248,09/27/2020, 22:09:08,581
PLSP00001,X-Racer Vita,248,09/27/2020, 23:08:37,581
PLSP00001,X-Racer Vita,248,09/28/2020, 00:26:20,581
PLSP00001,X-Racer Vita,248,09/28/2020, 01:19:05,581
PLSP00001,X-Racer Vita,249,09/28/2020, 02:10:16,581
PLSP00001,X-Racer Vita,249,09/28/2020, 03:09:09,581
PLSP00001,X-Racer Vita,251,09/28/2020, 04:09:53,581
PLSP00001,X-Racer Vita,251,09/28/2020, 05:09:06,581
PLSP00001,X-Racer Vita,251,09/28/2020, 06:10:14,581
PLSP00001,X-Racer Vita,251,09/28/2020, 07:09:29,581
PLSP00001,X-Racer Vita,251,09/28/2020, 08:10:15,581
PLSP00001,X-Racer Vita,251,09/28/2020, 09:09:11,581
PLSP00001,X-Racer Vita,253,09/28/2020, 10:09:32,581
PLSP00001,X-Racer Vita,254,09/28/2020, 11:08:34,581
PLSP00001,X-Racer Vita,254,09/28/2020, 12:11:49,581
PLSP00001,X-Racer Vita,254,09/28/2020, 13:09:09,581
PLSP00001,X-Racer Vita,254,09/28/2020, 14:09:41,581
PLSP00001,X-Racer Vita,254,09/28/2020, 15:09:38,581
PLSP00001,X-Racer Vita,254,09/28/2020, 16:10:20,581
PLSP00001,X-Racer Vita,256,09/28/2020, 17:08:39,581
PLSP00001,X-Racer Vita,257,09/28/2020, 18:09:06,581
PLSP00001,X-Racer Vita,257,09/28/2020, 19:08:45,581
PLSP00001,X-Racer Vita,258,09/28/2020, 20:09:48,581
PLSP00001,X-Racer Vita,258,09/28/2020, 21:09:12,581
PLSP00001,X-Racer Vita,259,09/28/2020, 23:10:19,581
PLSP00001,X-Racer Vita,261,09/29/2020, 00:26:16,581
PLSP00001,X-Racer Vita,261,09/29/2020, 01:18:51,581
PLSP00001,X-Racer Vita,261,09/29/2020, 02:10:24,581
PLSP00001,X-Racer Vita,263,09/29/2020, 03:09:05,581
PLSP00001,X-Racer Vita,263,09/29/2020, 04:09:57,581
PLSP00001,X-Racer Vita,264,09/29/2020, 05:08:48,581
PLSP00001,X-Racer Vita,264,09/29/2020, 06:10:33,581
PLSP00001,X-Racer Vita,264,09/29/2020, 07:09:21,581
PLSP00001,X-Racer Vita,265,09/29/2020, 08:10:19,581
PLSP00001,X-Racer Vita,265,09/29/2020, 09:09:37,581
PLSP00001,X-Racer Vita,265,09/29/2020, 10:09:48,581
PLSP00001,X-Racer Vita,265,09/29/2020, 11:08:36,581
PLSP00001,X-Racer Vita,265,09/29/2020, 12:12:13,581
PLSP00001,X-Racer Vita,265,09/29/2020, 13:09:10,581
PLSP00001,X-Racer Vita,266,09/29/2020, 14:12:19,581
PLSP00001,X-Racer Vita,266,09/29/2020, 15:09:24,581
PLSP00001,X-Racer Vita,267,09/29/2020, 16:10:37,581
PLSP00001,X-Racer Vita,268,09/29/2020, 17:08:52,581
PLSP00001,X-Racer Vita,269,09/29/2020, 18:09:47,581
PLSP00001,X-Racer Vita,270,09/29/2020, 19:08:32,581
PLSP00001,X-Racer Vita,270,09/29/2020, 20:10:01,581
PLSP00001,X-Racer Vita,270,09/29/2020, 21:09:21,581
PLSP00001,X-Racer Vita,272,09/29/2020, 22:09:19,581
PLSP00001,X-Racer Vita,272,09/29/2020, 23:08:38,581
PLSP00001,X-Racer Vita,272,09/30/2020, 00:26:15,581
PLSP00001,X-Racer Vita,272,09/30/2020, 01:18:49,581
PLSP00001,X-Racer Vita,272,09/30/2020, 02:10:20,581
PLSP00001,X-Racer Vita,273,09/30/2020, 03:09:26,581
PLSP00001,X-Racer Vita,273,09/30/2020, 04:10:22,581
PLSP00001,X-Racer Vita,273,09/30/2020, 05:08:54,581
PLSP00001,X-Racer Vita,274,09/30/2020, 06:11:24,581
PLSP00001,X-Racer Vita,276,09/30/2020, 07:10:03,581
PLSP00001,X-Racer Vita,276,09/30/2020, 08:10:17,581
PLSP00001,X-Racer Vita,276,09/30/2020, 09:09:44,581
PLSP00001,X-Racer Vita,276,09/30/2020, 10:09:41,581
PLSP00001,X-Racer Vita,276,09/30/2020, 11:08:59,581
PLSP00001,X-Racer Vita,276,09/30/2020, 12:12:19,581
PLSP00001,X-Racer Vita,279,09/30/2020, 13:09:13,581
PLSP00001,X-Racer Vita,280,09/30/2020, 14:10:06,581
PLSP00001,X-Racer Vita,280,09/30/2020, 15:09:37,581
PLSP00001,X-Racer Vita,280,09/30/2020, 16:10:39,581
PLSP00001,X-Racer Vita,281,09/30/2020, 17:09:07,581
PLSP00001,X-Racer Vita,282,09/30/2020, 18:09:58,581
PLSP00001,X-Racer Vita,283,09/30/2020, 19:08:43,581
PLSP00001,X-Racer Vita,285,09/30/2020, 20:10:06,581
PLSP00001,X-Racer Vita,287,09/30/2020, 21:09:22,581
PLSP00001,X-Racer Vita,288,09/30/2020, 22:09:19,581
PLSP00001,X-Racer Vita,288,09/30/2020, 23:08:41,581
PLSP00001,X-Racer Vita,288,10/01/2020, 00:27:05,581
PLSP00001,X-Racer Vita,290,10/01/2020, 01:21:43,581
PLSP00001,X-Racer Vita,291,10/01/2020, 02:10:30,581
PLSP00001,X-Racer Vita,292,10/01/2020, 03:09:38,581
PLSP00001,X-Racer Vita,292,10/01/2020, 04:10:28,581
PLSP00001,X-Racer Vita,292,10/01/2020, 05:09:24,581
PLSP00001,X-Racer Vita,292,10/01/2020, 06:10:32,581
PLSP00001,X-Racer Vita,293,10/01/2020, 07:09:51,581
PLSP00001,X-Racer Vita,293,10/01/2020, 08:10:28,581
PLSP00001,X-Racer Vita,294,10/01/2020, 09:09:36,581
PLSP00001,X-Racer Vita,294,10/01/2020, 10:09:41,581
PLSP00001,X-Racer Vita,294,10/01/2020, 11:08:51,581
PLSP00001,X-Racer Vita,294,10/01/2020, 12:12:20,581
PLSP00001,X-Racer Vita,294,10/01/2020, 13:09:23,581
PLSP00001,X-Racer Vita,294,10/01/2020, 14:10:28,581
PLSP00001,X-Racer Vita,294,10/01/2020, 15:09:30,581
PLSP00001,X-Racer Vita,294,10/01/2020, 16:10:36,581
PLSP00001,X-Racer Vita,295,10/01/2020, 17:09:23,581
PLSP00001,X-Racer Vita,296,10/01/2020, 18:10:14,581
PLSP00001,X-Racer Vita,296,10/01/2020, 19:08:41,581
PLSP00001,X-Racer Vita,297,10/01/2020, 20:10:08,581
PLSP00001,X-Racer Vita,297,10/01/2020, 21:09:05,581
PLSP00001,X-Racer Vita,298,10/01/2020, 22:09:35,581
PLSP00001,X-Racer Vita,298,10/01/2020, 23:08:46,581
PLSP00001,X-Racer Vita,299,10/02/2020, 00:25:36,581
PLSP00001,X-Racer Vita,301,10/02/2020, 01:19:57,581
PLSP00001,X-Racer Vita,301,10/02/2020, 02:10:34,581
PLSP00001,X-Racer Vita,301,10/02/2020, 03:09:40,581
PLSP00001,X-Racer Vita,301,10/02/2020, 04:10:51,581
PLSP00001,X-Racer Vita,301,10/02/2020, 05:09:09,581
PLSP00001,X-Racer Vita,303,10/02/2020, 06:11:32,581
PLSP00001,X-Racer Vita,303,10/02/2020, 07:09:58,581
PLSP00001,X-Racer Vita,304,10/02/2020, 08:11:02,581
PLSP00001,X-Racer Vita,304,10/02/2020, 09:09:43,581
PLSP00001,X-Racer Vita,305,10/02/2020, 10:09:58,581
PLSP00001,X-Racer Vita,305,10/02/2020, 11:08:44,581
PLSP00001,X-Racer Vita,305,10/02/2020, 12:17:37,581
PLSP00001,X-Racer Vita,306,10/02/2020, 13:09:14,581
PLSP00001,X-Racer Vita,306,10/02/2020, 14:10:02,581
PLSP00001,X-Racer Vita,306,10/02/2020, 15:09:20,581
PLSP00001,X-Racer Vita,306,10/02/2020, 16:10:47,581
PLSP00001,X-Racer Vita,308,10/02/2020, 17:09:18,581
PLSP00001,X-Racer Vita,308,10/02/2020, 18:10:25,581
PLSP00001,X-Racer Vita,308,10/02/2020, 19:09:00,581
PLSP00001,X-Racer Vita,308,10/02/2020, 20:10:09,581
PLSP00001,X-Racer Vita,309,10/02/2020, 21:09:23,581
PLSP00001,X-Racer Vita,311,10/02/2020, 22:09:48,581
PLSP00001,X-Racer Vita,315,10/02/2020, 23:09:01,581
PLSP00001,X-Racer Vita,315,10/03/2020, 00:26:44,581
PLSP00001,X-Racer Vita,315,10/03/2020, 01:20:32,581
PLSP00001,X-Racer Vita,315,10/03/2020, 02:10:35,581
PLSP00001,X-Racer Vita,315,10/03/2020, 03:09:32,581
PLSP00001,X-Racer Vita,316,10/03/2020, 04:10:38,581
PLSP00001,X-Racer Vita,316,10/03/2020, 05:09:15,581
PLSP00001,X-Racer Vita,317,10/03/2020, 06:10:28,581
PLSP00001,X-Racer Vita,317,10/03/2020, 07:09:29,581
PLSP00001,X-Racer Vita,319,10/03/2020, 08:10:06,581
PLSP00001,X-Racer Vita,319,10/03/2020, 09:09:19,581
PLSP00001,X-Racer Vita,319,10/03/2020, 10:09:52,581
PLSP00001,X-Racer Vita,319,10/03/2020, 11:08:33,581
PLSP00001,X-Racer Vita,319,10/03/2020, 12:12:02,581
PLSP00001,X-Racer Vita,320,10/03/2020, 13:08:42,581
PLSP00001,X-Racer Vita,321,10/03/2020, 14:10:05,581
PLSP00001,X-Racer Vita,321,10/03/2020, 15:09:02,581
PLSP00001,X-Racer Vita,321,10/03/2020, 16:10:36,581
PLSP00001,X-Racer Vita,321,10/03/2020, 17:08:52,581
PLSP00001,X-Racer Vita,321,10/03/2020, 18:10:12,581
PLSP00001,X-Racer Vita,321,10/03/2020, 19:08:50,581
PLSP00001,X-Racer Vita,324,10/03/2020, 20:10:17,581
PLSP00001,X-Racer Vita,324,10/03/2020, 21:09:20,581
PLSP00001,X-Racer Vita,324,10/03/2020, 22:09:29,581
PLSP00001,X-Racer Vita,324,10/03/2020, 23:09:03,581
PLSP00001,X-Racer Vita,324,10/04/2020, 00:27:45,581
PLSP00001,X-Racer Vita,325,10/04/2020, 01:23:35,581
PLSP00001,X-Racer Vita,325,10/04/2020, 02:10:49,581
PLSP00001,X-Racer Vita,325,10/04/2020, 03:09:45,581
PLSP00001,X-Racer Vita,325,10/04/2020, 04:10:31,581
PLSP00001,X-Racer Vita,325,10/04/2020, 05:09:00,581
PLSP00001,X-Racer Vita,325,10/04/2020, 06:10:33,581
PLSP00001,X-Racer Vita,325,10/04/2020, 07:09:57,581
PLSP00001,X-Racer Vita,325,10/04/2020, 08:10:28,581
PLSP00001,X-Racer Vita,326,10/04/2020, 09:09:41,581
PLSP00001,X-Racer Vita,327,10/04/2020, 10:10:00,581
PLSP00001,X-Racer Vita,327,10/04/2020, 11:08:47,581
PLSP00001,X-Racer Vita,327,10/04/2020, 12:12:21,581
PLSP00001,X-Racer Vita,329,10/04/2020, 13:08:59,581
PLSP00001,X-Racer Vita,330,10/04/2020, 14:10:05,581
PLSP00001,X-Racer Vita,330,10/04/2020, 15:09:11,581
PLSP00001,X-Racer Vita,330,10/04/2020, 16:10:59,581
PLSP00001,X-Racer Vita,330,10/04/2020, 17:09:00,581
PLSP00001,X-Racer Vita,332,10/04/2020, 18:10:05,581
PLSP00001,X-Racer Vita,332,10/04/2020, 19:09:09,581
PLSP00001,X-Racer Vita,333,10/04/2020, 20:10:18,581
PLSP00001,X-Racer Vita,334,10/04/2020, 21:09:23,581
PLSP00001,X-Racer Vita,335,10/04/2020, 22:09:36,581
PLSP00001,X-Racer Vita,336,10/04/2020, 23:09:05,581
PLSP00001,X-Racer Vita,337,10/05/2020, 00:27:22,581
PLSP00001,X-Racer Vita,337,10/05/2020, 01:23:17,581
PLSP00001,X-Racer Vita,337,10/05/2020, 02:10:43,581
PLSP00001,X-Racer Vita,337,10/05/2020, 03:09:41,581
PLSP00001,X-Racer Vita,338,10/05/2020, 04:10:55,581
PLSP00001,X-Racer Vita,338,10/05/2020, 05:09:10,581
PLSP00001,X-Racer Vita,338,10/05/2020, 06:11:02,581
PLSP00001,X-Racer Vita,338,10/05/2020, 07:09:48,581
PLSP00001,X-Racer Vita,338,10/05/2020, 08:10:44,581
PLSP00001,X-Racer Vita,339,10/05/2020, 09:09:43,581
PLSP00001,X-Racer Vita,340,10/05/2020, 10:10:14,581
PLSP00001,X-Racer Vita,340,10/05/2020, 11:09:07,581
PLSP00001,X-Racer Vita,341,10/05/2020, 12:12:57,581
PLSP00001,X-Racer Vita,341,10/05/2020, 13:09:36,581
PLSP00001,X-Racer Vita,341,10/05/2020, 14:10:42,581
PLSP00001,X-Racer Vita,341,10/05/2020, 15:09:45,581
PLSP00001,X-Racer Vita,342,10/05/2020, 16:11:25,581
PLSP00001,X-Racer Vita,342,10/05/2020, 17:09:20,581
PLSP00001,X-Racer Vita,343,10/05/2020, 18:10:34,581
PLSP00001,X-Racer Vita,343,10/05/2020, 19:09:04,581
PLSP00001,X-Racer Vita,345,10/05/2020, 20:10:19,581
PLSP00001,X-Racer Vita,345,10/05/2020, 21:09:20,581
PLSP00001,X-Racer Vita,345,10/05/2020, 22:09:49,581
PLSP00001,X-Racer Vita,345,10/05/2020, 23:08:59,581
PLSP00001,X-Racer Vita,345,10/06/2020, 00:27:15,581
PLSP00001,X-Racer Vita,345,10/06/2020, 01:22:43,581
PLSP00001,X-Racer Vita,345,10/06/2020, 02:10:56,581
PLSP00001,X-Racer Vita,347,10/06/2020, 03:09:50,581
PLSP00001,X-Racer Vita,348,10/06/2020, 04:10:58,581
PLSP00001,X-Racer Vita,348,10/06/2020, 05:09:40,581
PLSP00001,X-Racer Vita,348,10/06/2020, 06:11:02,581
PLSP00001,X-Racer Vita,348,10/06/2020, 07:09:50,581
PLSP00001,X-Racer Vita,348,10/06/2020, 08:17:16,581
PLSP00001,X-Racer Vita,348,10/06/2020, 09:10:04,581
PLSP00001,X-Racer Vita,348,10/06/2020, 10:10:23,581
PLSP00001,X-Racer Vita,348,10/06/2020, 11:09:15,581
PLSP00001,X-Racer Vita,348,10/06/2020, 12:12:51,581
PLSP00001,X-Racer Vita,348,10/06/2020, 13:09:28,581
PLSP00001,X-Racer Vita,349,10/06/2020, 14:13:35,581
PLSP00001,X-Racer Vita,349,10/06/2020, 15:10:43,581
PLSP00001,X-Racer Vita,349,10/06/2020, 16:11:28,581
PLSP00001,X-Racer Vita,349,10/06/2020, 17:09:25,581
PLSP00001,X-Racer Vita,350,10/06/2020, 18:10:29,581
PLSP00001,X-Racer Vita,350,10/06/2020, 19:09:32,581
PLSP00001,X-Racer Vita,350,10/06/2020, 20:10:43,581
PLSP00001,X-Racer Vita,350,10/06/2020, 21:09:26,581
PLSP00001,X-Racer Vita,351,10/06/2020, 22:10:02,581
PLSP00001,X-Racer Vita,351,10/06/2020, 23:09:33,581
PLSP00001,X-Racer Vita,351,10/07/2020, 00:27:33,581
PLSP00001,X-Racer Vita,351,10/07/2020, 01:23:36,581
PLSP00001,X-Racer Vita,351,10/07/2020, 02:10:33,581
PLSP00001,X-Racer Vita,352,10/07/2020, 03:09:55,581
PLSP00001,X-Racer Vita,352,10/07/2020, 04:10:42,581
PLSP00001,X-Racer Vita,352,10/07/2020, 05:09:53,581
PLSP00001,X-Racer Vita,353,10/07/2020, 06:11:11,581
PLSP00001,X-Racer Vita,353,10/07/2020, 07:10:17,581
PLSP00001,X-Racer Vita,353,10/07/2020, 08:13:44,581
PLSP00001,X-Racer Vita,353,10/07/2020, 09:09:49,581
PLSP00001,X-Racer Vita,353,10/07/2020, 10:10:19,581
PLSP00001,X-Racer Vita,353,10/07/2020, 11:09:13,581
PLSP00001,X-Racer Vita,353,10/07/2020, 12:13:06,581
